date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Iowa,Cerro Gordo,3.05,13,0,0.0,284,1,0.35,66.59,0.23,0.67,42647,75.04
2020-07-10,Iowa,Cerro Gordo,11.02,47,0,0.0,271,1,0.37,63.54,0.23,0.64,42647,75.04
2020-07-09,Iowa,Cerro Gordo,4.22,18,0,0.0,224,1,0.45,52.52,0.23,0.53,42647,75.04
2020-07-08,Iowa,Cerro Gordo,3.75,16,0,0.0,206,1,0.49,48.3,0.23,0.48,42647,75.04
2020-07-07,Iowa,Cerro Gordo,1.88,8,0,0.0,190,1,0.53,44.55,0.23,0.45,42647,75.04
2020-07-06,Iowa,Cerro Gordo,0.7,3,0,0.0,182,1,0.55,42.68,0.23,0.43,42647,75.04
2020-07-05,Iowa,Cerro Gordo,5.16,22,0,0.0,179,1,0.56,41.97,0.23,0.42,42647,75.04
2020-07-04,Iowa,Cerro Gordo,1.64,7,0,0.0,157,1,0.64,36.81,0.23,0.37,42647,75.04
2020-07-03,Iowa,Cerro Gordo,2.81,12,0,0.0,150,1,0.67,35.17,0.23,0.35,42647,75.04
2020-07-02,Iowa,Cerro Gordo,7.74,33,0,0.0,138,1,0.72,32.36,0.23,0.32,42647,75.04
2020-07-01,Iowa,Cerro Gordo,1.41,6,0,0.0,105,1,0.95,24.62,0.23,0.25,42647,75.04
2020-06-30,Iowa,Cerro Gordo,0.0,0,0,0.0,99,1,1.01,23.21,0.23,0.23,42647,75.04
2020-06-29,Iowa,Cerro Gordo,1.41,6,0,0.0,99,1,1.01,23.21,0.23,0.23,42647,75.04
2020-06-28,Iowa,Cerro Gordo,1.64,7,0,0.0,93,1,1.08,21.81,0.23,0.22,42647,75.04
2020-06-27,Iowa,Cerro Gordo,1.17,5,0,0.0,86,1,1.16,20.17,0.23,0.2,42647,75.04
2020-06-26,Iowa,Cerro Gordo,2.58,11,0,0.0,81,1,1.23,18.99,0.23,0.19,42647,75.04
2020-06-25,Iowa,Cerro Gordo,0.47,2,0,0.0,70,1,1.43,16.41,0.23,0.16,42647,75.04
2020-06-24,Iowa,Cerro Gordo,1.41,6,0,0.0,68,1,1.47,15.94,0.23,0.16,42647,75.04
2020-06-23,Iowa,Cerro Gordo,0.23,1,0,0.0,62,1,1.61,14.54,0.23,0.15,42647,75.04
2020-06-22,Iowa,Cerro Gordo,0.47,2,0,0.0,61,1,1.64,14.3,0.23,0.14,42647,75.04
2020-06-21,Iowa,Cerro Gordo,0.23,1,0,0.0,59,1,1.69,13.83,0.23,0.14,42647,75.04
2020-06-20,Iowa,Cerro Gordo,0.23,1,0,0.0,58,1,1.72,13.6,0.23,0.14,42647,75.04
2020-06-19,Iowa,Cerro Gordo,0.7,3,0,0.0,57,1,1.75,13.37,0.23,0.13,42647,75.04
2020-06-18,Iowa,Cerro Gordo,1.17,5,0,0.0,54,1,1.85,12.66,0.23,0.13,42647,75.04
2020-06-17,Iowa,Cerro Gordo,0.0,0,0,0.0,49,1,2.04,11.49,0.23,0.11,42647,75.04
2020-06-16,Iowa,Cerro Gordo,1.17,5,0,0.0,49,1,2.04,11.49,0.23,0.11,42647,75.04
2020-06-15,Iowa,Cerro Gordo,0.47,2,0,0.0,44,1,2.27,10.32,0.23,0.1,42647,75.04
2020-06-14,Iowa,Cerro Gordo,0.0,0,0,0.0,42,1,2.38,9.85,0.23,0.1,42647,75.04
2020-06-13,Iowa,Cerro Gordo,0.23,1,0,0.0,42,1,2.38,9.85,0.23,0.1,42647,75.04
2020-06-12,Iowa,Cerro Gordo,0.47,2,0,0.0,41,1,2.44,9.61,0.23,0.1,42647,75.04
2020-06-11,Iowa,Cerro Gordo,0.47,2,0,0.0,39,1,2.56,9.14,0.23,0.09,42647,75.04
2020-06-10,Iowa,Cerro Gordo,1.17,5,0,0.0,37,1,2.7,8.68,0.23,0.09,42647,75.04
2020-06-09,Iowa,Cerro Gordo,0.0,0,0,0.0,32,1,3.12,7.5,0.23,0.08,42647,75.04
2020-06-08,Iowa,Cerro Gordo,-0.47,-2,0,0.0,32,1,3.12,7.5,0.23,0.08,42647,75.04
2020-06-07,Iowa,Cerro Gordo,0.0,0,0,0.0,34,1,2.94,7.97,0.23,0.08,42647,75.04
2020-06-06,Iowa,Cerro Gordo,0.0,0,0,0.0,34,1,2.94,7.97,0.23,0.08,42647,75.04
2020-06-05,Iowa,Cerro Gordo,0.23,1,0,0.0,34,1,2.94,7.97,0.23,0.08,42647,75.04
2020-06-04,Iowa,Cerro Gordo,0.7,3,0,0.0,33,1,3.03,7.74,0.23,0.08,42647,75.04
2020-06-03,Iowa,Cerro Gordo,0.23,1,0,0.0,30,1,3.33,7.03,0.23,0.07,42647,75.04
2020-06-02,Iowa,Cerro Gordo,0.0,0,0,0.0,29,1,3.45,6.8,0.23,0.07,42647,75.04
2020-06-01,Iowa,Cerro Gordo,0.0,0,0,0.0,29,1,3.45,6.8,0.23,0.07,42647,75.04
2020-05-31,Iowa,Cerro Gordo,0.0,0,0,0.0,29,1,3.45,6.8,0.23,0.07,42647,75.04
2020-05-30,Iowa,Cerro Gordo,0.47,2,0,0.0,29,1,3.45,6.8,0.23,0.07,42647,75.04
2020-05-29,Iowa,Cerro Gordo,0.47,2,0,0.0,27,1,3.7,6.33,0.23,0.06,42647,75.04
