date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Guthrie,Iowa,73,4,1,0,10720.0,18.15,0.93,0.0,0.68,68.1,3.73
2020-07-09,Guthrie,Iowa,72,4,3,0,10720.0,18.15,2.8,0.0,0.67,67.16,3.73
2020-07-08,Guthrie,Iowa,69,4,1,0,10720.0,18.15,0.93,0.0,0.64,64.37,3.73
2020-07-07,Guthrie,Iowa,68,4,2,0,10720.0,18.15,1.87,0.0,0.63,63.43,3.73
2020-07-06,Guthrie,Iowa,66,4,0,0,10720.0,18.15,0.0,0.0,0.62,61.57,3.73
2020-07-05,Guthrie,Iowa,66,4,0,0,10720.0,18.15,0.0,0.0,0.62,61.57,3.73
2020-07-04,Guthrie,Iowa,66,4,1,0,10720.0,18.15,0.93,0.0,0.62,61.57,3.73
2020-07-03,Guthrie,Iowa,65,4,1,0,10720.0,18.15,0.93,0.0,0.61,60.63,3.73
2020-07-02,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-07-01,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-30,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-29,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-28,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-27,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-26,Guthrie,Iowa,64,4,0,0,10720.0,18.15,0.0,0.0,0.6,59.7,3.73
2020-06-25,Guthrie,Iowa,64,4,1,0,10720.0,18.15,0.93,0.0,0.6,59.7,3.73
2020-06-24,Guthrie,Iowa,63,4,0,0,10720.0,18.15,0.0,0.0,0.59,58.77,3.73
2020-06-23,Guthrie,Iowa,63,4,0,0,10720.0,18.15,0.0,0.0,0.59,58.77,3.73
2020-06-22,Guthrie,Iowa,63,4,1,0,10720.0,18.15,0.93,0.0,0.59,58.77,3.73
2020-06-21,Guthrie,Iowa,62,4,1,0,10720.0,18.15,0.93,0.0,0.58,57.84,3.73
2020-06-20,Guthrie,Iowa,61,4,0,0,10720.0,18.15,0.0,0.0,0.57,56.9,3.73
2020-06-19,Guthrie,Iowa,61,4,0,0,10720.0,18.15,0.0,0.0,0.57,56.9,3.73
2020-06-18,Guthrie,Iowa,61,4,1,1,10720.0,18.15,0.93,0.93,0.57,56.9,3.73
2020-06-17,Guthrie,Iowa,60,3,1,0,10720.0,18.15,0.93,0.0,0.56,55.97,2.8
2020-06-16,Guthrie,Iowa,59,3,0,0,10720.0,18.15,0.0,0.0,0.55,55.04,2.8
2020-06-15,Guthrie,Iowa,59,3,1,0,10720.0,18.15,0.93,0.0,0.55,55.04,2.8
2020-06-14,Guthrie,Iowa,58,3,0,0,10720.0,18.15,0.0,0.0,0.54,54.1,2.8
2020-06-13,Guthrie,Iowa,58,3,1,0,10720.0,18.15,0.93,0.0,0.54,54.1,2.8
2020-06-12,Guthrie,Iowa,57,3,1,0,10720.0,18.15,0.93,0.0,0.53,53.17,2.8
2020-06-11,Guthrie,Iowa,56,3,1,0,10720.0,18.15,0.93,0.0,0.52,52.24,2.8
2020-06-10,Guthrie,Iowa,55,3,0,0,10720.0,18.15,0.0,0.0,0.51,51.31,2.8
2020-06-09,Guthrie,Iowa,55,3,0,0,10720.0,18.15,0.0,0.0,0.51,51.31,2.8
2020-06-08,Guthrie,Iowa,55,3,0,0,10720.0,18.15,0.0,0.0,0.51,51.31,2.8
2020-06-07,Guthrie,Iowa,55,3,0,0,10720.0,18.15,0.0,0.0,0.51,51.31,2.8
2020-06-06,Guthrie,Iowa,55,3,0,0,10720.0,18.15,0.0,0.0,0.51,51.31,2.8
2020-06-05,Guthrie,Iowa,55,3,1,0,10720.0,18.15,0.93,0.0,0.51,51.31,2.8
2020-06-04,Guthrie,Iowa,54,3,1,0,10720.0,18.15,0.93,0.0,0.5,50.37,2.8
2020-06-03,Guthrie,Iowa,53,3,0,0,10720.0,18.15,0.0,0.0,0.49,49.44,2.8
2020-06-02,Guthrie,Iowa,53,3,0,0,10720.0,18.15,0.0,0.0,0.49,49.44,2.8
2020-06-01,Guthrie,Iowa,53,3,2,0,10720.0,18.15,1.87,0.0,0.49,49.44,2.8
2020-05-31,Guthrie,Iowa,51,3,1,0,10720.0,18.15,0.93,0.0,0.48,47.57,2.8
