date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Iowa,Hardin,0.0,0,0,0.0,328,2,0.61,1944.51,11.86,1.94,16868,29.63,100.79,-23.71,456.53,-5.93
2020-10-05,Iowa,Hardin,0.0,0,1,5.93,328,2,0.61,1944.51,11.86,1.94,16868,29.63,124.5,-17.79,462.46,0.0
2020-10-04,Iowa,Hardin,5.93,1,0,0.0,328,1,0.3,1944.51,5.93,1.94,16868,29.63,142.29,-23.71,462.46,-17.78
2020-10-03,Iowa,Hardin,47.43,8,0,0.0,327,1,0.31,1938.58,5.93,1.94,16868,29.63,166.0,47.43,480.24,41.5
2020-10-02,Iowa,Hardin,17.79,3,0,0.0,319,1,0.31,1891.15,5.93,1.89,16868,29.63,118.57,-5.92,438.74,0.0
2020-10-01,Iowa,Hardin,29.64,5,0,0.0,316,1,0.32,1873.37,5.93,1.87,16868,29.63,124.49,17.78,438.74,-29.64
2020-09-30,Iowa,Hardin,0.0,0,0,0.0,311,1,0.32,1843.73,5.93,1.84,16868,29.63,106.71,-41.5,468.38,-5.93
2020-09-29,Iowa,Hardin,23.71,4,0,0.0,311,1,0.32,1843.73,5.93,1.84,16868,29.63,148.21,11.85,474.31,23.71
2020-09-28,Iowa,Hardin,17.79,3,0,0.0,307,1,0.33,1820.01,5.93,1.82,16868,29.63,136.36,-29.64,450.6,11.86
2020-09-27,Iowa,Hardin,29.64,5,0,0.0,304,1,0.33,1802.23,5.93,1.8,16868,29.63,166.0,29.64,438.74,11.85
2020-09-26,Iowa,Hardin,0.0,0,0,0.0,299,1,0.33,1772.59,5.93,1.77,16868,29.63,136.36,-17.79,426.89,-5.93
2020-09-25,Iowa,Hardin,23.71,4,0,0.0,299,1,0.33,1772.59,5.93,1.77,16868,29.63,154.15,-5.93,432.82,-5.93
2020-09-24,Iowa,Hardin,11.86,2,0,0.0,295,1,0.34,1748.87,5.93,1.75,16868,29.63,160.08,-5.93,438.75,-29.64
2020-09-23,Iowa,Hardin,41.5,7,0,0.0,293,1,0.34,1737.02,5.93,1.74,16868,29.63,166.01,23.71,468.39,41.5
2020-09-22,Iowa,Hardin,11.86,2,0,0.0,286,1,0.35,1695.52,5.93,1.7,16868,29.63,142.3,17.79,426.89,11.86
2020-09-21,Iowa,Hardin,47.43,8,0,0.0,284,1,0.35,1683.66,5.93,1.68,16868,29.63,124.51,35.57,415.03,41.5
2020-09-20,Iowa,Hardin,0.0,0,0,0.0,276,1,0.36,1636.23,5.93,1.64,16868,29.63,88.94,-11.86,373.53,-17.79
2020-09-19,Iowa,Hardin,17.79,3,0,0.0,276,1,0.36,1636.23,5.93,1.64,16868,29.63,100.8,5.93,391.32,5.93
2020-09-18,Iowa,Hardin,29.64,5,0,0.0,273,1,0.37,1618.45,5.93,1.62,16868,29.63,94.87,11.85,385.39,11.85
2020-09-17,Iowa,Hardin,17.79,3,0,0.0,268,1,0.37,1588.81,5.93,1.59,16868,29.63,83.02,0.0,373.54,-29.64
2020-09-16,Iowa,Hardin,17.79,3,0,0.0,265,1,0.38,1571.02,5.93,1.57,16868,29.63,83.02,17.79,403.18,0.0
2020-09-15,Iowa,Hardin,-5.93,-1,0,0.0,262,1,0.38,1553.24,5.93,1.55,16868,29.63,65.23,-11.86,403.18,-11.86
2020-09-14,Iowa,Hardin,11.86,2,0,0.0,263,1,0.38,1559.17,5.93,1.56,16868,29.63,77.09,11.86,415.04,17.79
2020-09-13,Iowa,Hardin,11.86,2,0,0.0,261,1,0.38,1547.31,5.93,1.55,16868,29.63,65.23,-11.85,397.25,5.93
2020-09-12,Iowa,Hardin,11.86,2,0,0.0,259,1,0.39,1535.45,5.93,1.54,16868,29.63,77.08,5.93,391.32,-11.85
2020-09-11,Iowa,Hardin,17.79,3,0,0.0,257,1,0.39,1523.59,5.93,1.52,16868,29.63,71.15,0.0,403.17,5.93
2020-09-10,Iowa,Hardin,17.79,3,0,0.0,254,1,0.39,1505.81,5.93,1.51,16868,29.63,71.15,-41.49,397.24,5.93
2020-09-09,Iowa,Hardin,0.0,0,0,0.0,251,1,0.4,1488.02,5.93,1.49,16868,29.63,112.64,-5.93,391.31,-5.93
2020-09-08,Iowa,Hardin,5.93,1,0,0.0,251,1,0.4,1488.02,5.93,1.49,16868,29.63,118.57,5.93,397.24,5.93
2020-09-07,Iowa,Hardin,0.0,0,0,0.0,250,1,0.4,1482.1,5.93,1.48,16868,29.63,112.64,-5.93,391.31,-17.79
2020-09-06,Iowa,Hardin,23.71,4,0,0.0,250,1,0.4,1482.1,5.93,1.48,16868,29.63,118.57,5.92,409.1,5.92
2020-09-05,Iowa,Hardin,5.93,1,0,0.0,246,1,0.41,1458.38,5.93,1.46,16868,29.63,112.65,0.0,403.18,-11.86
2020-09-04,Iowa,Hardin,17.79,3,0,0.0,245,1,0.41,1452.45,5.93,1.45,16868,29.63,112.65,-11.85,415.04,5.93
2020-09-03,Iowa,Hardin,59.28,10,0,0.0,242,1,0.41,1434.67,5.93,1.43,16868,29.63,124.5,17.78,409.11,47.42
2020-09-02,Iowa,Hardin,5.93,1,0,0.0,232,1,0.43,1375.39,5.93,1.38,16868,29.63,106.72,5.93,361.69,-23.71
2020-09-01,Iowa,Hardin,0.0,0,0,0.0,231,1,0.43,1369.46,5.93,1.37,16868,29.63,100.79,0.0,385.4,-5.93
2020-08-31,Iowa,Hardin,5.93,1,0,0.0,231,1,0.43,1369.46,5.93,1.37,16868,29.63,100.79,0.0,391.33,11.86
2020-08-30,Iowa,Hardin,17.79,3,0,0.0,230,1,0.43,1363.53,5.93,1.36,16868,29.63,100.79,0.0,379.47,-5.92
2020-08-29,Iowa,Hardin,5.93,1,0,0.0,227,1,0.44,1345.74,5.93,1.35,16868,29.63,100.79,-5.93,385.39,0.0
2020-08-28,Iowa,Hardin,29.64,5,0,0.0,226,1,0.44,1339.82,5.93,1.34,16868,29.63,106.72,11.85,385.39,-5.93
2020-08-27,Iowa,Hardin,41.5,7,0,0.0,221,1,0.45,1310.17,5.93,1.31,16868,29.63,94.87,-5.93,391.32,0.0
2020-08-26,Iowa,Hardin,0.0,0,0,0.0,214,1,0.47,1268.67,5.93,1.27,16868,29.63,100.8,-17.79,391.32,-53.36
2020-08-25,Iowa,Hardin,0.0,0,0,0.0,214,1,0.47,1268.67,5.93,1.27,16868,29.63,118.59,-5.93,444.68,-5.93
2020-08-24,Iowa,Hardin,5.93,1,0,0.0,214,1,0.47,1268.67,5.93,1.27,16868,29.63,124.52,11.86,450.61,5.93
2020-08-23,Iowa,Hardin,17.79,3,0,0.0,213,1,0.47,1262.75,5.93,1.26,16868,29.63,112.66,11.86,444.68,-35.57
2020-08-22,Iowa,Hardin,11.86,2,0,0.0,210,1,0.48,1244.96,5.93,1.24,16868,29.63,100.8,-11.85,480.25,-17.78
2020-08-21,Iowa,Hardin,17.79,3,0,0.0,208,1,0.48,1233.1,5.93,1.23,16868,29.63,112.65,5.93,498.03,-17.78
2020-08-20,Iowa,Hardin,47.43,8,0,0.0,205,1,0.49,1215.32,5.93,1.22,16868,29.63,106.72,35.57,515.81,17.79
2020-08-19,Iowa,Hardin,17.79,3,0,0.0,197,1,0.51,1167.89,5.93,1.17,16868,29.63,71.15,11.86,498.02,-5.92
2020-08-18,Iowa,Hardin,5.93,1,1,5.93,194,1,0.52,1150.11,5.93,1.15,16868,29.63,59.29,5.93,503.94,5.93
2020-08-17,Iowa,Hardin,-5.93,-1,0,0.0,193,0,0.0,1144.18,0.0,1.14,16868,29.63,53.36,-23.72,498.01,-29.64
2020-08-16,Iowa,Hardin,5.93,1,0,0.0,194,0,0.0,1150.11,0.0,1.15,16868,29.63,77.08,-11.86,527.65,-5.93
2020-08-15,Iowa,Hardin,23.71,4,0,0.0,193,0,0.0,1144.18,0.0,1.14,16868,29.63,88.94,5.92,533.58,11.85
2020-08-14,Iowa,Hardin,11.86,2,0,0.0,189,0,0.0,1120.46,0.0,1.12,16868,29.63,83.02,0.0,521.73,-5.93
2020-08-13,Iowa,Hardin,11.86,2,0,0.0,187,0,0.0,1108.61,0.0,1.11,16868,29.63,83.02,0.0,527.66,-5.93
2020-08-12,Iowa,Hardin,5.93,1,0,0.0,185,0,0.0,1096.75,0.0,1.1,16868,29.63,83.02,-23.71,533.59,-11.86
2020-08-11,Iowa,Hardin,0.0,0,0,0.0,184,0,0.0,1090.82,0.0,1.09,16868,29.63,106.73,-5.93,545.45,0.0
