date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Iowa,Dubuque,45.43,44,0,0.0,2340,37,1.58,2416.01,38.2,2.42,96854,159.22,207.51,11.36,585.37,15.49
2020-09-10,Iowa,Dubuque,34.07,33,0,0.0,2296,37,1.61,2370.58,38.2,2.37,96854,159.22,196.15,-9.29,569.88,11.36
2020-09-09,Iowa,Dubuque,38.2,37,1,1.03,2263,37,1.63,2336.51,38.2,2.34,96854,159.22,205.44,22.71,558.52,13.42
2020-09-08,Iowa,Dubuque,29.94,29,0,0.0,2226,36,1.62,2298.3,37.17,2.3,96854,159.22,182.73,19.62,545.1,17.55
2020-09-07,Iowa,Dubuque,18.58,18,0,0.0,2197,36,1.64,2268.36,37.17,2.27,96854,159.22,163.11,6.19,527.55,8.26
2020-09-06,Iowa,Dubuque,14.45,14,0,0.0,2179,36,1.65,2249.78,37.17,2.25,96854,159.22,156.92,3.09,519.29,3.09
2020-09-05,Iowa,Dubuque,26.84,26,0,0.0,2165,36,1.66,2235.32,37.17,2.24,96854,159.22,153.83,-6.2,516.2,8.26
2020-09-04,Iowa,Dubuque,34.07,33,0,0.0,2139,36,1.68,2208.48,37.17,2.21,96854,159.22,160.03,15.49,507.94,9.29
2020-09-03,Iowa,Dubuque,43.36,42,0,0.0,2106,36,1.71,2174.41,37.17,2.17,96854,159.22,144.54,14.45,498.65,13.42
2020-09-02,Iowa,Dubuque,15.49,15,0,0.0,2064,36,1.74,2131.04,37.17,2.13,96854,159.22,130.09,-3.09,485.23,-30.97
2020-09-01,Iowa,Dubuque,10.32,10,0,0.0,2049,36,1.76,2115.56,37.17,2.12,96854,159.22,133.18,-3.1,516.2,-2.07
2020-08-31,Iowa,Dubuque,12.39,12,0,0.0,2039,36,1.77,2105.23,37.17,2.11,96854,159.22,136.28,8.26,518.27,2.07
2020-08-30,Iowa,Dubuque,11.36,11,0,0.0,2027,36,1.78,2092.84,37.17,2.09,96854,159.22,128.02,7.23,516.2,-13.42
2020-08-29,Iowa,Dubuque,33.04,32,0,0.0,2016,36,1.79,2081.48,37.17,2.08,96854,159.22,120.79,18.59,529.62,13.42
2020-08-28,Iowa,Dubuque,18.58,18,0,0.0,1984,36,1.81,2048.44,37.17,2.05,96854,159.22,102.2,1.03,516.2,-14.46
2020-08-27,Iowa,Dubuque,28.91,28,0,0.0,1966,36,1.83,2029.86,37.17,2.03,96854,159.22,101.17,9.29,530.66,-8.26
2020-08-26,Iowa,Dubuque,18.58,18,0,0.0,1938,36,1.86,2000.95,37.17,2.0,96854,159.22,91.88,-8.26,538.92,-14.46
2020-08-25,Iowa,Dubuque,13.42,13,1,1.03,1920,36,1.88,1982.37,37.17,1.98,96854,159.22,100.14,6.19,553.38,-3.1
2020-08-24,Iowa,Dubuque,4.13,4,0,0.0,1907,35,1.84,1968.94,36.14,1.97,96854,159.22,93.95,-15.49,556.48,-9.29
2020-08-23,Iowa,Dubuque,4.13,4,0,0.0,1903,35,1.84,1964.81,36.14,1.96,96854,159.22,109.44,2.07,565.77,-11.36
2020-08-22,Iowa,Dubuque,14.45,14,0,0.0,1899,35,1.84,1960.68,36.14,1.96,96854,159.22,107.37,-8.26,577.13,-2.07
2020-08-21,Iowa,Dubuque,17.55,17,1,1.03,1885,35,1.86,1946.23,36.14,1.95,96854,159.22,115.63,-12.39,579.2,-6.2
2020-08-20,Iowa,Dubuque,19.62,19,0,0.0,1868,34,1.82,1928.68,35.1,1.93,96854,159.22,128.02,-3.09,585.4,-17.55
2020-08-19,Iowa,Dubuque,26.84,26,1,1.03,1849,34,1.84,1909.06,35.1,1.91,96854,159.22,131.11,2.06,602.95,-2.07
2020-08-18,Iowa,Dubuque,7.23,7,2,2.06,1823,33,1.81,1882.21,34.07,1.88,96854,159.22,129.05,-5.16,605.02,-15.48
2020-08-17,Iowa,Dubuque,19.62,19,0,0.0,1816,31,1.71,1874.99,32.01,1.87,96854,159.22,134.21,9.3,620.5,-7.22
2020-08-16,Iowa,Dubuque,2.06,2,0,0.0,1797,31,1.73,1855.37,32.01,1.86,96854,159.22,124.91,-9.3,627.72,-17.56
2020-08-15,Iowa,Dubuque,22.71,22,0,0.0,1795,31,1.73,1853.3,32.01,1.85,96854,159.22,134.21,4.13,645.28,-12.39
2020-08-14,Iowa,Dubuque,29.94,29,0,0.0,1773,31,1.75,1830.59,32.01,1.83,96854,159.22,130.08,5.16,657.67,15.49
2020-08-13,Iowa,Dubuque,22.71,22,0,0.0,1744,31,1.78,1800.65,32.01,1.8,96854,159.22,124.92,-7.23,642.18,-47.5
2020-08-12,Iowa,Dubuque,24.78,24,0,0.0,1722,31,1.8,1777.93,32.01,1.78,96854,159.22,132.15,-21.68,689.68,-8.26
2020-08-11,Iowa,Dubuque,12.39,12,0,0.0,1698,31,1.83,1753.15,32.01,1.75,96854,159.22,153.83,0.0,697.94,-10.32
2020-08-10,Iowa,Dubuque,10.32,10,0,0.0,1686,31,1.84,1740.76,32.01,1.74,96854,159.22,153.83,0.0,708.26,-12.39
2020-08-09,Iowa,Dubuque,11.36,11,0,0.0,1676,31,1.85,1730.44,32.01,1.73,96854,159.22,153.83,-13.42,720.65,-26.84
2020-08-08,Iowa,Dubuque,18.58,18,0,0.0,1665,31,1.86,1719.08,32.01,1.72,96854,159.22,167.25,-1.04,747.49,-3.1
2020-08-07,Iowa,Dubuque,24.78,24,0,0.0,1647,31,1.88,1700.5,32.01,1.7,96854,159.22,168.29,-8.26,750.59,-62.98
2020-08-06,Iowa,Dubuque,29.94,29,0,0.0,1623,31,1.91,1675.72,32.01,1.68,96854,159.22,176.55,-7.23,813.57,-34.07
2020-08-05,Iowa,Dubuque,46.46,45,2,2.06,1594,31,1.94,1645.78,32.01,1.65,96854,159.22,183.78,13.42,847.64,14.45
2020-08-04,Iowa,Dubuque,12.39,12,0,0.0,1549,29,1.87,1599.31,29.94,1.6,96854,159.22,170.36,-4.13,833.19,-28.91
2020-08-03,Iowa,Dubuque,10.32,10,0,0.0,1537,29,1.89,1586.92,29.94,1.59,96854,159.22,174.49,-3.1,862.1,8.26
2020-08-02,Iowa,Dubuque,24.78,24,0,0.0,1527,29,1.9,1576.6,29.94,1.58,96854,159.22,177.59,9.29,853.84,9.29
2020-08-01,Iowa,Dubuque,19.62,19,1,1.03,1503,29,1.93,1551.82,29.94,1.55,96854,159.22,168.3,3.1,844.55,-40.26
2020-07-31,Iowa,Dubuque,33.04,32,0,0.0,1484,28,1.89,1532.2,28.91,1.53,96854,159.22,165.2,9.29,884.81,14.46
2020-07-30,Iowa,Dubuque,37.17,36,0,0.0,1452,28,1.93,1499.16,28.91,1.5,96854,159.22,155.91,0.0,870.35,-27.88
2020-07-29,Iowa,Dubuque,33.04,32,2,2.06,1416,28,1.98,1461.99,28.91,1.46,96854,159.22,155.91,4.13,898.23,9.29
2020-07-28,Iowa,Dubuque,16.52,16,0,0.0,1384,26,1.88,1428.95,26.84,1.43,96854,159.22,151.78,-6.19,888.94,-6.19
2020-07-27,Iowa,Dubuque,13.42,13,0,0.0,1368,26,1.9,1412.44,26.84,1.41,96854,159.22,157.97,-13.42,895.13,12.39
2020-07-26,Iowa,Dubuque,15.49,15,0,0.0,1355,26,1.92,1399.01,26.84,1.4,96854,159.22,171.39,-4.13,882.74,12.39
2020-07-25,Iowa,Dubuque,16.52,16,0,0.0,1340,26,1.94,1383.53,26.84,1.38,96854,159.22,175.52,-18.58,870.35,10.33
2020-07-24,Iowa,Dubuque,23.75,23,0,0.0,1324,26,1.96,1367.01,26.84,1.37,96854,159.22,194.1,9.3,860.02,15.49
2020-07-23,Iowa,Dubuque,37.17,36,2,2.06,1301,26,2.0,1343.26,26.84,1.34,96854,159.22,184.8,-33.04,844.53,22.72
2020-07-22,Iowa,Dubuque,28.91,28,0,0.0,1265,24,1.9,1306.09,24.78,1.31,96854,159.22,217.84,-4.13,821.81,13.42
2020-07-21,Iowa,Dubuque,22.71,22,1,1.03,1237,24,1.94,1277.18,24.78,1.28,96854,159.22,221.97,0.0,808.39,-8.26
2020-07-20,Iowa,Dubuque,26.84,26,0,0.0,1215,23,1.89,1254.47,23.75,1.25,96854,159.22,221.97,4.13,816.65,19.61
2020-07-19,Iowa,Dubuque,19.62,19,0,0.0,1189,23,1.93,1227.62,23.75,1.23,96854,159.22,217.84,-18.58,797.04,13.43
2020-07-18,Iowa,Dubuque,35.1,34,0,0.0,1170,23,1.97,1208.0,23.75,1.21,96854,159.22,236.42,13.42,783.61,36.13
2020-07-17,Iowa,Dubuque,14.45,14,0,0.0,1136,23,2.02,1172.9,23.75,1.17,96854,159.22,223.0,-73.31,747.48,0.0
2020-07-16,Iowa,Dubuque,70.21,68,0,0.0,1122,23,2.05,1158.44,23.75,1.16,96854,159.22,296.31,6.2,747.48,67.11
2020-07-15,Iowa,Dubuque,33.04,32,0,0.0,1054,23,2.18,1088.24,23.75,1.09,96854,159.22,290.11,1.03,680.37,28.91
2020-07-14,Iowa,Dubuque,22.71,22,0,0.0,1022,23,2.25,1055.2,23.75,1.06,96854,159.22,289.08,-18.59,651.46,19.61
2020-07-13,Iowa,Dubuque,22.71,22,0,0.0,1000,23,2.3,1032.48,23.75,1.03,96854,159.22,307.67,20.65,631.85,18.58
2020-07-12,Iowa,Dubuque,38.2,37,0,0.0,978,23,2.35,1009.77,23.75,1.01,96854,159.22,287.02,22.71,613.27,38.2
2020-07-11,Iowa,Dubuque,21.68,21,0,0.0,941,23,2.44,971.57,23.75,0.97,96854,159.22,264.31,-38.2,575.07,20.65
2020-07-10,Iowa,Dubuque,87.76,85,1,1.03,920,23,2.5,949.88,23.75,0.95,96854,159.22,302.51,69.18,554.42,82.6
2020-07-09,Iowa,Dubuque,64.01,62,0,0.0,835,22,2.63,862.12,22.71,0.86,96854,159.22,233.33,-1.04,471.82,56.78
2020-07-08,Iowa,Dubuque,32.01,31,0,0.0,773,22,2.85,798.11,22.71,0.8,96854,159.22,234.37,8.26,415.04,33.04
2020-07-07,Iowa,Dubuque,41.3,40,0,0.0,742,22,2.96,766.1,22.71,0.77,96854,159.22,226.11,18.59,382.0,39.24
2020-07-06,Iowa,Dubuque,2.06,2,0,0.0,702,22,3.13,724.8,22.71,0.72,96854,159.22,207.52,1.03,342.76,-4.13
2020-07-05,Iowa,Dubuque,15.49,15,0,0.0,700,22,3.14,722.74,22.71,0.72,96854,159.22,206.49,12.39,346.89,13.43
2020-07-04,Iowa,Dubuque,59.88,58,0,0.0,685,22,3.21,707.25,22.71,0.71,96854,159.22,194.1,53.69,333.46,57.82
2020-07-03,Iowa,Dubuque,18.58,18,0,0.0,627,22,3.51,647.37,22.71,0.65,96854,159.22,140.41,10.32,275.64,14.45
2020-07-02,Iowa,Dubuque,65.05,63,0,0.0,609,22,3.61,628.78,22.71,0.63,96854,159.22,130.09,50.6,261.19,60.92
2020-07-01,Iowa,Dubuque,23.75,23,0,0.0,546,22,4.03,563.74,22.71,0.56,96854,159.22,79.49,8.26,200.27,21.69
2020-06-30,Iowa,Dubuque,22.71,22,0,0.0,523,22,4.21,539.99,22.71,0.54,96854,159.22,71.23,-8.26,178.58,19.61
2020-06-29,Iowa,Dubuque,1.03,1,0,0.0,501,22,4.39,517.27,22.71,0.52,96854,159.22,79.49,-6.2,158.97,-2.07
2020-06-28,Iowa,Dubuque,3.1,3,0,0.0,500,22,4.4,516.24,22.71,0.52,96854,159.22,85.69,-3.09,161.04,2.07
