date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Iowa,Warren,35.26,18,0,0.0,810,6,0.74,1586.49,11.75,1.59,51056,89.6,133.18,-86.18,515.12,25.47
2020-09-02,Iowa,Warren,15.67,8,1,1.96,792,6,0.76,1551.24,11.75,1.55,51056,89.6,219.36,-11.75,489.65,0.0
2020-09-01,Iowa,Warren,9.79,5,0,0.0,784,5,0.64,1535.57,9.79,1.54,51056,89.6,231.11,-1.96,489.65,-1.96
2020-08-31,Iowa,Warren,7.83,4,0,0.0,779,5,0.64,1525.78,9.79,1.53,51056,89.6,233.07,-1.96,491.61,3.91
2020-08-30,Iowa,Warren,17.63,9,0,0.0,775,5,0.65,1517.94,9.79,1.52,51056,89.6,235.03,5.88,487.7,0.0
2020-08-29,Iowa,Warren,25.46,13,0,0.0,766,5,0.65,1500.31,9.79,1.5,51056,89.6,229.15,-7.84,487.7,-1.96
2020-08-28,Iowa,Warren,21.54,11,0,0.0,753,5,0.66,1474.85,9.79,1.47,51056,89.6,236.99,13.71,489.66,13.71
2020-08-27,Iowa,Warren,121.44,62,0,0.0,742,5,0.67,1453.31,9.79,1.45,51056,89.6,223.28,92.06,475.95,95.98
2020-08-26,Iowa,Warren,27.42,14,0,0.0,680,5,0.74,1331.87,9.79,1.33,51056,89.6,131.22,17.63,379.97,11.75
2020-08-25,Iowa,Warren,11.75,6,0,0.0,666,5,0.75,1304.45,9.79,1.3,51056,89.6,113.59,7.83,368.22,3.92
2020-08-24,Iowa,Warren,9.79,5,0,0.0,660,5,0.76,1292.7,9.79,1.29,51056,89.6,105.76,3.91,364.3,-1.96
2020-08-23,Iowa,Warren,11.75,6,1,1.96,655,5,0.76,1282.91,9.79,1.28,51056,89.6,101.85,11.75,366.26,-9.79
2020-08-22,Iowa,Warren,33.3,17,0,0.0,649,4,0.62,1271.15,7.83,1.27,51056,89.6,90.1,21.55,376.05,3.92
2020-08-21,Iowa,Warren,7.83,4,0,0.0,632,4,0.63,1237.86,7.83,1.24,51056,89.6,68.55,-5.88,372.13,-11.76
2020-08-20,Iowa,Warren,29.38,15,1,1.96,628,4,0.64,1230.02,7.83,1.23,51056,89.6,74.43,13.71,383.89,15.67
2020-08-19,Iowa,Warren,9.79,5,0,0.0,613,3,0.49,1200.64,5.88,1.2,51056,89.6,60.72,-9.8,368.22,-1.96
2020-08-18,Iowa,Warren,3.92,2,0,0.0,608,3,0.49,1190.85,5.88,1.19,51056,89.6,70.52,-1.96,370.18,-3.91
2020-08-17,Iowa,Warren,5.88,3,1,1.96,606,3,0.5,1186.93,5.88,1.19,51056,89.6,72.48,-3.91,374.09,-15.66
