date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Iowa,Crawford,17.48,3,0,0.0,797,3,0.38,4645.06,17.48,4.65,17158,24.02
2020-08-24,Iowa,Crawford,34.97,6,0,0.0,794,3,0.38,4627.58,17.48,4.63,17158,24.02
2020-08-23,Iowa,Crawford,34.97,6,0,0.0,788,3,0.38,4592.61,17.48,4.59,17158,24.02
2020-08-22,Iowa,Crawford,34.97,6,0,0.0,782,3,0.38,4557.64,17.48,4.56,17158,24.02
2020-08-21,Iowa,Crawford,40.8,7,0,0.0,776,3,0.39,4522.67,17.48,4.52,17158,24.02
2020-08-20,Iowa,Crawford,23.31,4,0,0.0,769,3,0.39,4481.87,17.48,4.48,17158,24.02
2020-08-19,Iowa,Crawford,52.45,9,0,0.0,765,3,0.39,4458.56,17.48,4.46,17158,24.02
2020-08-18,Iowa,Crawford,-5.83,-1,0,0.0,756,3,0.4,4406.11,17.48,4.41,17158,24.02
2020-08-17,Iowa,Crawford,17.48,3,0,0.0,757,3,0.4,4411.94,17.48,4.41,17158,24.02
2020-08-16,Iowa,Crawford,5.83,1,0,0.0,754,3,0.4,4394.45,17.48,4.39,17158,24.02
2020-08-15,Iowa,Crawford,58.28,10,0,0.0,753,3,0.4,4388.62,17.48,4.39,17158,24.02
2020-08-14,Iowa,Crawford,0.0,0,0,0.0,743,3,0.4,4330.34,17.48,4.33,17158,24.02
2020-08-13,Iowa,Crawford,40.8,7,0,0.0,743,3,0.4,4330.34,17.48,4.33,17158,24.02
2020-08-12,Iowa,Crawford,29.14,5,0,0.0,736,3,0.41,4289.54,17.48,4.29,17158,24.02
2020-08-11,Iowa,Crawford,5.83,1,0,0.0,731,3,0.41,4260.4,17.48,4.26,17158,24.02
2020-08-10,Iowa,Crawford,11.66,2,0,0.0,730,3,0.41,4254.58,17.48,4.25,17158,24.02
2020-08-09,Iowa,Crawford,5.83,1,0,0.0,728,3,0.41,4242.92,17.48,4.24,17158,24.02
2020-08-08,Iowa,Crawford,5.83,1,0,0.0,727,3,0.41,4237.09,17.48,4.24,17158,24.02
2020-08-07,Iowa,Crawford,0.0,0,0,0.0,726,3,0.41,4231.26,17.48,4.23,17158,24.02
2020-08-06,Iowa,Crawford,0.0,0,0,0.0,726,3,0.41,4231.26,17.48,4.23,17158,24.02
2020-08-05,Iowa,Crawford,29.14,5,0,0.0,726,3,0.41,4231.26,17.48,4.23,17158,24.02
2020-08-04,Iowa,Crawford,11.66,2,0,0.0,721,3,0.42,4202.12,17.48,4.2,17158,24.02
2020-08-03,Iowa,Crawford,23.31,4,0,0.0,719,3,0.42,4190.47,17.48,4.19,17158,24.02
2020-08-02,Iowa,Crawford,29.14,5,0,0.0,715,3,0.42,4167.15,17.48,4.17,17158,24.02
2020-08-01,Iowa,Crawford,17.48,3,0,0.0,710,3,0.42,4138.01,17.48,4.14,17158,24.02
2020-07-31,Iowa,Crawford,-5.83,-1,0,0.0,707,3,0.42,4120.53,17.48,4.12,17158,24.02
2020-07-30,Iowa,Crawford,46.63,8,0,0.0,708,3,0.42,4126.36,17.48,4.13,17158,24.02
2020-07-29,Iowa,Crawford,-11.66,-2,0,0.0,700,3,0.43,4079.73,17.48,4.08,17158,24.02
2020-07-28,Iowa,Crawford,17.48,3,0,0.0,702,3,0.43,4091.39,17.48,4.09,17158,24.02
2020-07-27,Iowa,Crawford,11.66,2,0,0.0,699,3,0.43,4073.9,17.48,4.07,17158,24.02
2020-07-26,Iowa,Crawford,23.31,4,0,0.0,697,3,0.43,4062.25,17.48,4.06,17158,24.02
2020-07-25,Iowa,Crawford,23.31,4,0,0.0,693,3,0.43,4038.93,17.48,4.04,17158,24.02
