date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Iowa,Decatur,50.7,4,0,0.0,429,3.0,0.7,5437.26,38.02,5.44,7890,14.83,228.13,12.68,1115.32,-101.39
2020-12-30,Iowa,Decatur,38.02,3,0,0.0,425,3.0,0.71,5386.57,38.02,5.39,7890,14.83,215.45,-126.75,1216.71,-25.35
2020-12-29,Iowa,Decatur,63.37,5,0,0.0,422,3.0,0.71,5348.54,38.02,5.35,7890,14.83,342.2,38.02,1242.06,12.67
2020-12-28,Iowa,Decatur,38.02,3,0,0.0,417,3.0,0.72,5285.17,38.02,5.29,7890,14.83,304.18,38.02,1229.39,0.0
2020-12-27,Iowa,Decatur,0.0,0,0,0.0,414,3.0,0.72,5247.15,38.02,5.25,7890,14.83,266.16,0.0,1229.39,-12.67
2020-12-26,Iowa,Decatur,25.35,2,0,0.0,414,3.0,0.72,5247.15,38.02,5.25,7890,14.83,266.16,12.68,1242.06,25.35
2020-12-25,Iowa,Decatur,12.67,1,0,0.0,412,3.0,0.73,5221.8,38.02,5.22,7890,14.83,253.48,-38.03,1216.71,0.0
2020-12-24,Iowa,Decatur,38.02,3,0,0.0,411,3.0,0.73,5209.13,38.02,5.21,7890,14.83,291.51,38.02,1216.71,0.0
2020-12-23,Iowa,Decatur,164.77,13,0,0.0,408,3.0,0.74,5171.1,38.02,5.17,7890,14.83,253.49,88.72,1216.71,101.4
2020-12-22,Iowa,Decatur,25.35,2,0,0.0,395,3.0,0.76,5006.34,38.02,5.01,7890,14.83,164.77,-88.72,1115.31,-63.37
2020-12-21,Iowa,Decatur,0.0,0,0,0.0,393,3.0,0.76,4980.99,38.02,4.98,7890,14.83,253.49,0.0,1178.68,-63.37
2020-12-20,Iowa,Decatur,0.0,0,0,0.0,393,3.0,0.76,4980.99,38.02,4.98,7890,14.83,253.49,0.0,1242.05,0.0
2020-12-19,Iowa,Decatur,12.67,1,0,0.0,393,3.0,0.76,4980.99,38.02,4.98,7890,14.83,253.49,12.67,1242.05,-12.68
2020-12-18,Iowa,Decatur,50.7,4,0,0.0,392,3.0,0.77,4968.31,38.02,4.97,7890,14.83,240.82,-76.04,1254.73,-25.35
2020-12-17,Iowa,Decatur,0.0,0,1,12.67,388,3.0,0.77,4917.62,38.02,4.92,7890,14.83,316.86,-25.35,1280.08,-101.39
2020-12-16,Iowa,Decatur,76.05,6,0,0.0,388,2.0,0.52,4917.62,25.35,4.92,7890,14.83,342.21,38.03,1381.47,-12.67
2020-12-15,Iowa,Decatur,114.07,9,0,0.0,382,2.0,0.52,4841.57,25.35,4.84,7890,14.83,304.18,101.4,1394.14,88.72
2020-12-14,Iowa,Decatur,0.0,0,0,0.0,373,2.0,0.54,4727.5,25.35,4.73,7890,14.83,202.78,-126.74,1305.42,-88.72
2020-12-13,Iowa,Decatur,0.0,0,0,0.0,373,2.0,0.54,4727.5,25.35,4.73,7890,14.83,329.52,0.0,1394.14,-25.35
2020-12-12,Iowa,Decatur,0.0,0,0,0.0,373,2.0,0.54,4727.5,25.35,4.73,7890,14.83,329.52,-12.67,1419.49,-12.67
2020-12-11,Iowa,Decatur,126.74,10,1,12.67,373,2.0,0.54,4727.5,25.35,4.73,7890,14.83,342.19,63.37,1432.16,12.67
2020-12-10,Iowa,Decatur,25.35,2,0,0.0,363,1.0,0.28,4600.76,12.67,4.6,7890,14.83,278.82,-126.74,1419.49,-88.72
2020-12-09,Iowa,Decatur,38.02,3,0,0.0,361,1.0,0.28,4575.41,12.67,4.58,7890,14.83,405.56,-25.35,1508.21,-76.05
2020-12-08,Iowa,Decatur,12.67,1,0,0.0,358,1.0,0.28,4537.39,12.67,4.54,7890,14.83,430.91,-38.03,1584.26,-50.7
2020-12-07,Iowa,Decatur,126.74,10,0,0.0,357,1.0,0.28,4524.71,12.67,4.52,7890,14.83,468.94,88.72,1634.96,0.0
2020-12-06,Iowa,Decatur,0.0,0,1,12.67,347,1.0,0.29,4397.97,12.67,4.4,7890,14.83,380.22,-12.67,1634.96,0.0
2020-12-05,Iowa,Decatur,12.67,1,0,0.0,347,0.0,0.0,4397.97,0.0,4.4,7890,14.83,392.89,12.67,1634.96,-50.7
2020-12-04,Iowa,Decatur,63.37,5,0,0.0,346,0.0,0.0,4385.3,0.0,4.39,7890,14.83,380.22,50.7,1685.66,-12.68
2020-12-03,Iowa,Decatur,152.09,12,0,0.0,341,0.0,0.0,4321.93,0.0,4.32,7890,14.83,329.52,114.07,1698.34,101.39
2020-12-02,Iowa,Decatur,63.37,5,0,0.0,329,0.0,0.0,4169.84,0.0,4.17,7890,14.83,215.45,0.0,1596.95,-152.09
2020-12-01,Iowa,Decatur,50.7,4,0,0.0,324,0.0,0.0,4106.46,0.0,4.11,7890,14.83,215.45,-38.02,1749.04,12.68
2020-11-30,Iowa,Decatur,38.02,3,0,0.0,320,0.0,0.0,4055.77,0.0,4.06,7890,14.83,253.47,-25.35,1736.36,-38.03
2020-11-29,Iowa,Decatur,12.67,1,0,0.0,317,0.0,0.0,4017.74,0.0,4.02,7890,14.83,278.82,12.67,1774.39,-50.7
2020-11-28,Iowa,Decatur,0.0,0,0,0.0,316,0.0,0.0,4005.07,0.0,4.01,7890,14.83,266.15,-25.35,1825.09,-25.35
2020-11-27,Iowa,Decatur,12.67,1,0,0.0,316,0.0,0.0,4005.07,0.0,4.01,7890,14.83,291.5,-63.38,1850.44,-88.72
2020-11-26,Iowa,Decatur,38.02,3,0,0.0,315,0.0,0.0,3992.4,0.0,3.99,7890,14.83,354.88,-63.37,1939.16,12.67
2020-11-25,Iowa,Decatur,63.37,5,0,0.0,312,0.0,0.0,3954.37,0.0,3.95,7890,14.83,418.25,-25.35,1926.49,-25.35
2020-11-24,Iowa,Decatur,88.72,7,0,0.0,307,0.0,0.0,3891.0,0.0,3.89,7890,14.83,443.6,63.37,1951.84,50.7
2020-11-23,Iowa,Decatur,63.37,5,0,0.0,300,0.0,0.0,3802.28,0.0,3.8,7890,14.83,380.23,-25.35,1901.14,63.37
2020-11-22,Iowa,Decatur,0.0,0,0,0.0,295,0.0,0.0,3738.91,0.0,3.74,7890,14.83,405.58,-25.35,1837.77,-12.67
2020-11-21,Iowa,Decatur,25.35,2,0,0.0,295,0.0,0.0,3738.91,0.0,3.74,7890,14.83,430.93,12.68,1850.44,12.68
2020-11-20,Iowa,Decatur,76.05,6,0,0.0,293,0.0,0.0,3713.56,0.0,3.71,7890,14.83,418.25,-38.02,1837.76,25.35
2020-11-19,Iowa,Decatur,101.39,8,0,0.0,287,0.0,0.0,3637.52,0.0,3.64,7890,14.83,456.27,-12.68,1812.41,50.69
2020-11-18,Iowa,Decatur,88.72,7,0,0.0,279,0.0,0.0,3536.12,0.0,3.54,7890,14.83,468.95,-25.35,1761.72,-50.7
2020-11-17,Iowa,Decatur,25.35,2,0,0.0,272,0.0,0.0,3447.4,0.0,3.45,7890,14.83,494.3,-38.02,1812.42,25.35
2020-11-16,Iowa,Decatur,88.72,7,0,0.0,270,0.0,0.0,3422.05,0.0,3.42,7890,14.83,532.32,-38.02,1787.07,0.0
2020-11-15,Iowa,Decatur,25.35,2,0,0.0,263,0.0,0.0,3333.33,0.0,3.33,7890,14.83,570.34,25.35,1787.07,12.68
2020-11-14,Iowa,Decatur,12.67,1,0,0.0,261,0.0,0.0,3307.98,0.0,3.31,7890,14.83,544.99,-50.7,1774.39,12.67
2020-11-13,Iowa,Decatur,114.07,9,0,0.0,260,0.0,0.0,3295.31,0.0,3.3,7890,14.83,595.69,38.02,1761.72,88.72
2020-11-12,Iowa,Decatur,114.07,9,0,0.0,251,0.0,0.0,3181.24,0.0,3.18,7890,14.83,557.67,63.37,1673.0,25.35
2020-11-11,Iowa,Decatur,114.07,9,0,0.0,242,0.0,0.0,3067.17,0.0,3.07,7890,14.83,494.3,-101.39,1647.65,76.05
2020-11-10,Iowa,Decatur,63.37,5,0,0.0,233,0.0,0.0,2953.11,0.0,2.95,7890,14.83,595.69,25.35,1571.6,-25.35
2020-11-09,Iowa,Decatur,126.74,10,0,0.0,228,0.0,0.0,2889.73,0.0,2.89,7890,14.83,570.34,50.69,1596.95,126.74
2020-11-08,Iowa,Decatur,0.0,0,0,0.0,218,0.0,0.0,2762.99,0.0,2.76,7890,14.83,519.65,-63.37,1470.21,-12.67
2020-11-07,Iowa,Decatur,63.37,5,0,0.0,218,0.0,0.0,2762.99,0.0,2.76,7890,14.83,583.02,38.02,1482.88,38.02
2020-11-06,Iowa,Decatur,76.05,6,0,0.0,213,0.0,0.0,2699.62,0.0,2.7,7890,14.83,545.0,-25.34,1444.86,25.35
2020-11-05,Iowa,Decatur,50.7,4,0,0.0,207,0.0,0.0,2623.57,0.0,2.62,7890,14.83,570.34,25.35,1419.51,-25.35
2020-11-04,Iowa,Decatur,215.46,17,0,0.0,203,0.0,0.0,2572.88,0.0,2.57,7890,14.83,544.99,126.74,1444.86,50.69
2020-11-03,Iowa,Decatur,38.02,3,0,0.0,186,0.0,0.0,2357.41,0.0,2.36,7890,14.83,418.25,0.0,1394.17,12.67
2020-11-02,Iowa,Decatur,76.05,6,0,0.0,183,0.0,0.0,2319.39,0.0,2.32,7890,14.83,418.25,76.05,1381.5,88.72
2020-11-01,Iowa,Decatur,63.37,5,0,0.0,177,0.0,0.0,2243.35,0.0,2.24,7890,14.83,342.2,50.7,1292.78,76.04
2020-10-31,Iowa,Decatur,25.35,2,0,0.0,172,0.0,0.0,2179.97,0.0,2.18,7890,14.83,291.5,12.68,1216.74,25.35
2020-10-30,Iowa,Decatur,101.39,8,0,0.0,170,0.0,0.0,2154.63,0.0,2.15,7890,14.83,278.82,50.69,1191.39,50.69
2020-10-29,Iowa,Decatur,25.35,2,0,0.0,162,0.0,0.0,2053.23,0.0,2.05,7890,14.83,228.13,-25.35,1140.7,-38.02
2020-10-28,Iowa,Decatur,88.72,7,0,0.0,160,0.0,0.0,2027.88,0.0,2.03,7890,14.83,253.48,-50.7,1178.72,88.72
2020-10-27,Iowa,Decatur,38.02,3,0,0.0,153,0.0,0.0,1939.16,0.0,1.94,7890,14.83,304.18,38.02,1090.0,38.02
2020-10-26,Iowa,Decatur,0.0,0,0,0.0,150,0.0,0.0,1901.14,0.0,1.9,7890,14.83,266.16,-88.72,1051.98,0.0
2020-10-25,Iowa,Decatur,12.67,1,0,0.0,150,0.0,0.0,1901.14,0.0,1.9,7890,14.83,354.88,0.0,1051.98,12.67
2020-10-24,Iowa,Decatur,12.67,1,0,0.0,149,0.0,0.0,1888.47,0.0,1.89,7890,14.83,354.88,12.67,1039.31,12.67
2020-10-23,Iowa,Decatur,50.7,4,0,0.0,148,0.0,0.0,1875.79,0.0,1.88,7890,14.83,342.21,25.35,1026.64,50.7
2020-10-22,Iowa,Decatur,50.7,4,0,0.0,144,0.0,0.0,1825.1,0.0,1.83,7890,14.83,316.86,-38.02,975.94,38.03
2020-10-21,Iowa,Decatur,139.42,11,0,0.0,140,0.0,0.0,1774.4,0.0,1.77,7890,14.83,354.88,101.4,937.91,101.4
2020-10-20,Iowa,Decatur,0.0,0,0,0.0,129,0.0,0.0,1634.98,0.0,1.63,7890,14.83,253.48,-88.72,836.51,-38.02
2020-10-19,Iowa,Decatur,88.72,7,0,0.0,129,0.0,0.0,1634.98,0.0,1.63,7890,14.83,342.2,88.72,874.53,76.05
2020-10-18,Iowa,Decatur,12.67,1,0,0.0,122,0.0,0.0,1546.26,0.0,1.55,7890,14.83,253.48,0.0,798.48,0.0
2020-10-17,Iowa,Decatur,0.0,0,0,0.0,121,0.0,0.0,1533.59,0.0,1.53,7890,14.83,253.48,-25.35,798.48,0.0
2020-10-16,Iowa,Decatur,25.35,2,0,0.0,121,0.0,0.0,1533.59,0.0,1.53,7890,14.83,278.83,-25.35,798.48,12.68
2020-10-15,Iowa,Decatur,88.72,7,0,0.0,119,0.0,0.0,1508.24,0.0,1.51,7890,14.83,304.18,12.67,785.8,101.39
2020-10-14,Iowa,Decatur,38.02,3,0,0.0,112,0.0,0.0,1419.52,0.0,1.42,7890,14.83,291.51,-126.75,684.41,25.35
2020-10-13,Iowa,Decatur,88.72,7,0,0.0,109,0.0,0.0,1381.5,0.0,1.38,7890,14.83,418.26,63.37,659.06,63.37
2020-10-12,Iowa,Decatur,0.0,0,0,0.0,102,0.0,0.0,1292.78,0.0,1.29,7890,14.83,354.89,12.67,595.69,-12.67
2020-10-11,Iowa,Decatur,12.67,1,0,0.0,102,0.0,0.0,1292.78,0.0,1.29,7890,14.83,342.22,25.34,608.36,12.67
2020-10-10,Iowa,Decatur,25.35,2,0,0.0,101,0.0,0.0,1280.1,0.0,1.28,7890,14.83,316.88,25.35,595.69,12.68
2020-10-09,Iowa,Decatur,50.7,4,0,0.0,99,0.0,0.0,1254.75,0.0,1.25,7890,14.83,291.53,0.0,583.01,25.35
2020-10-08,Iowa,Decatur,76.05,6,0,0.0,95,0.0,0.0,1204.06,0.0,1.2,7890,14.83,291.53,12.68,557.66,76.05
2020-10-07,Iowa,Decatur,164.77,13,0,0.0,89,0.0,0.0,1128.01,0.0,1.13,7890,14.83,278.85,164.77,481.61,139.42
2020-10-06,Iowa,Decatur,25.35,2,0,0.0,76,0.0,0.0,963.24,0.0,0.96,7890,14.83,114.08,25.35,342.19,12.68
2020-10-05,Iowa,Decatur,-12.67,-1,0,0.0,74,0.0,0.0,937.9,0.0,0.94,7890,14.83,88.73,-12.67,329.51,-12.67
2020-10-04,Iowa,Decatur,-12.67,-1,0,0.0,75,0.0,0.0,950.57,0.0,0.95,7890,14.83,101.4,-12.67,342.18,-12.67
2020-10-03,Iowa,Decatur,0.0,0,0,0.0,76,0.0,0.0,963.24,0.0,0.96,7890,14.83,114.07,0.0,354.85,0.0
2020-10-02,Iowa,Decatur,50.7,4,0,0.0,76,0.0,0.0,963.24,0.0,0.96,7890,14.83,114.07,50.7,354.85,50.7
2020-10-01,Iowa,Decatur,63.37,5,0,0.0,72,0.0,0.0,912.55,0.0,0.91,7890,14.83,63.37,50.7,304.15,50.7
2020-09-30,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,12.67,-38.02,253.45,-12.67
2020-09-29,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,50.69,-38.02,266.12,-25.35
2020-09-28,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,88.71,-12.67,291.47,0.0
2020-09-27,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,101.38,-12.67,291.47,-12.67
2020-09-26,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,114.05,0.0,304.14,0.0
2020-09-25,Iowa,Decatur,0.0,0,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,114.05,-12.67,304.14,0.0
2020-09-24,Iowa,Decatur,12.67,1,0,0.0,67,0.0,0.0,849.18,0.0,0.85,7890,14.83,126.72,25.34,304.14,-50.7
2020-09-23,Iowa,Decatur,38.02,3,0,0.0,66,0.0,0.0,836.5,0.0,0.84,7890,14.83,101.38,25.35,354.84,25.35
2020-09-22,Iowa,Decatur,38.02,3,0,0.0,63,0.0,0.0,798.48,0.0,0.8,7890,14.83,76.03,12.67,329.49,25.35
2020-09-21,Iowa,Decatur,12.67,1,0,0.0,60,0.0,0.0,760.46,0.0,0.76,7890,14.83,63.36,0.0,304.14,-25.35
2020-09-20,Iowa,Decatur,12.67,1,0,0.0,59,0.0,0.0,747.78,0.0,0.75,7890,14.83,63.36,12.67,329.49,0.0
2020-09-19,Iowa,Decatur,0.0,0,0,0.0,58,0.0,0.0,735.11,0.0,0.74,7890,14.83,50.69,-12.67,329.49,0.0
2020-09-18,Iowa,Decatur,12.67,1,0,0.0,58,0.0,0.0,735.11,0.0,0.74,7890,14.83,63.36,-12.68,329.49,12.67
2020-09-17,Iowa,Decatur,-12.67,-1,0,0.0,57,0.0,0.0,722.43,0.0,0.72,7890,14.83,76.04,-12.67,316.82,-25.34
2020-09-16,Iowa,Decatur,12.67,1,0,0.0,58,0.0,0.0,735.11,0.0,0.74,7890,14.83,88.71,-12.68,342.16,12.67
2020-09-15,Iowa,Decatur,25.35,2,0,0.0,57,0.0,0.0,722.43,0.0,0.72,7890,14.83,101.39,12.68,329.49,12.68
2020-09-14,Iowa,Decatur,12.67,1,0,0.0,55,0.0,0.0,697.08,0.0,0.7,7890,14.83,88.71,12.67,316.81,0.0
2020-09-13,Iowa,Decatur,0.0,0,0,0.0,54,0.0,0.0,684.41,0.0,0.68,7890,14.83,76.04,0.0,316.81,0.0
2020-09-12,Iowa,Decatur,12.67,1,0,0.0,54,0.0,0.0,684.41,0.0,0.68,7890,14.83,76.04,12.67,316.81,0.0
2020-09-11,Iowa,Decatur,25.35,2,0,0.0,53,0.0,0.0,671.74,0.0,0.67,7890,14.83,63.37,25.35,316.81,12.68
2020-09-10,Iowa,Decatur,0.0,0,0,0.0,51,0.0,0.0,646.39,0.0,0.65,7890,14.83,38.02,-12.67,304.13,-12.67
2020-09-09,Iowa,Decatur,25.35,2,0,0.0,51,0.0,0.0,646.39,0.0,0.65,7890,14.83,50.69,12.68,316.8,12.68
2020-09-08,Iowa,Decatur,12.67,1,0,0.0,49,0.0,0.0,621.04,0.0,0.62,7890,14.83,38.01,-12.68,304.12,-12.68
2020-09-07,Iowa,Decatur,0.0,0,0,0.0,48,0.0,0.0,608.37,0.0,0.61,7890,14.83,50.69,0.0,316.8,0.0
2020-09-06,Iowa,Decatur,0.0,0,0,0.0,48,0.0,0.0,608.37,0.0,0.61,7890,14.83,50.69,-12.67,316.8,0.0
2020-09-05,Iowa,Decatur,0.0,0,0,0.0,48,0.0,0.0,608.37,0.0,0.61,7890,14.83,63.36,0.0,316.8,0.0
2020-09-04,Iowa,Decatur,0.0,0,0,0.0,48,0.0,0.0,608.37,0.0,0.61,7890,14.83,63.36,0.0,316.8,0.0
2020-09-03,Iowa,Decatur,12.67,1,0,0.0,48,0.0,0.0,608.37,0.0,0.61,7890,14.83,63.36,-50.7,316.8,12.67
2020-09-02,Iowa,Decatur,12.67,1,0,0.0,47,0.0,0.0,595.69,0.0,0.6,7890,14.83,114.06,0.0,304.13,0.0
2020-09-01,Iowa,Decatur,25.35,2,0,0.0,46,0.0,0.0,583.02,0.0,0.58,7890,14.83,114.06,12.68,304.13,25.35
2020-08-31,Iowa,Decatur,0.0,0,0,0.0,44,0.0,0.0,557.67,0.0,0.56,7890,14.83,101.38,-38.02,278.78,-12.67
2020-08-30,Iowa,Decatur,12.67,1,0,0.0,44,0.0,0.0,557.67,0.0,0.56,7890,14.83,139.4,0.0,291.45,12.67
2020-08-29,Iowa,Decatur,0.0,0,0,0.0,43,0.0,0.0,544.99,0.0,0.54,7890,14.83,139.4,0.0,278.78,0.0
2020-08-28,Iowa,Decatur,0.0,0,0,0.0,43,0.0,0.0,544.99,0.0,0.54,7890,14.83,139.4,0.0,278.78,-12.67
2020-08-27,Iowa,Decatur,63.37,5,0,0.0,43,0.0,0.0,544.99,0.0,0.54,7890,14.83,139.4,50.7,291.45,25.35
2020-08-26,Iowa,Decatur,12.67,1,0,0.0,38,0.0,0.0,481.62,0.0,0.48,7890,14.83,88.7,12.67,266.1,12.67
2020-08-25,Iowa,Decatur,12.67,1,0,0.0,37,0.0,0.0,468.95,0.0,0.47,7890,14.83,76.03,0.0,253.43,12.67
2020-08-24,Iowa,Decatur,38.02,3,0,0.0,36,0.0,0.0,456.27,0.0,0.46,7890,14.83,76.03,25.35,240.76,38.02
2020-08-23,Iowa,Decatur,12.67,1,0,0.0,33,0.0,0.0,418.25,0.0,0.42,7890,14.83,50.68,12.67,202.74,12.67
