date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Iowa,Plymouth,19.92,5,0,0.0,614,15,2.44,2446.7,59.77,2.45,25095,29.08
2020-08-22,Iowa,Plymouth,43.83,11,0,0.0,609,15,2.46,2426.78,59.77,2.43,25095,29.08
2020-08-21,Iowa,Plymouth,103.61,26,0,0.0,598,15,2.51,2382.94,59.77,2.38,25095,29.08
2020-08-20,Iowa,Plymouth,111.58,28,1,3.98,572,15,2.62,2279.34,59.77,2.28,25095,29.08
2020-08-19,Iowa,Plymouth,55.79,14,1,3.98,544,14,2.57,2167.76,55.79,2.17,25095,29.08
2020-08-18,Iowa,Plymouth,27.89,7,0,0.0,530,13,2.45,2111.97,51.8,2.11,25095,29.08
2020-08-17,Iowa,Plymouth,55.79,14,1,3.98,523,13,2.49,2084.08,51.8,2.08,25095,29.08
2020-08-16,Iowa,Plymouth,23.91,6,0,0.0,509,12,2.36,2028.29,47.82,2.03,25095,29.08
2020-08-15,Iowa,Plymouth,39.85,10,0,0.0,503,12,2.39,2004.38,47.82,2.0,25095,29.08
2020-08-14,Iowa,Plymouth,31.88,8,0,0.0,493,12,2.43,1964.53,47.82,1.96,25095,29.08
2020-08-13,Iowa,Plymouth,43.83,11,0,0.0,485,12,2.47,1932.66,47.82,1.93,25095,29.08
2020-08-12,Iowa,Plymouth,15.94,4,1,3.98,474,12,2.53,1888.82,47.82,1.89,25095,29.08
2020-08-11,Iowa,Plymouth,27.89,7,2,7.97,470,11,2.34,1872.88,43.83,1.87,25095,29.08
2020-08-10,Iowa,Plymouth,3.98,1,0,0.0,463,9,1.94,1844.99,35.86,1.84,25095,29.08
2020-08-09,Iowa,Plymouth,23.91,6,0,0.0,462,9,1.95,1841.0,35.86,1.84,25095,29.08
2020-08-08,Iowa,Plymouth,7.97,2,0,0.0,456,9,1.97,1817.1,35.86,1.82,25095,29.08
2020-08-07,Iowa,Plymouth,7.97,2,1,3.98,454,9,1.98,1809.13,35.86,1.81,25095,29.08
2020-08-06,Iowa,Plymouth,15.94,4,0,0.0,452,8,1.77,1801.16,31.88,1.8,25095,29.08
