date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Iowa,Webster,0.0,0,0,0.0,565,5,0.88,1557.46,13.78,1.56,36277,50.69
2020-07-21,Iowa,Webster,0.0,0,0,0.0,565,5,0.88,1557.46,13.78,1.56,36277,50.69
2020-07-20,Iowa,Webster,96.48,35,0,0.0,565,5,0.88,1557.46,13.78,1.56,36277,50.69
2020-07-19,Iowa,Webster,2.76,1,0,0.0,530,5,0.94,1460.98,13.78,1.46,36277,50.69
2020-07-18,Iowa,Webster,11.03,4,0,0.0,529,5,0.95,1458.22,13.78,1.46,36277,50.69
2020-07-17,Iowa,Webster,181.93,66,0,0.0,525,5,0.95,1447.2,13.78,1.45,36277,50.69
2020-07-16,Iowa,Webster,30.32,11,0,0.0,459,5,1.09,1265.26,13.78,1.27,36277,50.69
2020-07-15,Iowa,Webster,22.05,8,0,0.0,448,5,1.12,1234.94,13.78,1.23,36277,50.69
2020-07-14,Iowa,Webster,30.32,11,0,0.0,440,5,1.14,1212.89,13.78,1.21,36277,50.69
2020-07-13,Iowa,Webster,2.76,1,0,0.0,429,5,1.17,1182.57,13.78,1.18,36277,50.69
2020-07-12,Iowa,Webster,170.91,62,0,0.0,428,5,1.17,1179.81,13.78,1.18,36277,50.69
2020-07-11,Iowa,Webster,46.86,17,0,0.0,366,5,1.37,1008.9,13.78,1.01,36277,50.69
2020-07-10,Iowa,Webster,176.42,64,1,2.76,349,5,1.43,962.04,13.78,0.96,36277,50.69
2020-07-09,Iowa,Webster,49.62,18,0,0.0,285,4,1.4,785.62,11.03,0.79,36277,50.69
2020-07-08,Iowa,Webster,52.37,19,0,0.0,267,4,1.5,736.0,11.03,0.74,36277,50.69
2020-07-07,Iowa,Webster,52.37,19,2,5.51,248,4,1.61,683.63,11.03,0.68,36277,50.69
2020-07-06,Iowa,Webster,24.81,9,0,0.0,229,2,0.87,631.25,5.51,0.63,36277,50.69
2020-07-05,Iowa,Webster,16.54,6,0,0.0,220,2,0.91,606.44,5.51,0.61,36277,50.69
2020-07-04,Iowa,Webster,118.53,43,0,0.0,214,2,0.93,589.91,5.51,0.59,36277,50.69
2020-07-03,Iowa,Webster,2.76,1,0,0.0,171,2,1.17,471.37,5.51,0.47,36277,50.69
2020-07-02,Iowa,Webster,5.51,2,0,0.0,170,2,1.18,468.62,5.51,0.47,36277,50.69
2020-07-01,Iowa,Webster,19.3,7,0,0.0,168,2,1.19,463.1,5.51,0.46,36277,50.69
2020-06-30,Iowa,Webster,2.76,1,0,0.0,161,2,1.24,443.81,5.51,0.44,36277,50.69
2020-06-29,Iowa,Webster,27.57,10,1,2.76,160,2,1.25,441.05,5.51,0.44,36277,50.69
2020-06-28,Iowa,Webster,19.3,7,0,0.0,150,1,0.67,413.49,2.76,0.41,36277,50.69
2020-06-27,Iowa,Webster,0.0,0,0,0.0,143,1,0.7,394.19,2.76,0.39,36277,50.69
2020-06-26,Iowa,Webster,5.51,2,0,0.0,143,1,0.7,394.19,2.76,0.39,36277,50.69
2020-06-25,Iowa,Webster,16.54,6,0,0.0,141,1,0.71,388.68,2.76,0.39,36277,50.69
2020-06-24,Iowa,Webster,5.51,2,0,0.0,135,1,0.74,372.14,2.76,0.37,36277,50.69
2020-06-23,Iowa,Webster,19.3,7,0,0.0,133,1,0.75,366.62,2.76,0.37,36277,50.69
2020-06-22,Iowa,Webster,16.54,6,0,0.0,126,1,0.79,347.33,2.76,0.35,36277,50.69
2020-06-21,Iowa,Webster,16.54,6,0,0.0,120,1,0.83,330.79,2.76,0.33,36277,50.69
2020-06-20,Iowa,Webster,2.76,1,0,0.0,114,1,0.88,314.25,2.76,0.31,36277,50.69
2020-06-19,Iowa,Webster,11.03,4,0,0.0,113,1,0.88,311.49,2.76,0.31,36277,50.69
2020-06-18,Iowa,Webster,13.78,5,0,0.0,109,1,0.92,300.47,2.76,0.3,36277,50.69
2020-06-17,Iowa,Webster,2.76,1,0,0.0,104,1,0.96,286.68,2.76,0.29,36277,50.69
2020-06-16,Iowa,Webster,11.03,4,0,0.0,103,1,0.97,283.93,2.76,0.28,36277,50.69
2020-06-15,Iowa,Webster,5.51,2,0,0.0,99,1,1.01,272.9,2.76,0.27,36277,50.69
2020-06-14,Iowa,Webster,2.76,1,0,0.0,97,1,1.03,267.39,2.76,0.27,36277,50.69
2020-06-13,Iowa,Webster,2.76,1,0,0.0,96,1,1.04,264.63,2.76,0.26,36277,50.69
2020-06-12,Iowa,Webster,11.03,4,0,0.0,95,1,1.05,261.87,2.76,0.26,36277,50.69
2020-06-11,Iowa,Webster,5.51,2,0,0.0,91,1,1.1,250.85,2.76,0.25,36277,50.69
2020-06-10,Iowa,Webster,5.51,2,0,0.0,89,1,1.12,245.33,2.76,0.25,36277,50.69
2020-06-09,Iowa,Webster,5.51,2,0,0.0,87,1,1.15,239.82,2.76,0.24,36277,50.69
2020-06-08,Iowa,Webster,11.03,4,0,0.0,85,1,1.18,234.31,2.76,0.23,36277,50.69
2020-06-07,Iowa,Webster,8.27,3,0,0.0,81,1,1.23,223.28,2.76,0.22,36277,50.69
2020-06-06,Iowa,Webster,2.76,1,0,0.0,78,1,1.28,215.01,2.76,0.22,36277,50.69
2020-06-05,Iowa,Webster,35.84,13,0,0.0,77,1,1.3,212.26,2.76,0.21,36277,50.69
2020-06-04,Iowa,Webster,52.37,19,0,0.0,64,1,1.56,176.42,2.76,0.18,36277,50.69
2020-06-03,Iowa,Webster,5.51,2,0,0.0,45,1,2.22,124.05,2.76,0.12,36277,50.69
2020-06-02,Iowa,Webster,2.76,1,0,0.0,43,1,2.33,118.53,2.76,0.12,36277,50.69
2020-06-01,Iowa,Webster,2.76,1,0,0.0,42,1,2.38,115.78,2.76,0.12,36277,50.69
2020-05-31,Iowa,Webster,5.51,2,0,0.0,41,1,2.44,113.02,2.76,0.11,36277,50.69
2020-05-30,Iowa,Webster,5.51,2,0,0.0,39,1,2.56,107.51,2.76,0.11,36277,50.69
2020-05-29,Iowa,Webster,8.27,3,0,0.0,37,1,2.7,101.99,2.76,0.1,36277,50.69
2020-05-28,Iowa,Webster,11.03,4,0,0.0,34,1,2.94,93.72,2.76,0.09,36277,50.69
2020-05-27,Iowa,Webster,5.51,2,0,0.0,30,1,3.33,82.7,2.76,0.08,36277,50.69
2020-05-26,Iowa,Webster,2.76,1,0,0.0,28,1,3.57,77.18,2.76,0.08,36277,50.69
2020-05-25,Iowa,Webster,0.0,0,0,0.0,27,1,3.7,74.43,2.76,0.07,36277,50.69
2020-05-24,Iowa,Webster,5.51,2,0,0.0,27,1,3.7,74.43,2.76,0.07,36277,50.69
2020-05-23,Iowa,Webster,0.0,0,0,0.0,25,1,4.0,68.91,2.76,0.07,36277,50.69
2020-05-22,Iowa,Webster,13.78,5,0,0.0,25,1,4.0,68.91,2.76,0.07,36277,50.69
2020-05-21,Iowa,Webster,0.0,0,0,0.0,20,1,5.0,55.13,2.76,0.06,36277,50.69
2020-05-20,Iowa,Webster,19.3,7,0,0.0,20,1,5.0,55.13,2.76,0.06,36277,50.69
2020-05-19,Iowa,Webster,0.0,0,0,0.0,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-18,Iowa,Webster,0.0,0,0,0.0,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-17,Iowa,Webster,0.0,0,0,0.0,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-16,Iowa,Webster,0.0,0,0,0.0,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-15,Iowa,Webster,0.0,0,0,0.0,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-14,Iowa,Webster,2.76,1,1,2.76,13,1,7.69,35.84,2.76,0.04,36277,50.69
2020-05-13,Iowa,Webster,5.51,2,0,0.0,12,0,0.0,33.08,0.0,0.03,36277,50.69
2020-05-12,Iowa,Webster,0.0,0,0,0.0,10,0,0.0,27.57,0.0,0.03,36277,50.69
2020-05-11,Iowa,Webster,2.76,1,0,0.0,10,0,0.0,27.57,0.0,0.03,36277,50.69
2020-05-10,Iowa,Webster,0.0,0,0,0.0,9,0,0.0,24.81,0.0,0.02,36277,50.69
2020-05-09,Iowa,Webster,0.0,0,0,0.0,9,0,0.0,24.81,0.0,0.02,36277,50.69
2020-05-08,Iowa,Webster,2.76,1,0,0.0,9,0,0.0,24.81,0.0,0.02,36277,50.69
2020-05-07,Iowa,Webster,0.0,0,0,0.0,8,0,0.0,22.05,0.0,0.02,36277,50.69
2020-05-06,Iowa,Webster,5.51,2,0,0.0,8,0,0.0,22.05,0.0,0.02,36277,50.69
2020-05-05,Iowa,Webster,0.0,0,0,0.0,6,0,0.0,16.54,0.0,0.02,36277,50.69
2020-05-04,Iowa,Webster,0.0,0,0,0.0,6,0,0.0,16.54,0.0,0.02,36277,50.69
2020-05-03,Iowa,Webster,0.0,0,0,0.0,6,0,0.0,16.54,0.0,0.02,36277,50.69
2020-05-02,Iowa,Webster,2.76,1,0,0.0,6,0,0.0,16.54,0.0,0.02,36277,50.69
2020-05-01,Iowa,Webster,0.0,0,0,0.0,5,0,0.0,13.78,0.0,0.01,36277,50.69
2020-04-30,Iowa,Webster,0.0,0,0,0.0,5,0,0.0,13.78,0.0,0.01,36277,50.69
2020-04-29,Iowa,Webster,2.76,1,0,0.0,5,0,0.0,13.78,0.0,0.01,36277,50.69
2020-04-28,Iowa,Webster,0.0,0,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-27,Iowa,Webster,0.0,0,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-26,Iowa,Webster,0.0,0,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-25,Iowa,Webster,0.0,0,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-24,Iowa,Webster,5.51,2,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-23,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-22,Iowa,Webster,-2.76,-1,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-21,Iowa,Webster,-2.76,-1,0,0.0,3,0,0.0,8.27,0.0,0.01,36277,50.69
2020-04-20,Iowa,Webster,2.76,1,0,0.0,4,0,0.0,11.03,0.0,0.01,36277,50.69
2020-04-19,Iowa,Webster,0.0,0,0,0.0,3,0,0.0,8.27,0.0,0.01,36277,50.69
2020-04-18,Iowa,Webster,2.76,1,0,0.0,3,0,0.0,8.27,0.0,0.01,36277,50.69
2020-04-17,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-16,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-15,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-14,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-13,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-12,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-11,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-10,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-09,Iowa,Webster,0.0,0,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-08,Iowa,Webster,2.76,1,0,0.0,2,0,0.0,5.51,0.0,0.01,36277,50.69
2020-04-07,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
2020-04-06,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
2020-04-05,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
2020-04-04,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
2020-04-03,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
2020-04-02,Iowa,Webster,0.0,0,0,0.0,1,0,0.0,2.76,0.0,0.0,36277,50.69
