date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,Iowa,Wapello,11.36,4,1,2.84,1879,65,3.46,5337.31,184.63,5.34,35205,81.52,585.14,-19.89,1269.69,-5.68
2020-11-08,Iowa,Wapello,142.03,50,0,0.0,1875,64,3.41,5325.95,181.79,5.33,35205,81.52,605.03,48.29,1275.37,119.31
2020-11-07,Iowa,Wapello,110.78,39,0,0.0,1825,64,3.51,5183.92,181.79,5.18,35205,81.52,556.74,59.65,1156.06,102.26
2020-11-06,Iowa,Wapello,96.58,34,0,0.0,1786,64,3.58,5073.14,181.79,5.07,35205,81.52,497.09,36.93,1053.8,68.17
2020-11-05,Iowa,Wapello,124.98,44,0,0.0,1752,64,3.65,4976.57,181.79,4.98,35205,81.52,460.16,85.21,985.63,113.62
2020-11-04,Iowa,Wapello,79.53,28,0,0.0,1708,64,3.75,4851.58,181.79,4.85,35205,81.52,374.95,-17.05,872.01,56.81
2020-11-03,Iowa,Wapello,19.88,7,0,0.0,1680,64,3.81,4772.05,181.79,4.77,35205,81.52,392.0,-14.21,815.2,8.52
2020-11-02,Iowa,Wapello,31.25,11,2,5.68,1673,64,3.83,4752.17,181.79,4.75,35205,81.52,406.21,17.05,806.68,17.05
2020-11-01,Iowa,Wapello,93.74,33,0,0.0,1662,62,3.73,4720.92,176.11,4.72,35205,81.52,389.16,51.13,789.63,68.18
2020-10-31,Iowa,Wapello,51.13,18,0,0.0,1629,62,3.81,4627.18,176.11,4.63,35205,81.52,338.03,36.93,721.45,39.77
2020-10-30,Iowa,Wapello,59.65,21,0,0.0,1611,62,3.85,4576.05,176.11,4.58,35205,81.52,301.1,36.93,681.68,36.93
2020-10-29,Iowa,Wapello,39.77,14,0,0.0,1590,62,3.9,4516.4,176.11,4.52,35205,81.52,264.17,2.84,644.75,-8.52
2020-10-28,Iowa,Wapello,96.58,34,0,0.0,1576,62,3.93,4476.64,176.11,4.48,35205,81.52,261.33,71.02,653.27,79.54
2020-10-27,Iowa,Wapello,34.09,12,0,0.0,1542,62,4.02,4380.06,176.11,4.38,35205,81.52,190.31,31.25,573.73,31.25
2020-10-26,Iowa,Wapello,14.2,5,0,0.0,1530,62,4.05,4345.97,176.11,4.35,35205,81.52,159.06,2.84,542.48,0.0
