date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wayne,Iowa,11,0,1,0,6401,12.18,1.56,0.0,0.17,17.18,0.0,0.0
2020-07-09,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-08,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-07,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-06,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-05,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-04,Wayne,Iowa,10,0,0,0,6401,12.18,0.0,0.0,0.16,15.62,0.0,0.0
2020-07-03,Wayne,Iowa,10,0,1,0,6401,12.18,1.56,0.0,0.16,15.62,0.0,0.0
2020-07-02,Wayne,Iowa,9,0,1,0,6401,12.18,1.56,0.0,0.14,14.06,0.0,0.0
2020-07-01,Wayne,Iowa,8,0,0,0,6401,12.18,0.0,0.0,0.12,12.5,0.0,0.0
2020-06-30,Wayne,Iowa,8,0,0,0,6401,12.18,0.0,0.0,0.12,12.5,0.0,0.0
2020-06-29,Wayne,Iowa,8,0,0,0,6401,12.18,0.0,0.0,0.12,12.5,0.0,0.0
2020-06-28,Wayne,Iowa,8,0,0,0,6401,12.18,0.0,0.0,0.12,12.5,0.0,0.0
2020-06-27,Wayne,Iowa,8,0,1,0,6401,12.18,1.56,0.0,0.12,12.5,0.0,0.0
2020-06-26,Wayne,Iowa,7,0,0,0,6401,12.18,0.0,0.0,0.11,10.94,0.0,0.0
2020-06-25,Wayne,Iowa,7,0,0,0,6401,12.18,0.0,0.0,0.11,10.94,0.0,0.0
2020-06-24,Wayne,Iowa,7,0,1,0,6401,12.18,1.56,0.0,0.11,10.94,0.0,0.0
2020-06-23,Wayne,Iowa,6,0,1,0,6401,12.18,1.56,0.0,0.09,9.37,0.0,0.0
2020-06-22,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-21,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-20,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-19,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-18,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-17,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-16,Wayne,Iowa,5,0,0,0,6401,12.18,0.0,0.0,0.08,7.81,0.0,0.0
2020-06-15,Wayne,Iowa,5,0,1,0,6401,12.18,1.56,0.0,0.08,7.81,0.0,0.0
2020-06-14,Wayne,Iowa,4,0,0,0,6401,12.18,0.0,0.0,0.06,6.25,0.0,0.0
2020-06-13,Wayne,Iowa,4,0,0,0,6401,12.18,0.0,0.0,0.06,6.25,0.0,0.0
