date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Iowa,Winnebago,9.51,1,0,0.0,155,7,4.52,1473.66,66.55,1.47,10518,26.26,152.13,-142.61,798.67,9.51
2020-08-27,Iowa,Winnebago,47.54,5,1,9.51,154,7,4.55,1464.16,66.55,1.46,10518,26.26,294.74,19.02,789.16,28.52
2020-08-26,Iowa,Winnebago,28.52,3,0,0.0,149,6,4.03,1416.62,57.05,1.42,10518,26.26,275.72,19.01,760.64,28.52
2020-08-25,Iowa,Winnebago,19.02,2,3,28.52,146,6,4.11,1388.1,57.05,1.39,10518,26.26,256.71,0.0,732.12,19.02
2020-08-24,Iowa,Winnebago,0.0,0,1,9.51,144,3,2.08,1369.08,28.52,1.37,10518,26.26,256.71,19.02,713.1,-9.51
2020-08-23,Iowa,Winnebago,19.02,2,0,0.0,144,2,1.39,1369.08,19.02,1.37,10518,26.26,237.69,-38.03,722.61,0.0
2020-08-22,Iowa,Winnebago,28.52,3,0,0.0,142,2,1.41,1350.07,19.02,1.35,10518,26.26,275.72,-19.02,722.61,9.5
2020-08-21,Iowa,Winnebago,152.12,16,0,0.0,139,2,1.44,1321.54,19.02,1.32,10518,26.26,294.74,19.01,713.11,142.61
2020-08-20,Iowa,Winnebago,28.52,3,1,9.51,123,2,1.63,1169.42,19.02,1.17,10518,26.26,275.73,-19.02,570.5,-9.51
2020-08-19,Iowa,Winnebago,9.51,1,0,0.0,120,1,0.83,1140.9,9.51,1.14,10518,26.26,294.75,-19.01,580.01,9.51
2020-08-18,Iowa,Winnebago,19.02,2,1,9.51,119,1,0.84,1131.39,9.51,1.13,10518,26.26,313.76,0.0,570.5,9.51
2020-08-17,Iowa,Winnebago,-19.02,-2,0,0.0,117,0,0.0,1112.38,0.0,1.11,10518,26.26,313.76,-19.02,560.99,-28.53
2020-08-16,Iowa,Winnebago,57.05,6,0,0.0,119,0,0.0,1131.39,0.0,1.13,10518,26.26,332.78,9.51,589.52,0.0
2020-08-15,Iowa,Winnebago,47.54,5,0,0.0,113,0,0.0,1074.35,0.0,1.07,10518,26.26,323.27,47.54,589.52,57.05
2020-08-14,Iowa,Winnebago,133.11,14,0,0.0,108,0,0.0,1026.81,0.0,1.03,10518,26.26,275.73,114.09,532.47,133.11
2020-08-13,Iowa,Winnebago,47.54,5,0,0.0,94,0,0.0,893.71,0.0,0.89,10518,26.26,161.64,38.03,399.36,19.02
2020-08-12,Iowa,Winnebago,28.52,3,0,0.0,89,0,0.0,846.17,0.0,0.85,10518,26.26,123.61,38.03,380.34,0.0
2020-08-11,Iowa,Winnebago,19.02,2,0,0.0,86,0,0.0,817.65,0.0,0.82,10518,26.26,85.58,9.51,380.34,0.0
2020-08-10,Iowa,Winnebago,0.0,0,0,0.0,84,0,0.0,798.63,0.0,0.8,10518,26.26,76.07,-28.52,380.34,0.0
2020-08-09,Iowa,Winnebago,47.54,5,0,0.0,84,0,0.0,798.63,0.0,0.8,10518,26.26,104.59,28.52,380.34,-47.54
2020-08-08,Iowa,Winnebago,0.0,0,0,0.0,79,0,0.0,751.09,0.0,0.75,10518,26.26,76.07,0.0,427.88,-9.51
2020-08-07,Iowa,Winnebago,19.02,2,0,0.0,79,0,0.0,751.09,0.0,0.75,10518,26.26,76.07,19.02,437.39,0.0
2020-08-06,Iowa,Winnebago,9.51,1,0,0.0,77,0,0.0,732.08,0.0,0.73,10518,26.26,57.05,-9.51,437.39,9.51
2020-08-05,Iowa,Winnebago,-9.51,-1,0,0.0,76,0,0.0,722.57,0.0,0.72,10518,26.26,66.56,-9.51,427.88,-28.53
2020-08-04,Iowa,Winnebago,9.51,1,0,0.0,77,0,0.0,732.08,0.0,0.73,10518,26.26,76.07,9.51,456.41,9.51
2020-08-03,Iowa,Winnebago,28.52,3,0,0.0,76,0,0.0,722.57,0.0,0.72,10518,26.26,66.56,19.01,446.9,19.01
2020-08-02,Iowa,Winnebago,19.02,2,0,0.0,73,0,0.0,694.05,0.0,0.69,10518,26.26,47.55,0.0,427.89,19.02
2020-08-01,Iowa,Winnebago,0.0,0,0,0.0,71,0,0.0,675.03,0.0,0.68,10518,26.26,47.55,-19.02,408.87,-9.51
2020-07-31,Iowa,Winnebago,0.0,0,0,0.0,71,0,0.0,675.03,0.0,0.68,10518,26.26,66.57,-9.51,418.38,0.0
2020-07-30,Iowa,Winnebago,19.02,2,0,0.0,71,0,0.0,675.03,0.0,0.68,10518,26.26,76.08,-19.01,418.38,9.51
2020-07-29,Iowa,Winnebago,0.0,0,0,0.0,69,0,0.0,656.02,0.0,0.66,10518,26.26,95.09,0.0,408.87,-19.02
2020-07-28,Iowa,Winnebago,0.0,0,0,0.0,69,0,0.0,656.02,0.0,0.66,10518,26.26,95.09,-9.51,427.89,-9.51
2020-07-27,Iowa,Winnebago,9.51,1,0,0.0,69,0,0.0,656.02,0.0,0.66,10518,26.26,104.6,0.0,437.4,0.0
2020-07-26,Iowa,Winnebago,19.02,2,0,0.0,68,0,0.0,646.51,0.0,0.65,10518,26.26,104.6,-38.03,437.4,0.0
2020-07-25,Iowa,Winnebago,19.02,2,0,0.0,66,0,0.0,627.5,0.0,0.63,10518,26.26,142.63,28.53,437.4,19.02
2020-07-24,Iowa,Winnebago,9.51,1,0,0.0,64,0,0.0,608.48,0.0,0.61,10518,26.26,114.1,9.51,418.38,-9.51
