date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Iowa,Delaware,0.0,0,0,0.0,2188,43.0,1.97,12818.56,251.92,12.82,17069,29.55,181.62,0.0,439.4,0.0
2021-08-12,Iowa,Delaware,0.0,0,0,0.0,2188,43.0,1.97,12818.56,251.92,12.82,17069,29.55,181.62,0.0,439.4,0.0
2021-08-11,Iowa,Delaware,181.62,31,0,0.0,2188,43.0,1.97,12818.56,251.92,12.82,17069,29.55,181.62,41.01,439.4,169.9
2021-08-10,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-09,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-08,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-07,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-06,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-05,Iowa,Delaware,0.0,0,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,0.0,269.5,0.0
2021-08-04,Iowa,Delaware,140.61,24,0,0.0,2157,43.0,1.99,12636.94,251.92,12.64,17069,29.55,140.61,46.87,269.5,152.33
2021-08-03,Iowa,Delaware,0.0,0,0,0.0,2133,43.0,2.02,12496.34,251.92,12.5,17069,29.55,93.74,0.0,117.17,-5.86
2021-08-02,Iowa,Delaware,0.0,0,0,0.0,2133,43.0,2.02,12496.34,251.92,12.5,17069,29.55,93.74,0.0,123.03,0.0
2021-08-01,Iowa,Delaware,0.0,0,0,0.0,2133,43.0,2.02,12496.34,251.92,12.5,17069,29.55,93.74,0.0,123.03,0.0
