date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Kossuth,Iowa,42,0,3,0,14908,15.33,2.01,0.0,0.28,28.17,0.0
2020-07-09,Kossuth,Iowa,39,0,2,0,14908,15.33,1.34,0.0,0.26,26.16,0.0
2020-07-08,Kossuth,Iowa,37,0,1,0,14908,15.33,0.67,0.0,0.25,24.82,0.0
2020-07-07,Kossuth,Iowa,36,0,1,0,14908,15.33,0.67,0.0,0.24,24.15,0.0
2020-07-06,Kossuth,Iowa,35,0,0,0,14908,15.33,0.0,0.0,0.23,23.48,0.0
2020-07-05,Kossuth,Iowa,35,0,1,0,14908,15.33,0.67,0.0,0.23,23.48,0.0
2020-07-04,Kossuth,Iowa,34,0,1,0,14908,15.33,0.67,0.0,0.23,22.81,0.0
2020-07-03,Kossuth,Iowa,33,0,0,0,14908,15.33,0.0,0.0,0.22,22.14,0.0
2020-07-02,Kossuth,Iowa,33,0,1,0,14908,15.33,0.67,0.0,0.22,22.14,0.0
2020-07-01,Kossuth,Iowa,32,0,0,0,14908,15.33,0.0,0.0,0.21,21.46,0.0
2020-06-30,Kossuth,Iowa,32,0,0,0,14908,15.33,0.0,0.0,0.21,21.46,0.0
2020-06-29,Kossuth,Iowa,32,0,0,0,14908,15.33,0.0,0.0,0.21,21.46,0.0
2020-06-28,Kossuth,Iowa,32,0,0,0,14908,15.33,0.0,0.0,0.21,21.46,0.0
2020-06-27,Kossuth,Iowa,32,0,0,0,14908,15.33,0.0,0.0,0.21,21.46,0.0
2020-06-26,Kossuth,Iowa,32,0,3,0,14908,15.33,2.01,0.0,0.21,21.46,0.0
2020-06-25,Kossuth,Iowa,29,0,-2,0,14908,15.33,-1.34,0.0,0.19,19.45,0.0
2020-06-24,Kossuth,Iowa,31,0,4,0,14908,15.33,2.68,0.0,0.21,20.79,0.0
2020-06-23,Kossuth,Iowa,27,0,2,0,14908,15.33,1.34,0.0,0.18,18.11,0.0
2020-06-22,Kossuth,Iowa,25,0,1,0,14908,15.33,0.67,0.0,0.17,16.77,0.0
2020-06-21,Kossuth,Iowa,24,0,2,0,14908,15.33,1.34,0.0,0.16,16.1,0.0
2020-06-20,Kossuth,Iowa,22,0,0,0,14908,15.33,0.0,0.0,0.15,14.76,0.0
2020-06-19,Kossuth,Iowa,22,0,-1,0,14908,15.33,-0.67,0.0,0.15,14.76,0.0
2020-06-18,Kossuth,Iowa,23,0,3,0,14908,15.33,2.01,0.0,0.15,15.43,0.0
2020-06-17,Kossuth,Iowa,20,0,0,0,14908,15.33,0.0,0.0,0.13,13.42,0.0
2020-06-16,Kossuth,Iowa,20,0,1,0,14908,15.33,0.67,0.0,0.13,13.42,0.0
2020-06-15,Kossuth,Iowa,19,0,2,0,14908,15.33,1.34,0.0,0.13,12.74,0.0
2020-06-14,Kossuth,Iowa,17,0,0,0,14908,15.33,0.0,0.0,0.11,11.4,0.0
2020-06-13,Kossuth,Iowa,17,0,1,0,14908,15.33,0.67,0.0,0.11,11.4,0.0
2020-06-12,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-11,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-10,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-09,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-08,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-07,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-06,Kossuth,Iowa,16,0,0,0,14908,15.33,0.0,0.0,0.11,10.73,0.0
2020-06-05,Kossuth,Iowa,16,0,1,0,14908,15.33,0.67,0.0,0.11,10.73,0.0
2020-06-04,Kossuth,Iowa,15,0,2,0,14908,15.33,1.34,0.0,0.1,10.06,0.0
2020-06-03,Kossuth,Iowa,13,0,1,0,14908,15.33,0.67,0.0,0.09,8.72,0.0
2020-06-02,Kossuth,Iowa,12,0,1,0,14908,15.33,0.67,0.0,0.08,8.05,0.0
2020-06-01,Kossuth,Iowa,11,0,1,0,14908,15.33,0.67,0.0,0.07,7.38,0.0
2020-05-31,Kossuth,Iowa,10,0,1,0,14908,15.33,0.67,0.0,0.07,6.71,0.0
