date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Iowa,Woodbury,2.93,3,0,0.0,15199,229.0,1.51,14822.65,223.33,14.82,102539,117.47,22.44,-1.95,138.54,-15.6
2021-05-28,Iowa,Woodbury,0.98,1,1,0.98,15196,229.0,1.51,14819.73,223.33,14.82,102539,117.47,24.39,0.0,154.14,-1.95
2021-05-27,Iowa,Woodbury,3.9,4,0,0.0,15195,228.0,1.5,14818.75,222.35,14.82,102539,117.47,24.39,-3.9,156.09,-3.9
2021-05-26,Iowa,Woodbury,3.9,4,0,0.0,15191,228.0,1.5,14814.85,222.35,14.81,102539,117.47,28.29,-2.93,159.99,-6.83
2021-05-25,Iowa,Woodbury,5.85,6,0,0.0,15187,228.0,1.5,14810.95,222.35,14.81,102539,117.47,31.22,-2.93,166.82,0.0
2021-05-24,Iowa,Woodbury,0.98,1,0,0.0,15181,228.0,1.5,14805.1,222.35,14.81,102539,117.47,34.15,-3.9,166.82,-6.82
2021-05-23,Iowa,Woodbury,3.9,4,0,0.0,15180,228.0,1.5,14804.12,222.35,14.8,102539,117.47,38.05,-0.98,173.64,-0.98
2021-05-22,Iowa,Woodbury,4.88,5,0,0.0,15176,228.0,1.5,14800.22,222.35,14.8,102539,117.47,39.03,0.98,174.62,-3.9
2021-05-21,Iowa,Woodbury,0.98,1,0,0.0,15171,228.0,1.5,14795.35,222.35,14.8,102539,117.47,38.05,-3.9,178.52,-13.65
2021-05-20,Iowa,Woodbury,7.8,8,0,0.0,15170,228.0,1.5,14794.37,222.35,14.79,102539,117.47,41.95,4.87,192.17,-2.93
2021-05-19,Iowa,Woodbury,6.83,7,0,0.0,15162,228.0,1.5,14786.57,222.35,14.79,102539,117.47,37.08,2.93,195.1,-25.35
2021-05-18,Iowa,Woodbury,8.78,9,0,0.0,15155,228.0,1.5,14779.74,222.35,14.78,102539,117.47,34.15,-5.85,220.45,-2.92
2021-05-17,Iowa,Woodbury,4.88,5,0,0.0,15146,228.0,1.51,14770.97,222.35,14.77,102539,117.47,40.0,3.9,223.37,-7.8
2021-05-16,Iowa,Woodbury,4.88,5,0,0.0,15141,228.0,1.51,14766.09,222.35,14.77,102539,117.47,36.1,0.98,231.17,-1.95
2021-05-15,Iowa,Woodbury,3.9,4,0,0.0,15136,228.0,1.51,14761.21,222.35,14.76,102539,117.47,35.12,0.97,233.12,-14.63
2021-05-14,Iowa,Woodbury,4.88,5,0,0.0,15132,228.0,1.51,14757.31,222.35,14.76,102539,117.47,34.15,0.98,247.75,-0.97
2021-05-13,Iowa,Woodbury,2.93,3,0,0.0,15127,228.0,1.51,14752.44,222.35,14.75,102539,117.47,33.17,-3.9,248.72,-10.72
2021-05-12,Iowa,Woodbury,3.9,4,0,0.0,15124,228.0,1.51,14749.51,222.35,14.75,102539,117.47,37.07,-2.93,259.44,-37.06
2021-05-11,Iowa,Woodbury,14.63,15,0,0.0,15120,228.0,1.51,14745.61,222.35,14.75,102539,117.47,40.0,1.95,296.5,-8.78
2021-05-10,Iowa,Woodbury,0.98,1,0,0.0,15105,228.0,1.51,14730.98,222.35,14.73,102539,117.47,38.05,-7.8,305.28,-3.9
2021-05-09,Iowa,Woodbury,3.9,4,0,0.0,15104,228.0,1.51,14730.01,222.35,14.73,102539,117.47,45.85,3.9,309.18,-18.53
2021-05-08,Iowa,Woodbury,2.93,3,0,0.0,15100,228.0,1.51,14726.1,222.35,14.73,102539,117.47,41.95,-15.6,327.71,-27.3
2021-05-07,Iowa,Woodbury,3.9,4,0,0.0,15097,228.0,1.51,14723.18,222.35,14.72,102539,117.47,57.55,0.97,355.01,-18.53
2021-05-06,Iowa,Woodbury,6.83,7,0,0.0,15093,228.0,1.51,14719.28,222.35,14.72,102539,117.47,56.58,-0.97,373.54,-10.72
2021-05-05,Iowa,Woodbury,6.83,7,0,0.0,15086,228.0,1.51,14712.45,222.35,14.71,102539,117.47,57.55,-3.9,384.26,-3.9
2021-05-04,Iowa,Woodbury,12.68,13,0,0.0,15079,228.0,1.51,14705.62,222.35,14.71,102539,117.47,61.45,6.83,388.16,-11.7
2021-05-03,Iowa,Woodbury,8.78,9,0,0.0,15066,228.0,1.51,14692.95,222.35,14.69,102539,117.47,54.62,0.98,399.86,-7.8
2021-05-02,Iowa,Woodbury,0.0,0,0,0.0,15057,228.0,1.51,14684.17,222.35,14.68,102539,117.47,53.64,-4.88,407.66,-8.78
2021-05-01,Iowa,Woodbury,18.53,19,1,0.98,15057,228.0,1.51,14684.17,222.35,14.68,102539,117.47,58.52,9.75,416.44,-9.75
2021-04-30,Iowa,Woodbury,2.93,3,3,2.93,15038,227.0,1.51,14665.64,221.38,14.67,102539,117.47,48.77,-11.7,426.19,-31.2
2021-04-29,Iowa,Woodbury,7.8,8,0,0.0,15035,224.0,1.49,14662.71,218.45,14.66,102539,117.47,60.47,-2.93,457.39,-13.66
2021-04-28,Iowa,Woodbury,10.73,11,0,0.0,15027,224.0,1.49,14654.91,218.45,14.65,102539,117.47,63.4,-21.45,471.05,-22.43
2021-04-27,Iowa,Woodbury,5.85,6,0,0.0,15016,224.0,1.49,14644.18,218.45,14.64,102539,117.47,84.85,-5.85,493.48,-29.26
2021-04-26,Iowa,Woodbury,7.8,8,0,0.0,15010,224.0,1.49,14638.33,218.45,14.64,102539,117.47,90.7,-4.88,522.74,-19.51
2021-04-25,Iowa,Woodbury,4.88,5,0,0.0,15002,224.0,1.49,14630.53,218.45,14.63,102539,117.47,95.58,-1.95,542.25,-9.75
2021-04-24,Iowa,Woodbury,8.78,9,2,1.95,14997,224.0,1.49,14625.65,218.45,14.63,102539,117.47,97.53,-9.75,552.0,-17.55
2021-04-23,Iowa,Woodbury,14.63,15,1,0.98,14988,222.0,1.48,14616.88,216.5,14.62,102539,117.47,107.28,8.78,569.55,-11.7
2021-04-22,Iowa,Woodbury,10.73,11,0,0.0,14973,221.0,1.48,14602.25,215.53,14.6,102539,117.47,98.5,-2.92,581.25,-10.73
2021-04-21,Iowa,Woodbury,32.18,33,0,0.0,14962,221.0,1.48,14591.52,215.53,14.59,102539,117.47,101.42,-8.78,591.98,0.0
2021-04-20,Iowa,Woodbury,11.7,12,0,0.0,14929,221.0,1.48,14559.34,215.53,14.56,102539,117.47,110.2,-11.71,591.98,-30.24
2021-04-19,Iowa,Woodbury,12.68,13,0,0.0,14917,221.0,1.48,14547.64,215.53,14.55,102539,117.47,121.91,7.8,622.22,-8.78
2021-04-18,Iowa,Woodbury,6.83,7,0,0.0,14904,221.0,1.48,14534.96,215.53,14.53,102539,117.47,114.11,-15.6,631.0,-2.92
2021-04-17,Iowa,Woodbury,18.53,19,0,0.0,14897,221.0,1.48,14528.13,215.53,14.53,102539,117.47,129.71,-11.7,633.92,6.83
2021-04-16,Iowa,Woodbury,5.85,6,1,0.98,14878,221.0,1.49,14509.6,215.53,14.51,102539,117.47,141.41,-16.58,627.09,-23.41
2021-04-15,Iowa,Woodbury,13.65,14,1,0.98,14872,220.0,1.48,14503.75,214.55,14.5,102539,117.47,157.99,-3.9,650.5,-38.04
2021-04-14,Iowa,Woodbury,40.96,42,0,0.0,14858,219.0,1.47,14490.1,213.58,14.49,102539,117.47,161.89,30.23,688.54,12.68
2021-04-13,Iowa,Woodbury,23.41,24,0,0.0,14816,219.0,1.48,14449.14,213.58,14.45,102539,117.47,131.66,-0.97,675.86,-10.72
2021-04-12,Iowa,Woodbury,4.88,5,0,0.0,14792,219.0,1.48,14425.73,213.58,14.43,102539,117.47,132.63,-11.7,686.58,-23.4
2021-04-11,Iowa,Woodbury,22.43,23,0,0.0,14787,219.0,1.48,14420.85,213.58,14.42,102539,117.47,144.33,13.65,709.98,9.75
2021-04-10,Iowa,Woodbury,30.23,31,0,0.0,14764,219.0,1.48,14398.42,213.58,14.4,102539,117.47,130.68,1.95,700.23,4.87
2021-04-09,Iowa,Woodbury,22.43,23,0,0.0,14733,219.0,1.49,14368.19,213.58,14.37,102539,117.47,128.73,-11.7,695.36,-18.53
2021-04-08,Iowa,Woodbury,17.55,18,0,0.0,14710,219.0,1.49,14345.76,213.58,14.35,102539,117.47,140.43,-3.91,713.89,-8.78
