date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Iowa,Wright,0.0,0,0,0.0,397,1,0.25,312.84,0.79,3.13,12690,21.86
2020-07-10,Iowa,Wright,6.3,8,0,0.0,397,1,0.25,312.84,0.79,3.13,12690,21.86
2020-07-09,Iowa,Wright,0.79,1,0,0.0,389,1,0.26,306.54,0.79,3.07,12690,21.86
2020-07-08,Iowa,Wright,2.36,3,0,0.0,388,1,0.26,305.75,0.79,3.06,12690,21.86
2020-07-07,Iowa,Wright,-0.79,-1,0,0.0,385,1,0.26,303.39,0.79,3.03,12690,21.86
2020-07-06,Iowa,Wright,1.58,2,0,0.0,386,1,0.26,304.18,0.79,3.04,12690,21.86
2020-07-05,Iowa,Wright,3.15,4,0,0.0,384,1,0.26,302.6,0.79,3.03,12690,21.86
2020-07-04,Iowa,Wright,2.36,3,0,0.0,380,1,0.26,299.45,0.79,2.99,12690,21.86
2020-07-03,Iowa,Wright,0.0,0,0,0.0,377,1,0.27,297.08,0.79,2.97,12690,21.86
2020-07-02,Iowa,Wright,1.58,2,1,0.79,377,1,0.27,297.08,0.79,2.97,12690,21.86
2020-07-01,Iowa,Wright,3.94,5,0,0.0,375,0,0.0,295.51,0.0,2.96,12690,21.86
2020-06-30,Iowa,Wright,0.0,0,0,0.0,370,0,0.0,291.57,0.0,2.92,12690,21.86
2020-06-29,Iowa,Wright,3.15,4,0,0.0,370,0,0.0,291.57,0.0,2.92,12690,21.86
2020-06-28,Iowa,Wright,3.15,4,0,0.0,366,0,0.0,288.42,0.0,2.88,12690,21.86
2020-06-27,Iowa,Wright,0.79,1,0,0.0,362,0,0.0,285.26,0.0,2.85,12690,21.86
2020-06-26,Iowa,Wright,4.73,6,0,0.0,361,0,0.0,284.48,0.0,2.84,12690,21.86
2020-06-25,Iowa,Wright,1.58,2,0,0.0,355,0,0.0,279.75,0.0,2.8,12690,21.86
2020-06-24,Iowa,Wright,9.46,12,0,0.0,353,0,0.0,278.17,0.0,2.78,12690,21.86
2020-06-23,Iowa,Wright,2.36,3,0,0.0,341,0,0.0,268.72,0.0,2.69,12690,21.86
2020-06-22,Iowa,Wright,4.73,6,0,0.0,338,0,0.0,266.35,0.0,2.66,12690,21.86
2020-06-21,Iowa,Wright,7.88,10,0,0.0,332,0,0.0,261.62,0.0,2.62,12690,21.86
2020-06-20,Iowa,Wright,3.15,4,0,0.0,322,0,0.0,253.74,0.0,2.54,12690,21.86
2020-06-19,Iowa,Wright,6.3,8,0,0.0,318,0,0.0,250.59,0.0,2.51,12690,21.86
2020-06-18,Iowa,Wright,14.18,18,0,0.0,310,0,0.0,244.29,0.0,2.44,12690,21.86
