date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Worth,Iowa,22,0,1,0,7453,18.63,1.34,0.0,0.3,29.52,0.0,0.0
2020-07-09,Worth,Iowa,21,0,0,0,7453,18.63,0.0,0.0,0.28,28.18,0.0,0.0
2020-07-08,Worth,Iowa,21,0,1,0,7453,18.63,1.34,0.0,0.28,28.18,0.0,0.0
2020-07-07,Worth,Iowa,20,0,0,0,7453,18.63,0.0,0.0,0.27,26.83,0.0,0.0
2020-07-06,Worth,Iowa,20,0,1,0,7453,18.63,1.34,0.0,0.27,26.83,0.0,0.0
2020-07-05,Worth,Iowa,19,0,0,0,7453,18.63,0.0,0.0,0.25,25.49,0.0,0.0
2020-07-04,Worth,Iowa,19,0,2,0,7453,18.63,2.68,0.0,0.25,25.49,0.0,0.0
2020-07-03,Worth,Iowa,17,0,2,0,7453,18.63,2.68,0.0,0.23,22.81,0.0,0.0
2020-07-02,Worth,Iowa,15,0,1,0,7453,18.63,1.34,0.0,0.2,20.13,0.0,0.0
2020-07-01,Worth,Iowa,14,0,0,0,7453,18.63,0.0,0.0,0.19,18.78,0.0,0.0
2020-06-30,Worth,Iowa,14,0,1,0,7453,18.63,1.34,0.0,0.19,18.78,0.0,0.0
2020-06-29,Worth,Iowa,13,0,1,0,7453,18.63,1.34,0.0,0.17,17.44,0.0,0.0
2020-06-28,Worth,Iowa,12,0,1,0,7453,18.63,1.34,0.0,0.16,16.1,0.0,0.0
2020-06-27,Worth,Iowa,11,0,2,0,7453,18.63,2.68,0.0,0.15,14.76,0.0,0.0
2020-06-26,Worth,Iowa,9,0,1,0,7453,18.63,1.34,0.0,0.12,12.08,0.0,0.0
2020-06-25,Worth,Iowa,8,0,0,0,7453,18.63,0.0,0.0,0.11,10.73,0.0,0.0
2020-06-24,Worth,Iowa,8,0,0,0,7453,18.63,0.0,0.0,0.11,10.73,0.0,0.0
2020-06-23,Worth,Iowa,8,0,0,0,7453,18.63,0.0,0.0,0.11,10.73,0.0,0.0
2020-06-22,Worth,Iowa,8,0,2,0,7453,18.63,2.68,0.0,0.11,10.73,0.0,0.0
2020-06-21,Worth,Iowa,6,0,0,0,7453,18.63,0.0,0.0,0.08,8.05,0.0,0.0
2020-06-20,Worth,Iowa,6,0,0,0,7453,18.63,0.0,0.0,0.08,8.05,0.0,0.0
2020-06-19,Worth,Iowa,6,0,0,0,7453,18.63,0.0,0.0,0.08,8.05,0.0,0.0
