date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Iowa,Emmet,54.04,5,0,0.0,186,2,1.08,2010.16,21.61,2.01,9253,23.37
2020-08-04,Iowa,Emmet,21.61,2,1,10.81,181,2,1.1,1956.12,21.61,1.96,9253,23.37
2020-08-03,Iowa,Emmet,0.0,0,0,0.0,179,1,0.56,1934.51,10.81,1.93,9253,23.37
2020-08-02,Iowa,Emmet,10.81,1,0,0.0,179,1,0.56,1934.51,10.81,1.93,9253,23.37
2020-08-01,Iowa,Emmet,0.0,0,0,0.0,178,1,0.56,1923.7,10.81,1.92,9253,23.37
2020-07-31,Iowa,Emmet,75.65,7,0,0.0,178,1,0.56,1923.7,10.81,1.92,9253,23.37
2020-07-30,Iowa,Emmet,97.27,9,0,0.0,171,1,0.58,1848.05,10.81,1.85,9253,23.37
2020-07-29,Iowa,Emmet,151.3,14,0,0.0,162,1,0.62,1750.78,10.81,1.75,9253,23.37
2020-07-28,Iowa,Emmet,32.42,3,0,0.0,148,1,0.68,1599.48,10.81,1.6,9253,23.37
2020-07-27,Iowa,Emmet,10.81,1,0,0.0,145,1,0.69,1567.06,10.81,1.57,9253,23.37
2020-07-26,Iowa,Emmet,54.04,5,0,0.0,144,1,0.69,1556.25,10.81,1.56,9253,23.37
2020-07-25,Iowa,Emmet,10.81,1,0,0.0,139,1,0.72,1502.22,10.81,1.5,9253,23.37
2020-07-24,Iowa,Emmet,140.49,13,1,10.81,138,1,0.72,1491.41,10.81,1.49,9253,23.37
2020-07-23,Iowa,Emmet,32.42,3,0,0.0,125,0,0.0,1350.91,0.0,1.35,9253,23.37
2020-07-22,Iowa,Emmet,21.61,2,0,0.0,122,0,0.0,1318.49,0.0,1.32,9253,23.37
2020-07-21,Iowa,Emmet,0.0,0,0,0.0,120,0,0.0,1296.88,0.0,1.3,9253,23.37
2020-07-20,Iowa,Emmet,54.04,5,0,0.0,120,0,0.0,1296.88,0.0,1.3,9253,23.37
2020-07-19,Iowa,Emmet,32.42,3,0,0.0,115,0,0.0,1242.84,0.0,1.24,9253,23.37
2020-07-18,Iowa,Emmet,21.61,2,0,0.0,112,0,0.0,1210.42,0.0,1.21,9253,23.37
2020-07-17,Iowa,Emmet,43.23,4,0,0.0,110,0,0.0,1188.8,0.0,1.19,9253,23.37
2020-07-16,Iowa,Emmet,75.65,7,0,0.0,106,0,0.0,1145.57,0.0,1.15,9253,23.37
2020-07-15,Iowa,Emmet,0.0,0,0,0.0,99,0,0.0,1069.92,0.0,1.07,9253,23.37
2020-07-14,Iowa,Emmet,21.61,2,0,0.0,99,0,0.0,1069.92,0.0,1.07,9253,23.37
2020-07-13,Iowa,Emmet,0.0,0,0,0.0,97,0,0.0,1048.31,0.0,1.05,9253,23.37
2020-07-12,Iowa,Emmet,21.61,2,0,0.0,97,0,0.0,1048.31,0.0,1.05,9253,23.37
2020-07-11,Iowa,Emmet,0.0,0,0,0.0,95,0,0.0,1026.69,0.0,1.03,9253,23.37
2020-07-10,Iowa,Emmet,32.42,3,0,0.0,95,0,0.0,1026.69,0.0,1.03,9253,23.37
2020-07-09,Iowa,Emmet,10.81,1,0,0.0,92,0,0.0,994.27,0.0,0.99,9253,23.37
2020-07-08,Iowa,Emmet,43.23,4,0,0.0,91,0,0.0,983.46,0.0,0.98,9253,23.37
2020-07-07,Iowa,Emmet,-10.81,-1,0,0.0,87,0,0.0,940.24,0.0,0.94,9253,23.37
2020-07-06,Iowa,Emmet,10.81,1,0,0.0,88,0,0.0,951.04,0.0,0.95,9253,23.37
2020-07-05,Iowa,Emmet,10.81,1,0,0.0,87,0,0.0,940.24,0.0,0.94,9253,23.37
2020-07-04,Iowa,Emmet,64.84,6,0,0.0,86,0,0.0,929.43,0.0,0.93,9253,23.37
2020-07-03,Iowa,Emmet,21.61,2,0,0.0,80,0,0.0,864.58,0.0,0.86,9253,23.37
2020-07-02,Iowa,Emmet,32.42,3,0,0.0,78,0,0.0,842.97,0.0,0.84,9253,23.37
2020-07-01,Iowa,Emmet,0.0,0,0,0.0,75,0,0.0,810.55,0.0,0.81,9253,23.37
2020-06-30,Iowa,Emmet,0.0,0,0,0.0,75,0,0.0,810.55,0.0,0.81,9253,23.37
2020-06-29,Iowa,Emmet,0.0,0,0,0.0,75,0,0.0,810.55,0.0,0.81,9253,23.37
2020-06-28,Iowa,Emmet,0.0,0,0,0.0,75,0,0.0,810.55,0.0,0.81,9253,23.37
2020-06-27,Iowa,Emmet,43.23,4,0,0.0,75,0,0.0,810.55,0.0,0.81,9253,23.37
2020-06-26,Iowa,Emmet,54.04,5,0,0.0,71,0,0.0,767.32,0.0,0.77,9253,23.37
2020-06-25,Iowa,Emmet,10.81,1,0,0.0,66,0,0.0,713.28,0.0,0.71,9253,23.37
2020-06-24,Iowa,Emmet,21.61,2,0,0.0,65,0,0.0,702.47,0.0,0.7,9253,23.37
2020-06-23,Iowa,Emmet,43.23,4,0,0.0,63,0,0.0,680.86,0.0,0.68,9253,23.37
2020-06-22,Iowa,Emmet,10.81,1,0,0.0,59,0,0.0,637.63,0.0,0.64,9253,23.37
2020-06-21,Iowa,Emmet,75.65,7,0,0.0,58,0,0.0,626.82,0.0,0.63,9253,23.37
2020-06-20,Iowa,Emmet,32.42,3,0,0.0,51,0,0.0,551.17,0.0,0.55,9253,23.37
2020-06-19,Iowa,Emmet,21.61,2,0,0.0,48,0,0.0,518.75,0.0,0.52,9253,23.37
2020-06-18,Iowa,Emmet,10.81,1,0,0.0,46,0,0.0,497.14,0.0,0.5,9253,23.37
2020-06-17,Iowa,Emmet,21.61,2,0,0.0,45,0,0.0,486.33,0.0,0.49,9253,23.37
2020-06-16,Iowa,Emmet,21.61,2,0,0.0,43,0,0.0,464.71,0.0,0.46,9253,23.37
2020-06-15,Iowa,Emmet,21.61,2,0,0.0,41,0,0.0,443.1,0.0,0.44,9253,23.37
2020-06-14,Iowa,Emmet,10.81,1,0,0.0,39,0,0.0,421.48,0.0,0.42,9253,23.37
2020-06-13,Iowa,Emmet,0.0,0,0,0.0,38,0,0.0,410.68,0.0,0.41,9253,23.37
2020-06-12,Iowa,Emmet,32.42,3,0,0.0,38,0,0.0,410.68,0.0,0.41,9253,23.37
2020-06-11,Iowa,Emmet,10.81,1,0,0.0,35,0,0.0,378.26,0.0,0.38,9253,23.37
2020-06-10,Iowa,Emmet,0.0,0,0,0.0,34,0,0.0,367.45,0.0,0.37,9253,23.37
2020-06-09,Iowa,Emmet,0.0,0,0,0.0,34,0,0.0,367.45,0.0,0.37,9253,23.37
2020-06-08,Iowa,Emmet,32.42,3,0,0.0,34,0,0.0,367.45,0.0,0.37,9253,23.37
2020-06-07,Iowa,Emmet,32.42,3,0,0.0,31,0,0.0,335.03,0.0,0.34,9253,23.37
2020-06-06,Iowa,Emmet,10.81,1,0,0.0,28,0,0.0,302.6,0.0,0.3,9253,23.37
2020-06-05,Iowa,Emmet,10.81,1,0,0.0,27,0,0.0,291.8,0.0,0.29,9253,23.37
2020-06-04,Iowa,Emmet,75.65,7,0,0.0,26,0,0.0,280.99,0.0,0.28,9253,23.37
2020-06-03,Iowa,Emmet,10.81,1,0,0.0,19,0,0.0,205.34,0.0,0.21,9253,23.37
2020-06-02,Iowa,Emmet,10.81,1,0,0.0,18,0,0.0,194.53,0.0,0.19,9253,23.37
2020-06-01,Iowa,Emmet,21.61,2,0,0.0,17,0,0.0,183.72,0.0,0.18,9253,23.37
2020-05-31,Iowa,Emmet,10.81,1,0,0.0,15,0,0.0,162.11,0.0,0.16,9253,23.37
2020-05-30,Iowa,Emmet,0.0,0,0,0.0,14,0,0.0,151.3,0.0,0.15,9253,23.37
2020-05-29,Iowa,Emmet,10.81,1,0,0.0,14,0,0.0,151.3,0.0,0.15,9253,23.37
2020-05-28,Iowa,Emmet,10.81,1,0,0.0,13,0,0.0,140.49,0.0,0.14,9253,23.37
2020-05-27,Iowa,Emmet,54.04,5,0,0.0,12,0,0.0,129.69,0.0,0.13,9253,23.37
2020-05-26,Iowa,Emmet,0.0,0,0,0.0,7,0,0.0,75.65,0.0,0.08,9253,23.37
2020-05-25,Iowa,Emmet,0.0,0,0,0.0,7,0,0.0,75.65,0.0,0.08,9253,23.37
2020-05-24,Iowa,Emmet,0.0,0,0,0.0,7,0,0.0,75.65,0.0,0.08,9253,23.37
2020-05-23,Iowa,Emmet,0.0,0,0,0.0,7,0,0.0,75.65,0.0,0.08,9253,23.37
2020-05-22,Iowa,Emmet,10.81,1,0,0.0,7,0,0.0,75.65,0.0,0.08,9253,23.37
2020-05-21,Iowa,Emmet,0.0,0,0,0.0,6,0,0.0,64.84,0.0,0.06,9253,23.37
2020-05-20,Iowa,Emmet,43.23,4,0,0.0,6,0,0.0,64.84,0.0,0.06,9253,23.37
2020-05-19,Iowa,Emmet,10.81,1,0,0.0,2,0,0.0,21.61,0.0,0.02,9253,23.37
2020-05-18,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
2020-05-17,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
2020-05-16,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
2020-05-15,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
2020-05-14,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
2020-05-13,Iowa,Emmet,0.0,0,0,0.0,1,0,0.0,10.81,0.0,0.01,9253,23.37
