date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Calhoun,Iowa,61,2,3,0,9699.0,17.02,3.09,0.0,0.63,62.89,2.06
2020-07-09,Calhoun,Iowa,58,2,2,0,9699.0,17.02,2.06,0.0,0.6,59.8,2.06
2020-07-08,Calhoun,Iowa,56,2,2,0,9699.0,17.02,2.06,0.0,0.58,57.74,2.06
2020-07-07,Calhoun,Iowa,54,2,1,0,9699.0,17.02,1.03,0.0,0.56,55.68,2.06
2020-07-06,Calhoun,Iowa,53,2,3,0,9699.0,17.02,3.09,0.0,0.55,54.64,2.06
2020-07-05,Calhoun,Iowa,50,2,1,0,9699.0,17.02,1.03,0.0,0.52,51.55,2.06
2020-07-04,Calhoun,Iowa,49,2,1,0,9699.0,17.02,1.03,0.0,0.51,50.52,2.06
2020-07-03,Calhoun,Iowa,48,2,0,0,9699.0,17.02,0.0,0.0,0.49,49.49,2.06
2020-07-02,Calhoun,Iowa,48,2,1,0,9699.0,17.02,1.03,0.0,0.49,49.49,2.06
2020-07-01,Calhoun,Iowa,47,2,2,0,9699.0,17.02,2.06,0.0,0.48,48.46,2.06
2020-06-30,Calhoun,Iowa,45,2,1,1,9699.0,17.02,1.03,1.03,0.46,46.4,2.06
2020-06-29,Calhoun,Iowa,44,1,3,1,9699.0,17.02,3.09,1.03,0.45,45.37,1.03
2020-06-28,Calhoun,Iowa,41,0,2,0,9699.0,17.02,2.06,0.0,0.42,42.27,0.0
2020-06-27,Calhoun,Iowa,39,0,4,0,9699.0,17.02,4.12,0.0,0.4,40.21,0.0
2020-06-26,Calhoun,Iowa,35,0,5,0,9699.0,17.02,5.16,0.0,0.36,36.09,0.0
2020-06-25,Calhoun,Iowa,30,0,1,0,9699.0,17.02,1.03,0.0,0.31,30.93,0.0
2020-06-24,Calhoun,Iowa,29,0,3,0,9699.0,17.02,3.09,0.0,0.3,29.9,0.0
2020-06-23,Calhoun,Iowa,26,0,1,0,9699.0,17.02,1.03,0.0,0.27,26.81,0.0
2020-06-22,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.0,0.26,25.78,0.0
2020-06-21,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.0,0.26,25.78,0.0
2020-06-20,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.0,0.26,25.78,0.0
2020-06-19,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.0,0.26,25.78,0.0
2020-06-18,Calhoun,Iowa,25,0,0,0,9699.0,17.02,0.0,0.0,0.26,25.78,0.0
2020-06-17,Calhoun,Iowa,25,0,1,0,9699.0,17.02,1.03,0.0,0.26,25.78,0.0
2020-06-16,Calhoun,Iowa,24,0,0,0,9699.0,17.02,0.0,0.0,0.25,24.74,0.0
2020-06-15,Calhoun,Iowa,24,0,1,0,9699.0,17.02,1.03,0.0,0.25,24.74,0.0
2020-06-14,Calhoun,Iowa,23,0,3,0,9699.0,17.02,3.09,0.0,0.24,23.71,0.0
2020-06-13,Calhoun,Iowa,20,0,1,0,9699.0,17.02,1.03,0.0,0.21,20.62,0.0
2020-06-12,Calhoun,Iowa,19,0,2,0,9699.0,17.02,2.06,0.0,0.2,19.59,0.0
2020-06-11,Calhoun,Iowa,17,0,1,0,9699.0,17.02,1.03,0.0,0.18,17.53,0.0
2020-06-10,Calhoun,Iowa,16,0,2,0,9699.0,17.02,2.06,0.0,0.16,16.5,0.0
2020-06-09,Calhoun,Iowa,14,0,1,0,9699.0,17.02,1.03,0.0,0.14,14.43,0.0
2020-06-08,Calhoun,Iowa,13,0,-1,0,9699.0,17.02,-1.03,0.0,0.13,13.4,0.0
