date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grundy,Iowa,47,0,4,0,12304,24.52,3.25,0.0,0.38,38.2,0.0
2020-07-09,Grundy,Iowa,43,0,3,0,12304,24.52,2.44,0.0,0.35,34.95,0.0
2020-07-08,Grundy,Iowa,40,0,0,0,12304,24.52,0.0,0.0,0.33,32.51,0.0
2020-07-07,Grundy,Iowa,40,0,2,0,12304,24.52,1.63,0.0,0.33,32.51,0.0
2020-07-06,Grundy,Iowa,38,0,-1,0,12304,24.52,-0.81,0.0,0.31,30.88,0.0
2020-07-05,Grundy,Iowa,39,0,1,0,12304,24.52,0.81,0.0,0.32,31.7,0.0
2020-07-04,Grundy,Iowa,38,0,2,0,12304,24.52,1.63,0.0,0.31,30.88,0.0
2020-07-03,Grundy,Iowa,36,0,1,0,12304,24.52,0.81,0.0,0.29,29.26,0.0
2020-07-02,Grundy,Iowa,35,0,1,0,12304,24.52,0.81,0.0,0.28,28.45,0.0
2020-07-01,Grundy,Iowa,34,0,1,0,12304,24.52,0.81,0.0,0.28,27.63,0.0
2020-06-30,Grundy,Iowa,33,0,0,0,12304,24.52,0.0,0.0,0.27,26.82,0.0
2020-06-29,Grundy,Iowa,33,0,3,0,12304,24.52,2.44,0.0,0.27,26.82,0.0
2020-06-28,Grundy,Iowa,30,0,3,0,12304,24.52,2.44,0.0,0.24,24.38,0.0
2020-06-27,Grundy,Iowa,27,0,0,0,12304,24.52,0.0,0.0,0.22,21.94,0.0
2020-06-26,Grundy,Iowa,27,0,0,0,12304,24.52,0.0,0.0,0.22,21.94,0.0
2020-06-25,Grundy,Iowa,27,0,1,0,12304,24.52,0.81,0.0,0.22,21.94,0.0
2020-06-24,Grundy,Iowa,26,0,0,0,12304,24.52,0.0,0.0,0.21,21.13,0.0
2020-06-23,Grundy,Iowa,26,0,0,0,12304,24.52,0.0,0.0,0.21,21.13,0.0
2020-06-22,Grundy,Iowa,26,0,0,0,12304,24.52,0.0,0.0,0.21,21.13,0.0
2020-06-21,Grundy,Iowa,26,0,0,0,12304,24.52,0.0,0.0,0.21,21.13,0.0
2020-06-20,Grundy,Iowa,26,0,0,0,12304,24.52,0.0,0.0,0.21,21.13,0.0
2020-06-19,Grundy,Iowa,26,0,1,0,12304,24.52,0.81,0.0,0.21,21.13,0.0
2020-06-18,Grundy,Iowa,25,0,0,0,12304,24.52,0.0,0.0,0.2,20.32,0.0
2020-06-17,Grundy,Iowa,25,0,1,0,12304,24.52,0.81,0.0,0.2,20.32,0.0
2020-06-16,Grundy,Iowa,24,0,1,0,12304,24.52,0.81,0.0,0.2,19.51,0.0
2020-06-15,Grundy,Iowa,23,0,0,0,12304,24.52,0.0,0.0,0.19,18.69,0.0
2020-06-14,Grundy,Iowa,23,0,0,0,12304,24.52,0.0,0.0,0.19,18.69,0.0
2020-06-13,Grundy,Iowa,23,0,-1,0,12304,24.52,-0.81,0.0,0.19,18.69,0.0
2020-06-12,Grundy,Iowa,24,0,1,0,12304,24.52,0.81,0.0,0.2,19.51,0.0
2020-06-11,Grundy,Iowa,23,0,-1,0,12304,24.52,-0.81,0.0,0.19,18.69,0.0
2020-06-10,Grundy,Iowa,24,0,4,0,12304,24.52,3.25,0.0,0.2,19.51,0.0
2020-06-09,Grundy,Iowa,20,0,0,0,12304,24.52,0.0,0.0,0.16,16.25,0.0
2020-06-08,Grundy,Iowa,20,0,1,0,12304,24.52,0.81,0.0,0.16,16.25,0.0
2020-06-07,Grundy,Iowa,19,0,0,0,12304,24.52,0.0,0.0,0.15,15.44,0.0
2020-06-06,Grundy,Iowa,19,0,-1,0,12304,24.52,-0.81,0.0,0.15,15.44,0.0
2020-06-05,Grundy,Iowa,20,0,0,0,12304,24.52,0.0,0.0,0.16,16.25,0.0
2020-06-04,Grundy,Iowa,20,0,0,0,12304,24.52,0.0,0.0,0.16,16.25,0.0
