date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-09,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-08,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-07,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-06,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-05,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-04,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-03,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-02,Audubon,Iowa,16,1,0,0,5506,12.43,0.0,0.0,0.29,29.06,1.82,6.25
2020-07-01,Audubon,Iowa,16,1,-1,0,5506,12.43,-1.82,0.0,0.29,29.06,1.82,6.25
2020-06-30,Audubon,Iowa,17,1,0,0,5506,12.43,0.0,0.0,0.31,30.88,1.82,5.88
2020-06-29,Audubon,Iowa,17,1,0,0,5506,12.43,0.0,0.0,0.31,30.88,1.82,5.88
2020-06-28,Audubon,Iowa,17,1,0,0,5506,12.43,0.0,0.0,0.31,30.88,1.82,5.88
2020-06-27,Audubon,Iowa,17,1,-1,0,5506,12.43,-1.82,0.0,0.31,30.88,1.82,5.88
2020-06-26,Audubon,Iowa,18,1,2,0,5506,12.43,3.63,0.0,0.33,32.69,1.82,5.56
2020-06-25,Audubon,Iowa,16,1,1,0,5506,12.43,1.82,0.0,0.29,29.06,1.82,6.25
