date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cass,Iowa,27,0,0,0,12930.0,22.92,0.0,0.0,0.21,20.88,0.0
2020-07-09,Cass,Iowa,27,0,3,0,12930.0,22.92,2.32,0.0,0.21,20.88,0.0
2020-07-08,Cass,Iowa,24,0,0,0,12930.0,22.92,0.0,0.0,0.19,18.56,0.0
2020-07-07,Cass,Iowa,24,0,1,0,12930.0,22.92,0.77,0.0,0.19,18.56,0.0
2020-07-06,Cass,Iowa,23,0,1,0,12930.0,22.92,0.77,0.0,0.18,17.79,0.0
2020-07-05,Cass,Iowa,22,0,0,0,12930.0,22.92,0.0,0.0,0.17,17.01,0.0
2020-07-04,Cass,Iowa,22,0,1,0,12930.0,22.92,0.77,0.0,0.17,17.01,0.0
2020-07-03,Cass,Iowa,21,0,0,0,12930.0,22.92,0.0,0.0,0.16,16.24,0.0
2020-07-02,Cass,Iowa,21,0,4,0,12930.0,22.92,3.09,0.0,0.16,16.24,0.0
2020-07-01,Cass,Iowa,17,0,0,0,12930.0,22.92,0.0,0.0,0.13,13.15,0.0
2020-06-30,Cass,Iowa,17,0,0,0,12930.0,22.92,0.0,0.0,0.13,13.15,0.0
2020-06-29,Cass,Iowa,17,0,0,0,12930.0,22.92,0.0,0.0,0.13,13.15,0.0
2020-06-28,Cass,Iowa,17,0,0,0,12930.0,22.92,0.0,0.0,0.13,13.15,0.0
2020-06-27,Cass,Iowa,17,0,1,0,12930.0,22.92,0.77,0.0,0.13,13.15,0.0
2020-06-26,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-25,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-24,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-23,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-22,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-21,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-20,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-19,Cass,Iowa,16,0,0,0,12930.0,22.92,0.0,0.0,0.12,12.37,0.0
2020-06-18,Cass,Iowa,16,0,2,0,12930.0,22.92,1.55,0.0,0.12,12.37,0.0
2020-06-17,Cass,Iowa,14,0,0,0,12930.0,22.92,0.0,0.0,0.11,10.83,0.0
2020-06-16,Cass,Iowa,14,0,0,0,12930.0,22.92,0.0,0.0,0.11,10.83,0.0
2020-06-15,Cass,Iowa,14,0,0,0,12930.0,22.92,0.0,0.0,0.11,10.83,0.0
2020-06-14,Cass,Iowa,14,0,0,0,12930.0,22.92,0.0,0.0,0.11,10.83,0.0
2020-06-13,Cass,Iowa,14,0,1,0,12930.0,22.92,0.77,0.0,0.11,10.83,0.0
2020-06-12,Cass,Iowa,13,0,0,0,12930.0,22.92,0.0,0.0,0.1,10.05,0.0
2020-06-11,Cass,Iowa,13,0,0,0,12930.0,22.92,0.0,0.0,0.1,10.05,0.0
