date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fayette,Iowa,56,0,2,0,19660.0,26.9,1.02,0.0,0.28,28.48,0.0
2020-07-09,Fayette,Iowa,54,0,2,0,19660.0,26.9,1.02,0.0,0.27,27.47,0.0
2020-07-08,Fayette,Iowa,52,0,2,0,19660.0,26.9,1.02,0.0,0.26,26.45,0.0
2020-07-07,Fayette,Iowa,50,0,-1,0,19660.0,26.9,-0.51,0.0,0.25,25.43,0.0
2020-07-06,Fayette,Iowa,51,0,1,0,19660.0,26.9,0.51,0.0,0.26,25.94,0.0
2020-07-05,Fayette,Iowa,50,0,2,0,19660.0,26.9,1.02,0.0,0.25,25.43,0.0
2020-07-04,Fayette,Iowa,48,0,3,0,19660.0,26.9,1.53,0.0,0.24,24.42,0.0
2020-07-03,Fayette,Iowa,45,0,11,0,19660.0,26.9,5.6,0.0,0.23,22.89,0.0
2020-07-02,Fayette,Iowa,34,0,1,0,19660.0,26.9,0.51,0.0,0.17,17.29,0.0
2020-07-01,Fayette,Iowa,33,0,0,0,19660.0,26.9,0.0,0.0,0.17,16.79,0.0
2020-06-30,Fayette,Iowa,33,0,1,0,19660.0,26.9,0.51,0.0,0.17,16.79,0.0
2020-06-29,Fayette,Iowa,32,0,1,0,19660.0,26.9,0.51,0.0,0.16,16.28,0.0
2020-06-28,Fayette,Iowa,31,0,0,0,19660.0,26.9,0.0,0.0,0.16,15.77,0.0
2020-06-27,Fayette,Iowa,31,0,1,0,19660.0,26.9,0.51,0.0,0.16,15.77,0.0
2020-06-26,Fayette,Iowa,30,0,0,0,19660.0,26.9,0.0,0.0,0.15,15.26,0.0
2020-06-25,Fayette,Iowa,30,0,0,0,19660.0,26.9,0.0,0.0,0.15,15.26,0.0
2020-06-24,Fayette,Iowa,30,0,0,0,19660.0,26.9,0.0,0.0,0.15,15.26,0.0
2020-06-23,Fayette,Iowa,30,0,1,0,19660.0,26.9,0.51,0.0,0.15,15.26,0.0
2020-06-22,Fayette,Iowa,29,0,0,0,19660.0,26.9,0.0,0.0,0.15,14.75,0.0
2020-06-21,Fayette,Iowa,29,0,1,0,19660.0,26.9,0.51,0.0,0.15,14.75,0.0
2020-06-20,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-19,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-18,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-17,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-16,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-15,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-14,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-13,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-12,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-11,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-10,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-09,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-08,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-07,Fayette,Iowa,28,0,1,0,19660.0,26.9,0.51,0.0,0.14,14.24,0.0
2020-06-06,Fayette,Iowa,27,0,0,0,19660.0,26.9,0.0,0.0,0.14,13.73,0.0
2020-06-05,Fayette,Iowa,27,0,-1,0,19660.0,26.9,-0.51,0.0,0.14,13.73,0.0
2020-06-04,Fayette,Iowa,28,0,0,0,19660.0,26.9,0.0,0.0,0.14,14.24,0.0
2020-06-03,Fayette,Iowa,28,0,1,0,19660.0,26.9,0.51,0.0,0.14,14.24,0.0
2020-06-02,Fayette,Iowa,27,0,0,0,19660.0,26.9,0.0,0.0,0.14,13.73,0.0
2020-06-01,Fayette,Iowa,27,0,0,0,19660.0,26.9,0.0,0.0,0.14,13.73,0.0
2020-05-31,Fayette,Iowa,27,0,0,0,19660.0,26.9,0.0,0.0,0.14,13.73,0.0
2020-05-30,Fayette,Iowa,27,0,1,0,19660.0,26.9,0.51,0.0,0.14,13.73,0.0
2020-05-29,Fayette,Iowa,26,0,0,0,19660.0,26.9,0.0,0.0,0.13,13.22,0.0
2020-05-28,Fayette,Iowa,26,0,0,0,19660.0,26.9,0.0,0.0,0.13,13.22,0.0
2020-05-27,Fayette,Iowa,26,0,0,0,19660.0,26.9,0.0,0.0,0.13,13.22,0.0
2020-05-26,Fayette,Iowa,26,0,0,0,19660.0,26.9,0.0,0.0,0.13,13.22,0.0
