date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Iowa,Pocahontas,2.97,2,0,0.0,109,1,0.92,161.72,1.48,1.62,6740,11.68
2020-07-11,Iowa,Pocahontas,0.0,0,0,0.0,107,1,0.93,158.75,1.48,1.59,6740,11.68
2020-07-10,Iowa,Pocahontas,4.45,3,0,0.0,107,1,0.93,158.75,1.48,1.59,6740,11.68
2020-07-09,Iowa,Pocahontas,1.48,1,0,0.0,104,1,0.96,154.3,1.48,1.54,6740,11.68
2020-07-08,Iowa,Pocahontas,7.42,5,0,0.0,103,1,0.97,152.82,1.48,1.53,6740,11.68
2020-07-07,Iowa,Pocahontas,1.48,1,0,0.0,98,1,1.02,145.4,1.48,1.45,6740,11.68
2020-07-06,Iowa,Pocahontas,1.48,1,0,0.0,97,1,1.03,143.92,1.48,1.44,6740,11.68
2020-07-05,Iowa,Pocahontas,1.48,1,0,0.0,96,1,1.04,142.43,1.48,1.42,6740,11.68
2020-07-04,Iowa,Pocahontas,2.97,2,0,0.0,95,1,1.05,140.95,1.48,1.41,6740,11.68
2020-07-03,Iowa,Pocahontas,0.0,0,0,0.0,93,1,1.08,137.98,1.48,1.38,6740,11.68
2020-07-02,Iowa,Pocahontas,7.42,5,0,0.0,93,1,1.08,137.98,1.48,1.38,6740,11.68
2020-07-01,Iowa,Pocahontas,19.29,13,0,0.0,88,1,1.14,130.56,1.48,1.31,6740,11.68
2020-06-30,Iowa,Pocahontas,2.97,2,0,0.0,75,1,1.33,111.28,1.48,1.11,6740,11.68
2020-06-29,Iowa,Pocahontas,4.45,3,0,0.0,73,1,1.37,108.31,1.48,1.08,6740,11.68
2020-06-28,Iowa,Pocahontas,5.93,4,0,0.0,70,1,1.43,103.86,1.48,1.04,6740,11.68
2020-06-27,Iowa,Pocahontas,23.74,16,0,0.0,66,1,1.52,97.92,1.48,0.98,6740,11.68
2020-06-26,Iowa,Pocahontas,5.93,4,0,0.0,50,1,2.0,74.18,1.48,0.74,6740,11.68
2020-06-25,Iowa,Pocahontas,7.42,5,0,0.0,46,1,2.17,68.25,1.48,0.68,6740,11.68
2020-06-24,Iowa,Pocahontas,2.97,2,0,0.0,41,1,2.44,60.83,1.48,0.61,6740,11.68
2020-06-23,Iowa,Pocahontas,0.0,0,0,0.0,39,1,2.56,57.86,1.48,0.58,6740,11.68
2020-06-22,Iowa,Pocahontas,1.48,1,0,0.0,39,1,2.56,57.86,1.48,0.58,6740,11.68
2020-06-21,Iowa,Pocahontas,0.0,0,0,0.0,38,1,2.63,56.38,1.48,0.56,6740,11.68
2020-06-20,Iowa,Pocahontas,2.97,2,1,1.48,38,1,2.63,56.38,1.48,0.56,6740,11.68
2020-06-19,Iowa,Pocahontas,5.93,4,0,0.0,36,0,0.0,53.41,0.0,0.53,6740,11.68
2020-06-18,Iowa,Pocahontas,0.0,0,0,0.0,32,0,0.0,47.48,0.0,0.47,6740,11.68
2020-06-17,Iowa,Pocahontas,2.97,2,0,0.0,32,0,0.0,47.48,0.0,0.47,6740,11.68
2020-06-16,Iowa,Pocahontas,0.0,0,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-15,Iowa,Pocahontas,0.0,0,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-14,Iowa,Pocahontas,0.0,0,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-13,Iowa,Pocahontas,0.0,0,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-12,Iowa,Pocahontas,0.0,0,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-11,Iowa,Pocahontas,1.48,1,0,0.0,30,0,0.0,44.51,0.0,0.45,6740,11.68
2020-06-10,Iowa,Pocahontas,11.87,8,0,0.0,29,0,0.0,43.03,0.0,0.43,6740,11.68
2020-06-09,Iowa,Pocahontas,0.0,0,0,0.0,21,0,0.0,31.16,0.0,0.31,6740,11.68
2020-06-08,Iowa,Pocahontas,1.48,1,0,0.0,21,0,0.0,31.16,0.0,0.31,6740,11.68
2020-06-07,Iowa,Pocahontas,0.0,0,0,0.0,20,0,0.0,29.67,0.0,0.3,6740,11.68
2020-06-06,Iowa,Pocahontas,0.0,0,0,0.0,20,0,0.0,29.67,0.0,0.3,6740,11.68
2020-06-05,Iowa,Pocahontas,2.97,2,0,0.0,20,0,0.0,29.67,0.0,0.3,6740,11.68
2020-06-04,Iowa,Pocahontas,5.93,4,0,0.0,18,0,0.0,26.71,0.0,0.27,6740,11.68
2020-06-03,Iowa,Pocahontas,1.48,1,0,0.0,14,0,0.0,20.77,0.0,0.21,6740,11.68
2020-06-02,Iowa,Pocahontas,0.0,0,0,0.0,13,0,0.0,19.29,0.0,0.19,6740,11.68
2020-06-01,Iowa,Pocahontas,1.48,1,0,0.0,13,0,0.0,19.29,0.0,0.19,6740,11.68
2020-05-31,Iowa,Pocahontas,1.48,1,0,0.0,12,0,0.0,17.8,0.0,0.18,6740,11.68
2020-05-30,Iowa,Pocahontas,0.0,0,0,0.0,11,0,0.0,16.32,0.0,0.16,6740,11.68
2020-05-29,Iowa,Pocahontas,1.48,1,0,0.0,11,0,0.0,16.32,0.0,0.16,6740,11.68
2020-05-28,Iowa,Pocahontas,0.0,0,0,0.0,10,0,0.0,14.84,0.0,0.15,6740,11.68
2020-05-27,Iowa,Pocahontas,5.93,4,0,0.0,10,0,0.0,14.84,0.0,0.15,6740,11.68
2020-05-26,Iowa,Pocahontas,2.97,2,0,0.0,6,0,0.0,8.9,0.0,0.09,6740,11.68
2020-05-25,Iowa,Pocahontas,0.0,0,0,0.0,4,0,0.0,5.93,0.0,0.06,6740,11.68
2020-05-24,Iowa,Pocahontas,1.48,1,0,0.0,4,0,0.0,5.93,0.0,0.06,6740,11.68
2020-05-23,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-22,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-21,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-20,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-19,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-18,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-17,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-16,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-15,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-14,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-13,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-12,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-11,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-10,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-09,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-08,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-07,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-06,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-05,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-04,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-03,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-02,Iowa,Pocahontas,0.0,0,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-05-01,Iowa,Pocahontas,2.97,2,0,0.0,3,0,0.0,4.45,0.0,0.04,6740,11.68
2020-04-30,Iowa,Pocahontas,0.0,0,0,0.0,1,0,0.0,1.48,0.0,0.01,6740,11.68
