date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Washington,Iowa,249,9,1,0,22141,38.92,0.45,0.0,1.12,112.46,4.06,3.61
2020-07-09,Washington,Iowa,248,9,1,0,22141,38.92,0.45,0.0,1.12,112.01,4.06,3.63
2020-07-08,Washington,Iowa,247,9,2,0,22141,38.92,0.9,0.0,1.12,111.56,4.06,3.64
2020-07-07,Washington,Iowa,245,9,2,0,22141,38.92,0.9,0.0,1.11,110.65,4.06,3.67
2020-07-06,Washington,Iowa,243,9,1,0,22141,38.92,0.45,0.0,1.1,109.75,4.06,3.7
2020-07-05,Washington,Iowa,242,9,6,0,22141,38.92,2.71,0.0,1.09,109.3,4.06,3.72
2020-07-04,Washington,Iowa,236,9,2,0,22141,38.92,0.9,0.0,1.07,106.59,4.06,3.81
2020-07-03,Washington,Iowa,234,9,0,0,22141,38.92,0.0,0.0,1.06,105.69,4.06,3.85
2020-07-02,Washington,Iowa,234,9,4,0,22141,38.92,1.81,0.0,1.06,105.69,4.06,3.85
2020-07-01,Washington,Iowa,230,9,5,0,22141,38.92,2.26,0.0,1.04,103.88,4.06,3.91
2020-06-30,Washington,Iowa,225,9,0,0,22141,38.92,0.0,0.0,1.02,101.62,4.06,4.0
2020-06-29,Washington,Iowa,225,9,4,0,22141,38.92,1.81,0.0,1.02,101.62,4.06,4.0
2020-06-28,Washington,Iowa,221,9,1,0,22141,38.92,0.45,0.0,1.0,99.81,4.06,4.07
2020-06-27,Washington,Iowa,220,9,1,0,22141,38.92,0.45,0.0,0.99,99.36,4.06,4.09
2020-06-26,Washington,Iowa,219,9,2,0,22141,38.92,0.9,0.0,0.99,98.91,4.06,4.11
2020-06-25,Washington,Iowa,217,9,-1,0,22141,38.92,-0.45,0.0,0.98,98.01,4.06,4.15
2020-06-24,Washington,Iowa,218,9,4,0,22141,38.92,1.81,0.0,0.98,98.46,4.06,4.13
2020-06-23,Washington,Iowa,214,9,0,0,22141,38.92,0.0,0.0,0.97,96.65,4.06,4.21
2020-06-22,Washington,Iowa,214,9,2,0,22141,38.92,0.9,0.0,0.97,96.65,4.06,4.21
2020-06-21,Washington,Iowa,212,9,2,0,22141,38.92,0.9,0.0,0.96,95.75,4.06,4.25
2020-06-20,Washington,Iowa,210,9,0,0,22141,38.92,0.0,0.0,0.95,94.85,4.06,4.29
2020-06-19,Washington,Iowa,210,9,0,0,22141,38.92,0.0,0.0,0.95,94.85,4.06,4.29
2020-06-18,Washington,Iowa,210,9,1,0,22141,38.92,0.45,0.0,0.95,94.85,4.06,4.29
2020-06-17,Washington,Iowa,209,9,1,0,22141,38.92,0.45,0.0,0.94,94.4,4.06,4.31
2020-06-16,Washington,Iowa,208,9,0,0,22141,38.92,0.0,0.0,0.94,93.94,4.06,4.33
2020-06-15,Washington,Iowa,208,9,0,0,22141,38.92,0.0,0.0,0.94,93.94,4.06,4.33
2020-06-14,Washington,Iowa,208,9,0,0,22141,38.92,0.0,0.0,0.94,93.94,4.06,4.33
2020-06-13,Washington,Iowa,208,9,0,0,22141,38.92,0.0,0.0,0.94,93.94,4.06,4.33
2020-06-12,Washington,Iowa,208,9,3,0,22141,38.92,1.35,0.0,0.94,93.94,4.06,4.33
2020-06-11,Washington,Iowa,205,9,0,0,22141,38.92,0.0,0.0,0.93,92.59,4.06,4.39
2020-06-10,Washington,Iowa,205,9,3,0,22141,38.92,1.35,0.0,0.93,92.59,4.06,4.39
2020-06-09,Washington,Iowa,202,9,2,0,22141,38.92,0.9,0.0,0.91,91.23,4.06,4.46
2020-06-08,Washington,Iowa,200,9,0,0,22141,38.92,0.0,0.0,0.9,90.33,4.06,4.5
2020-06-07,Washington,Iowa,200,9,1,1,22141,38.92,0.45,0.45,0.9,90.33,4.06,4.5
2020-06-06,Washington,Iowa,199,8,2,0,22141,38.92,0.9,0.0,0.9,89.88,3.61,4.02
2020-06-05,Washington,Iowa,197,8,2,0,22141,38.92,0.9,0.0,0.89,88.98,3.61,4.06
2020-06-04,Washington,Iowa,195,8,3,0,22141,38.92,1.35,0.0,0.88,88.07,3.61,4.1
2020-06-03,Washington,Iowa,192,8,2,0,22141,38.92,0.9,0.0,0.87,86.72,3.61,4.17
2020-06-02,Washington,Iowa,190,8,0,0,22141,38.92,0.0,0.0,0.86,85.81,3.61,4.21
2020-06-01,Washington,Iowa,190,8,1,0,22141,38.92,0.45,0.0,0.86,85.81,3.61,4.21
2020-05-31,Washington,Iowa,189,8,0,0,22141,38.92,0.0,0.0,0.85,85.36,3.61,4.23
2020-05-30,Washington,Iowa,189,8,2,0,22141,38.92,0.9,0.0,0.85,85.36,3.61,4.23
2020-05-29,Washington,Iowa,187,8,2,0,22141,38.92,0.9,0.0,0.84,84.46,3.61,4.28
2020-05-28,Washington,Iowa,185,8,0,0,22141,38.92,0.0,0.0,0.84,83.56,3.61,4.32
2020-05-27,Washington,Iowa,185,8,0,0,22141,38.92,0.0,0.0,0.84,83.56,3.61,4.32
2020-05-26,Washington,Iowa,185,8,1,0,22141,38.92,0.45,0.0,0.84,83.56,3.61,4.32
2020-05-25,Washington,Iowa,184,8,5,0,22141,38.92,2.26,0.0,0.83,83.1,3.61,4.35
2020-05-24,Washington,Iowa,179,8,1,0,22141,38.92,0.45,0.0,0.81,80.85,3.61,4.47
2020-05-23,Washington,Iowa,178,8,0,0,22141,38.92,0.0,0.0,0.8,80.39,3.61,4.49
2020-05-22,Washington,Iowa,178,8,4,0,22141,38.92,1.81,0.0,0.8,80.39,3.61,4.49
2020-05-21,Washington,Iowa,174,8,1,0,22141,38.92,0.45,0.0,0.79,78.59,3.61,4.6
2020-05-20,Washington,Iowa,173,8,0,0,22141,38.92,0.0,0.0,0.78,78.14,3.61,4.62
2020-05-19,Washington,Iowa,173,8,1,0,22141,38.92,0.45,0.0,0.78,78.14,3.61,4.62
2020-05-18,Washington,Iowa,172,8,0,0,22141,38.92,0.0,0.0,0.78,77.68,3.61,4.65
2020-05-17,Washington,Iowa,172,8,2,0,22141,38.92,0.9,0.0,0.78,77.68,3.61,4.65
2020-05-16,Washington,Iowa,170,8,7,0,22141,38.92,3.16,0.0,0.77,76.78,3.61,4.71
2020-05-15,Washington,Iowa,163,8,0,0,22141,38.92,0.0,0.0,0.74,73.62,3.61,4.91
2020-05-14,Washington,Iowa,163,8,0,0,22141,38.92,0.0,0.0,0.74,73.62,3.61,4.91
2020-05-13,Washington,Iowa,163,8,0,1,22141,38.92,0.0,0.45,0.74,73.62,3.61,4.91
2020-05-12,Washington,Iowa,163,7,1,0,22141,38.92,0.45,0.0,0.74,73.62,3.16,4.29
2020-05-11,Washington,Iowa,162,7,3,0,22141,38.92,1.35,0.0,0.73,73.17,3.16,4.32
2020-05-10,Washington,Iowa,159,7,3,0,22141,38.92,1.35,0.0,0.72,71.81,3.16,4.4
