date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Poweshiek,Iowa,110,8,1,0,18699,31.97,0.53,0.0,0.59,58.83,4.28
2020-07-09,Poweshiek,Iowa,109,8,2,0,18699,31.97,1.07,0.0,0.58,58.29,4.28
2020-07-08,Poweshiek,Iowa,107,8,0,0,18699,31.97,0.0,0.0,0.57,57.22,4.28
2020-07-07,Poweshiek,Iowa,107,8,1,0,18699,31.97,0.53,0.0,0.57,57.22,4.28
2020-07-06,Poweshiek,Iowa,106,8,1,0,18699,31.97,0.53,0.0,0.57,56.69,4.28
2020-07-05,Poweshiek,Iowa,105,8,1,0,18699,31.97,0.53,0.0,0.56,56.15,4.28
2020-07-04,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-07-03,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-07-02,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-07-01,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-06-30,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-06-29,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-06-28,Poweshiek,Iowa,104,8,0,0,18699,31.97,0.0,0.0,0.56,55.62,4.28
2020-06-27,Poweshiek,Iowa,104,8,2,0,18699,31.97,1.07,0.0,0.56,55.62,4.28
2020-06-26,Poweshiek,Iowa,102,8,1,0,18699,31.97,0.53,0.0,0.55,54.55,4.28
2020-06-25,Poweshiek,Iowa,101,8,3,0,18699,31.97,1.6,0.0,0.54,54.01,4.28
2020-06-24,Poweshiek,Iowa,98,8,1,0,18699,31.97,0.53,0.0,0.52,52.41,4.28
2020-06-23,Poweshiek,Iowa,97,8,0,0,18699,31.97,0.0,0.0,0.52,51.87,4.28
2020-06-22,Poweshiek,Iowa,97,8,1,0,18699,31.97,0.53,0.0,0.52,51.87,4.28
2020-06-21,Poweshiek,Iowa,96,8,1,0,18699,31.97,0.53,0.0,0.51,51.34,4.28
2020-06-20,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-19,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-18,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-17,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-16,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-15,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-14,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-13,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-12,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-11,Poweshiek,Iowa,95,8,0,0,18699,31.97,0.0,0.0,0.51,50.8,4.28
2020-06-10,Poweshiek,Iowa,95,8,1,0,18699,31.97,0.53,0.0,0.51,50.8,4.28
2020-06-09,Poweshiek,Iowa,94,8,0,0,18699,31.97,0.0,0.0,0.5,50.27,4.28
2020-06-08,Poweshiek,Iowa,94,8,1,0,18699,31.97,0.53,0.0,0.5,50.27,4.28
2020-06-07,Poweshiek,Iowa,93,8,1,0,18699,31.97,0.53,0.0,0.5,49.74,4.28
2020-06-06,Poweshiek,Iowa,92,8,0,0,18699,31.97,0.0,0.0,0.49,49.2,4.28
2020-06-05,Poweshiek,Iowa,92,8,0,0,18699,31.97,0.0,0.0,0.49,49.2,4.28
2020-06-04,Poweshiek,Iowa,92,8,1,0,18699,31.97,0.53,0.0,0.49,49.2,4.28
2020-06-03,Poweshiek,Iowa,91,8,1,0,18699,31.97,0.53,0.0,0.49,48.67,4.28
2020-06-02,Poweshiek,Iowa,90,8,0,0,18699,31.97,0.0,0.0,0.48,48.13,4.28
2020-06-01,Poweshiek,Iowa,90,8,0,0,18699,31.97,0.0,0.0,0.48,48.13,4.28
2020-05-31,Poweshiek,Iowa,90,8,0,0,18699,31.97,0.0,0.0,0.48,48.13,4.28
2020-05-30,Poweshiek,Iowa,90,8,1,0,18699,31.97,0.53,0.0,0.48,48.13,4.28
2020-05-29,Poweshiek,Iowa,89,8,0,0,18699,31.97,0.0,0.0,0.48,47.6,4.28
2020-05-28,Poweshiek,Iowa,89,8,1,0,18699,31.97,0.53,0.0,0.48,47.6,4.28
2020-05-27,Poweshiek,Iowa,88,8,0,0,18699,31.97,0.0,0.0,0.47,47.06,4.28
2020-05-26,Poweshiek,Iowa,88,8,0,0,18699,31.97,0.0,0.0,0.47,47.06,4.28
2020-05-25,Poweshiek,Iowa,88,8,0,0,18699,31.97,0.0,0.0,0.47,47.06,4.28
2020-05-24,Poweshiek,Iowa,88,8,0,0,18699,31.97,0.0,0.0,0.47,47.06,4.28
2020-05-23,Poweshiek,Iowa,88,8,0,0,18699,31.97,0.0,0.0,0.47,47.06,4.28
2020-05-22,Poweshiek,Iowa,88,8,-1,0,18699,31.97,-0.53,0.0,0.47,47.06,4.28
2020-05-21,Poweshiek,Iowa,89,8,0,0,18699,31.97,0.0,0.0,0.48,47.6,4.28
2020-05-20,Poweshiek,Iowa,89,8,2,0,18699,31.97,1.07,0.0,0.48,47.6,4.28
2020-05-19,Poweshiek,Iowa,87,8,1,0,18699,31.97,0.53,0.0,0.47,46.53,4.28
2020-05-18,Poweshiek,Iowa,86,8,0,0,18699,31.97,0.0,0.0,0.46,45.99,4.28
2020-05-17,Poweshiek,Iowa,86,8,1,0,18699,31.97,0.53,0.0,0.46,45.99,4.28
2020-05-16,Poweshiek,Iowa,85,8,2,0,18699,31.97,1.07,0.0,0.45,45.46,4.28
2020-05-15,Poweshiek,Iowa,83,8,0,0,18699,31.97,0.0,0.0,0.44,44.39,4.28
2020-05-14,Poweshiek,Iowa,83,8,0,0,18699,31.97,0.0,0.0,0.44,44.39,4.28
2020-05-13,Poweshiek,Iowa,83,8,2,1,18699,31.97,1.07,0.53,0.44,44.39,4.28
2020-05-12,Poweshiek,Iowa,81,7,0,2,18699,31.97,0.0,1.07,0.43,43.32,3.74
2020-05-11,Poweshiek,Iowa,81,5,2,0,18699,31.97,1.07,0.0,0.43,43.32,2.67
2020-05-10,Poweshiek,Iowa,79,5,0,0,18699,31.97,0.0,0.0,0.42,42.25,2.67
2020-05-09,Poweshiek,Iowa,79,5,1,0,18699,31.97,0.53,0.0,0.42,42.25,2.67
2020-05-08,Poweshiek,Iowa,78,5,0,0,18699,31.97,0.0,0.0,0.42,41.71,2.67
2020-05-07,Poweshiek,Iowa,78,5,5,0,18699,31.97,2.67,0.0,0.42,41.71,2.67
2020-05-06,Poweshiek,Iowa,73,5,0,0,18699,31.97,0.0,0.0,0.39,39.04,2.67
2020-05-05,Poweshiek,Iowa,73,5,0,0,18699,31.97,0.0,0.0,0.39,39.04,2.67
2020-05-04,Poweshiek,Iowa,73,5,5,1,18699,31.97,2.67,0.53,0.39,39.04,2.67
2020-05-03,Poweshiek,Iowa,68,4,7,2,18699,31.97,3.74,1.07,0.36,36.37,2.14
2020-05-02,Poweshiek,Iowa,61,2,4,0,18699,31.97,2.14,0.0,0.33,32.62,1.07
2020-05-01,Poweshiek,Iowa,57,2,1,0,18699,31.97,0.53,0.0,0.3,30.48,1.07
2020-04-30,Poweshiek,Iowa,56,2,1,0,18699,31.97,0.53,0.0,0.3,29.95,1.07
2020-04-29,Poweshiek,Iowa,55,2,5,0,18699,31.97,2.67,0.0,0.29,29.41,1.07
2020-04-28,Poweshiek,Iowa,50,2,0,0,18699,31.97,0.0,0.0,0.27,26.74,1.07
2020-04-27,Poweshiek,Iowa,50,2,0,1,18699,31.97,0.0,0.53,0.27,26.74,1.07
2020-04-26,Poweshiek,Iowa,50,1,0,0,18699,31.97,0.0,0.0,0.27,26.74,0.53
2020-04-25,Poweshiek,Iowa,50,1,11,0,18699,31.97,5.88,0.0,0.27,26.74,0.53
2020-04-24,Poweshiek,Iowa,39,1,19,0,18699,31.97,10.16,0.0,0.21,20.86,0.53
2020-04-23,Poweshiek,Iowa,20,1,6,0,18699,31.97,3.21,0.0,0.11,10.7,0.53
2020-04-22,Poweshiek,Iowa,14,1,0,0,18699,31.97,0.0,0.0,0.07,7.49,0.53
2020-04-21,Poweshiek,Iowa,14,1,1,0,18699,31.97,0.53,0.0,0.07,7.49,0.53
2020-04-20,Poweshiek,Iowa,13,1,3,0,18699,31.97,1.6,0.0,0.07,6.95,0.53
2020-04-19,Poweshiek,Iowa,10,1,2,0,18699,31.97,1.07,0.0,0.05,5.35,0.53
2020-04-18,Poweshiek,Iowa,8,1,1,0,18699,31.97,0.53,0.0,0.04,4.28,0.53
2020-04-17,Poweshiek,Iowa,7,1,0,0,18699,31.97,0.0,0.0,0.04,3.74,0.53
2020-04-16,Poweshiek,Iowa,7,1,1,0,18699,31.97,0.53,0.0,0.04,3.74,0.53
2020-04-15,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-14,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-13,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-12,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-11,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-10,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
2020-04-09,Poweshiek,Iowa,6,1,0,0,18699,31.97,0.0,0.0,0.03,3.21,0.53
