date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Boone,Iowa,164,1,4,0,26346,46.1,1.52,0.0,0.62,62.25,0.38,0.61
2020-07-09,Boone,Iowa,160,1,3,0,26346,46.1,1.14,0.0,0.61,60.73,0.38,0.62
2020-07-08,Boone,Iowa,157,1,7,0,26346,46.1,2.66,0.0,0.6,59.59,0.38,0.64
2020-07-07,Boone,Iowa,150,1,2,0,26346,46.1,0.76,0.0,0.57,56.93,0.38,0.67
2020-07-06,Boone,Iowa,148,1,0,0,26346,46.1,0.0,0.0,0.56,56.18,0.38,0.68
2020-07-05,Boone,Iowa,148,1,0,0,26346,46.1,0.0,0.0,0.56,56.18,0.38,0.68
2020-07-04,Boone,Iowa,148,1,2,0,26346,46.1,0.76,0.0,0.56,56.18,0.38,0.68
2020-07-03,Boone,Iowa,146,1,4,0,26346,46.1,1.52,0.0,0.55,55.42,0.38,0.68
2020-07-02,Boone,Iowa,142,1,6,0,26346,46.1,2.28,0.0,0.54,53.9,0.38,0.7
2020-07-01,Boone,Iowa,136,1,0,0,26346,46.1,0.0,0.0,0.52,51.62,0.38,0.74
2020-06-30,Boone,Iowa,136,1,1,0,26346,46.1,0.38,0.0,0.52,51.62,0.38,0.74
2020-06-29,Boone,Iowa,135,1,1,0,26346,46.1,0.38,0.0,0.51,51.24,0.38,0.74
2020-06-28,Boone,Iowa,134,1,3,0,26346,46.1,1.14,0.0,0.51,50.86,0.38,0.75
2020-06-27,Boone,Iowa,131,1,0,0,26346,46.1,0.0,0.0,0.5,49.72,0.38,0.76
2020-06-26,Boone,Iowa,131,1,3,0,26346,46.1,1.14,0.0,0.5,49.72,0.38,0.76
2020-06-25,Boone,Iowa,128,1,8,0,26346,46.1,3.04,0.0,0.49,48.58,0.38,0.78
2020-06-24,Boone,Iowa,120,1,5,0,26346,46.1,1.9,0.0,0.46,45.55,0.38,0.83
2020-06-23,Boone,Iowa,115,1,0,0,26346,46.1,0.0,0.0,0.44,43.65,0.38,0.87
2020-06-22,Boone,Iowa,115,1,-3,0,26346,46.1,-1.14,0.0,0.44,43.65,0.38,0.87
2020-06-21,Boone,Iowa,118,1,10,0,26346,46.1,3.8,0.0,0.45,44.79,0.38,0.85
2020-06-20,Boone,Iowa,108,1,1,0,26346,46.1,0.38,0.0,0.41,40.99,0.38,0.93
2020-06-19,Boone,Iowa,107,1,2,0,26346,46.1,0.76,0.0,0.41,40.61,0.38,0.93
2020-06-18,Boone,Iowa,105,1,2,0,26346,46.1,0.76,0.0,0.4,39.85,0.38,0.95
2020-06-17,Boone,Iowa,103,1,2,0,26346,46.1,0.76,0.0,0.39,39.1,0.38,0.97
2020-06-16,Boone,Iowa,101,1,0,0,26346,46.1,0.0,0.0,0.38,38.34,0.38,0.99
2020-06-15,Boone,Iowa,101,1,1,1,26346,46.1,0.38,0.38,0.38,38.34,0.38,0.99
2020-06-14,Boone,Iowa,100,0,4,0,26346,46.1,1.52,0.0,0.38,37.96,0.0,0.0
2020-06-13,Boone,Iowa,96,0,2,0,26346,46.1,0.76,0.0,0.36,36.44,0.0,0.0
2020-06-12,Boone,Iowa,94,0,11,0,26346,46.1,4.18,0.0,0.36,35.68,0.0,0.0
2020-06-11,Boone,Iowa,83,0,4,0,26346,46.1,1.52,0.0,0.32,31.5,0.0,0.0
2020-06-10,Boone,Iowa,79,0,1,0,26346,46.1,0.38,0.0,0.3,29.99,0.0,0.0
2020-06-09,Boone,Iowa,78,0,0,0,26346,46.1,0.0,0.0,0.3,29.61,0.0,0.0
2020-06-08,Boone,Iowa,78,0,1,0,26346,46.1,0.38,0.0,0.3,29.61,0.0,0.0
2020-06-07,Boone,Iowa,77,0,5,0,26346,46.1,1.9,0.0,0.29,29.23,0.0,0.0
2020-06-06,Boone,Iowa,72,0,0,0,26346,46.1,0.0,0.0,0.27,27.33,0.0,0.0
2020-06-05,Boone,Iowa,72,0,2,0,26346,46.1,0.76,0.0,0.27,27.33,0.0,0.0
2020-06-04,Boone,Iowa,70,0,3,0,26346,46.1,1.14,0.0,0.27,26.57,0.0,0.0
2020-06-03,Boone,Iowa,67,0,0,0,26346,46.1,0.0,0.0,0.25,25.43,0.0,0.0
2020-06-02,Boone,Iowa,67,0,2,0,26346,46.1,0.76,0.0,0.25,25.43,0.0,0.0
2020-06-01,Boone,Iowa,65,0,3,0,26346,46.1,1.14,0.0,0.25,24.67,0.0,0.0
2020-05-31,Boone,Iowa,62,0,1,0,26346,46.1,0.38,0.0,0.24,23.53,0.0,0.0
2020-05-30,Boone,Iowa,61,0,2,0,26346,46.1,0.76,0.0,0.23,23.15,0.0,0.0
2020-05-29,Boone,Iowa,59,0,2,0,26346,46.1,0.76,0.0,0.22,22.39,0.0,0.0
2020-05-28,Boone,Iowa,57,0,0,0,26346,46.1,0.0,0.0,0.22,21.64,0.0,0.0
2020-05-27,Boone,Iowa,57,0,2,0,26346,46.1,0.76,0.0,0.22,21.64,0.0,0.0
2020-05-26,Boone,Iowa,55,0,0,0,26346,46.1,0.0,0.0,0.21,20.88,0.0,0.0
2020-05-25,Boone,Iowa,55,0,0,0,26346,46.1,0.0,0.0,0.21,20.88,0.0,0.0
2020-05-24,Boone,Iowa,55,0,2,0,26346,46.1,0.76,0.0,0.21,20.88,0.0,0.0
2020-05-23,Boone,Iowa,53,0,0,0,26346,46.1,0.0,0.0,0.2,20.12,0.0,0.0
2020-05-22,Boone,Iowa,53,0,3,0,26346,46.1,1.14,0.0,0.2,20.12,0.0,0.0
2020-05-21,Boone,Iowa,50,0,1,0,26346,46.1,0.38,0.0,0.19,18.98,0.0,0.0
2020-05-20,Boone,Iowa,49,0,3,0,26346,46.1,1.14,0.0,0.19,18.6,0.0,0.0
2020-05-19,Boone,Iowa,46,0,4,0,26346,46.1,1.52,0.0,0.17,17.46,0.0,0.0
2020-05-18,Boone,Iowa,42,0,0,0,26346,46.1,0.0,0.0,0.16,15.94,0.0,0.0
2020-05-17,Boone,Iowa,42,0,1,0,26346,46.1,0.38,0.0,0.16,15.94,0.0,0.0
2020-05-16,Boone,Iowa,41,0,0,0,26346,46.1,0.0,0.0,0.16,15.56,0.0,0.0
2020-05-15,Boone,Iowa,41,0,0,0,26346,46.1,0.0,0.0,0.16,15.56,0.0,0.0
2020-05-14,Boone,Iowa,41,0,0,0,26346,46.1,0.0,0.0,0.16,15.56,0.0,0.0
2020-05-13,Boone,Iowa,41,0,5,0,26346,46.1,1.9,0.0,0.16,15.56,0.0,0.0
2020-05-12,Boone,Iowa,36,0,0,0,26346,46.1,0.0,0.0,0.14,13.66,0.0,0.0
2020-05-11,Boone,Iowa,36,0,2,0,26346,46.1,0.76,0.0,0.14,13.66,0.0,0.0
2020-05-10,Boone,Iowa,34,0,0,0,26346,46.1,0.0,0.0,0.13,12.91,0.0,0.0
2020-05-09,Boone,Iowa,34,0,1,0,26346,46.1,0.38,0.0,0.13,12.91,0.0,0.0
2020-05-08,Boone,Iowa,33,0,0,0,26346,46.1,0.0,0.0,0.13,12.53,0.0,0.0
2020-05-07,Boone,Iowa,33,0,4,0,26346,46.1,1.52,0.0,0.13,12.53,0.0,0.0
2020-05-06,Boone,Iowa,29,0,1,0,26346,46.1,0.38,0.0,0.11,11.01,0.0,0.0
2020-05-05,Boone,Iowa,28,0,0,0,26346,46.1,0.0,0.0,0.11,10.63,0.0,0.0
2020-05-04,Boone,Iowa,28,0,5,0,26346,46.1,1.9,0.0,0.11,10.63,0.0,0.0
2020-05-03,Boone,Iowa,23,0,0,0,26346,46.1,0.0,0.0,0.09,8.73,0.0,0.0
2020-05-02,Boone,Iowa,23,0,7,0,26346,46.1,2.66,0.0,0.09,8.73,0.0,0.0
2020-05-01,Boone,Iowa,16,0,4,0,26346,46.1,1.52,0.0,0.06,6.07,0.0,0.0
2020-04-30,Boone,Iowa,12,0,2,0,26346,46.1,0.76,0.0,0.05,4.55,0.0,0.0
2020-04-29,Boone,Iowa,10,0,2,0,26346,46.1,0.76,0.0,0.04,3.8,0.0,0.0
2020-04-28,Boone,Iowa,8,0,1,0,26346,46.1,0.38,0.0,0.03,3.04,0.0,0.0
2020-04-27,Boone,Iowa,7,0,0,0,26346,46.1,0.0,0.0,0.03,2.66,0.0,0.0
2020-04-26,Boone,Iowa,7,0,1,0,26346,46.1,0.38,0.0,0.03,2.66,0.0,0.0
2020-04-25,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-24,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-23,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-22,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-21,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-20,Boone,Iowa,6,0,0,0,26346,46.1,0.0,0.0,0.02,2.28,0.0,0.0
2020-04-19,Boone,Iowa,6,0,2,0,26346,46.1,0.76,0.0,0.02,2.28,0.0,0.0
2020-04-18,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-17,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-16,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-15,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-14,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-13,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-12,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-11,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-10,Boone,Iowa,4,0,0,0,26346,46.1,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-09,Boone,Iowa,4,0,1,0,26346,46.1,0.38,0.0,0.02,1.52,0.0,0.0
2020-04-08,Boone,Iowa,3,0,0,0,26346,46.1,0.0,0.0,0.01,1.14,0.0,0.0
2020-04-07,Boone,Iowa,3,0,0,0,26346,46.1,0.0,0.0,0.01,1.14,0.0,0.0
2020-04-06,Boone,Iowa,3,0,0,0,26346,46.1,0.0,0.0,0.01,1.14,0.0,0.0
2020-04-05,Boone,Iowa,3,0,1,0,26346,46.1,0.38,0.0,0.01,1.14,0.0,0.0
2020-04-04,Boone,Iowa,2,0,0,0,26346,46.1,0.0,0.0,0.01,0.76,0.0,0.0
2020-04-03,Boone,Iowa,2,0,0,0,26346,46.1,0.0,0.0,0.01,0.76,0.0,0.0
2020-04-02,Boone,Iowa,2,0,1,0,26346,46.1,0.38,0.0,0.01,0.76,0.0,0.0
2020-04-01,Boone,Iowa,1,0,0,0,26346,46.1,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-31,Boone,Iowa,1,0,0,0,26346,46.1,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-30,Boone,Iowa,1,0,0,0,26346,46.1,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-29,Boone,Iowa,1,0,0,0,26346,46.1,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-28,Boone,Iowa,1,0,0,0,26346,46.1,0.0,0.0,0.0,0.38,0.0,0.0
