date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Iowa,Bremer,12.03,3,0,0.0,495,7,1.41,1984.21,28.06,1.98,24947,57.29,132.28,16.04,789.66,-8.01
2020-09-26,Iowa,Bremer,16.03,4,0,0.0,492,7,1.42,1972.18,28.06,1.97,24947,57.29,116.24,0.0,797.67,-12.03
2020-09-25,Iowa,Bremer,20.04,5,0,0.0,488,7,1.43,1956.15,28.06,1.96,24947,57.29,116.24,-16.04,809.7,4.01
2020-09-24,Iowa,Bremer,32.07,8,0,0.0,483,7,1.45,1936.1,28.06,1.94,24947,57.29,132.28,20.04,805.69,0.0
2020-09-23,Iowa,Bremer,16.03,4,0,0.0,475,7,1.47,1904.04,28.06,1.9,24947,57.29,112.24,-8.02,805.69,-12.03
2020-09-22,Iowa,Bremer,12.03,3,0,0.0,471,7,1.49,1888.0,28.06,1.89,24947,57.29,120.26,-8.01,817.72,4.01
2020-09-21,Iowa,Bremer,24.05,6,0,0.0,468,7,1.5,1875.98,28.06,1.88,24947,57.29,128.27,-8.02,813.71,24.05
2020-09-20,Iowa,Bremer,-4.01,-1,0,0.0,462,7,1.52,1851.93,28.06,1.85,24947,57.29,136.29,-28.06,789.66,-8.02
2020-09-19,Iowa,Bremer,16.03,4,0,0.0,463,7,1.51,1855.93,28.06,1.86,24947,57.29,164.35,-8.02,797.68,0.0
2020-09-18,Iowa,Bremer,36.08,9,0,0.0,459,7,1.53,1839.9,28.06,1.84,24947,57.29,172.37,28.06,797.68,24.05
2020-09-17,Iowa,Bremer,12.03,3,0,0.0,450,7,1.56,1803.82,28.06,1.8,24947,57.29,144.31,-44.09,773.63,-16.03
2020-09-16,Iowa,Bremer,24.05,6,0,0.0,447,7,1.57,1791.8,28.06,1.79,24947,57.29,188.4,-24.05,789.66,16.03
2020-09-15,Iowa,Bremer,20.04,5,0,0.0,441,7,1.59,1767.75,28.06,1.77,24947,57.29,212.45,12.02,773.63,8.01
2020-09-14,Iowa,Bremer,32.07,8,0,0.0,436,7,1.61,1747.71,28.06,1.75,24947,57.29,200.43,8.02,765.62,24.05
2020-09-13,Iowa,Bremer,24.05,6,0,0.0,428,7,1.64,1715.64,28.06,1.72,24947,57.29,192.41,8.02,741.57,24.05
