date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Iowa,Jasper,1.88,7,0,0.0,344,17,4.94,92.61,4.58,0.93,37147,50.86
2020-07-10,Iowa,Jasper,1.35,5,0,0.0,337,17,5.04,90.72,4.58,0.91,37147,50.86
2020-07-09,Iowa,Jasper,0.54,2,0,0.0,332,17,5.12,89.37,4.58,0.89,37147,50.86
2020-07-08,Iowa,Jasper,1.35,5,0,0.0,330,17,5.15,88.84,4.58,0.89,37147,50.86
2020-07-07,Iowa,Jasper,0.0,0,0,0.0,325,17,5.23,87.49,4.58,0.87,37147,50.86
2020-07-06,Iowa,Jasper,0.27,1,0,0.0,325,17,5.23,87.49,4.58,0.87,37147,50.86
2020-07-05,Iowa,Jasper,0.27,1,0,0.0,324,17,5.25,87.22,4.58,0.87,37147,50.86
2020-07-04,Iowa,Jasper,0.54,2,0,0.0,323,17,5.26,86.95,4.58,0.87,37147,50.86
2020-07-03,Iowa,Jasper,0.0,0,0,0.0,321,17,5.3,86.41,4.58,0.86,37147,50.86
2020-07-02,Iowa,Jasper,0.81,3,0,0.0,321,17,5.3,86.41,4.58,0.86,37147,50.86
2020-07-01,Iowa,Jasper,0.27,1,0,0.0,318,17,5.35,85.61,4.58,0.86,37147,50.86
2020-06-30,Iowa,Jasper,0.54,2,0,0.0,317,17,5.36,85.34,4.58,0.85,37147,50.86
2020-06-29,Iowa,Jasper,0.54,2,0,0.0,315,17,5.4,84.8,4.58,0.85,37147,50.86
2020-06-28,Iowa,Jasper,1.08,4,0,0.0,313,17,5.43,84.26,4.58,0.84,37147,50.86
2020-06-27,Iowa,Jasper,0.81,3,0,0.0,309,17,5.5,83.18,4.58,0.83,37147,50.86
2020-06-26,Iowa,Jasper,0.27,1,0,0.0,306,17,5.56,82.38,4.58,0.82,37147,50.86
2020-06-25,Iowa,Jasper,0.0,0,0,0.0,305,17,5.57,82.11,4.58,0.82,37147,50.86
2020-06-24,Iowa,Jasper,0.27,1,0,0.0,305,17,5.57,82.11,4.58,0.82,37147,50.86
2020-06-23,Iowa,Jasper,1.62,6,0,0.0,304,17,5.59,81.84,4.58,0.82,37147,50.86
2020-06-22,Iowa,Jasper,0.54,2,0,0.0,298,17,5.7,80.22,4.58,0.8,37147,50.86
2020-06-21,Iowa,Jasper,1.35,5,0,0.0,296,17,5.74,79.68,4.58,0.8,37147,50.86
2020-06-20,Iowa,Jasper,0.27,1,0,0.0,291,17,5.84,78.34,4.58,0.78,37147,50.86
2020-06-19,Iowa,Jasper,0.0,0,0,0.0,290,17,5.86,78.07,4.58,0.78,37147,50.86
2020-06-18,Iowa,Jasper,0.81,3,0,0.0,290,17,5.86,78.07,4.58,0.78,37147,50.86
2020-06-17,Iowa,Jasper,1.08,4,0,0.0,287,17,5.92,77.26,4.58,0.77,37147,50.86
2020-06-16,Iowa,Jasper,0.27,1,0,0.0,283,17,6.01,76.18,4.58,0.76,37147,50.86
2020-06-15,Iowa,Jasper,-0.27,-1,0,0.0,282,17,6.03,75.91,4.58,0.76,37147,50.86
2020-06-14,Iowa,Jasper,0.81,3,0,0.0,283,17,6.01,76.18,4.58,0.76,37147,50.86
2020-06-13,Iowa,Jasper,0.27,1,0,0.0,280,17,6.07,75.38,4.58,0.75,37147,50.86
2020-06-12,Iowa,Jasper,0.27,1,0,0.0,279,17,6.09,75.11,4.58,0.75,37147,50.86
2020-06-11,Iowa,Jasper,0.27,1,0,0.0,278,17,6.12,74.84,4.58,0.75,37147,50.86
2020-06-10,Iowa,Jasper,0.54,2,0,0.0,277,17,6.14,74.57,4.58,0.75,37147,50.86
2020-06-09,Iowa,Jasper,0.54,2,0,0.0,275,17,6.18,74.03,4.58,0.74,37147,50.86
2020-06-08,Iowa,Jasper,-0.27,-1,0,0.0,273,17,6.23,73.49,4.58,0.73,37147,50.86
2020-06-07,Iowa,Jasper,0.81,3,0,0.0,274,17,6.2,73.76,4.58,0.74,37147,50.86
2020-06-06,Iowa,Jasper,0.54,2,0,0.0,271,17,6.27,72.95,4.58,0.73,37147,50.86
2020-06-05,Iowa,Jasper,0.0,0,0,0.0,269,17,6.32,72.41,4.58,0.72,37147,50.86
