date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Iowa,Taylor,0.0,0,0,0.0,81,0,0.0,130.84,0.0,1.31,6191,11.64
2020-07-09,Iowa,Taylor,0.0,0,0,0.0,81,0,0.0,130.84,0.0,1.31,6191,11.64
2020-07-08,Iowa,Taylor,1.62,1,0,0.0,81,0,0.0,130.84,0.0,1.31,6191,11.64
2020-07-07,Iowa,Taylor,1.62,1,0,0.0,80,0,0.0,129.22,0.0,1.29,6191,11.64
2020-07-06,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-07-05,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-07-04,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-07-03,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-07-02,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-07-01,Iowa,Taylor,0.0,0,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-06-30,Iowa,Taylor,1.62,1,0,0.0,79,0,0.0,127.6,0.0,1.28,6191,11.64
2020-06-29,Iowa,Taylor,1.62,1,0,0.0,78,0,0.0,125.99,0.0,1.26,6191,11.64
2020-06-28,Iowa,Taylor,0.0,0,0,0.0,77,0,0.0,124.37,0.0,1.24,6191,11.64
2020-06-27,Iowa,Taylor,0.0,0,0,0.0,77,0,0.0,124.37,0.0,1.24,6191,11.64
2020-06-26,Iowa,Taylor,0.0,0,0,0.0,77,0,0.0,124.37,0.0,1.24,6191,11.64
2020-06-25,Iowa,Taylor,1.62,1,0,0.0,77,0,0.0,124.37,0.0,1.24,6191,11.64
2020-06-24,Iowa,Taylor,0.0,0,0,0.0,76,0,0.0,122.76,0.0,1.23,6191,11.64
2020-06-23,Iowa,Taylor,0.0,0,0,0.0,76,0,0.0,122.76,0.0,1.23,6191,11.64
2020-06-22,Iowa,Taylor,0.0,0,0,0.0,76,0,0.0,122.76,0.0,1.23,6191,11.64
2020-06-21,Iowa,Taylor,1.62,1,0,0.0,76,0,0.0,122.76,0.0,1.23,6191,11.64
2020-06-20,Iowa,Taylor,0.0,0,0,0.0,75,0,0.0,121.14,0.0,1.21,6191,11.64
2020-06-19,Iowa,Taylor,0.0,0,0,0.0,75,0,0.0,121.14,0.0,1.21,6191,11.64
2020-06-18,Iowa,Taylor,1.62,1,0,0.0,75,0,0.0,121.14,0.0,1.21,6191,11.64
2020-06-17,Iowa,Taylor,0.0,0,0,0.0,74,0,0.0,119.53,0.0,1.2,6191,11.64
2020-06-16,Iowa,Taylor,0.0,0,0,0.0,74,0,0.0,119.53,0.0,1.2,6191,11.64
2020-06-15,Iowa,Taylor,1.62,1,0,0.0,74,0,0.0,119.53,0.0,1.2,6191,11.64
2020-06-14,Iowa,Taylor,0.0,0,0,0.0,73,0,0.0,117.91,0.0,1.18,6191,11.64
2020-06-13,Iowa,Taylor,1.62,1,0,0.0,73,0,0.0,117.91,0.0,1.18,6191,11.64
2020-06-12,Iowa,Taylor,1.62,1,0,0.0,72,0,0.0,116.3,0.0,1.16,6191,11.64
2020-06-11,Iowa,Taylor,1.62,1,0,0.0,71,0,0.0,114.68,0.0,1.15,6191,11.64
2020-06-10,Iowa,Taylor,3.23,2,0,0.0,70,0,0.0,113.07,0.0,1.13,6191,11.64
2020-06-09,Iowa,Taylor,0.0,0,0,0.0,68,0,0.0,109.84,0.0,1.1,6191,11.64
2020-06-08,Iowa,Taylor,0.0,0,0,0.0,68,0,0.0,109.84,0.0,1.1,6191,11.64
