date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Iowa,Jackson,0.0,0,0,0.0,180,1,0.56,926.31,5.15,0.93,19432,30.55
2020-08-22,Iowa,Jackson,15.44,3,0,0.0,180,1,0.56,926.31,5.15,0.93,19432,30.55
2020-08-21,Iowa,Jackson,15.44,3,0,0.0,177,1,0.56,910.87,5.15,0.91,19432,30.55
2020-08-20,Iowa,Jackson,0.0,0,0,0.0,174,1,0.57,895.43,5.15,0.9,19432,30.55
2020-08-19,Iowa,Jackson,15.44,3,0,0.0,174,1,0.57,895.43,5.15,0.9,19432,30.55
2020-08-18,Iowa,Jackson,0.0,0,0,0.0,171,1,0.58,879.99,5.15,0.88,19432,30.55
2020-08-17,Iowa,Jackson,10.29,2,0,0.0,171,1,0.58,879.99,5.15,0.88,19432,30.55
2020-08-16,Iowa,Jackson,0.0,0,0,0.0,169,1,0.59,869.7,5.15,0.87,19432,30.55
2020-08-15,Iowa,Jackson,5.15,1,0,0.0,169,1,0.59,869.7,5.15,0.87,19432,30.55
2020-08-14,Iowa,Jackson,15.44,3,0,0.0,168,1,0.6,864.55,5.15,0.86,19432,30.55
2020-08-13,Iowa,Jackson,36.02,7,0,0.0,165,1,0.61,849.11,5.15,0.85,19432,30.55
2020-08-12,Iowa,Jackson,10.29,2,0,0.0,158,1,0.63,813.09,5.15,0.81,19432,30.55
2020-08-11,Iowa,Jackson,0.0,0,0,0.0,156,1,0.64,802.8,5.15,0.8,19432,30.55
2020-08-10,Iowa,Jackson,0.0,0,0,0.0,156,1,0.64,802.8,5.15,0.8,19432,30.55
2020-08-09,Iowa,Jackson,25.73,5,0,0.0,156,1,0.64,802.8,5.15,0.8,19432,30.55
2020-08-08,Iowa,Jackson,10.29,2,0,0.0,151,1,0.66,777.07,5.15,0.78,19432,30.55
2020-08-07,Iowa,Jackson,5.15,1,0,0.0,149,1,0.67,766.78,5.15,0.77,19432,30.55
2020-08-06,Iowa,Jackson,10.29,2,0,0.0,148,1,0.68,761.63,5.15,0.76,19432,30.55
2020-08-05,Iowa,Jackson,25.73,5,0,0.0,146,1,0.68,751.34,5.15,0.75,19432,30.55
2020-08-04,Iowa,Jackson,0.0,0,0,0.0,141,1,0.71,725.61,5.15,0.73,19432,30.55
2020-08-03,Iowa,Jackson,10.29,2,0,0.0,141,1,0.71,725.61,5.15,0.73,19432,30.55
2020-08-02,Iowa,Jackson,25.73,5,0,0.0,139,1,0.72,715.31,5.15,0.72,19432,30.55
2020-08-01,Iowa,Jackson,10.29,2,0,0.0,134,1,0.75,689.58,5.15,0.69,19432,30.55
2020-07-31,Iowa,Jackson,10.29,2,0,0.0,132,1,0.76,679.29,5.15,0.68,19432,30.55
2020-07-30,Iowa,Jackson,5.15,1,0,0.0,130,1,0.77,669.0,5.15,0.67,19432,30.55
2020-07-29,Iowa,Jackson,15.44,3,1,5.15,129,1,0.78,663.85,5.15,0.66,19432,30.55
2020-07-28,Iowa,Jackson,0.0,0,0,0.0,126,0,0.0,648.41,0.0,0.65,19432,30.55
2020-07-27,Iowa,Jackson,15.44,3,0,0.0,126,0,0.0,648.41,0.0,0.65,19432,30.55
2020-07-26,Iowa,Jackson,15.44,3,0,0.0,123,0,0.0,632.98,0.0,0.63,19432,30.55
2020-07-25,Iowa,Jackson,36.02,7,0,0.0,120,0,0.0,617.54,0.0,0.62,19432,30.55
2020-07-24,Iowa,Jackson,15.44,3,0,0.0,113,0,0.0,581.52,0.0,0.58,19432,30.55
2020-07-23,Iowa,Jackson,25.73,5,0,0.0,110,0,0.0,566.08,0.0,0.57,19432,30.55
2020-07-22,Iowa,Jackson,25.73,5,0,0.0,105,0,0.0,540.35,0.0,0.54,19432,30.55
2020-07-21,Iowa,Jackson,15.44,3,0,0.0,100,0,0.0,514.62,0.0,0.51,19432,30.55
2020-07-20,Iowa,Jackson,15.44,3,0,0.0,97,0,0.0,499.18,0.0,0.5,19432,30.55
2020-07-19,Iowa,Jackson,10.29,2,0,0.0,94,0,0.0,483.74,0.0,0.48,19432,30.55
2020-07-18,Iowa,Jackson,36.02,7,0,0.0,92,0,0.0,473.45,0.0,0.47,19432,30.55
2020-07-17,Iowa,Jackson,5.15,1,0,0.0,85,0,0.0,437.42,0.0,0.44,19432,30.55
2020-07-16,Iowa,Jackson,51.46,10,0,0.0,84,0,0.0,432.28,0.0,0.43,19432,30.55
2020-07-15,Iowa,Jackson,10.29,2,0,0.0,74,0,0.0,380.82,0.0,0.38,19432,30.55
2020-07-14,Iowa,Jackson,25.73,5,0,0.0,72,0,0.0,370.52,0.0,0.37,19432,30.55
2020-07-13,Iowa,Jackson,30.88,6,0,0.0,67,0,0.0,344.79,0.0,0.34,19432,30.55
2020-07-12,Iowa,Jackson,20.58,4,0,0.0,61,0,0.0,313.92,0.0,0.31,19432,30.55
2020-07-11,Iowa,Jackson,5.15,1,0,0.0,57,0,0.0,293.33,0.0,0.29,19432,30.55
2020-07-10,Iowa,Jackson,41.17,8,0,0.0,56,0,0.0,288.18,0.0,0.29,19432,30.55
2020-07-09,Iowa,Jackson,46.32,9,0,0.0,48,0,0.0,247.02,0.0,0.25,19432,30.55
2020-07-08,Iowa,Jackson,25.73,5,0,0.0,39,0,0.0,200.7,0.0,0.2,19432,30.55
2020-07-07,Iowa,Jackson,10.29,2,0,0.0,34,0,0.0,174.97,0.0,0.17,19432,30.55
2020-07-06,Iowa,Jackson,0.0,0,0,0.0,32,0,0.0,164.68,0.0,0.16,19432,30.55
2020-07-05,Iowa,Jackson,15.44,3,0,0.0,32,0,0.0,164.68,0.0,0.16,19432,30.55
2020-07-04,Iowa,Jackson,10.29,2,0,0.0,29,0,0.0,149.24,0.0,0.15,19432,30.55
2020-07-03,Iowa,Jackson,0.0,0,0,0.0,27,0,0.0,138.95,0.0,0.14,19432,30.55
2020-07-02,Iowa,Jackson,5.15,1,0,0.0,27,0,0.0,138.95,0.0,0.14,19432,30.55
