date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Benton,Iowa,75,1,3,0,25642,35.81,1.17,0.0,0.29,29.25,0.39,1.33
2020-07-09,Benton,Iowa,72,1,3,0,25642,35.81,1.17,0.0,0.28,28.08,0.39,1.39
2020-07-08,Benton,Iowa,69,1,1,0,25642,35.81,0.39,0.0,0.27,26.91,0.39,1.45
2020-07-07,Benton,Iowa,68,1,0,0,25642,35.81,0.0,0.0,0.27,26.52,0.39,1.47
2020-07-06,Benton,Iowa,68,1,0,0,25642,35.81,0.0,0.0,0.27,26.52,0.39,1.47
2020-07-05,Benton,Iowa,68,1,3,0,25642,35.81,1.17,0.0,0.27,26.52,0.39,1.47
2020-07-04,Benton,Iowa,65,1,2,0,25642,35.81,0.78,0.0,0.25,25.35,0.39,1.54
2020-07-03,Benton,Iowa,63,1,1,0,25642,35.81,0.39,0.0,0.25,24.57,0.39,1.59
2020-07-02,Benton,Iowa,62,1,3,0,25642,35.81,1.17,0.0,0.24,24.18,0.39,1.61
2020-07-01,Benton,Iowa,59,1,1,0,25642,35.81,0.39,0.0,0.23,23.01,0.39,1.69
2020-06-30,Benton,Iowa,58,1,0,0,25642,35.81,0.0,0.0,0.23,22.62,0.39,1.72
2020-06-29,Benton,Iowa,58,1,2,0,25642,35.81,0.78,0.0,0.23,22.62,0.39,1.72
2020-06-28,Benton,Iowa,56,1,1,0,25642,35.81,0.39,0.0,0.22,21.84,0.39,1.79
2020-06-27,Benton,Iowa,55,1,0,0,25642,35.81,0.0,0.0,0.21,21.45,0.39,1.82
2020-06-26,Benton,Iowa,55,1,0,0,25642,35.81,0.0,0.0,0.21,21.45,0.39,1.82
2020-06-25,Benton,Iowa,55,1,2,0,25642,35.81,0.78,0.0,0.21,21.45,0.39,1.82
2020-06-24,Benton,Iowa,53,1,1,0,25642,35.81,0.39,0.0,0.21,20.67,0.39,1.89
2020-06-23,Benton,Iowa,52,1,0,0,25642,35.81,0.0,0.0,0.2,20.28,0.39,1.92
2020-06-22,Benton,Iowa,52,1,0,0,25642,35.81,0.0,0.0,0.2,20.28,0.39,1.92
2020-06-21,Benton,Iowa,52,1,1,0,25642,35.81,0.39,0.0,0.2,20.28,0.39,1.92
2020-06-20,Benton,Iowa,51,1,1,0,25642,35.81,0.39,0.0,0.2,19.89,0.39,1.96
2020-06-19,Benton,Iowa,50,1,0,0,25642,35.81,0.0,0.0,0.19,19.5,0.39,2.0
2020-06-18,Benton,Iowa,50,1,1,0,25642,35.81,0.39,0.0,0.19,19.5,0.39,2.0
2020-06-17,Benton,Iowa,49,1,3,0,25642,35.81,1.17,0.0,0.19,19.11,0.39,2.04
2020-06-16,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-15,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-14,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-13,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-12,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-11,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-10,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-09,Benton,Iowa,46,1,0,0,25642,35.81,0.0,0.0,0.18,17.94,0.39,2.17
2020-06-08,Benton,Iowa,46,1,1,0,25642,35.81,0.39,0.0,0.18,17.94,0.39,2.17
2020-06-07,Benton,Iowa,45,1,1,0,25642,35.81,0.39,0.0,0.18,17.55,0.39,2.22
2020-06-06,Benton,Iowa,44,1,1,0,25642,35.81,0.39,0.0,0.17,17.16,0.39,2.27
2020-06-05,Benton,Iowa,43,1,0,0,25642,35.81,0.0,0.0,0.17,16.77,0.39,2.33
2020-06-04,Benton,Iowa,43,1,-1,0,25642,35.81,-0.39,0.0,0.17,16.77,0.39,2.33
2020-06-03,Benton,Iowa,44,1,1,0,25642,35.81,0.39,0.0,0.17,17.16,0.39,2.27
2020-06-02,Benton,Iowa,43,1,0,0,25642,35.81,0.0,0.0,0.17,16.77,0.39,2.33
2020-06-01,Benton,Iowa,43,1,0,0,25642,35.81,0.0,0.0,0.17,16.77,0.39,2.33
2020-05-31,Benton,Iowa,43,1,1,0,25642,35.81,0.39,0.0,0.17,16.77,0.39,2.33
2020-05-30,Benton,Iowa,42,1,2,0,25642,35.81,0.78,0.0,0.16,16.38,0.39,2.38
2020-05-29,Benton,Iowa,40,1,0,0,25642,35.81,0.0,0.0,0.16,15.6,0.39,2.5
2020-05-28,Benton,Iowa,40,1,1,0,25642,35.81,0.39,0.0,0.16,15.6,0.39,2.5
2020-05-27,Benton,Iowa,39,1,0,0,25642,35.81,0.0,0.0,0.15,15.21,0.39,2.56
2020-05-26,Benton,Iowa,39,1,2,0,25642,35.81,0.78,0.0,0.15,15.21,0.39,2.56
2020-05-25,Benton,Iowa,37,1,0,0,25642,35.81,0.0,0.0,0.14,14.43,0.39,2.7
2020-05-24,Benton,Iowa,37,1,0,0,25642,35.81,0.0,0.0,0.14,14.43,0.39,2.7
2020-05-23,Benton,Iowa,37,1,0,0,25642,35.81,0.0,0.0,0.14,14.43,0.39,2.7
2020-05-22,Benton,Iowa,37,1,0,0,25642,35.81,0.0,0.0,0.14,14.43,0.39,2.7
2020-05-21,Benton,Iowa,37,1,1,0,25642,35.81,0.39,0.0,0.14,14.43,0.39,2.7
2020-05-20,Benton,Iowa,36,1,0,0,25642,35.81,0.0,0.0,0.14,14.04,0.39,2.78
2020-05-19,Benton,Iowa,36,1,0,0,25642,35.81,0.0,0.0,0.14,14.04,0.39,2.78
2020-05-18,Benton,Iowa,36,1,0,0,25642,35.81,0.0,0.0,0.14,14.04,0.39,2.78
2020-05-17,Benton,Iowa,36,1,0,0,25642,35.81,0.0,0.0,0.14,14.04,0.39,2.78
2020-05-16,Benton,Iowa,36,1,-1,0,25642,35.81,-0.39,0.0,0.14,14.04,0.39,2.78
2020-05-15,Benton,Iowa,37,1,1,0,25642,35.81,0.39,0.0,0.14,14.43,0.39,2.7
2020-05-14,Benton,Iowa,36,1,1,0,25642,35.81,0.39,0.0,0.14,14.04,0.39,2.78
2020-05-13,Benton,Iowa,35,1,0,0,25642,35.81,0.0,0.0,0.14,13.65,0.39,2.86
2020-05-12,Benton,Iowa,35,1,0,0,25642,35.81,0.0,0.0,0.14,13.65,0.39,2.86
2020-05-11,Benton,Iowa,35,1,0,0,25642,35.81,0.0,0.0,0.14,13.65,0.39,2.86
2020-05-10,Benton,Iowa,35,1,1,0,25642,35.81,0.39,0.0,0.14,13.65,0.39,2.86
2020-05-09,Benton,Iowa,34,1,0,0,25642,35.81,0.0,0.0,0.13,13.26,0.39,2.94
2020-05-08,Benton,Iowa,34,1,-1,0,25642,35.81,-0.39,0.0,0.13,13.26,0.39,2.94
2020-05-07,Benton,Iowa,35,1,1,0,25642,35.81,0.39,0.0,0.14,13.65,0.39,2.86
2020-05-06,Benton,Iowa,34,1,0,0,25642,35.81,0.0,0.0,0.13,13.26,0.39,2.94
2020-05-05,Benton,Iowa,34,1,0,0,25642,35.81,0.0,0.0,0.13,13.26,0.39,2.94
2020-05-04,Benton,Iowa,34,1,1,0,25642,35.81,0.39,0.0,0.13,13.26,0.39,2.94
2020-05-03,Benton,Iowa,33,1,1,0,25642,35.81,0.39,0.0,0.13,12.87,0.39,3.03
2020-05-02,Benton,Iowa,32,1,1,0,25642,35.81,0.39,0.0,0.12,12.48,0.39,3.12
2020-05-01,Benton,Iowa,31,1,0,0,25642,35.81,0.0,0.0,0.12,12.09,0.39,3.23
2020-04-30,Benton,Iowa,31,1,1,0,25642,35.81,0.39,0.0,0.12,12.09,0.39,3.23
2020-04-29,Benton,Iowa,30,1,0,0,25642,35.81,0.0,0.0,0.12,11.7,0.39,3.33
2020-04-28,Benton,Iowa,30,1,3,0,25642,35.81,1.17,0.0,0.12,11.7,0.39,3.33
2020-04-27,Benton,Iowa,27,1,0,0,25642,35.81,0.0,0.0,0.11,10.53,0.39,3.7
2020-04-26,Benton,Iowa,27,1,1,0,25642,35.81,0.39,0.0,0.11,10.53,0.39,3.7
2020-04-25,Benton,Iowa,26,1,1,0,25642,35.81,0.39,0.0,0.1,10.14,0.39,3.85
2020-04-24,Benton,Iowa,25,1,1,0,25642,35.81,0.39,0.0,0.1,9.75,0.39,4.0
2020-04-23,Benton,Iowa,24,1,0,0,25642,35.81,0.0,0.0,0.09,9.36,0.39,4.17
2020-04-22,Benton,Iowa,24,1,0,0,25642,35.81,0.0,0.0,0.09,9.36,0.39,4.17
2020-04-21,Benton,Iowa,24,1,1,0,25642,35.81,0.39,0.0,0.09,9.36,0.39,4.17
2020-04-20,Benton,Iowa,23,1,0,0,25642,35.81,0.0,0.0,0.09,8.97,0.39,4.35
2020-04-19,Benton,Iowa,23,1,2,0,25642,35.81,0.78,0.0,0.09,8.97,0.39,4.35
2020-04-18,Benton,Iowa,21,1,0,0,25642,35.81,0.0,0.0,0.08,8.19,0.39,4.76
2020-04-17,Benton,Iowa,21,1,1,0,25642,35.81,0.39,0.0,0.08,8.19,0.39,4.76
2020-04-16,Benton,Iowa,20,1,1,0,25642,35.81,0.39,0.0,0.08,7.8,0.39,5.0
2020-04-15,Benton,Iowa,19,1,-1,0,25642,35.81,-0.39,0.0,0.07,7.41,0.39,5.26
2020-04-14,Benton,Iowa,20,1,0,0,25642,35.81,0.0,0.0,0.08,7.8,0.39,5.0
2020-04-13,Benton,Iowa,20,1,3,0,25642,35.81,1.17,0.0,0.08,7.8,0.39,5.0
2020-04-12,Benton,Iowa,17,1,1,0,25642,35.81,0.39,0.0,0.07,6.63,0.39,5.88
2020-04-11,Benton,Iowa,16,1,1,0,25642,35.81,0.39,0.0,0.06,6.24,0.39,6.25
2020-04-10,Benton,Iowa,15,1,0,0,25642,35.81,0.0,0.0,0.06,5.85,0.39,6.67
2020-04-09,Benton,Iowa,15,1,3,0,25642,35.81,1.17,0.0,0.06,5.85,0.39,6.67
2020-04-08,Benton,Iowa,12,1,1,0,25642,35.81,0.39,0.0,0.05,4.68,0.39,8.33
2020-04-07,Benton,Iowa,11,1,1,1,25642,35.81,0.39,0.39,0.04,4.29,0.39,9.09
2020-04-06,Benton,Iowa,10,0,1,0,25642,35.81,0.39,0.0,0.04,3.9,0.0,0.0
2020-04-05,Benton,Iowa,9,0,2,0,25642,35.81,0.78,0.0,0.04,3.51,0.0,0.0
2020-04-04,Benton,Iowa,7,0,0,0,25642,35.81,0.0,0.0,0.03,2.73,0.0,0.0
2020-04-03,Benton,Iowa,7,0,0,0,25642,35.81,0.0,0.0,0.03,2.73,0.0,0.0
2020-04-02,Benton,Iowa,7,0,0,0,25642,35.81,0.0,0.0,0.03,2.73,0.0,0.0
2020-04-01,Benton,Iowa,7,0,0,0,25642,35.81,0.0,0.0,0.03,2.73,0.0,0.0
2020-03-31,Benton,Iowa,7,0,0,0,25642,35.81,0.0,0.0,0.03,2.73,0.0,0.0
2020-03-30,Benton,Iowa,7,0,3,0,25642,35.81,1.17,0.0,0.03,2.73,0.0,0.0
2020-03-29,Benton,Iowa,4,0,0,0,25642,35.81,0.0,0.0,0.02,1.56,0.0,0.0
2020-03-28,Benton,Iowa,4,0,1,0,25642,35.81,0.39,0.0,0.02,1.56,0.0,0.0
2020-03-27,Benton,Iowa,3,0,1,0,25642,35.81,0.39,0.0,0.01,1.17,0.0,0.0
2020-03-26,Benton,Iowa,2,0,0,0,25642,35.81,0.0,0.0,0.01,0.78,0.0,0.0
2020-03-25,Benton,Iowa,2,0,0,0,25642,35.81,0.0,0.0,0.01,0.78,0.0,0.0
