date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Iowa,Iowa,6.2,1,0,0.0,1477,24.0,1.62,9150.61,148.69,9.15,16141,27.52,55.78,-12.39,223.08,6.2
2021-05-01,Iowa,Iowa,6.2,1,0,0.0,1476,24.0,1.63,9144.41,148.69,9.14,16141,27.52,68.17,6.2,216.88,6.2
2021-04-30,Iowa,Iowa,6.2,1,0,0.0,1475,24.0,1.63,9138.22,148.69,9.14,16141,27.52,61.97,-6.19,210.68,-12.39
2021-04-29,Iowa,Iowa,6.2,1,0,0.0,1474,24.0,1.63,9132.02,148.69,9.13,16141,27.52,68.16,0.0,223.07,6.2
2021-04-28,Iowa,Iowa,6.2,1,0,0.0,1473,24.0,1.63,9125.83,148.69,9.13,16141,27.52,68.16,-12.39,216.87,0.0
2021-04-27,Iowa,Iowa,12.39,2,0,0.0,1472,24.0,1.63,9119.63,148.69,9.12,16141,27.52,80.55,0.0,216.87,0.0
2021-04-26,Iowa,Iowa,12.39,2,0,0.0,1470,24.0,1.63,9107.24,148.69,9.11,16141,27.52,80.55,0.0,216.87,12.39
2021-04-25,Iowa,Iowa,18.59,3,0,0.0,1468,24.0,1.63,9094.85,148.69,9.09,16141,27.52,80.55,18.59,204.48,18.59
2021-04-24,Iowa,Iowa,0.0,0,0,0.0,1465,24.0,1.64,9076.27,148.69,9.08,16141,27.52,61.96,-12.39,185.89,-6.2
2021-04-23,Iowa,Iowa,12.39,2,0,0.0,1465,24.0,1.64,9076.27,148.69,9.08,16141,27.52,74.35,12.39,192.09,12.39
2021-04-22,Iowa,Iowa,6.2,1,0,0.0,1463,24.0,1.64,9063.87,148.69,9.06,16141,27.52,61.96,-6.19,179.7,-6.19
2021-04-21,Iowa,Iowa,18.59,3,0,0.0,1462,24.0,1.64,9057.68,148.69,9.06,16141,27.52,68.15,12.39,185.89,6.2
2021-04-20,Iowa,Iowa,12.39,2,0,0.0,1459,24.0,1.64,9039.09,148.69,9.04,16141,27.52,55.76,0.0,179.69,12.39
2021-04-19,Iowa,Iowa,12.39,2,0,0.0,1457,24.0,1.65,9026.7,148.69,9.03,16141,27.52,55.76,0.0,167.3,0.0
2021-04-18,Iowa,Iowa,0.0,0,0,0.0,1455,24.0,1.65,9014.31,148.69,9.01,16141,27.52,55.76,0.0,167.3,0.0
2021-04-17,Iowa,Iowa,12.39,2,0,0.0,1455,24.0,1.65,9014.31,148.69,9.01,16141,27.52,55.76,12.39,167.3,0.0
2021-04-16,Iowa,Iowa,0.0,0,0,0.0,1453,24.0,1.65,9001.92,148.69,9.0,16141,27.52,43.37,-6.2,167.3,0.0
