date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Iowa,Henry,49.83,10,0,0.0,215,4,1.86,1071.41,19.93,1.07,20067,46.21
2020-08-25,Iowa,Henry,0.0,0,0,0.0,205,4,1.95,1021.58,19.93,1.02,20067,46.21
2020-08-24,Iowa,Henry,14.95,3,0,0.0,205,4,1.95,1021.58,19.93,1.02,20067,46.21
2020-08-23,Iowa,Henry,0.0,0,0,0.0,202,4,1.98,1006.63,19.93,1.01,20067,46.21
2020-08-22,Iowa,Henry,24.92,5,0,0.0,202,4,1.98,1006.63,19.93,1.01,20067,46.21
2020-08-21,Iowa,Henry,34.88,7,0,0.0,197,4,2.03,981.71,19.93,0.98,20067,46.21
2020-08-20,Iowa,Henry,59.8,12,0,0.0,190,4,2.11,946.83,19.93,0.95,20067,46.21
2020-08-19,Iowa,Henry,34.88,7,0,0.0,178,4,2.25,887.03,19.93,0.89,20067,46.21
2020-08-18,Iowa,Henry,24.92,5,0,0.0,171,4,2.34,852.15,19.93,0.85,20067,46.21
2020-08-17,Iowa,Henry,0.0,0,0,0.0,166,4,2.41,827.23,19.93,0.83,20067,46.21
2020-08-16,Iowa,Henry,89.7,18,0,0.0,166,4,2.41,827.23,19.93,0.83,20067,46.21
2020-08-15,Iowa,Henry,9.97,2,0,0.0,148,4,2.7,737.53,19.93,0.74,20067,46.21
2020-08-14,Iowa,Henry,19.93,4,0,0.0,146,4,2.74,727.56,19.93,0.73,20067,46.21
2020-08-13,Iowa,Henry,29.9,6,0,0.0,142,4,2.82,707.63,19.93,0.71,20067,46.21
2020-08-12,Iowa,Henry,44.85,9,0,0.0,136,4,2.94,677.73,19.93,0.68,20067,46.21
2020-08-11,Iowa,Henry,0.0,0,0,0.0,127,4,3.15,632.88,19.93,0.63,20067,46.21
2020-08-10,Iowa,Henry,9.97,2,0,0.0,127,4,3.15,632.88,19.93,0.63,20067,46.21
2020-08-09,Iowa,Henry,24.92,5,1,4.98,125,4,3.2,622.91,19.93,0.62,20067,46.21
2020-08-08,Iowa,Henry,9.97,2,0,0.0,120,3,2.5,598.0,14.95,0.6,20067,46.21
2020-08-07,Iowa,Henry,-4.98,-1,0,0.0,118,3,2.54,588.03,14.95,0.59,20067,46.21
