date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Iowa,Linn,11.51,26,0,0.0,1826,87,4.76,808.29,38.51,0.81,225909,315.04
2020-07-25,Iowa,Linn,20.36,46,0,0.0,1800,87,4.83,796.78,38.51,0.8,225909,315.04
2020-07-24,Iowa,Linn,15.49,35,0,0.0,1754,87,4.96,776.42,38.51,0.78,225909,315.04
2020-07-23,Iowa,Linn,23.02,52,0,0.0,1719,87,5.06,760.93,38.51,0.76,225909,315.04
2020-07-22,Iowa,Linn,12.84,29,0,0.0,1667,87,5.22,737.91,38.51,0.74,225909,315.04
2020-07-21,Iowa,Linn,15.05,34,0,0.0,1638,87,5.31,725.07,38.51,0.73,225909,315.04
2020-07-20,Iowa,Linn,12.39,28,0,0.0,1604,87,5.42,710.02,38.51,0.71,225909,315.04
2020-07-19,Iowa,Linn,12.39,28,0,0.0,1576,87,5.52,697.63,38.51,0.7,225909,315.04
2020-07-18,Iowa,Linn,8.85,20,1,0.44,1548,87,5.62,685.23,38.51,0.69,225909,315.04
2020-07-17,Iowa,Linn,15.05,34,1,0.44,1528,86,5.63,676.38,38.07,0.68,225909,315.04
2020-07-16,Iowa,Linn,16.82,38,1,0.44,1494,85,5.69,661.33,37.63,0.66,225909,315.04
2020-07-15,Iowa,Linn,13.28,30,0,0.0,1456,84,5.77,644.51,37.18,0.64,225909,315.04
2020-07-14,Iowa,Linn,7.08,16,1,0.44,1426,84,5.89,631.23,37.18,0.63,225909,315.04
2020-07-13,Iowa,Linn,4.87,11,0,0.0,1410,83,5.89,624.15,36.74,0.62,225909,315.04
2020-07-12,Iowa,Linn,7.53,17,0,0.0,1399,83,5.93,619.28,36.74,0.62,225909,315.04
2020-07-11,Iowa,Linn,6.2,14,0,0.0,1382,83,6.01,611.75,36.74,0.61,225909,315.04
2020-07-10,Iowa,Linn,11.95,27,0,0.0,1368,83,6.07,605.55,36.74,0.61,225909,315.04
2020-07-09,Iowa,Linn,7.53,17,1,0.44,1341,83,6.19,593.6,36.74,0.59,225909,315.04
2020-07-08,Iowa,Linn,8.85,20,0,0.0,1324,82,6.19,586.08,36.3,0.59,225909,315.04
2020-07-07,Iowa,Linn,3.54,8,0,0.0,1304,82,6.29,577.22,36.3,0.58,225909,315.04
2020-07-06,Iowa,Linn,3.54,8,0,0.0,1296,82,6.33,573.68,36.3,0.57,225909,315.04
2020-07-05,Iowa,Linn,9.3,21,0,0.0,1288,82,6.37,570.14,36.3,0.57,225909,315.04
2020-07-04,Iowa,Linn,9.3,21,0,0.0,1267,82,6.47,560.85,36.3,0.56,225909,315.04
2020-07-03,Iowa,Linn,3.54,8,0,0.0,1246,82,6.58,551.55,36.3,0.55,225909,315.04
2020-07-02,Iowa,Linn,8.85,20,0,0.0,1238,82,6.62,548.01,36.3,0.55,225909,315.04
2020-07-01,Iowa,Linn,6.64,15,0,0.0,1218,82,6.73,539.16,36.3,0.54,225909,315.04
2020-06-30,Iowa,Linn,3.54,8,0,0.0,1203,82,6.82,532.52,36.3,0.53,225909,315.04
2020-06-29,Iowa,Linn,6.2,14,0,0.0,1195,82,6.86,528.97,36.3,0.53,225909,315.04
2020-06-28,Iowa,Linn,3.98,9,0,0.0,1181,82,6.94,522.78,36.3,0.52,225909,315.04
2020-06-27,Iowa,Linn,4.87,11,0,0.0,1172,82,7.0,518.79,36.3,0.52,225909,315.04
2020-06-26,Iowa,Linn,3.98,9,1,0.44,1161,82,7.06,513.92,36.3,0.51,225909,315.04
2020-06-25,Iowa,Linn,11.51,26,1,0.44,1152,81,7.03,509.94,35.86,0.51,225909,315.04
2020-06-24,Iowa,Linn,8.41,19,0,0.0,1126,80,7.1,498.43,35.41,0.5,225909,315.04
