date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Iowa,Floyd,25.38,4,0,0.0,188,3,1.6,1192.82,19.03,1.19,15761,31.48
2020-08-24,Iowa,Floyd,0.0,0,0,0.0,184,3,1.63,1167.44,19.03,1.17,15761,31.48
2020-08-23,Iowa,Floyd,6.34,1,0,0.0,184,3,1.63,1167.44,19.03,1.17,15761,31.48
2020-08-22,Iowa,Floyd,0.0,0,0,0.0,183,3,1.64,1161.09,19.03,1.16,15761,31.48
2020-08-21,Iowa,Floyd,25.38,4,0,0.0,183,3,1.64,1161.09,19.03,1.16,15761,31.48
2020-08-20,Iowa,Floyd,38.07,6,0,0.0,179,3,1.68,1135.71,19.03,1.14,15761,31.48
2020-08-19,Iowa,Floyd,-76.14,-12,0,0.0,173,3,1.73,1097.65,19.03,1.1,15761,31.48
2020-08-18,Iowa,Floyd,38.07,6,0,0.0,185,3,1.62,1173.78,19.03,1.17,15761,31.48
2020-08-17,Iowa,Floyd,6.34,1,0,0.0,179,3,1.68,1135.71,19.03,1.14,15761,31.48
2020-08-16,Iowa,Floyd,6.34,1,0,0.0,178,3,1.69,1129.37,19.03,1.13,15761,31.48
2020-08-15,Iowa,Floyd,12.69,2,0,0.0,177,3,1.69,1123.03,19.03,1.12,15761,31.48
2020-08-14,Iowa,Floyd,31.72,5,0,0.0,175,3,1.71,1110.34,19.03,1.11,15761,31.48
2020-08-13,Iowa,Floyd,44.41,7,0,0.0,170,3,1.76,1078.61,19.03,1.08,15761,31.48
2020-08-12,Iowa,Floyd,31.72,5,1,6.34,163,3,1.84,1034.2,19.03,1.03,15761,31.48
2020-08-11,Iowa,Floyd,6.34,1,0,0.0,158,2,1.27,1002.47,12.69,1.0,15761,31.48
2020-08-10,Iowa,Floyd,12.69,2,0,0.0,157,2,1.27,996.13,12.69,1.0,15761,31.48
2020-08-09,Iowa,Floyd,44.41,7,0,0.0,155,2,1.29,983.44,12.69,0.98,15761,31.48
2020-08-08,Iowa,Floyd,19.03,3,0,0.0,148,2,1.35,939.03,12.69,0.94,15761,31.48
2020-08-07,Iowa,Floyd,12.69,2,0,0.0,145,2,1.38,919.99,12.69,0.92,15761,31.48
2020-08-06,Iowa,Floyd,69.79,11,0,0.0,143,2,1.4,907.3,12.69,0.91,15761,31.48
2020-08-05,Iowa,Floyd,6.34,1,0,0.0,132,2,1.52,837.51,12.69,0.84,15761,31.48
2020-08-04,Iowa,Floyd,12.69,2,0,0.0,131,2,1.53,831.17,12.69,0.83,15761,31.48
2020-08-03,Iowa,Floyd,31.72,5,0,0.0,129,2,1.55,818.48,12.69,0.82,15761,31.48
2020-08-02,Iowa,Floyd,50.76,8,0,0.0,124,2,1.61,786.75,12.69,0.79,15761,31.48
2020-08-01,Iowa,Floyd,44.41,7,0,0.0,116,2,1.72,735.99,12.69,0.74,15761,31.48
