date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sac,Iowa,65,0,0,0,9719,16.9,0.0,0.0,0.67,66.88,0.0,0.0
2020-07-09,Sac,Iowa,65,0,0,0,9719,16.9,0.0,0.0,0.67,66.88,0.0,0.0
2020-07-08,Sac,Iowa,65,0,1,0,9719,16.9,1.03,0.0,0.67,66.88,0.0,0.0
2020-07-07,Sac,Iowa,64,0,0,0,9719,16.9,0.0,0.0,0.66,65.85,0.0,0.0
2020-07-06,Sac,Iowa,64,0,0,0,9719,16.9,0.0,0.0,0.66,65.85,0.0,0.0
2020-07-05,Sac,Iowa,64,0,1,0,9719,16.9,1.03,0.0,0.66,65.85,0.0,0.0
2020-07-04,Sac,Iowa,63,0,0,0,9719,16.9,0.0,0.0,0.65,64.82,0.0,0.0
2020-07-03,Sac,Iowa,63,0,0,0,9719,16.9,0.0,0.0,0.65,64.82,0.0,0.0
2020-07-02,Sac,Iowa,63,0,0,0,9719,16.9,0.0,0.0,0.65,64.82,0.0,0.0
2020-07-01,Sac,Iowa,63,0,0,0,9719,16.9,0.0,0.0,0.65,64.82,0.0,0.0
2020-06-30,Sac,Iowa,63,0,1,0,9719,16.9,1.03,0.0,0.65,64.82,0.0,0.0
2020-06-29,Sac,Iowa,62,0,2,0,9719,16.9,2.06,0.0,0.64,63.79,0.0,0.0
2020-06-28,Sac,Iowa,60,0,2,0,9719,16.9,2.06,0.0,0.62,61.73,0.0,0.0
2020-06-27,Sac,Iowa,58,0,2,0,9719,16.9,2.06,0.0,0.6,59.68,0.0,0.0
2020-06-26,Sac,Iowa,56,0,6,0,9719,16.9,6.17,0.0,0.58,57.62,0.0,0.0
2020-06-25,Sac,Iowa,50,0,0,0,9719,16.9,0.0,0.0,0.51,51.45,0.0,0.0
2020-06-24,Sac,Iowa,50,0,2,0,9719,16.9,2.06,0.0,0.51,51.45,0.0,0.0
2020-06-23,Sac,Iowa,48,0,1,0,9719,16.9,1.03,0.0,0.49,49.39,0.0,0.0
2020-06-22,Sac,Iowa,47,0,0,0,9719,16.9,0.0,0.0,0.48,48.36,0.0,0.0
2020-06-21,Sac,Iowa,47,0,3,0,9719,16.9,3.09,0.0,0.48,48.36,0.0,0.0
2020-06-20,Sac,Iowa,44,0,1,0,9719,16.9,1.03,0.0,0.45,45.27,0.0,0.0
2020-06-19,Sac,Iowa,43,0,2,0,9719,16.9,2.06,0.0,0.44,44.24,0.0,0.0
2020-06-18,Sac,Iowa,41,0,0,0,9719,16.9,0.0,0.0,0.42,42.19,0.0,0.0
2020-06-17,Sac,Iowa,41,0,3,0,9719,16.9,3.09,0.0,0.42,42.19,0.0,0.0
2020-06-16,Sac,Iowa,38,0,0,0,9719,16.9,0.0,0.0,0.39,39.1,0.0,0.0
2020-06-15,Sac,Iowa,38,0,0,0,9719,16.9,0.0,0.0,0.39,39.1,0.0,0.0
2020-06-14,Sac,Iowa,38,0,1,0,9719,16.9,1.03,0.0,0.39,39.1,0.0,0.0
2020-06-13,Sac,Iowa,37,0,0,0,9719,16.9,0.0,0.0,0.38,38.07,0.0,0.0
2020-06-12,Sac,Iowa,37,0,1,0,9719,16.9,1.03,0.0,0.38,38.07,0.0,0.0
2020-06-11,Sac,Iowa,36,0,2,0,9719,16.9,2.06,0.0,0.37,37.04,0.0,0.0
2020-06-10,Sac,Iowa,34,0,0,0,9719,16.9,0.0,0.0,0.35,34.98,0.0,0.0
2020-06-09,Sac,Iowa,34,0,3,0,9719,16.9,3.09,0.0,0.35,34.98,0.0,0.0
2020-06-08,Sac,Iowa,31,0,0,0,9719,16.9,0.0,0.0,0.32,31.9,0.0,0.0
2020-06-07,Sac,Iowa,31,0,1,0,9719,16.9,1.03,0.0,0.32,31.9,0.0,0.0
2020-06-06,Sac,Iowa,30,0,1,0,9719,16.9,1.03,0.0,0.31,30.87,0.0,0.0
2020-06-05,Sac,Iowa,29,0,1,0,9719,16.9,1.03,0.0,0.3,29.84,0.0,0.0
2020-06-04,Sac,Iowa,28,0,2,0,9719,16.9,2.06,0.0,0.29,28.81,0.0,0.0
2020-06-03,Sac,Iowa,26,0,5,0,9719,16.9,5.14,0.0,0.27,26.75,0.0,0.0
2020-06-02,Sac,Iowa,21,0,1,0,9719,16.9,1.03,0.0,0.22,21.61,0.0,0.0
2020-06-01,Sac,Iowa,20,0,1,0,9719,16.9,1.03,0.0,0.21,20.58,0.0,0.0
2020-05-31,Sac,Iowa,19,0,1,0,9719,16.9,1.03,0.0,0.2,19.55,0.0,0.0
2020-05-30,Sac,Iowa,18,0,0,0,9719,16.9,0.0,0.0,0.19,18.52,0.0,0.0
2020-05-29,Sac,Iowa,18,0,1,0,9719,16.9,1.03,0.0,0.19,18.52,0.0,0.0
2020-05-28,Sac,Iowa,17,0,0,0,9719,16.9,0.0,0.0,0.17,17.49,0.0,0.0
2020-05-27,Sac,Iowa,17,0,2,0,9719,16.9,2.06,0.0,0.17,17.49,0.0,0.0
2020-05-26,Sac,Iowa,15,0,2,0,9719,16.9,2.06,0.0,0.15,15.43,0.0,0.0
2020-05-25,Sac,Iowa,13,0,0,0,9719,16.9,0.0,0.0,0.13,13.38,0.0,0.0
2020-05-24,Sac,Iowa,13,0,5,0,9719,16.9,5.14,0.0,0.13,13.38,0.0,0.0
2020-05-23,Sac,Iowa,8,0,0,0,9719,16.9,0.0,0.0,0.08,8.23,0.0,0.0
2020-05-22,Sac,Iowa,8,0,0,0,9719,16.9,0.0,0.0,0.08,8.23,0.0,0.0
2020-05-21,Sac,Iowa,8,0,1,0,9719,16.9,1.03,0.0,0.08,8.23,0.0,0.0
2020-05-20,Sac,Iowa,7,0,1,0,9719,16.9,1.03,0.0,0.07,7.2,0.0,0.0
