date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,Iowa,Marion,20.95,7,0,0.0,136,0,0.0,407.1,0.0,0.41,33407,60.25
2020-07-25,Iowa,Marion,5.99,2,0,0.0,129,0,0.0,386.15,0.0,0.39,33407,60.25
2020-07-24,Iowa,Marion,41.91,14,0,0.0,127,0,0.0,380.16,0.0,0.38,33407,60.25
2020-07-23,Iowa,Marion,2.99,1,0,0.0,113,0,0.0,338.25,0.0,0.34,33407,60.25
2020-07-22,Iowa,Marion,5.99,2,0,0.0,112,0,0.0,335.26,0.0,0.34,33407,60.25
2020-07-21,Iowa,Marion,14.97,5,0,0.0,110,0,0.0,329.27,0.0,0.33,33407,60.25
2020-07-20,Iowa,Marion,11.97,4,0,0.0,105,0,0.0,314.31,0.0,0.31,33407,60.25
2020-07-19,Iowa,Marion,11.97,4,0,0.0,101,0,0.0,302.33,0.0,0.3,33407,60.25
2020-07-18,Iowa,Marion,0.0,0,0,0.0,97,0,0.0,290.36,0.0,0.29,33407,60.25
2020-07-17,Iowa,Marion,8.98,3,0,0.0,97,0,0.0,290.36,0.0,0.29,33407,60.25
2020-07-16,Iowa,Marion,20.95,7,0,0.0,94,0,0.0,281.38,0.0,0.28,33407,60.25
2020-07-15,Iowa,Marion,5.99,2,0,0.0,87,0,0.0,260.42,0.0,0.26,33407,60.25
2020-07-14,Iowa,Marion,2.99,1,0,0.0,85,0,0.0,254.44,0.0,0.25,33407,60.25
2020-07-13,Iowa,Marion,-2.99,-1,0,0.0,84,0,0.0,251.44,0.0,0.25,33407,60.25
2020-07-12,Iowa,Marion,14.97,5,0,0.0,85,0,0.0,254.44,0.0,0.25,33407,60.25
2020-07-11,Iowa,Marion,8.98,3,0,0.0,80,0,0.0,239.47,0.0,0.24,33407,60.25
2020-07-10,Iowa,Marion,5.99,2,0,0.0,77,0,0.0,230.49,0.0,0.23,33407,60.25
2020-07-09,Iowa,Marion,2.99,1,0,0.0,75,0,0.0,224.5,0.0,0.22,33407,60.25
2020-07-08,Iowa,Marion,8.98,3,0,0.0,74,0,0.0,221.51,0.0,0.22,33407,60.25
2020-07-07,Iowa,Marion,2.99,1,0,0.0,71,0,0.0,212.53,0.0,0.21,33407,60.25
2020-07-06,Iowa,Marion,0.0,0,0,0.0,70,0,0.0,209.54,0.0,0.21,33407,60.25
2020-07-05,Iowa,Marion,0.0,0,0,0.0,70,0,0.0,209.54,0.0,0.21,33407,60.25
2020-07-04,Iowa,Marion,5.99,2,0,0.0,70,0,0.0,209.54,0.0,0.21,33407,60.25
2020-07-03,Iowa,Marion,0.0,0,0,0.0,68,0,0.0,203.55,0.0,0.2,33407,60.25
2020-07-02,Iowa,Marion,2.99,1,0,0.0,68,0,0.0,203.55,0.0,0.2,33407,60.25
2020-07-01,Iowa,Marion,0.0,0,0,0.0,67,0,0.0,200.56,0.0,0.2,33407,60.25
2020-06-30,Iowa,Marion,8.98,3,0,0.0,67,0,0.0,200.56,0.0,0.2,33407,60.25
2020-06-29,Iowa,Marion,11.97,4,0,0.0,64,0,0.0,191.58,0.0,0.19,33407,60.25
2020-06-28,Iowa,Marion,5.99,2,0,0.0,60,0,0.0,179.6,0.0,0.18,33407,60.25
2020-06-27,Iowa,Marion,8.98,3,0,0.0,58,0,0.0,173.62,0.0,0.17,33407,60.25
2020-06-26,Iowa,Marion,8.98,3,0,0.0,55,0,0.0,164.64,0.0,0.16,33407,60.25
2020-06-25,Iowa,Marion,5.99,2,0,0.0,52,0,0.0,155.66,0.0,0.16,33407,60.25
2020-06-24,Iowa,Marion,5.99,2,0,0.0,50,0,0.0,149.67,0.0,0.15,33407,60.25
2020-06-23,Iowa,Marion,0.0,0,0,0.0,48,0,0.0,143.68,0.0,0.14,33407,60.25
2020-06-22,Iowa,Marion,5.99,2,0,0.0,48,0,0.0,143.68,0.0,0.14,33407,60.25
2020-06-21,Iowa,Marion,2.99,1,0,0.0,46,0,0.0,137.7,0.0,0.14,33407,60.25
2020-06-20,Iowa,Marion,0.0,0,0,0.0,45,0,0.0,134.7,0.0,0.13,33407,60.25
2020-06-19,Iowa,Marion,2.99,1,0,0.0,45,0,0.0,134.7,0.0,0.13,33407,60.25
2020-06-18,Iowa,Marion,8.98,3,0,0.0,44,0,0.0,131.71,0.0,0.13,33407,60.25
2020-06-17,Iowa,Marion,0.0,0,0,0.0,41,0,0.0,122.73,0.0,0.12,33407,60.25
2020-06-16,Iowa,Marion,-2.99,-1,0,0.0,41,0,0.0,122.73,0.0,0.12,33407,60.25
