date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Iowa,Monona,11.52,1,0,0.0,805,30.0,3.73,9275.26,345.66,9.28,8679,12.5,11.52,-11.52,299.56,-11.52
2021-04-12,Iowa,Monona,-11.52,-1,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,23.04,-23.04,311.08,-34.56
2021-04-11,Iowa,Monona,11.52,1,0,0.0,805,30.0,3.73,9275.26,345.66,9.28,8679,12.5,46.08,11.52,345.64,11.52
2021-04-10,Iowa,Monona,0.0,0,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,34.56,-11.52,334.12,0.0
2021-04-09,Iowa,Monona,0.0,0,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,46.08,-57.61,334.12,-23.04
2021-04-08,Iowa,Monona,0.0,0,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,103.69,0.0,357.16,-11.52
2021-04-07,Iowa,Monona,0.0,0,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,103.69,-46.09,368.68,-69.13
2021-04-06,Iowa,Monona,23.04,2,0,0.0,804,30.0,3.73,9263.74,345.66,9.26,8679,12.5,149.78,11.52,437.81,11.52
2021-04-05,Iowa,Monona,11.52,1,0,0.0,802,30.0,3.74,9240.7,345.66,9.24,8679,12.5,138.26,11.52,426.29,0.0
2021-04-04,Iowa,Monona,0.0,0,0,0.0,801,30.0,3.75,9229.17,345.66,9.23,8679,12.5,126.74,-11.52,426.29,0.0
2021-04-03,Iowa,Monona,11.52,1,0,0.0,801,30.0,3.75,9229.17,345.66,9.23,8679,12.5,138.26,11.52,426.29,11.52
2021-04-02,Iowa,Monona,57.61,5,0,0.0,800,30.0,3.75,9217.65,345.66,9.22,8679,12.5,126.74,46.09,414.77,46.09
2021-04-01,Iowa,Monona,0.0,0,0,0.0,795,30.0,3.77,9160.04,345.66,9.16,8679,12.5,80.65,-11.52,368.68,-11.52
2021-03-31,Iowa,Monona,46.09,4,0,0.0,795,30.0,3.77,9160.04,345.66,9.16,8679,12.5,92.17,11.52,380.2,46.09
2021-03-30,Iowa,Monona,11.52,1,0,0.0,791,30.0,3.79,9113.95,345.66,9.11,8679,12.5,80.65,11.52,334.11,0.0
2021-03-29,Iowa,Monona,0.0,0,0,0.0,790,30.0,3.8,9102.43,345.66,9.1,8679,12.5,69.13,-34.57,334.11,0.0
2021-03-28,Iowa,Monona,11.52,1,0,0.0,790,30.0,3.8,9102.43,345.66,9.1,8679,12.5,103.7,11.52,334.11,11.52
2021-03-27,Iowa,Monona,0.0,0,0,0.0,789,30.0,3.8,9090.91,345.66,9.09,8679,12.5,92.18,0.0,322.59,0.0
2021-03-26,Iowa,Monona,11.52,1,0,0.0,789,30.0,3.8,9090.91,345.66,9.09,8679,12.5,92.18,0.0,322.59,0.0
2021-03-25,Iowa,Monona,11.52,1,0,0.0,788,30.0,3.81,9079.39,345.66,9.08,8679,12.5,92.18,0.0,322.59,-23.05
2021-03-24,Iowa,Monona,34.57,3,0,0.0,787,30.0,3.81,9067.86,345.66,9.07,8679,12.5,92.18,34.57,345.64,34.57
2021-03-23,Iowa,Monona,0.0,0,0,0.0,784,30.0,3.83,9033.3,345.66,9.03,8679,12.5,57.61,-23.04,311.07,0.0
2021-03-22,Iowa,Monona,34.57,3,0,0.0,784,30.0,3.83,9033.3,345.66,9.03,8679,12.5,80.65,11.53,311.07,34.57
2021-03-21,Iowa,Monona,0.0,0,0,0.0,781,30.0,3.84,8998.73,345.66,9.0,8679,12.5,69.12,0.0,276.5,0.0
2021-03-20,Iowa,Monona,0.0,0,0,0.0,781,30.0,3.84,8998.73,345.66,9.0,8679,12.5,69.12,0.0,276.5,0.0
2021-03-19,Iowa,Monona,11.52,1,0,0.0,781,30.0,3.84,8998.73,345.66,9.0,8679,12.5,69.12,-11.52,276.5,0.0
2021-03-18,Iowa,Monona,11.52,1,1,11.52,780,30.0,3.85,8987.21,345.66,8.99,8679,12.5,80.64,0.0,276.5,0.0
2021-03-17,Iowa,Monona,0.0,0,0,0.0,779,29.0,3.72,8975.69,334.14,8.98,8679,12.5,80.64,-69.13,276.5,-23.04
2021-03-16,Iowa,Monona,23.04,2,0,0.0,779,29.0,3.72,8975.69,334.14,8.98,8679,12.5,149.77,11.52,299.54,34.56
2021-03-15,Iowa,Monona,23.04,2,0,0.0,777,29.0,3.73,8952.64,334.14,8.95,8679,12.5,138.25,11.52,264.98,0.0
2021-03-14,Iowa,Monona,0.0,0,0,0.0,775,29.0,3.74,8929.6,334.14,8.93,8679,12.5,126.73,0.0,264.98,-11.52
2021-03-13,Iowa,Monona,0.0,0,0,0.0,775,29.0,3.74,8929.6,334.14,8.93,8679,12.5,126.73,0.0,276.5,-11.52
2021-03-12,Iowa,Monona,23.04,2,0,0.0,775,29.0,3.74,8929.6,334.14,8.93,8679,12.5,126.73,11.52,288.02,-46.09
2021-03-11,Iowa,Monona,11.52,1,0,0.0,773,29.0,3.75,8906.56,334.14,8.91,8679,12.5,115.21,0.0,334.11,-11.52
2021-03-10,Iowa,Monona,69.13,6,2,23.04,772,29.0,3.76,8895.03,334.14,8.9,8679,12.5,115.21,69.13,345.63,69.13
2021-03-09,Iowa,Monona,11.52,1,0,0.0,766,27.0,3.52,8825.9,311.1,8.83,8679,12.5,46.08,0.0,276.5,-34.57
2021-03-08,Iowa,Monona,11.52,1,0,0.0,765,27.0,3.53,8814.38,311.1,8.81,8679,12.5,46.08,11.52,311.07,-11.52
2021-03-07,Iowa,Monona,0.0,0,0,0.0,764,27.0,3.53,8802.86,311.1,8.8,8679,12.5,34.56,0.0,322.59,0.0
2021-03-06,Iowa,Monona,0.0,0,0,0.0,764,27.0,3.53,8802.86,311.1,8.8,8679,12.5,34.56,0.0,322.59,0.0
2021-03-05,Iowa,Monona,11.52,1,0,0.0,764,27.0,3.53,8802.86,311.1,8.8,8679,12.5,34.56,0.0,322.59,-11.52
2021-03-04,Iowa,Monona,11.52,1,0,0.0,763,27.0,3.54,8791.34,311.1,8.79,8679,12.5,34.56,-23.05,334.11,-11.52
2021-03-03,Iowa,Monona,0.0,0,0,0.0,762,27.0,3.54,8779.81,311.1,8.78,8679,12.5,57.61,0.0,345.63,-11.52
2021-03-02,Iowa,Monona,11.52,1,0,0.0,762,27.0,3.54,8779.81,311.1,8.78,8679,12.5,57.61,11.52,357.15,-34.57
2021-03-01,Iowa,Monona,0.0,0,0,0.0,761,27.0,3.55,8768.29,311.1,8.77,8679,12.5,46.09,0.0,391.72,-46.09
2021-02-28,Iowa,Monona,0.0,0,0,0.0,761,27.0,3.55,8768.29,311.1,8.77,8679,12.5,46.09,0.0,437.81,-34.57
2021-02-27,Iowa,Monona,0.0,0,0,0.0,761,27.0,3.55,8768.29,311.1,8.77,8679,12.5,46.09,0.0,472.38,-11.52
2021-02-26,Iowa,Monona,11.52,1,1,11.52,761,27.0,3.55,8768.29,311.1,8.77,8679,12.5,46.09,0.0,483.9,-23.05
2021-02-25,Iowa,Monona,34.57,3,1,11.52,760,26.0,3.42,8756.77,299.57,8.76,8679,12.5,46.09,23.05,506.95,-11.52
2021-02-24,Iowa,Monona,0.0,0,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,23.04,-23.04,518.47,-184.35
2021-02-23,Iowa,Monona,0.0,0,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,46.08,11.52,702.82,-126.74
2021-02-22,Iowa,Monona,0.0,0,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,34.56,-23.04,829.56,0.0
2021-02-21,Iowa,Monona,0.0,0,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,57.6,-11.52,829.56,-172.83
2021-02-20,Iowa,Monona,0.0,0,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,69.12,-11.52,1002.39,11.52
2021-02-19,Iowa,Monona,11.52,1,0,0.0,757,25.0,3.3,8722.2,288.05,8.72,8679,12.5,80.64,-57.61,990.87,-230.44
2021-02-18,Iowa,Monona,11.52,1,0,0.0,756,25.0,3.31,8710.68,288.05,8.71,8679,12.5,138.25,-11.52,1221.31,-34.57
2021-02-17,Iowa,Monona,23.04,2,2,23.04,755,25.0,3.31,8699.16,288.05,8.7,8679,12.5,149.77,23.04,1255.88,-46.09
2021-02-16,Iowa,Monona,-11.52,-1,0,0.0,753,23.0,3.05,8676.11,265.01,8.68,8679,12.5,126.73,-57.61,1301.97,-11.52
2021-02-15,Iowa,Monona,23.04,2,0,0.0,754,23.0,3.05,8687.64,265.01,8.69,8679,12.5,184.34,0.0,1313.49,-46.09
2021-02-14,Iowa,Monona,11.52,1,0,0.0,752,23.0,3.06,8664.59,265.01,8.66,8679,12.5,184.34,11.52,1359.58,11.52
2021-02-13,Iowa,Monona,11.52,1,0,0.0,751,23.0,3.06,8653.07,265.01,8.65,8679,12.5,172.82,11.52,1348.06,-34.57
2021-02-12,Iowa,Monona,69.13,6,1,11.52,750,23.0,3.07,8641.55,265.01,8.64,8679,12.5,161.3,46.09,1382.63,-11.52
2021-02-11,Iowa,Monona,23.04,2,0,0.0,744,22.0,2.96,8572.42,253.49,8.57,8679,12.5,115.21,0.0,1394.15,-92.18
2021-02-10,Iowa,Monona,0.0,0,0,0.0,742,22.0,2.96,8549.37,253.49,8.55,8679,12.5,115.21,-11.52,1486.33,-80.65
2021-02-09,Iowa,Monona,46.09,4,1,11.52,742,22.0,2.96,8549.37,253.49,8.55,8679,12.5,126.73,0.0,1566.98,0.0
2021-02-08,Iowa,Monona,23.04,2,0,0.0,738,21.0,2.85,8503.28,241.96,8.5,8679,12.5,126.73,-23.05,1566.98,-69.14
2021-02-07,Iowa,Monona,0.0,0,0,0.0,736,21.0,2.85,8480.24,241.96,8.48,8679,12.5,149.78,-34.57,1636.12,0.0
2021-02-06,Iowa,Monona,0.0,0,0,0.0,736,21.0,2.85,8480.24,241.96,8.48,8679,12.5,184.35,-11.52,1636.12,-23.04
2021-02-05,Iowa,Monona,23.04,2,0,0.0,736,21.0,2.85,8480.24,241.96,8.48,8679,12.5,195.87,-11.53,1659.16,-149.79
2021-02-04,Iowa,Monona,23.04,2,0,0.0,734,21.0,2.86,8457.2,241.96,8.46,8679,12.5,207.4,-23.05,1808.95,-115.22
2021-02-03,Iowa,Monona,11.52,1,0,0.0,732,21.0,2.87,8434.15,241.96,8.43,8679,12.5,230.45,-172.83,1924.17,-23.05
2021-02-02,Iowa,Monona,46.09,4,0,0.0,731,21.0,2.87,8422.63,241.96,8.42,8679,12.5,403.28,-80.65,1947.22,-11.52
2021-02-01,Iowa,Monona,46.09,4,0,0.0,727,21.0,2.89,8376.54,241.96,8.38,8679,12.5,483.93,46.09,1958.74,11.52
2021-01-31,Iowa,Monona,34.57,3,3,34.57,723,21.0,2.9,8330.45,241.96,8.33,8679,12.5,437.84,-138.26,1947.22,-11.52
2021-01-30,Iowa,Monona,11.52,1,0,0.0,720,18.0,2.5,8295.89,207.4,8.3,8679,12.5,576.1,23.04,1958.74,0.0
