date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Iowa,Cherokee,0.0,0,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,0.0,203.16,0.0
2021-08-08,Iowa,Cherokee,0.0,0,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,0.0,203.16,0.0
2021-08-07,Iowa,Cherokee,0.0,0,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,0.0,203.16,0.0
2021-08-06,Iowa,Cherokee,0.0,0,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,0.0,203.16,0.0
2021-08-05,Iowa,Cherokee,0.0,0,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,0.0,203.16,0.0
2021-08-04,Iowa,Cherokee,97.16,11,0,0.0,1633,38.0,2.33,14424.52,335.66,14.42,11321,19.62,97.16,35.33,203.16,0.0
2021-08-03,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-08-02,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-08-01,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-07-31,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-07-30,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-07-29,Iowa,Cherokee,0.0,0,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,0.0,203.16,0.0
2021-07-28,Iowa,Cherokee,61.83,7,0,0.0,1622,38.0,2.34,14327.36,335.66,14.33,11321,19.62,61.83,35.33,203.16,61.83
2021-07-27,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,141.33,-17.67
2021-07-26,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,159.0,0.0
2021-07-25,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,159.0,-17.67
2021-07-24,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,176.67,0.0
2021-07-23,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,176.67,0.0
2021-07-22,Iowa,Cherokee,0.0,0,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,0.0,176.67,-8.83
2021-07-21,Iowa,Cherokee,26.5,3,0,0.0,1615,38.0,2.35,14265.52,335.66,14.27,11321,19.62,26.5,8.83,185.5,26.5
2021-07-20,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-19,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-18,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-17,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-16,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-15,Iowa,Cherokee,0.0,0,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,0.0,159.0,0.0
2021-07-14,Iowa,Cherokee,17.67,2,0,0.0,1612,38.0,2.36,14239.02,335.66,14.24,11321,19.62,17.67,-79.49,159.0,17.67
2021-07-13,Iowa,Cherokee,0.0,0,0,0.0,1610,38.0,2.36,14221.36,335.66,14.22,11321,19.62,97.16,0.0,141.33,0.0
2021-07-12,Iowa,Cherokee,0.0,0,0,0.0,1610,38.0,2.36,14221.36,335.66,14.22,11321,19.62,97.16,0.0,141.33,0.0
2021-07-11,Iowa,Cherokee,0.0,0,0,0.0,1610,38.0,2.36,14221.36,335.66,14.22,11321,19.62,97.16,0.0,141.33,0.0
