date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Iowa,Union,64.73,8,1,8.09,50,1,2.0,404.56,8.09,0.4,12359,29.17
2020-07-14,Iowa,Union,-8.09,-1,0,0.0,42,0,0.0,339.83,0.0,0.34,12359,29.17
2020-07-13,Iowa,Union,0.0,0,0,0.0,43,0,0.0,347.92,0.0,0.35,12359,29.17
2020-07-12,Iowa,Union,40.46,5,0,0.0,43,0,0.0,347.92,0.0,0.35,12359,29.17
2020-07-11,Iowa,Union,0.0,0,0,0.0,38,0,0.0,307.47,0.0,0.31,12359,29.17
2020-07-10,Iowa,Union,8.09,1,0,0.0,38,0,0.0,307.47,0.0,0.31,12359,29.17
2020-07-09,Iowa,Union,8.09,1,0,0.0,37,0,0.0,299.38,0.0,0.3,12359,29.17
2020-07-08,Iowa,Union,16.18,2,0,0.0,36,0,0.0,291.29,0.0,0.29,12359,29.17
2020-07-07,Iowa,Union,40.46,5,0,0.0,34,0,0.0,275.1,0.0,0.28,12359,29.17
2020-07-06,Iowa,Union,8.09,1,0,0.0,29,0,0.0,234.65,0.0,0.23,12359,29.17
2020-07-05,Iowa,Union,8.09,1,0,0.0,28,0,0.0,226.56,0.0,0.23,12359,29.17
2020-07-04,Iowa,Union,0.0,0,0,0.0,27,0,0.0,218.46,0.0,0.22,12359,29.17
2020-07-03,Iowa,Union,0.0,0,0,0.0,27,0,0.0,218.46,0.0,0.22,12359,29.17
2020-07-02,Iowa,Union,0.0,0,0,0.0,27,0,0.0,218.46,0.0,0.22,12359,29.17
2020-07-01,Iowa,Union,16.18,2,0,0.0,27,0,0.0,218.46,0.0,0.22,12359,29.17
2020-06-30,Iowa,Union,0.0,0,0,0.0,25,0,0.0,202.28,0.0,0.2,12359,29.17
2020-06-29,Iowa,Union,-8.09,-1,0,0.0,25,0,0.0,202.28,0.0,0.2,12359,29.17
2020-06-28,Iowa,Union,16.18,2,0,0.0,26,0,0.0,210.37,0.0,0.21,12359,29.17
2020-06-27,Iowa,Union,56.64,7,0,0.0,24,0,0.0,194.19,0.0,0.19,12359,29.17
2020-06-26,Iowa,Union,0.0,0,0,0.0,17,0,0.0,137.55,0.0,0.14,12359,29.17
2020-06-25,Iowa,Union,16.18,2,0,0.0,17,0,0.0,137.55,0.0,0.14,12359,29.17
2020-06-24,Iowa,Union,8.09,1,0,0.0,15,0,0.0,121.37,0.0,0.12,12359,29.17
