date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Iowa,Mills,0.0,0,0,0.0,85,0,0.0,564.3,0.0,0.56,15063,34.43
2020-08-06,Iowa,Mills,0.0,0,0,0.0,85,0,0.0,564.3,0.0,0.56,15063,34.43
2020-08-05,Iowa,Mills,13.28,2,0,0.0,85,0,0.0,564.3,0.0,0.56,15063,34.43
2020-08-04,Iowa,Mills,6.64,1,0,0.0,83,0,0.0,551.02,0.0,0.55,15063,34.43
2020-08-03,Iowa,Mills,6.64,1,0,0.0,82,0,0.0,544.38,0.0,0.54,15063,34.43
2020-08-02,Iowa,Mills,13.28,2,0,0.0,81,0,0.0,537.74,0.0,0.54,15063,34.43
2020-08-01,Iowa,Mills,19.92,3,0,0.0,79,0,0.0,524.46,0.0,0.52,15063,34.43
2020-07-31,Iowa,Mills,6.64,1,0,0.0,76,0,0.0,504.55,0.0,0.5,15063,34.43
2020-07-30,Iowa,Mills,19.92,3,0,0.0,75,0,0.0,497.91,0.0,0.5,15063,34.43
2020-07-29,Iowa,Mills,13.28,2,0,0.0,72,0,0.0,477.99,0.0,0.48,15063,34.43
2020-07-28,Iowa,Mills,-6.64,-1,0,0.0,70,0,0.0,464.71,0.0,0.46,15063,34.43
2020-07-27,Iowa,Mills,19.92,3,0,0.0,71,0,0.0,471.35,0.0,0.47,15063,34.43
2020-07-26,Iowa,Mills,13.28,2,0,0.0,68,0,0.0,451.44,0.0,0.45,15063,34.43
2020-07-25,Iowa,Mills,0.0,0,0,0.0,66,0,0.0,438.16,0.0,0.44,15063,34.43
2020-07-24,Iowa,Mills,19.92,3,0,0.0,66,0,0.0,438.16,0.0,0.44,15063,34.43
2020-07-23,Iowa,Mills,0.0,0,0,0.0,63,0,0.0,418.24,0.0,0.42,15063,34.43
2020-07-22,Iowa,Mills,19.92,3,0,0.0,63,0,0.0,418.24,0.0,0.42,15063,34.43
2020-07-21,Iowa,Mills,0.0,0,0,0.0,60,0,0.0,398.33,0.0,0.4,15063,34.43
2020-07-20,Iowa,Mills,13.28,2,0,0.0,60,0,0.0,398.33,0.0,0.4,15063,34.43
2020-07-19,Iowa,Mills,0.0,0,0,0.0,58,0,0.0,385.05,0.0,0.39,15063,34.43
2020-07-18,Iowa,Mills,0.0,0,0,0.0,58,0,0.0,385.05,0.0,0.39,15063,34.43
2020-07-17,Iowa,Mills,19.92,3,0,0.0,58,0,0.0,385.05,0.0,0.39,15063,34.43
2020-07-16,Iowa,Mills,6.64,1,0,0.0,55,0,0.0,365.13,0.0,0.37,15063,34.43
2020-07-15,Iowa,Mills,13.28,2,0,0.0,54,0,0.0,358.49,0.0,0.36,15063,34.43
2020-07-14,Iowa,Mills,-6.64,-1,0,0.0,52,0,0.0,345.22,0.0,0.35,15063,34.43
2020-07-13,Iowa,Mills,0.0,0,0,0.0,53,0,0.0,351.86,0.0,0.35,15063,34.43
2020-07-12,Iowa,Mills,39.83,6,0,0.0,53,0,0.0,351.86,0.0,0.35,15063,34.43
2020-07-11,Iowa,Mills,0.0,0,0,0.0,47,0,0.0,312.02,0.0,0.31,15063,34.43
2020-07-10,Iowa,Mills,6.64,1,0,0.0,47,0,0.0,312.02,0.0,0.31,15063,34.43
2020-07-09,Iowa,Mills,19.92,3,0,0.0,46,0,0.0,305.38,0.0,0.31,15063,34.43
2020-07-08,Iowa,Mills,26.56,4,0,0.0,43,0,0.0,285.47,0.0,0.29,15063,34.43
2020-07-07,Iowa,Mills,13.28,2,0,0.0,39,0,0.0,258.91,0.0,0.26,15063,34.43
2020-07-06,Iowa,Mills,0.0,0,0,0.0,37,0,0.0,245.63,0.0,0.25,15063,34.43
2020-07-05,Iowa,Mills,6.64,1,0,0.0,37,0,0.0,245.63,0.0,0.25,15063,34.43
2020-07-04,Iowa,Mills,0.0,0,0,0.0,36,0,0.0,239.0,0.0,0.24,15063,34.43
2020-07-03,Iowa,Mills,0.0,0,0,0.0,36,0,0.0,239.0,0.0,0.24,15063,34.43
2020-07-02,Iowa,Mills,13.28,2,0,0.0,36,0,0.0,239.0,0.0,0.24,15063,34.43
2020-07-01,Iowa,Mills,0.0,0,0,0.0,34,0,0.0,225.72,0.0,0.23,15063,34.43
2020-06-30,Iowa,Mills,13.28,2,0,0.0,34,0,0.0,225.72,0.0,0.23,15063,34.43
2020-06-29,Iowa,Mills,0.0,0,0,0.0,32,0,0.0,212.44,0.0,0.21,15063,34.43
2020-06-28,Iowa,Mills,0.0,0,0,0.0,32,0,0.0,212.44,0.0,0.21,15063,34.43
2020-06-27,Iowa,Mills,0.0,0,0,0.0,32,0,0.0,212.44,0.0,0.21,15063,34.43
2020-06-26,Iowa,Mills,0.0,0,0,0.0,32,0,0.0,212.44,0.0,0.21,15063,34.43
2020-06-25,Iowa,Mills,6.64,1,0,0.0,32,0,0.0,212.44,0.0,0.21,15063,34.43
2020-06-24,Iowa,Mills,0.0,0,0,0.0,31,0,0.0,205.8,0.0,0.21,15063,34.43
2020-06-23,Iowa,Mills,0.0,0,0,0.0,31,0,0.0,205.8,0.0,0.21,15063,34.43
2020-06-22,Iowa,Mills,0.0,0,0,0.0,31,0,0.0,205.8,0.0,0.21,15063,34.43
2020-06-21,Iowa,Mills,13.28,2,0,0.0,31,0,0.0,205.8,0.0,0.21,15063,34.43
2020-06-20,Iowa,Mills,-6.64,-1,0,0.0,29,0,0.0,192.52,0.0,0.19,15063,34.43
2020-06-19,Iowa,Mills,26.56,4,0,0.0,30,0,0.0,199.16,0.0,0.2,15063,34.43
2020-06-18,Iowa,Mills,6.64,1,0,0.0,26,0,0.0,172.61,0.0,0.17,15063,34.43
2020-06-17,Iowa,Mills,6.64,1,0,0.0,25,0,0.0,165.97,0.0,0.17,15063,34.43
2020-06-16,Iowa,Mills,0.0,0,0,0.0,24,0,0.0,159.33,0.0,0.16,15063,34.43
2020-06-15,Iowa,Mills,0.0,0,0,0.0,24,0,0.0,159.33,0.0,0.16,15063,34.43
2020-06-14,Iowa,Mills,6.64,1,0,0.0,24,0,0.0,159.33,0.0,0.16,15063,34.43
2020-06-13,Iowa,Mills,6.64,1,0,0.0,23,0,0.0,152.69,0.0,0.15,15063,34.43
2020-06-12,Iowa,Mills,0.0,0,0,0.0,22,0,0.0,146.05,0.0,0.15,15063,34.43
2020-06-11,Iowa,Mills,6.64,1,0,0.0,22,0,0.0,146.05,0.0,0.15,15063,34.43
2020-06-10,Iowa,Mills,0.0,0,0,0.0,21,0,0.0,139.41,0.0,0.14,15063,34.43
2020-06-09,Iowa,Mills,0.0,0,0,0.0,21,0,0.0,139.41,0.0,0.14,15063,34.43
2020-06-08,Iowa,Mills,0.0,0,0,0.0,21,0,0.0,139.41,0.0,0.14,15063,34.43
2020-06-07,Iowa,Mills,6.64,1,0,0.0,21,0,0.0,139.41,0.0,0.14,15063,34.43
2020-06-06,Iowa,Mills,0.0,0,0,0.0,20,0,0.0,132.78,0.0,0.13,15063,34.43
2020-06-05,Iowa,Mills,0.0,0,0,0.0,20,0,0.0,132.78,0.0,0.13,15063,34.43
2020-06-04,Iowa,Mills,0.0,0,0,0.0,20,0,0.0,132.78,0.0,0.13,15063,34.43
2020-06-03,Iowa,Mills,6.64,1,0,0.0,20,0,0.0,132.78,0.0,0.13,15063,34.43
2020-06-02,Iowa,Mills,0.0,0,0,0.0,19,0,0.0,126.14,0.0,0.13,15063,34.43
2020-06-01,Iowa,Mills,0.0,0,0,0.0,19,0,0.0,126.14,0.0,0.13,15063,34.43
2020-05-31,Iowa,Mills,0.0,0,0,0.0,19,0,0.0,126.14,0.0,0.13,15063,34.43
2020-05-30,Iowa,Mills,19.92,3,0,0.0,19,0,0.0,126.14,0.0,0.13,15063,34.43
2020-05-29,Iowa,Mills,0.0,0,0,0.0,16,0,0.0,106.22,0.0,0.11,15063,34.43
2020-05-28,Iowa,Mills,0.0,0,0,0.0,16,0,0.0,106.22,0.0,0.11,15063,34.43
2020-05-27,Iowa,Mills,0.0,0,0,0.0,16,0,0.0,106.22,0.0,0.11,15063,34.43
2020-05-26,Iowa,Mills,0.0,0,0,0.0,16,0,0.0,106.22,0.0,0.11,15063,34.43
2020-05-25,Iowa,Mills,13.28,2,0,0.0,16,0,0.0,106.22,0.0,0.11,15063,34.43
