date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Tama,Iowa,483,29,5,0,16904.0,23.44,2.96,0.0,2.86,285.73,17.16
2020-07-09,Tama,Iowa,478,29,5,0,16904.0,23.44,2.96,0.0,2.83,282.77,17.16
2020-07-08,Tama,Iowa,473,29,5,0,16904.0,23.44,2.96,0.0,2.8,279.82,17.16
2020-07-07,Tama,Iowa,468,29,3,0,16904.0,23.44,1.77,0.0,2.77,276.86,17.16
2020-07-06,Tama,Iowa,465,29,0,0,16904.0,23.44,0.0,0.0,2.75,275.08,17.16
2020-07-05,Tama,Iowa,465,29,2,0,16904.0,23.44,1.18,0.0,2.75,275.08,17.16
2020-07-04,Tama,Iowa,463,29,3,0,16904.0,23.44,1.77,0.0,2.74,273.9,17.16
2020-07-03,Tama,Iowa,460,29,2,0,16904.0,23.44,1.18,0.0,2.72,272.12,17.16
2020-07-02,Tama,Iowa,458,29,7,0,16904.0,23.44,4.14,0.0,2.71,270.94,17.16
2020-07-01,Tama,Iowa,451,29,6,0,16904.0,23.44,3.55,0.0,2.67,266.8,17.16
2020-06-30,Tama,Iowa,445,29,6,0,16904.0,23.44,3.55,0.0,2.63,263.25,17.16
2020-06-29,Tama,Iowa,439,29,1,0,16904.0,23.44,0.59,0.0,2.6,259.7,17.16
2020-06-28,Tama,Iowa,438,29,0,0,16904.0,23.44,0.0,0.0,2.59,259.11,17.16
2020-06-27,Tama,Iowa,438,29,3,0,16904.0,23.44,1.77,0.0,2.59,259.11,17.16
2020-06-26,Tama,Iowa,435,29,2,0,16904.0,23.44,1.18,0.0,2.57,257.34,17.16
2020-06-25,Tama,Iowa,433,29,0,0,16904.0,23.44,0.0,0.0,2.56,256.15,17.16
2020-06-24,Tama,Iowa,433,29,1,0,16904.0,23.44,0.59,0.0,2.56,256.15,17.16
2020-06-23,Tama,Iowa,432,29,0,0,16904.0,23.44,0.0,0.0,2.56,255.56,17.16
2020-06-22,Tama,Iowa,432,29,1,0,16904.0,23.44,0.59,0.0,2.56,255.56,17.16
2020-06-21,Tama,Iowa,431,29,1,0,16904.0,23.44,0.59,0.0,2.55,254.97,17.16
2020-06-20,Tama,Iowa,430,29,0,0,16904.0,23.44,0.0,0.0,2.54,254.38,17.16
2020-06-19,Tama,Iowa,430,29,1,0,16904.0,23.44,0.59,0.0,2.54,254.38,17.16
2020-06-18,Tama,Iowa,429,29,0,0,16904.0,23.44,0.0,0.0,2.54,253.79,17.16
2020-06-17,Tama,Iowa,429,29,0,0,16904.0,23.44,0.0,0.0,2.54,253.79,17.16
2020-06-16,Tama,Iowa,429,29,0,0,16904.0,23.44,0.0,0.0,2.54,253.79,17.16
2020-06-15,Tama,Iowa,429,29,2,0,16904.0,23.44,1.18,0.0,2.54,253.79,17.16
2020-06-14,Tama,Iowa,427,29,0,0,16904.0,23.44,0.0,0.0,2.53,252.6,17.16
