date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-16,Iowa,Appanoose,16.08,2,0,0.0,56,3,5.36,450.27,24.12,0.45,12437,25.01
2020-08-15,Iowa,Appanoose,8.04,1,0,0.0,54,3,5.56,434.19,24.12,0.43,12437,25.01
2020-08-14,Iowa,Appanoose,8.04,1,0,0.0,53,3,5.66,426.15,24.12,0.43,12437,25.01
2020-08-13,Iowa,Appanoose,0.0,0,0,0.0,52,3,5.77,418.11,24.12,0.42,12437,25.01
2020-08-12,Iowa,Appanoose,8.04,1,0,0.0,52,3,5.77,418.11,24.12,0.42,12437,25.01
2020-08-11,Iowa,Appanoose,16.08,2,0,0.0,51,3,5.88,410.07,24.12,0.41,12437,25.01
2020-08-10,Iowa,Appanoose,0.0,0,0,0.0,49,3,6.12,393.99,24.12,0.39,12437,25.01
2020-08-09,Iowa,Appanoose,8.04,1,0,0.0,49,3,6.12,393.99,24.12,0.39,12437,25.01
2020-08-08,Iowa,Appanoose,0.0,0,0,0.0,48,3,6.25,385.95,24.12,0.39,12437,25.01
2020-08-07,Iowa,Appanoose,8.04,1,0,0.0,48,3,6.25,385.95,24.12,0.39,12437,25.01
2020-08-06,Iowa,Appanoose,32.16,4,0,0.0,47,3,6.38,377.9,24.12,0.38,12437,25.01
2020-08-05,Iowa,Appanoose,0.0,0,0,0.0,43,3,6.98,345.74,24.12,0.35,12437,25.01
2020-08-04,Iowa,Appanoose,8.04,1,0,0.0,43,3,6.98,345.74,24.12,0.35,12437,25.01
2020-08-03,Iowa,Appanoose,-8.04,-1,0,0.0,42,3,7.14,337.7,24.12,0.34,12437,25.01
2020-08-02,Iowa,Appanoose,24.12,3,0,0.0,43,3,6.98,345.74,24.12,0.35,12437,25.01
2020-08-01,Iowa,Appanoose,0.0,0,0,0.0,40,3,7.5,321.62,24.12,0.32,12437,25.01
2020-07-31,Iowa,Appanoose,0.0,0,0,0.0,40,3,7.5,321.62,24.12,0.32,12437,25.01
2020-07-30,Iowa,Appanoose,24.12,3,0,0.0,40,3,7.5,321.62,24.12,0.32,12437,25.01
2020-07-29,Iowa,Appanoose,8.04,1,0,0.0,37,3,8.11,297.5,24.12,0.3,12437,25.01
2020-07-28,Iowa,Appanoose,0.0,0,0,0.0,36,3,8.33,289.46,24.12,0.29,12437,25.01
2020-07-27,Iowa,Appanoose,0.0,0,0,0.0,36,3,8.33,289.46,24.12,0.29,12437,25.01
2020-07-26,Iowa,Appanoose,0.0,0,0,0.0,36,3,8.33,289.46,24.12,0.29,12437,25.01
2020-07-25,Iowa,Appanoose,16.08,2,0,0.0,36,3,8.33,289.46,24.12,0.29,12437,25.01
2020-07-24,Iowa,Appanoose,0.0,0,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-23,Iowa,Appanoose,0.0,0,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-22,Iowa,Appanoose,0.0,0,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-21,Iowa,Appanoose,0.0,0,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-20,Iowa,Appanoose,0.0,0,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-19,Iowa,Appanoose,8.04,1,0,0.0,34,3,8.82,273.38,24.12,0.27,12437,25.01
2020-07-18,Iowa,Appanoose,0.0,0,0,0.0,33,3,9.09,265.34,24.12,0.27,12437,25.01
2020-07-17,Iowa,Appanoose,24.12,3,0,0.0,33,3,9.09,265.34,24.12,0.27,12437,25.01
2020-07-16,Iowa,Appanoose,0.0,0,0,0.0,30,3,10.0,241.22,24.12,0.24,12437,25.01
2020-07-15,Iowa,Appanoose,8.04,1,0,0.0,30,3,10.0,241.22,24.12,0.24,12437,25.01
2020-07-14,Iowa,Appanoose,40.2,5,0,0.0,29,3,10.34,233.18,24.12,0.23,12437,25.01
2020-07-13,Iowa,Appanoose,16.08,2,0,0.0,24,3,12.5,192.97,24.12,0.19,12437,25.01
2020-07-12,Iowa,Appanoose,8.04,1,0,0.0,22,3,13.64,176.89,24.12,0.18,12437,25.01
2020-07-11,Iowa,Appanoose,0.0,0,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-10,Iowa,Appanoose,0.0,0,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-09,Iowa,Appanoose,0.0,0,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-08,Iowa,Appanoose,0.0,0,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-07,Iowa,Appanoose,0.0,0,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-06,Iowa,Appanoose,8.04,1,0,0.0,21,3,14.29,168.85,24.12,0.17,12437,25.01
2020-07-05,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-07-04,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-07-03,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-07-02,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-07-01,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-30,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-29,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-28,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-27,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-26,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-25,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-24,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-23,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-22,Iowa,Appanoose,0.0,0,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-21,Iowa,Appanoose,16.08,2,0,0.0,20,3,15.0,160.81,24.12,0.16,12437,25.01
2020-06-20,Iowa,Appanoose,0.0,0,0,0.0,18,3,16.67,144.73,24.12,0.14,12437,25.01
2020-06-19,Iowa,Appanoose,0.0,0,0,0.0,18,3,16.67,144.73,24.12,0.14,12437,25.01
2020-06-18,Iowa,Appanoose,8.04,1,0,0.0,18,3,16.67,144.73,24.12,0.14,12437,25.01
2020-06-17,Iowa,Appanoose,0.0,0,0,0.0,17,3,17.65,136.69,24.12,0.14,12437,25.01
2020-06-16,Iowa,Appanoose,0.0,0,0,0.0,17,3,17.65,136.69,24.12,0.14,12437,25.01
2020-06-15,Iowa,Appanoose,0.0,0,0,0.0,17,3,17.65,136.69,24.12,0.14,12437,25.01
2020-06-14,Iowa,Appanoose,8.04,1,0,0.0,17,3,17.65,136.69,24.12,0.14,12437,25.01
