date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Iowa,Dallas,62.1,56,0,0.0,7341,60.0,0.82,8140.39,66.53,8.14,90180,153.28,396.99,-17.74,1835.2,-58.77
2020-12-16,Iowa,Dallas,103.13,93,0,0.0,7285,60.0,0.82,8078.29,66.53,8.08,90180,153.28,414.73,17.75,1893.97,1.11
2020-12-15,Iowa,Dallas,44.36,40,0,0.0,7192,60.0,0.83,7975.16,66.53,7.98,90180,153.28,396.98,41.03,1892.86,-47.68
2020-12-14,Iowa,Dallas,17.74,16,0,0.0,7152,60.0,0.84,7930.81,66.53,7.93,90180,153.28,355.95,-11.09,1940.54,-110.89
2020-12-13,Iowa,Dallas,46.57,42,0,0.0,7136,60.0,0.84,7913.06,66.53,7.91,90180,153.28,367.04,5.54,2051.43,-37.71
2020-12-12,Iowa,Dallas,41.03,37,0,0.0,7094,60.0,0.85,7866.49,66.53,7.87,90180,153.28,361.5,-36.59,2089.14,-56.55
2020-12-11,Iowa,Dallas,82.06,74,1,1.11,7057,60.0,0.85,7825.46,66.53,7.83,90180,153.28,398.09,-13.3,2145.69,-155.24
2020-12-10,Iowa,Dallas,79.84,72,0,0.0,6983,59.0,0.84,7743.4,65.42,7.74,90180,153.28,411.39,34.38,2300.93,-64.32
2020-12-09,Iowa,Dallas,85.38,77,1,1.11,6911,59.0,0.85,7663.56,65.42,7.66,90180,153.28,377.01,-19.96,2365.25,-25.51
2020-12-08,Iowa,Dallas,3.33,3,-2,-2.22,6834,58.0,0.85,7578.18,64.32,7.58,90180,153.28,396.97,-60.99,2390.76,-97.58
2020-12-07,Iowa,Dallas,28.83,26,0,0.0,6831,60.0,0.88,7574.85,66.53,7.57,90180,153.28,457.96,-21.07,2488.34,-141.94
2020-12-06,Iowa,Dallas,41.03,37,0,0.0,6805,60.0,0.88,7546.02,66.53,7.55,90180,153.28,479.03,0.0,2630.28,-103.13
2020-12-05,Iowa,Dallas,77.62,70,0,0.0,6768,60.0,0.89,7504.99,66.53,7.5,90180,153.28,479.03,26.61,2733.41,-77.63
2020-12-04,Iowa,Dallas,95.36,86,0,0.0,6698,60.0,0.9,7427.37,66.53,7.43,90180,153.28,452.42,46.57,2811.04,-18.86
2020-12-03,Iowa,Dallas,45.46,41,1,1.11,6612,60.0,0.91,7332.0,66.53,7.33,90180,153.28,405.85,-5.55,2829.9,-102.02
2020-12-02,Iowa,Dallas,105.34,95,2,2.22,6571,59.0,0.9,7286.54,65.42,7.29,90180,153.28,411.4,9.98,2931.92,7.76
2020-12-01,Iowa,Dallas,64.32,58,0,0.0,6476,57.0,0.88,7181.19,63.21,7.18,90180,153.28,401.42,-32.15,2924.16,26.62
2020-11-30,Iowa,Dallas,49.9,45,0,0.0,6418,57.0,0.89,7116.88,63.21,7.12,90180,153.28,433.57,-29.94,2897.54,22.18
2020-11-29,Iowa,Dallas,41.03,37,0,0.0,6373,57.0,0.89,7066.98,63.21,7.07,90180,153.28,463.51,-67.64,2875.36,-34.37
2020-11-28,Iowa,Dallas,51.01,46,0,0.0,6336,57.0,0.9,7025.95,63.21,7.03,90180,153.28,531.15,-21.07,2909.73,-22.18
2020-11-27,Iowa,Dallas,48.79,44,0,0.0,6290,57.0,0.91,6974.94,63.21,6.97,90180,153.28,552.22,-68.75,2931.91,-26.61
2020-11-26,Iowa,Dallas,51.01,46,0,0.0,6246,57.0,0.91,6926.15,63.21,6.93,90180,153.28,620.97,-69.86,2958.52,1.11
2020-11-25,Iowa,Dallas,95.36,86,1,1.11,6200,57.0,0.92,6875.14,63.21,6.88,90180,153.28,690.83,-6.66,2957.41,47.68
2020-11-24,Iowa,Dallas,96.47,87,0,0.0,6114,56.0,0.92,6779.77,62.1,6.78,90180,153.28,697.49,4.43,2909.73,66.53
2020-11-23,Iowa,Dallas,79.84,72,1,1.11,6027,56.0,0.93,6683.3,62.1,6.68,90180,153.28,693.06,-48.79,2843.2,57.66
2020-11-22,Iowa,Dallas,108.67,98,0,0.0,5955,55.0,0.92,6603.46,60.99,6.6,90180,153.28,741.85,24.39,2785.54,83.17
2020-11-21,Iowa,Dallas,72.08,65,0,0.0,5857,55.0,0.94,6494.79,60.99,6.49,90180,153.28,717.46,-25.5,2702.37,48.79
2020-11-20,Iowa,Dallas,117.54,106,1,1.11,5792,55.0,0.95,6422.71,60.99,6.42,90180,153.28,742.96,-119.76,2653.58,92.04
2020-11-19,Iowa,Dallas,120.87,109,0,0.0,5686,54.0,0.95,6305.17,59.88,6.31,90180,153.28,862.72,-23.29,2561.54,85.39
2020-11-18,Iowa,Dallas,102.02,92,0,0.0,5577,54.0,0.97,6184.3,59.88,6.18,90180,153.28,886.01,-8.87,2476.15,63.21
2020-11-17,Iowa,Dallas,92.04,83,0,0.0,5485,54.0,0.98,6082.28,59.88,6.08,90180,153.28,894.88,-8.87,2412.94,73.19
2020-11-16,Iowa,Dallas,128.63,116,1,1.11,5402,54.0,1.0,5990.24,59.88,5.99,90180,153.28,903.75,-42.14,2339.75,124.19
2020-11-15,Iowa,Dallas,84.28,76,0,0.0,5286,53.0,1.0,5861.61,58.77,5.86,90180,153.28,945.89,-59.88,2215.56,75.41
2020-11-14,Iowa,Dallas,97.58,88,0,0.0,5210,53.0,1.02,5777.33,58.77,5.78,90180,153.28,1005.77,-57.67,2140.15,78.73
2020-11-13,Iowa,Dallas,237.3,214,0,0.0,5122,53.0,1.03,5679.75,58.77,5.68,90180,153.28,1063.44,123.08,2061.42,188.51
2020-11-12,Iowa,Dallas,144.16,130,0,0.0,4908,53.0,1.08,5442.45,58.77,5.44,90180,153.28,940.36,-3.32,1872.91,110.89
2020-11-11,Iowa,Dallas,110.89,100,0,0.0,4778,53.0,1.11,5298.29,58.77,5.3,90180,153.28,943.68,13.31,1762.02,69.86
2020-11-10,Iowa,Dallas,100.91,91,2,2.22,4678,53.0,1.13,5187.4,58.77,5.19,90180,153.28,930.37,63.21,1692.16,75.41
2020-11-09,Iowa,Dallas,170.77,154,0,0.0,4587,51.0,1.11,5086.49,56.55,5.09,90180,153.28,867.16,143.05,1616.75,151.92
2020-11-08,Iowa,Dallas,144.16,130,0,0.0,4433,51.0,1.15,4915.72,56.55,4.92,90180,153.28,724.11,68.76,1464.83,124.2
2020-11-07,Iowa,Dallas,155.25,140,0,0.0,4303,51.0,1.19,4771.57,56.55,4.77,90180,153.28,655.35,82.06,1340.63,114.22
2020-11-06,Iowa,Dallas,114.22,103,0,0.0,4163,51.0,1.23,4616.32,56.55,4.62,90180,153.28,573.29,38.82,1226.41,73.19
2020-11-05,Iowa,Dallas,147.48,133,1,1.11,4060,51.0,1.26,4502.11,56.55,4.5,90180,153.28,534.47,97.58,1153.22,106.45
2020-11-04,Iowa,Dallas,97.58,88,1,1.11,3927,50.0,1.27,4354.62,55.44,4.35,90180,153.28,436.89,49.9,1046.77,58.77
2020-11-03,Iowa,Dallas,37.7,34,0,0.0,3839,49.0,1.28,4257.04,54.34,4.26,90180,153.28,386.99,7.76,988.0,26.61
2020-11-02,Iowa,Dallas,27.72,25,0,0.0,3805,49.0,1.29,4219.34,54.34,4.22,90180,153.28,379.23,5.54,961.39,21.07
2020-11-01,Iowa,Dallas,75.4,68,2,2.22,3780,49.0,1.3,4191.62,54.34,4.19,90180,153.28,373.69,49.9,940.32,68.75
