date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Iowa,Adair,141.58,10,0,0.0,526,16.0,3.04,7447.26,226.53,7.45,7063,12.41,368.11,14.16,1996.29,28.31
2020-12-16,Iowa,Adair,42.47,3,0,0.0,516,16.0,3.1,7305.68,226.53,7.31,7063,12.41,353.95,-42.48,1967.98,-212.38
2020-12-15,Iowa,Adair,28.32,2,0,0.0,513,16.0,3.12,7263.2,226.53,7.26,7063,12.41,396.43,14.16,2180.36,-42.47
2020-12-14,Iowa,Adair,28.32,2,0,0.0,511,16.0,3.13,7234.89,226.53,7.23,7063,12.41,382.27,28.32,2222.83,-99.1
2020-12-13,Iowa,Adair,0.0,0,0,0.0,509,16.0,3.14,7206.57,226.53,7.21,7063,12.41,353.95,-70.79,2321.93,-42.47
2020-12-12,Iowa,Adair,42.47,3,0,0.0,509,16.0,3.14,7206.57,226.53,7.21,7063,12.41,424.74,-56.64,2364.4,-141.59
2020-12-11,Iowa,Adair,84.95,6,1,14.16,506,16.0,3.16,7164.09,226.53,7.16,7063,12.41,481.38,-184.06,2505.99,-99.11
2020-12-10,Iowa,Adair,127.42,9,0,0.0,500,15.0,3.0,7079.14,212.37,7.08,7063,12.41,665.44,56.63,2605.1,-28.32
2020-12-09,Iowa,Adair,84.95,6,0,0.0,491,15.0,3.05,6951.72,212.37,6.95,7063,12.41,608.81,28.32,2633.42,-70.79
2020-12-08,Iowa,Adair,14.16,1,4,56.63,485,15.0,3.09,6866.77,212.37,6.87,7063,12.41,580.49,-28.31,2704.21,-42.47
2020-12-07,Iowa,Adair,0.0,0,0,0.0,484,11.0,2.27,6852.61,155.74,6.85,7063,12.41,608.8,0.0,2746.68,-84.95
2020-12-06,Iowa,Adair,70.79,5,1,14.16,484,11.0,2.27,6852.61,155.74,6.85,7063,12.41,608.8,56.63,2831.63,-184.06
2020-12-05,Iowa,Adair,99.11,7,0,0.0,479,10.0,2.09,6781.82,141.58,6.78,7063,12.41,552.17,-56.63,3015.69,28.32
2020-12-04,Iowa,Adair,269.01,19,1,14.16,472,10.0,2.12,6682.71,141.58,6.68,7063,12.41,608.8,269.01,2987.37,212.38
2020-12-03,Iowa,Adair,70.79,5,0,0.0,453,9.0,1.99,6413.71,127.42,6.41,7063,12.41,339.79,14.16,2774.99,-14.16
2020-12-02,Iowa,Adair,56.63,4,1,14.16,448,9.0,2.01,6342.91,127.42,6.34,7063,12.41,325.63,0.0,2789.15,42.47
2020-12-01,Iowa,Adair,42.47,3,0,0.0,444,8.0,1.8,6286.28,113.27,6.29,7063,12.41,325.63,-42.48,2746.68,-226.54
2020-11-30,Iowa,Adair,0.0,0,0,0.0,441,8.0,1.81,6243.81,113.27,6.24,7063,12.41,368.11,-127.42,2973.22,-99.11
2020-11-29,Iowa,Adair,14.16,1,0,0.0,441,8.0,1.81,6243.81,113.27,6.24,7063,12.41,495.53,0.0,3072.33,-42.47
2020-11-28,Iowa,Adair,155.74,11,0,0.0,440,8.0,1.82,6229.65,113.27,6.23,7063,12.41,495.53,28.32,3114.8,-70.79
2020-11-27,Iowa,Adair,0.0,0,0,0.0,429,8.0,1.86,6073.91,113.27,6.07,7063,12.41,467.21,-155.74,3185.59,-99.11
2020-11-26,Iowa,Adair,56.63,4,0,0.0,429,8.0,1.86,6073.91,113.27,6.07,7063,12.41,622.95,-56.64,3284.7,-28.32
2020-11-25,Iowa,Adair,56.63,4,0,0.0,425,8.0,1.88,6017.27,113.27,6.02,7063,12.41,679.59,-198.22,3313.02,-127.43
2020-11-24,Iowa,Adair,84.95,6,1,14.16,421,8.0,1.9,5960.64,113.27,5.96,7063,12.41,877.81,14.16,3440.45,-28.32
2020-11-23,Iowa,Adair,127.42,9,1,14.16,415,7.0,1.69,5875.69,99.11,5.88,7063,12.41,863.65,0.0,3468.77,0.0
2020-11-22,Iowa,Adair,14.16,1,0,0.0,406,6.0,1.48,5748.27,84.95,5.75,7063,12.41,863.65,-28.31,3468.77,-70.79
2020-11-21,Iowa,Adair,127.42,9,0,0.0,405,6.0,1.48,5734.11,84.95,5.73,7063,12.41,891.96,-56.64,3539.56,99.1
