date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Iowa,Humboldt,0.0,0,0,0.0,100,2,2.0,1047.45,20.95,1.05,9547,21.98
2020-08-24,Iowa,Humboldt,0.0,0,0,0.0,100,2,2.0,1047.45,20.95,1.05,9547,21.98
2020-08-23,Iowa,Humboldt,20.95,2,0,0.0,100,2,2.0,1047.45,20.95,1.05,9547,21.98
2020-08-22,Iowa,Humboldt,10.47,1,0,0.0,98,2,2.04,1026.5,20.95,1.03,9547,21.98
2020-08-21,Iowa,Humboldt,10.47,1,0,0.0,97,2,2.06,1016.03,20.95,1.02,9547,21.98
2020-08-20,Iowa,Humboldt,0.0,0,0,0.0,96,2,2.08,1005.55,20.95,1.01,9547,21.98
2020-08-19,Iowa,Humboldt,-398.03,-38,0,0.0,96,2,2.08,1005.55,20.95,1.01,9547,21.98
2020-08-18,Iowa,Humboldt,-10.47,-1,0,0.0,134,2,1.49,1403.58,20.95,1.4,9547,21.98
2020-08-17,Iowa,Humboldt,20.95,2,1,10.47,135,2,1.48,1414.06,20.95,1.41,9547,21.98
2020-08-16,Iowa,Humboldt,0.0,0,0,0.0,133,1,0.75,1393.11,10.47,1.39,9547,21.98
2020-08-15,Iowa,Humboldt,62.85,6,0,0.0,133,1,0.75,1393.11,10.47,1.39,9547,21.98
2020-08-14,Iowa,Humboldt,20.95,2,0,0.0,127,1,0.79,1330.26,10.47,1.33,9547,21.98
2020-08-13,Iowa,Humboldt,31.42,3,0,0.0,125,1,0.8,1309.31,10.47,1.31,9547,21.98
2020-08-12,Iowa,Humboldt,41.9,4,0,0.0,122,1,0.82,1277.89,10.47,1.28,9547,21.98
2020-08-11,Iowa,Humboldt,0.0,0,0,0.0,118,1,0.85,1235.99,10.47,1.24,9547,21.98
2020-08-10,Iowa,Humboldt,73.32,7,0,0.0,118,1,0.85,1235.99,10.47,1.24,9547,21.98
2020-08-09,Iowa,Humboldt,31.42,3,0,0.0,111,1,0.9,1162.67,10.47,1.16,9547,21.98
2020-08-08,Iowa,Humboldt,20.95,2,0,0.0,108,1,0.93,1131.25,10.47,1.13,9547,21.98
2020-08-07,Iowa,Humboldt,62.85,6,0,0.0,106,1,0.94,1110.3,10.47,1.11,9547,21.98
