date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Iowa,Page,0.66,1,0,0.0,21,0,0.0,13.77,0.0,0.14,15249,28.51
2020-07-10,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-09,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-08,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-07,Iowa,Page,-0.66,-1,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-06,Iowa,Page,0.66,1,0,0.0,21,0,0.0,13.77,0.0,0.14,15249,28.51
2020-07-05,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-04,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-03,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-02,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-07-01,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-30,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-29,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-28,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-27,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-26,Iowa,Page,0.0,0,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-25,Iowa,Page,1.31,2,0,0.0,20,0,0.0,13.12,0.0,0.13,15249,28.51
2020-06-24,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-23,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-22,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-21,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-20,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-19,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-18,Iowa,Page,0.0,0,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-17,Iowa,Page,0.66,1,0,0.0,18,0,0.0,11.8,0.0,0.12,15249,28.51
2020-06-16,Iowa,Page,0.0,0,0,0.0,17,0,0.0,11.15,0.0,0.11,15249,28.51
2020-06-15,Iowa,Page,0.66,1,0,0.0,17,0,0.0,11.15,0.0,0.11,15249,28.51
2020-06-14,Iowa,Page,0.0,0,0,0.0,16,0,0.0,10.49,0.0,0.1,15249,28.51
