date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Marshall,Iowa,1080,19,12,0,39981,69.84,3.0,0.0,2.7,270.13,4.75,1.76
2020-07-09,Marshall,Iowa,1068,19,5,0,39981,69.84,1.25,0.0,2.67,267.13,4.75,1.78
2020-07-08,Marshall,Iowa,1063,19,3,0,39981,69.84,0.75,0.0,2.66,265.88,4.75,1.79
2020-07-07,Marshall,Iowa,1060,19,11,0,39981,69.84,2.75,0.0,2.65,265.13,4.75,1.79
2020-07-06,Marshall,Iowa,1049,19,-1,0,39981,69.84,-0.25,0.0,2.62,262.37,4.75,1.81
2020-07-05,Marshall,Iowa,1050,19,6,0,39981,69.84,1.5,0.0,2.63,262.62,4.75,1.81
2020-07-04,Marshall,Iowa,1044,19,3,0,39981,69.84,0.75,0.0,2.61,261.12,4.75,1.82
2020-07-03,Marshall,Iowa,1041,19,6,0,39981,69.84,1.5,0.0,2.6,260.37,4.75,1.83
2020-07-02,Marshall,Iowa,1035,19,18,1,39981,69.84,4.5,0.25,2.59,258.87,4.75,1.84
2020-07-01,Marshall,Iowa,1017,18,5,0,39981,69.84,1.25,0.0,2.54,254.37,4.5,1.77
2020-06-30,Marshall,Iowa,1012,18,0,0,39981,69.84,0.0,0.0,2.53,253.12,4.5,1.78
2020-06-29,Marshall,Iowa,1012,18,3,0,39981,69.84,0.75,0.0,2.53,253.12,4.5,1.78
2020-06-28,Marshall,Iowa,1009,18,0,0,39981,69.84,0.0,0.0,2.52,252.37,4.5,1.78
2020-06-27,Marshall,Iowa,1009,18,4,0,39981,69.84,1.0,0.0,2.52,252.37,4.5,1.78
2020-06-26,Marshall,Iowa,1005,18,11,0,39981,69.84,2.75,0.0,2.51,251.37,4.5,1.79
2020-06-25,Marshall,Iowa,994,18,5,0,39981,69.84,1.25,0.0,2.49,248.62,4.5,1.81
2020-06-24,Marshall,Iowa,989,18,11,0,39981,69.84,2.75,0.0,2.47,247.37,4.5,1.82
2020-06-23,Marshall,Iowa,978,18,2,0,39981,69.84,0.5,0.0,2.45,244.62,4.5,1.84
2020-06-22,Marshall,Iowa,976,18,2,0,39981,69.84,0.5,0.0,2.44,244.12,4.5,1.84
2020-06-21,Marshall,Iowa,974,18,6,0,39981,69.84,1.5,0.0,2.44,243.62,4.5,1.85
2020-06-20,Marshall,Iowa,968,18,1,0,39981,69.84,0.25,0.0,2.42,242.12,4.5,1.86
2020-06-19,Marshall,Iowa,967,18,14,0,39981,69.84,3.5,0.0,2.42,241.86,4.5,1.86
2020-06-18,Marshall,Iowa,953,18,4,0,39981,69.84,1.0,0.0,2.38,238.36,4.5,1.89
2020-06-17,Marshall,Iowa,949,18,5,0,39981,69.84,1.25,0.0,2.37,237.36,4.5,1.9
2020-06-16,Marshall,Iowa,944,18,3,0,39981,69.84,0.75,0.0,2.36,236.11,4.5,1.91
2020-06-15,Marshall,Iowa,941,18,0,0,39981,69.84,0.0,0.0,2.35,235.36,4.5,1.91
2020-06-14,Marshall,Iowa,941,18,0,0,39981,69.84,0.0,0.0,2.35,235.36,4.5,1.91
2020-06-13,Marshall,Iowa,941,18,1,0,39981,69.84,0.25,0.0,2.35,235.36,4.5,1.91
2020-06-12,Marshall,Iowa,940,18,2,0,39981,69.84,0.5,0.0,2.35,235.11,4.5,1.91
2020-06-11,Marshall,Iowa,938,18,5,0,39981,69.84,1.25,0.0,2.35,234.61,4.5,1.92
2020-06-10,Marshall,Iowa,933,18,2,0,39981,69.84,0.5,0.0,2.33,233.36,4.5,1.93
2020-06-09,Marshall,Iowa,931,18,1,0,39981,69.84,0.25,0.0,2.33,232.86,4.5,1.93
2020-06-08,Marshall,Iowa,930,18,4,0,39981,69.84,1.0,0.0,2.33,232.61,4.5,1.94
2020-06-07,Marshall,Iowa,926,18,7,0,39981,69.84,1.75,0.0,2.32,231.61,4.5,1.94
2020-06-06,Marshall,Iowa,919,18,1,0,39981,69.84,0.25,0.0,2.3,229.86,4.5,1.96
2020-06-05,Marshall,Iowa,918,18,3,0,39981,69.84,0.75,0.0,2.3,229.61,4.5,1.96
2020-06-04,Marshall,Iowa,915,18,14,0,39981,69.84,3.5,0.0,2.29,228.86,4.5,1.97
2020-06-03,Marshall,Iowa,901,18,3,2,39981,69.84,0.75,0.5,2.25,225.36,4.5,2.0
2020-06-02,Marshall,Iowa,898,16,1,0,39981,69.84,0.25,0.0,2.25,224.61,4.0,1.78
2020-06-01,Marshall,Iowa,897,16,3,0,39981,69.84,0.75,0.0,2.24,224.36,4.0,1.78
2020-05-31,Marshall,Iowa,894,16,2,0,39981,69.84,0.5,0.0,2.24,223.61,4.0,1.79
2020-05-30,Marshall,Iowa,892,16,0,0,39981,69.84,0.0,0.0,2.23,223.11,4.0,1.79
2020-05-29,Marshall,Iowa,892,16,8,0,39981,69.84,2.0,0.0,2.23,223.11,4.0,1.79
2020-05-28,Marshall,Iowa,884,16,3,1,39981,69.84,0.75,0.25,2.21,221.11,4.0,1.81
2020-05-27,Marshall,Iowa,881,15,6,2,39981,69.84,1.5,0.5,2.2,220.35,3.75,1.7
2020-05-26,Marshall,Iowa,875,13,5,2,39981,69.84,1.25,0.5,2.19,218.85,3.25,1.49
2020-05-25,Marshall,Iowa,870,11,3,0,39981,69.84,0.75,0.0,2.18,217.6,2.75,1.26
2020-05-24,Marshall,Iowa,867,11,13,1,39981,69.84,3.25,0.25,2.17,216.85,2.75,1.27
2020-05-23,Marshall,Iowa,854,10,0,0,39981,69.84,0.0,0.0,2.14,213.6,2.5,1.17
2020-05-22,Marshall,Iowa,854,10,13,2,39981,69.84,3.25,0.5,2.14,213.6,2.5,1.17
2020-05-21,Marshall,Iowa,841,8,7,1,39981,69.84,1.75,0.25,2.1,210.35,2.0,0.95
2020-05-20,Marshall,Iowa,834,7,17,0,39981,69.84,4.25,0.0,2.09,208.6,1.75,0.84
2020-05-19,Marshall,Iowa,817,7,13,2,39981,69.84,3.25,0.5,2.04,204.35,1.75,0.86
2020-05-18,Marshall,Iowa,804,5,10,0,39981,69.84,2.5,0.0,2.01,201.1,1.25,0.62
2020-05-17,Marshall,Iowa,794,5,16,0,39981,69.84,4.0,0.0,1.99,198.59,1.25,0.63
2020-05-16,Marshall,Iowa,778,5,7,0,39981,69.84,1.75,0.0,1.95,194.59,1.25,0.64
2020-05-15,Marshall,Iowa,771,5,12,0,39981,69.84,3.0,0.0,1.93,192.84,1.25,0.65
2020-05-14,Marshall,Iowa,759,5,11,2,39981,69.84,2.75,0.5,1.9,189.84,1.25,0.66
2020-05-13,Marshall,Iowa,748,3,10,0,39981,69.84,2.5,0.0,1.87,187.09,0.75,0.4
2020-05-12,Marshall,Iowa,738,3,4,0,39981,69.84,1.0,0.0,1.85,184.59,0.75,0.41
2020-05-11,Marshall,Iowa,734,3,13,0,39981,69.84,3.25,0.0,1.84,183.59,0.75,0.41
2020-05-10,Marshall,Iowa,721,3,19,0,39981,69.84,4.75,0.0,1.8,180.34,0.75,0.42
2020-05-09,Marshall,Iowa,702,3,1,0,39981,69.84,0.25,0.0,1.76,175.58,0.75,0.43
