date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-08,Iowa,Jefferson,0.0,0,0,0.0,1305,35.0,2.68,7099.72,190.41,7.1,18381,42.2,21.76,-5.44,97.92,-5.44
2021-04-07,Iowa,Jefferson,5.44,1,0,0.0,1305,35.0,2.68,7099.72,190.41,7.1,18381,42.2,27.2,5.44,103.36,5.44
2021-04-06,Iowa,Jefferson,5.44,1,0,0.0,1304,35.0,2.68,7094.28,190.41,7.09,18381,42.2,21.76,0.0,97.92,5.44
2021-04-05,Iowa,Jefferson,0.0,0,0,0.0,1303,35.0,2.69,7088.84,190.41,7.09,18381,42.2,21.76,0.0,92.48,-16.32
2021-04-04,Iowa,Jefferson,5.44,1,0,0.0,1303,35.0,2.69,7088.84,190.41,7.09,18381,42.2,21.76,5.44,108.8,5.44
2021-04-03,Iowa,Jefferson,-5.44,-1,0,0.0,1302,35.0,2.69,7083.4,190.41,7.08,18381,42.2,16.32,-5.44,103.36,-5.44
2021-04-02,Iowa,Jefferson,10.88,2,0,0.0,1303,35.0,2.69,7088.84,190.41,7.09,18381,42.2,21.76,10.88,108.8,10.88
2021-04-01,Iowa,Jefferson,5.44,1,0,0.0,1301,35.0,2.69,7077.96,190.41,7.08,18381,42.2,10.88,0.0,97.92,0.0
2021-03-31,Iowa,Jefferson,0.0,0,0,0.0,1300,35.0,2.69,7072.52,190.41,7.07,18381,42.2,10.88,-21.76,97.92,-21.76
2021-03-30,Iowa,Jefferson,5.44,1,0,0.0,1300,35.0,2.69,7072.52,190.41,7.07,18381,42.2,32.64,5.44,119.68,5.44
2021-03-29,Iowa,Jefferson,0.0,0,0,0.0,1299,35.0,2.69,7067.08,190.41,7.07,18381,42.2,27.2,0.0,114.24,-32.64
2021-03-28,Iowa,Jefferson,0.0,0,0,0.0,1299,35.0,2.69,7067.08,190.41,7.07,18381,42.2,27.2,-5.44,146.88,0.0
2021-03-27,Iowa,Jefferson,0.0,0,0,0.0,1299,35.0,2.69,7067.08,190.41,7.07,18381,42.2,32.64,0.0,146.88,0.0
2021-03-26,Iowa,Jefferson,0.0,0,0,0.0,1299,35.0,2.69,7067.08,190.41,7.07,18381,42.2,32.64,0.0,146.88,-16.32
2021-03-25,Iowa,Jefferson,5.44,1,0,0.0,1299,35.0,2.69,7067.08,190.41,7.07,18381,42.2,32.64,5.44,163.2,-5.44
