date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hamilton,Iowa,199,1,5,0,14952,25.92,3.34,0.0,1.33,133.09,0.67
2020-07-09,Hamilton,Iowa,194,1,2,0,14952,25.92,1.34,0.0,1.3,129.75,0.67
2020-07-08,Hamilton,Iowa,192,1,3,0,14952,25.92,2.01,0.0,1.28,128.41,0.67
2020-07-07,Hamilton,Iowa,189,1,0,0,14952,25.92,0.0,0.0,1.26,126.4,0.67
2020-07-06,Hamilton,Iowa,189,1,1,0,14952,25.92,0.67,0.0,1.26,126.4,0.67
2020-07-05,Hamilton,Iowa,188,1,1,0,14952,25.92,0.67,0.0,1.26,125.74,0.67
2020-07-04,Hamilton,Iowa,187,1,0,0,14952,25.92,0.0,0.0,1.25,125.07,0.67
2020-07-03,Hamilton,Iowa,187,1,0,0,14952,25.92,0.0,0.0,1.25,125.07,0.67
2020-07-02,Hamilton,Iowa,187,1,2,0,14952,25.92,1.34,0.0,1.25,125.07,0.67
2020-07-01,Hamilton,Iowa,185,1,0,0,14952,25.92,0.0,0.0,1.24,123.73,0.67
2020-06-30,Hamilton,Iowa,185,1,1,0,14952,25.92,0.67,0.0,1.24,123.73,0.67
2020-06-29,Hamilton,Iowa,184,1,2,1,14952,25.92,1.34,0.67,1.23,123.06,0.67
2020-06-28,Hamilton,Iowa,182,0,0,0,14952,25.92,0.0,0.0,1.22,121.72,0.0
2020-06-27,Hamilton,Iowa,182,0,3,0,14952,25.92,2.01,0.0,1.22,121.72,0.0
2020-06-26,Hamilton,Iowa,179,0,1,0,14952,25.92,0.67,0.0,1.2,119.72,0.0
2020-06-25,Hamilton,Iowa,178,0,5,0,14952,25.92,3.34,0.0,1.19,119.05,0.0
2020-06-24,Hamilton,Iowa,173,0,3,0,14952,25.92,2.01,0.0,1.16,115.7,0.0
2020-06-23,Hamilton,Iowa,170,0,2,0,14952,25.92,1.34,0.0,1.14,113.7,0.0
2020-06-22,Hamilton,Iowa,168,0,10,0,14952,25.92,6.69,0.0,1.12,112.36,0.0
2020-06-21,Hamilton,Iowa,158,0,6,0,14952,25.92,4.01,0.0,1.06,105.67,0.0
2020-06-20,Hamilton,Iowa,152,0,3,0,14952,25.92,2.01,0.0,1.02,101.66,0.0
2020-06-19,Hamilton,Iowa,149,0,5,0,14952,25.92,3.34,0.0,1.0,99.65,0.0
2020-06-18,Hamilton,Iowa,144,0,13,0,14952,25.92,8.69,0.0,0.96,96.31,0.0
2020-06-17,Hamilton,Iowa,131,0,2,0,14952,25.92,1.34,0.0,0.88,87.61,0.0
2020-06-16,Hamilton,Iowa,129,0,5,0,14952,25.92,3.34,0.0,0.86,86.28,0.0
2020-06-15,Hamilton,Iowa,124,0,5,0,14952,25.92,3.34,0.0,0.83,82.93,0.0
2020-06-14,Hamilton,Iowa,119,0,1,0,14952,25.92,0.67,0.0,0.8,79.59,0.0
2020-06-13,Hamilton,Iowa,118,0,6,0,14952,25.92,4.01,0.0,0.79,78.92,0.0
2020-06-12,Hamilton,Iowa,112,0,5,0,14952,25.92,3.34,0.0,0.75,74.91,0.0
2020-06-11,Hamilton,Iowa,107,0,1,0,14952,25.92,0.67,0.0,0.72,71.56,0.0
2020-06-10,Hamilton,Iowa,106,0,9,0,14952,25.92,6.02,0.0,0.71,70.89,0.0
2020-06-09,Hamilton,Iowa,97,0,6,0,14952,25.92,4.01,0.0,0.65,64.87,0.0
2020-06-08,Hamilton,Iowa,91,0,8,0,14952,25.92,5.35,0.0,0.61,60.86,0.0
2020-06-07,Hamilton,Iowa,83,0,2,0,14952,25.92,1.34,0.0,0.56,55.51,0.0
2020-06-06,Hamilton,Iowa,81,0,4,0,14952,25.92,2.68,0.0,0.54,54.17,0.0
2020-06-05,Hamilton,Iowa,77,0,15,0,14952,25.92,10.03,0.0,0.51,51.5,0.0
2020-06-04,Hamilton,Iowa,62,0,17,0,14952,25.92,11.37,0.0,0.41,41.47,0.0
