date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Story,Iowa,854,5,27,1,98105.0,171.3,2.75,0.1,0.87,87.05,0.51
2020-07-09,Story,Iowa,827,4,5,0,98105.0,171.3,0.51,0.0,0.84,84.3,0.41
2020-07-08,Story,Iowa,822,4,16,1,98105.0,171.3,1.63,0.1,0.84,83.79,0.41
2020-07-07,Story,Iowa,806,3,27,0,98105.0,171.3,2.75,0.0,0.82,82.16,0.31
2020-07-06,Story,Iowa,779,3,2,0,98105.0,171.3,0.2,0.0,0.79,79.4,0.31
2020-07-05,Story,Iowa,777,3,13,0,98105.0,171.3,1.33,0.0,0.79,79.2,0.31
2020-07-04,Story,Iowa,764,3,12,0,98105.0,171.3,1.22,0.0,0.78,77.88,0.31
2020-07-03,Story,Iowa,752,3,6,0,98105.0,171.3,0.61,0.0,0.77,76.65,0.31
2020-07-02,Story,Iowa,746,3,23,0,98105.0,171.3,2.34,0.0,0.76,76.04,0.31
2020-07-01,Story,Iowa,723,3,24,0,98105.0,171.3,2.45,0.0,0.74,73.7,0.31
2020-06-30,Story,Iowa,699,3,20,0,98105.0,171.3,2.04,0.0,0.71,71.25,0.31
2020-06-29,Story,Iowa,679,3,6,0,98105.0,171.3,0.61,0.0,0.69,69.21,0.31
2020-06-28,Story,Iowa,673,3,17,0,98105.0,171.3,1.73,0.0,0.69,68.6,0.31
2020-06-27,Story,Iowa,656,3,25,0,98105.0,171.3,2.55,0.0,0.67,66.87,0.31
2020-06-26,Story,Iowa,631,3,32,0,98105.0,171.3,3.26,0.0,0.64,64.32,0.31
2020-06-25,Story,Iowa,599,3,41,0,98105.0,171.3,4.18,0.0,0.61,61.06,0.31
2020-06-24,Story,Iowa,558,3,37,0,98105.0,171.3,3.77,0.0,0.57,56.88,0.31
2020-06-23,Story,Iowa,521,3,35,0,98105.0,171.3,3.57,0.0,0.53,53.11,0.31
2020-06-22,Story,Iowa,486,3,15,0,98105.0,171.3,1.53,0.0,0.5,49.54,0.31
2020-06-21,Story,Iowa,471,3,51,0,98105.0,171.3,5.2,0.0,0.48,48.01,0.31
2020-06-20,Story,Iowa,420,3,16,0,98105.0,171.3,1.63,0.0,0.43,42.81,0.31
2020-06-19,Story,Iowa,404,3,61,0,98105.0,171.3,6.22,0.0,0.41,41.18,0.31
2020-06-18,Story,Iowa,343,3,23,0,98105.0,171.3,2.34,0.0,0.35,34.96,0.31
2020-06-17,Story,Iowa,320,3,39,0,98105.0,171.3,3.98,0.0,0.33,32.62,0.31
2020-06-16,Story,Iowa,281,3,26,1,98105.0,171.3,2.65,0.1,0.29,28.64,0.31
2020-06-15,Story,Iowa,255,2,7,0,98105.0,171.3,0.71,0.0,0.26,25.99,0.2
2020-06-14,Story,Iowa,248,2,10,0,98105.0,171.3,1.02,0.0,0.25,25.28,0.2
