date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Iowa,Cedar,48.32,9,0,0.0,1327,17.0,1.28,7124.07,91.27,7.12,18627,32.15,343.59,-26.84,1637.42,5.37
2020-12-21,Iowa,Cedar,59.05,11,0,0.0,1318,17.0,1.29,7075.75,91.27,7.08,18627,32.15,370.43,21.47,1632.05,-75.16
2020-12-20,Iowa,Cedar,0.0,0,0,0.0,1307,17.0,1.3,7016.7,91.27,7.02,18627,32.15,348.96,-26.84,1707.21,-69.79
2020-12-19,Iowa,Cedar,53.69,10,0,0.0,1307,17.0,1.3,7016.7,91.27,7.02,18627,32.15,375.8,26.85,1777.0,-96.63
2020-12-18,Iowa,Cedar,96.63,18,0,0.0,1297,17.0,1.31,6963.01,91.27,6.96,18627,32.15,348.95,26.84,1873.63,-10.74
2020-12-17,Iowa,Cedar,48.32,9,0,0.0,1279,17.0,1.33,6866.38,91.27,6.87,18627,32.15,322.11,-5.37,1884.37,-85.89
2020-12-16,Iowa,Cedar,37.58,7,1,5.37,1270,17.0,1.34,6818.06,91.27,6.82,18627,32.15,327.48,-64.42,1970.26,-37.58
2020-12-15,Iowa,Cedar,75.16,14,1,5.37,1263,16.0,1.27,6780.48,85.9,6.78,18627,32.15,391.9,75.16,2007.84,-75.16
2020-12-14,Iowa,Cedar,37.58,7,0,0.0,1249,15.0,1.2,6705.32,80.53,6.71,18627,32.15,316.74,21.47,2083.0,-16.11
2020-12-13,Iowa,Cedar,26.84,5,0,0.0,1242,15.0,1.21,6667.74,80.53,6.67,18627,32.15,295.27,-37.58,2099.11,-48.32
2020-12-12,Iowa,Cedar,26.84,5,0,0.0,1237,15.0,1.21,6640.9,80.53,6.64,18627,32.15,332.85,-48.32,2147.43,-134.22
2020-12-11,Iowa,Cedar,69.79,13,0,0.0,1232,15.0,1.22,6614.05,80.53,6.61,18627,32.15,381.17,-10.74,2281.65,-53.69
2020-12-10,Iowa,Cedar,53.69,10,1,5.37,1219,15.0,1.23,6544.26,80.53,6.54,18627,32.15,391.91,-59.05,2335.34,-96.63
2020-12-09,Iowa,Cedar,102.0,19,0,0.0,1209,14.0,1.16,6490.58,75.16,6.49,18627,32.15,450.96,26.84,2431.97,-37.58
2020-12-08,Iowa,Cedar,0.0,0,-1,-5.37,1190,14.0,1.18,6388.58,75.16,6.39,18627,32.15,424.12,-96.63,2469.55,-96.63
2020-12-07,Iowa,Cedar,16.11,3,0,0.0,1190,15.0,1.26,6388.58,80.53,6.39,18627,32.15,520.75,-26.84,2566.18,-182.53
2020-12-06,Iowa,Cedar,64.42,12,1,5.37,1187,15.0,1.26,6372.47,80.53,6.37,18627,32.15,547.59,10.73,2748.71,-112.74
2020-12-05,Iowa,Cedar,75.16,14,0,0.0,1175,14.0,1.19,6308.05,75.16,6.31,18627,32.15,536.86,5.37,2861.45,-16.11
2020-12-04,Iowa,Cedar,80.53,15,0,0.0,1161,14.0,1.21,6232.89,75.16,6.23,18627,32.15,531.49,10.74,2877.56,-16.1
2020-12-03,Iowa,Cedar,112.74,21,1,5.37,1146,14.0,1.22,6152.36,75.16,6.15,18627,32.15,520.75,59.05,2893.66,-59.05
2020-12-02,Iowa,Cedar,75.16,14,0,0.0,1125,13.0,1.16,6039.62,69.79,6.04,18627,32.15,461.7,-16.11,2952.71,0.0
2020-12-01,Iowa,Cedar,96.63,18,0,0.0,1111,13.0,1.17,5964.46,69.79,5.96,18627,32.15,477.81,53.68,2952.71,75.16
2020-11-30,Iowa,Cedar,42.95,8,0,0.0,1093,13.0,1.19,5867.83,69.79,5.87,18627,32.15,424.13,-91.26,2877.55,16.11
2020-11-29,Iowa,Cedar,53.69,10,0,0.0,1085,13.0,1.2,5824.88,69.79,5.82,18627,32.15,515.39,-16.1,2861.44,-37.58
2020-11-28,Iowa,Cedar,69.79,13,0,0.0,1075,13.0,1.21,5771.19,69.79,5.77,18627,32.15,531.49,-80.53,2899.02,10.74
2020-11-27,Iowa,Cedar,69.79,13,0,0.0,1062,13.0,1.22,5701.4,69.79,5.7,18627,32.15,612.02,-37.58,2888.28,-10.74
2020-11-26,Iowa,Cedar,53.69,10,0,0.0,1049,13.0,1.24,5631.61,69.79,5.63,18627,32.15,649.6,-80.52,2899.02,-21.47
2020-11-25,Iowa,Cedar,91.27,17,0,0.0,1039,13.0,1.25,5577.92,69.79,5.58,18627,32.15,730.12,16.11,2920.49,5.37
2020-11-24,Iowa,Cedar,42.95,8,0,0.0,1022,13.0,1.27,5486.66,69.79,5.49,18627,32.15,714.01,-107.37,2915.12,16.11
2020-11-23,Iowa,Cedar,134.21,25,0,0.0,1014,13.0,1.28,5443.71,69.79,5.44,18627,32.15,821.38,80.52,2899.01,59.05
2020-11-22,Iowa,Cedar,69.79,13,0,0.0,989,13.0,1.31,5309.5,69.79,5.31,18627,32.15,740.86,-5.37,2839.96,-5.37
2020-11-21,Iowa,Cedar,150.32,28,0,0.0,976,13.0,1.33,5239.71,69.79,5.24,18627,32.15,746.23,-10.74,2845.33,107.37
2020-11-20,Iowa,Cedar,107.37,20,0,0.0,948,13.0,1.37,5089.39,69.79,5.09,18627,32.15,756.97,-16.11,2737.96,64.42
2020-11-19,Iowa,Cedar,134.21,25,0,0.0,928,13.0,1.4,4982.02,69.79,4.98,18627,32.15,773.08,-16.11,2673.54,42.94
2020-11-18,Iowa,Cedar,75.16,14,0,0.0,903,13.0,1.44,4847.8,69.79,4.85,18627,32.15,789.19,-64.42,2630.6,-32.21
2020-11-17,Iowa,Cedar,150.32,28,0,0.0,889,13.0,1.46,4772.64,69.79,4.77,18627,32.15,853.61,53.69,2662.81,107.37
2020-11-16,Iowa,Cedar,53.69,10,0,0.0,861,13.0,1.51,4622.32,69.79,4.62,18627,32.15,799.92,-144.95,2555.44,21.48
2020-11-15,Iowa,Cedar,75.16,14,0,0.0,851,13.0,1.53,4568.64,69.79,4.57,18627,32.15,944.87,-102.0,2533.96,-91.27
2020-11-14,Iowa,Cedar,161.06,30,0,0.0,837,13.0,1.55,4493.48,69.79,4.49,18627,32.15,1046.87,69.79,2625.23,107.37
2020-11-13,Iowa,Cedar,123.48,23,1,5.37,807,13.0,1.61,4332.42,69.79,4.33,18627,32.15,977.08,26.85,2517.86,59.06
2020-11-12,Iowa,Cedar,150.32,28,1,5.37,784,12.0,1.53,4208.94,64.42,4.21,18627,32.15,950.23,-21.47,2458.8,118.11
2020-11-11,Iowa,Cedar,139.58,26,1,5.37,756,11.0,1.46,4058.62,59.05,4.06,18627,32.15,971.7,64.42,2340.69,112.74
2020-11-10,Iowa,Cedar,96.63,18,0,0.0,730,10.0,1.37,3919.04,53.69,3.92,18627,32.15,907.28,75.16,2227.95,48.31
2020-11-09,Iowa,Cedar,198.64,37,1,5.37,712,10.0,1.4,3822.41,53.69,3.82,18627,32.15,832.12,171.8,2179.64,177.17
2020-11-08,Iowa,Cedar,177.16,33,0,0.0,675,9.0,1.33,3623.77,48.32,3.62,18627,32.15,660.32,85.89,2002.47,166.42
2020-11-07,Iowa,Cedar,91.27,17,1,5.37,642,9.0,1.4,3446.61,48.32,3.45,18627,32.15,574.43,32.22,1836.05,75.16
2020-11-06,Iowa,Cedar,96.63,18,0,0.0,625,8.0,1.28,3355.34,42.95,3.36,18627,32.15,542.21,16.1,1760.89,64.42
2020-11-05,Iowa,Cedar,171.79,32,0,0.0,607,8.0,1.32,3258.71,42.95,3.26,18627,32.15,526.11,96.63,1696.47,139.58
2020-11-04,Iowa,Cedar,75.16,14,0,0.0,575,8.0,1.39,3086.92,42.95,3.09,18627,32.15,429.48,-10.74,1556.89,75.16
2020-11-03,Iowa,Cedar,21.47,4,0,0.0,561,8.0,1.43,3011.76,42.95,3.01,18627,32.15,440.22,-5.37,1481.73,5.36
2020-11-02,Iowa,Cedar,26.84,5,0,0.0,557,8.0,1.44,2990.28,42.95,2.99,18627,32.15,445.59,-48.32,1476.37,16.1
2020-11-01,Iowa,Cedar,91.27,17,1,5.37,552,8.0,1.45,2963.44,42.95,2.96,18627,32.15,493.91,16.11,1460.27,91.27
2020-10-31,Iowa,Cedar,59.05,11,0,0.0,535,7.0,1.31,2872.17,37.58,2.87,18627,32.15,477.8,16.1,1369.0,21.47
2020-10-30,Iowa,Cedar,80.53,15,0,0.0,524,7.0,1.34,2813.12,37.58,2.81,18627,32.15,461.7,37.58,1347.53,59.06
2020-10-29,Iowa,Cedar,75.16,14,0,0.0,509,7.0,1.38,2732.59,37.58,2.73,18627,32.15,424.12,-16.11,1288.47,5.37
2020-10-28,Iowa,Cedar,85.9,16,0,0.0,495,7.0,1.41,2657.43,37.58,2.66,18627,32.15,440.23,-21.47,1283.1,69.79
2020-10-27,Iowa,Cedar,26.84,5,1,5.37,479,7.0,1.46,2571.54,37.58,2.57,18627,32.15,461.7,-16.11,1213.31,21.47
2020-10-26,Iowa,Cedar,75.16,14,1,5.37,474,6.0,1.27,2544.69,32.21,2.54,18627,32.15,477.81,42.95,1191.84,64.42
2020-10-25,Iowa,Cedar,75.16,14,0,0.0,460,5.0,1.09,2469.53,26.84,2.47,18627,32.15,434.86,-91.27,1127.42,53.69
2020-10-24,Iowa,Cedar,42.95,8,0,0.0,446,5.0,1.12,2394.37,26.84,2.39,18627,32.15,526.13,-10.74,1073.73,16.11
2020-10-23,Iowa,Cedar,42.95,8,0,0.0,438,5.0,1.14,2351.43,26.84,2.35,18627,32.15,536.87,-21.47,1057.62,26.84
2020-10-22,Iowa,Cedar,91.27,17,0,0.0,430,5.0,1.16,2308.48,26.84,2.31,18627,32.15,558.34,59.06,1030.78,69.8
2020-10-21,Iowa,Cedar,107.37,20,0,0.0,413,5.0,1.21,2217.21,26.84,2.22,18627,32.15,499.28,80.53,960.98,64.42
2020-10-20,Iowa,Cedar,42.95,8,0,0.0,393,5.0,1.27,2109.84,26.84,2.11,18627,32.15,418.75,-5.37,896.56,26.84
2020-10-19,Iowa,Cedar,32.21,6,0,0.0,385,5.0,1.3,2066.89,26.84,2.07,18627,32.15,424.12,10.74,869.72,21.47
2020-10-18,Iowa,Cedar,166.43,31,0,0.0,379,5.0,1.32,2034.68,26.84,2.03,18627,32.15,413.38,155.69,848.25,155.69
2020-10-17,Iowa,Cedar,53.69,10,0,0.0,348,5.0,1.44,1868.26,26.84,1.87,18627,32.15,257.69,37.58,692.56,42.95
2020-10-16,Iowa,Cedar,64.42,12,0,0.0,338,5.0,1.48,1814.57,26.84,1.81,18627,32.15,220.11,32.21,649.61,48.31
2020-10-15,Iowa,Cedar,32.21,6,0,0.0,326,5.0,1.53,1750.15,26.84,1.75,18627,32.15,187.9,0.0,601.3,0.0
2020-10-14,Iowa,Cedar,26.84,5,0,0.0,320,5.0,1.56,1717.94,26.84,1.72,18627,32.15,187.9,26.84,601.3,10.73
2020-10-13,Iowa,Cedar,48.32,9,1,5.37,315,5.0,1.59,1691.09,26.84,1.69,18627,32.15,161.06,32.21,590.57,42.95
2020-10-12,Iowa,Cedar,21.47,4,1,5.37,306,4.0,1.31,1642.78,21.47,1.64,18627,32.15,128.85,10.73,547.62,16.1
2020-10-11,Iowa,Cedar,10.74,2,0,0.0,302,3.0,0.99,1621.3,16.11,1.62,18627,32.15,118.12,10.74,531.52,-5.37
2020-10-10,Iowa,Cedar,16.11,3,0,0.0,300,3.0,1.0,1610.57,16.11,1.61,18627,32.15,107.38,-21.47,536.89,-10.73
2020-10-09,Iowa,Cedar,32.21,6,0,0.0,297,3.0,1.01,1594.46,16.11,1.59,18627,32.15,128.85,10.74,547.62,0.0
2020-10-08,Iowa,Cedar,32.21,6,0,0.0,291,3.0,1.03,1562.25,16.11,1.56,18627,32.15,118.11,-37.58,547.62,21.47
2020-10-07,Iowa,Cedar,0.0,0,1,5.37,285,3.0,1.05,1530.04,16.11,1.53,18627,32.15,155.69,-16.11,526.15,-26.84
2020-10-06,Iowa,Cedar,16.11,3,0,0.0,285,2.0,0.7,1530.04,10.74,1.53,18627,32.15,171.8,10.74,552.99,5.37
2020-10-05,Iowa,Cedar,10.74,2,0,0.0,282,2.0,0.71,1513.93,10.74,1.51,18627,32.15,161.06,0.0,547.62,0.0
2020-10-04,Iowa,Cedar,0.0,0,0,0.0,280,2.0,0.71,1503.19,10.74,1.5,18627,32.15,161.06,-21.47,547.62,-16.11
