date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hancock,Iowa,58,1,1,0,10712,18.76,0.93,0.0,0.54,54.14,0.93,1.72
2020-07-09,Hancock,Iowa,57,1,3,0,10712,18.76,2.8,0.0,0.53,53.21,0.93,1.75
2020-07-08,Hancock,Iowa,54,1,-1,0,10712,18.76,-0.93,0.0,0.5,50.41,0.93,1.85
2020-07-07,Hancock,Iowa,55,1,1,0,10712,18.76,0.93,0.0,0.51,51.34,0.93,1.82
2020-07-06,Hancock,Iowa,54,1,0,1,10712,18.76,0.0,0.93,0.5,50.41,0.93,1.85
2020-07-05,Hancock,Iowa,54,0,2,0,10712,18.76,1.87,0.0,0.5,50.41,0.0,0.0
2020-07-04,Hancock,Iowa,52,0,3,0,10712,18.76,2.8,0.0,0.49,48.54,0.0,0.0
2020-07-03,Hancock,Iowa,49,0,0,0,10712,18.76,0.0,0.0,0.46,45.74,0.0,0.0
2020-07-02,Hancock,Iowa,49,0,2,0,10712,18.76,1.87,0.0,0.46,45.74,0.0,0.0
2020-07-01,Hancock,Iowa,47,0,0,0,10712,18.76,0.0,0.0,0.44,43.88,0.0,0.0
2020-06-30,Hancock,Iowa,47,0,1,0,10712,18.76,0.93,0.0,0.44,43.88,0.0,0.0
2020-06-29,Hancock,Iowa,46,0,1,0,10712,18.76,0.93,0.0,0.43,42.94,0.0,0.0
2020-06-28,Hancock,Iowa,45,0,0,0,10712,18.76,0.0,0.0,0.42,42.01,0.0,0.0
2020-06-27,Hancock,Iowa,45,0,2,0,10712,18.76,1.87,0.0,0.42,42.01,0.0,0.0
2020-06-26,Hancock,Iowa,43,0,2,0,10712,18.76,1.87,0.0,0.4,40.14,0.0,0.0
2020-06-25,Hancock,Iowa,41,0,1,0,10712,18.76,0.93,0.0,0.38,38.27,0.0,0.0
2020-06-24,Hancock,Iowa,40,0,2,0,10712,18.76,1.87,0.0,0.37,37.34,0.0,0.0
2020-06-23,Hancock,Iowa,38,0,0,0,10712,18.76,0.0,0.0,0.35,35.47,0.0,0.0
2020-06-22,Hancock,Iowa,38,0,0,0,10712,18.76,0.0,0.0,0.35,35.47,0.0,0.0
2020-06-21,Hancock,Iowa,38,0,2,0,10712,18.76,1.87,0.0,0.35,35.47,0.0,0.0
2020-06-20,Hancock,Iowa,36,0,1,0,10712,18.76,0.93,0.0,0.34,33.61,0.0,0.0
2020-06-19,Hancock,Iowa,35,0,1,0,10712,18.76,0.93,0.0,0.33,32.67,0.0,0.0
2020-06-18,Hancock,Iowa,34,0,4,0,10712,18.76,3.73,0.0,0.32,31.74,0.0,0.0
2020-06-17,Hancock,Iowa,30,0,-1,0,10712,18.76,-0.93,0.0,0.28,28.01,0.0,0.0
2020-06-16,Hancock,Iowa,31,0,-2,0,10712,18.76,-1.87,0.0,0.29,28.94,0.0,0.0
