date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Iowa,Polk,10.67,52,0,0.0,10496,208,1.98,2154.33,42.69,2.15,487204,851.44
2020-08-11,Iowa,Polk,19.09,93,1,0.21,10444,208,1.99,2143.66,42.69,2.14,487204,851.44
2020-08-10,Iowa,Polk,8.62,42,0,0.0,10351,207,2.0,2124.57,42.49,2.12,487204,851.44
2020-08-09,Iowa,Polk,30.79,150,0,0.0,10309,207,2.01,2115.95,42.49,2.12,487204,851.44
2020-08-08,Iowa,Polk,8.42,41,1,0.21,10159,207,2.04,2085.16,42.49,2.09,487204,851.44
2020-08-07,Iowa,Polk,17.65,86,0,0.0,10118,206,2.04,2076.75,42.28,2.08,487204,851.44
2020-08-06,Iowa,Polk,32.43,158,2,0.41,10032,206,2.05,2059.1,42.28,2.06,487204,851.44
2020-08-05,Iowa,Polk,19.09,93,1,0.21,9874,204,2.07,2026.67,41.87,2.03,487204,851.44
2020-08-04,Iowa,Polk,11.9,58,0,0.0,9781,203,2.08,2007.58,41.67,2.01,487204,851.44
2020-08-03,Iowa,Polk,2.87,14,1,0.21,9723,203,2.09,1995.67,41.67,2.0,487204,851.44
2020-08-02,Iowa,Polk,20.53,100,0,0.0,9709,202,2.08,1992.8,41.46,1.99,487204,851.44
2020-08-01,Iowa,Polk,26.68,130,1,0.21,9609,202,2.1,1972.27,41.46,1.97,487204,851.44
2020-07-31,Iowa,Polk,18.68,91,0,0.0,9479,201,2.12,1945.59,41.26,1.95,487204,851.44
2020-07-30,Iowa,Polk,25.86,126,8,1.64,9388,201,2.14,1926.91,41.26,1.93,487204,851.44
2020-07-29,Iowa,Polk,27.91,136,0,0.0,9262,193,2.08,1901.05,39.61,1.9,487204,851.44
2020-07-28,Iowa,Polk,3.49,17,0,0.0,9126,193,2.11,1873.14,39.61,1.87,487204,851.44
2020-07-27,Iowa,Polk,5.95,29,2,0.41,9109,193,2.12,1869.65,39.61,1.87,487204,851.44
2020-07-26,Iowa,Polk,19.5,95,0,0.0,9080,191,2.1,1863.7,39.2,1.86,487204,851.44
2020-07-25,Iowa,Polk,16.21,79,0,0.0,8985,191,2.13,1844.2,39.2,1.84,487204,851.44
2020-07-24,Iowa,Polk,24.63,120,0,0.0,8906,191,2.14,1827.98,39.2,1.83,487204,851.44
2020-07-23,Iowa,Polk,29.15,142,0,0.0,8786,191,2.17,1803.35,39.2,1.8,487204,851.44
2020-07-22,Iowa,Polk,17.86,87,2,0.41,8644,191,2.21,1774.21,39.2,1.77,487204,851.44
2020-07-21,Iowa,Polk,18.88,92,0,0.0,8557,189,2.21,1756.35,38.79,1.76,487204,851.44
2020-07-20,Iowa,Polk,22.78,111,0,0.0,8465,189,2.23,1737.47,38.79,1.74,487204,851.44
2020-07-19,Iowa,Polk,22.58,110,0,0.0,8354,189,2.26,1714.68,38.79,1.71,487204,851.44
2020-07-18,Iowa,Polk,25.25,123,1,0.21,8244,189,2.29,1692.1,38.79,1.69,487204,851.44
2020-07-17,Iowa,Polk,24.63,120,0,0.0,8121,188,2.31,1666.86,38.59,1.67,487204,851.44
2020-07-16,Iowa,Polk,40.64,198,0,0.0,8001,188,2.35,1642.23,38.59,1.64,487204,851.44
2020-07-15,Iowa,Polk,25.45,124,2,0.41,7803,188,2.41,1601.59,38.59,1.6,487204,851.44
2020-07-14,Iowa,Polk,13.96,68,1,0.21,7679,186,2.42,1576.14,38.18,1.58,487204,851.44
2020-07-13,Iowa,Polk,14.98,73,0,0.0,7611,185,2.43,1562.18,37.97,1.56,487204,851.44
2020-07-12,Iowa,Polk,41.87,204,1,0.21,7538,185,2.45,1547.2,37.97,1.55,487204,851.44
2020-07-11,Iowa,Polk,25.04,122,0,0.0,7334,184,2.51,1505.32,37.77,1.51,487204,851.44
2020-07-10,Iowa,Polk,43.1,210,2,0.41,7212,184,2.55,1480.28,37.77,1.48,487204,851.44
2020-07-09,Iowa,Polk,32.02,156,0,0.0,7002,182,2.6,1437.18,37.36,1.44,487204,851.44
2020-07-08,Iowa,Polk,21.96,107,1,0.21,6846,182,2.66,1405.16,37.36,1.41,487204,851.44
2020-07-07,Iowa,Polk,20.73,101,1,0.21,6739,181,2.69,1383.2,37.15,1.38,487204,851.44
2020-07-06,Iowa,Polk,4.93,24,1,0.21,6638,180,2.71,1362.47,36.95,1.36,487204,851.44
2020-07-05,Iowa,Polk,24.63,120,0,0.0,6614,179,2.71,1357.54,36.74,1.36,487204,851.44
2020-07-04,Iowa,Polk,26.27,128,0,0.0,6494,179,2.76,1332.91,36.74,1.33,487204,851.44
2020-07-03,Iowa,Polk,18.68,91,1,0.21,6366,179,2.81,1306.64,36.74,1.31,487204,851.44
2020-07-02,Iowa,Polk,27.91,136,0,0.0,6275,178,2.84,1287.96,36.54,1.29,487204,851.44
2020-07-01,Iowa,Polk,19.09,93,1,0.21,6139,178,2.9,1260.05,36.54,1.26,487204,851.44
2020-06-30,Iowa,Polk,8.0,39,0,0.0,6046,177,2.93,1240.96,36.33,1.24,487204,851.44
2020-06-29,Iowa,Polk,12.32,60,3,0.62,6007,177,2.95,1232.95,36.33,1.23,487204,851.44
2020-06-28,Iowa,Polk,13.55,66,0,0.0,5947,174,2.93,1220.64,35.71,1.22,487204,851.44
2020-06-27,Iowa,Polk,16.63,81,0,0.0,5881,174,2.96,1207.09,35.71,1.21,487204,851.44
2020-06-26,Iowa,Polk,12.73,62,0,0.0,5800,174,3.0,1190.47,35.71,1.19,487204,851.44
2020-06-25,Iowa,Polk,19.09,93,3,0.62,5738,174,3.03,1177.74,35.71,1.18,487204,851.44
2020-06-24,Iowa,Polk,12.93,63,2,0.41,5645,171,3.03,1158.65,35.1,1.16,487204,851.44
2020-06-23,Iowa,Polk,6.98,34,1,0.21,5582,169,3.03,1145.72,34.69,1.15,487204,851.44
2020-06-22,Iowa,Polk,8.21,40,1,0.21,5548,168,3.03,1138.74,34.48,1.14,487204,851.44
2020-06-21,Iowa,Polk,14.78,72,1,0.21,5508,167,3.03,1130.53,34.28,1.13,487204,851.44
2020-06-20,Iowa,Polk,5.34,26,1,0.21,5436,166,3.05,1115.75,34.07,1.12,487204,851.44
2020-06-19,Iowa,Polk,17.86,87,0,0.0,5410,165,3.05,1110.42,33.87,1.11,487204,851.44
2020-06-18,Iowa,Polk,9.65,47,1,0.21,5323,165,3.1,1092.56,33.87,1.09,487204,851.44
2020-06-17,Iowa,Polk,13.55,66,1,0.21,5276,164,3.11,1082.91,33.66,1.08,487204,851.44
2020-06-16,Iowa,Polk,6.16,30,0,0.0,5210,163,3.13,1069.37,33.46,1.07,487204,851.44
2020-06-15,Iowa,Polk,2.26,11,2,0.41,5180,163,3.15,1063.21,33.46,1.06,487204,851.44
2020-06-14,Iowa,Polk,10.26,50,1,0.21,5169,161,3.11,1060.95,33.05,1.06,487204,851.44
2020-06-13,Iowa,Polk,14.98,73,1,0.21,5119,160,3.13,1050.69,32.84,1.05,487204,851.44
2020-06-12,Iowa,Polk,11.29,55,3,0.62,5046,159,3.15,1035.71,32.64,1.04,487204,851.44
2020-06-11,Iowa,Polk,13.75,67,1,0.21,4991,156,3.13,1024.42,32.02,1.02,487204,851.44
2020-06-10,Iowa,Polk,11.49,56,4,0.82,4924,155,3.15,1010.66,31.81,1.01,487204,851.44
2020-06-09,Iowa,Polk,5.54,27,1,0.21,4868,151,3.1,999.17,30.99,1.0,487204,851.44
2020-06-08,Iowa,Polk,18.68,91,6,1.23,4841,150,3.1,993.63,30.79,0.99,487204,851.44
2020-06-07,Iowa,Polk,12.11,59,1,0.21,4750,144,3.03,974.95,29.56,0.97,487204,851.44
2020-06-06,Iowa,Polk,8.42,41,1,0.21,4691,143,3.05,962.84,29.35,0.96,487204,851.44
2020-06-05,Iowa,Polk,17.45,85,3,0.62,4650,142,3.05,954.43,29.15,0.95,487204,851.44
2020-06-04,Iowa,Polk,30.17,147,5,1.03,4565,139,3.04,936.98,28.53,0.94,487204,851.44
2020-06-03,Iowa,Polk,15.19,74,1,0.21,4418,134,3.03,906.81,27.5,0.91,487204,851.44
2020-06-02,Iowa,Polk,15.39,75,0,0.0,4344,133,3.06,891.62,27.3,0.89,487204,851.44
2020-06-01,Iowa,Polk,6.16,30,7,1.44,4269,133,3.12,876.22,27.3,0.88,487204,851.44
2020-05-31,Iowa,Polk,10.26,50,1,0.21,4239,126,2.97,870.07,25.86,0.87,487204,851.44
2020-05-30,Iowa,Polk,24.01,117,2,0.41,4189,125,2.98,859.8,25.66,0.86,487204,851.44
2020-05-29,Iowa,Polk,23.19,113,4,0.82,4072,123,3.02,835.79,25.25,0.84,487204,851.44
2020-05-28,Iowa,Polk,14.16,69,4,0.82,3959,119,3.01,812.6,24.43,0.81,487204,851.44
2020-05-27,Iowa,Polk,11.7,57,3,0.62,3890,115,2.96,798.43,23.6,0.8,487204,851.44
2020-05-26,Iowa,Polk,7.8,38,3,0.62,3833,112,2.92,786.73,22.99,0.79,487204,851.44
2020-05-25,Iowa,Polk,10.47,51,1,0.21,3795,109,2.87,778.93,22.37,0.78,487204,851.44
2020-05-24,Iowa,Polk,44.95,219,3,0.62,3744,108,2.88,768.47,22.17,0.77,487204,851.44
2020-05-23,Iowa,Polk,0.0,0,0,0.0,3525,105,2.98,723.52,21.55,0.72,487204,851.44
2020-05-22,Iowa,Polk,29.56,144,14,2.87,3525,105,2.98,723.52,21.55,0.72,487204,851.44
2020-05-21,Iowa,Polk,17.04,83,1,0.21,3381,91,2.69,693.96,18.68,0.69,487204,851.44
2020-05-20,Iowa,Polk,34.89,170,7,1.44,3298,90,2.73,676.92,18.47,0.68,487204,851.44
2020-05-19,Iowa,Polk,26.07,127,2,0.41,3128,83,2.65,642.03,17.04,0.64,487204,851.44
2020-05-18,Iowa,Polk,16.21,79,2,0.41,3001,81,2.7,615.96,16.63,0.62,487204,851.44
2020-05-17,Iowa,Polk,15.8,77,1,0.21,2922,79,2.7,599.75,16.21,0.6,487204,851.44
2020-05-16,Iowa,Polk,16.01,78,2,0.41,2845,78,2.74,583.94,16.01,0.58,487204,851.44
2020-05-15,Iowa,Polk,27.3,133,9,1.85,2767,76,2.75,567.93,15.6,0.57,487204,851.44
2020-05-14,Iowa,Polk,17.04,83,2,0.41,2634,67,2.54,540.64,13.75,0.54,487204,851.44
2020-05-13,Iowa,Polk,21.35,104,1,0.21,2551,65,2.55,523.6,13.34,0.52,487204,851.44
2020-05-12,Iowa,Polk,16.21,79,3,0.62,2447,64,2.62,502.25,13.14,0.5,487204,851.44
2020-05-11,Iowa,Polk,26.68,130,1,0.21,2368,61,2.58,486.04,12.52,0.49,487204,851.44
2020-05-10,Iowa,Polk,9.03,44,2,0.41,2238,60,2.68,459.36,12.32,0.46,487204,851.44
2020-05-09,Iowa,Polk,9.03,44,4,0.82,2194,58,2.64,450.32,11.9,0.45,487204,851.44
2020-05-08,Iowa,Polk,19.91,97,0,0.0,2150,54,2.51,441.29,11.08,0.44,487204,851.44
2020-05-07,Iowa,Polk,36.54,178,9,1.85,2053,54,2.63,421.38,11.08,0.42,487204,851.44
2020-05-06,Iowa,Polk,19.91,97,3,0.62,1875,45,2.4,384.85,9.24,0.38,487204,851.44
2020-05-05,Iowa,Polk,24.01,117,2,0.41,1778,42,2.36,364.94,8.62,0.36,487204,851.44
2020-05-04,Iowa,Polk,37.97,185,0,0.0,1661,40,2.41,340.92,8.21,0.34,487204,851.44
2020-05-03,Iowa,Polk,25.86,126,2,0.41,1476,40,2.71,302.95,8.21,0.3,487204,851.44
2020-05-02,Iowa,Polk,35.71,174,1,0.21,1350,38,2.81,277.09,7.8,0.28,487204,851.44
2020-05-01,Iowa,Polk,39.2,191,2,0.41,1176,37,3.15,241.38,7.59,0.24,487204,851.44
2020-04-30,Iowa,Polk,16.42,80,3,0.62,985,35,3.55,202.17,7.18,0.2,487204,851.44
2020-04-29,Iowa,Polk,18.88,92,1,0.21,905,32,3.54,185.75,6.57,0.19,487204,851.44
2020-04-28,Iowa,Polk,11.7,57,4,0.82,813,31,3.81,166.87,6.36,0.17,487204,851.44
2020-04-27,Iowa,Polk,4.93,24,3,0.62,756,27,3.57,155.17,5.54,0.16,487204,851.44
2020-04-26,Iowa,Polk,14.78,72,0,0.0,732,24,3.28,150.25,4.93,0.15,487204,851.44
2020-04-25,Iowa,Polk,17.45,85,2,0.41,660,24,3.64,135.47,4.93,0.14,487204,851.44
2020-04-24,Iowa,Polk,18.27,89,2,0.41,575,22,3.83,118.02,4.52,0.12,487204,851.44
2020-04-23,Iowa,Polk,9.85,48,4,0.82,486,20,4.12,99.75,4.11,0.1,487204,851.44
