date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Shelby,Iowa,120,0,2,0,11578,19.6,1.73,0.0,1.04,103.64,0.0,0.0
2020-07-09,Shelby,Iowa,118,0,1,0,11578,19.6,0.86,0.0,1.02,101.92,0.0,0.0
2020-07-08,Shelby,Iowa,117,0,0,0,11578,19.6,0.0,0.0,1.01,101.05,0.0,0.0
2020-07-07,Shelby,Iowa,117,0,3,0,11578,19.6,2.59,0.0,1.01,101.05,0.0,0.0
2020-07-06,Shelby,Iowa,114,0,1,0,11578,19.6,0.86,0.0,0.98,98.46,0.0,0.0
2020-07-05,Shelby,Iowa,113,0,-1,0,11578,19.6,-0.86,0.0,0.98,97.6,0.0,0.0
2020-07-04,Shelby,Iowa,114,0,0,0,11578,19.6,0.0,0.0,0.98,98.46,0.0,0.0
2020-07-03,Shelby,Iowa,114,0,3,0,11578,19.6,2.59,0.0,0.98,98.46,0.0,0.0
2020-07-02,Shelby,Iowa,111,0,4,0,11578,19.6,3.45,0.0,0.96,95.87,0.0,0.0
2020-07-01,Shelby,Iowa,107,0,1,0,11578,19.6,0.86,0.0,0.92,92.42,0.0,0.0
2020-06-30,Shelby,Iowa,106,0,3,0,11578,19.6,2.59,0.0,0.92,91.55,0.0,0.0
2020-06-29,Shelby,Iowa,103,0,0,0,11578,19.6,0.0,0.0,0.89,88.96,0.0,0.0
2020-06-28,Shelby,Iowa,103,0,1,0,11578,19.6,0.86,0.0,0.89,88.96,0.0,0.0
2020-06-27,Shelby,Iowa,102,0,1,0,11578,19.6,0.86,0.0,0.88,88.1,0.0,0.0
2020-06-26,Shelby,Iowa,101,0,6,0,11578,19.6,5.18,0.0,0.87,87.23,0.0,0.0
2020-06-25,Shelby,Iowa,95,0,2,0,11578,19.6,1.73,0.0,0.82,82.05,0.0,0.0
2020-06-24,Shelby,Iowa,93,0,8,0,11578,19.6,6.91,0.0,0.8,80.32,0.0,0.0
2020-06-23,Shelby,Iowa,85,0,4,0,11578,19.6,3.45,0.0,0.73,73.42,0.0,0.0
2020-06-22,Shelby,Iowa,81,0,2,0,11578,19.6,1.73,0.0,0.7,69.96,0.0,0.0
2020-06-21,Shelby,Iowa,79,0,5,0,11578,19.6,4.32,0.0,0.68,68.23,0.0,0.0
2020-06-20,Shelby,Iowa,74,0,3,0,11578,19.6,2.59,0.0,0.64,63.91,0.0,0.0
2020-06-19,Shelby,Iowa,71,0,6,0,11578,19.6,5.18,0.0,0.61,61.32,0.0,0.0
2020-06-18,Shelby,Iowa,65,0,9,0,11578,19.6,7.77,0.0,0.56,56.14,0.0,0.0
2020-06-17,Shelby,Iowa,56,0,4,0,11578,19.6,3.45,0.0,0.48,48.37,0.0,0.0
2020-06-16,Shelby,Iowa,52,0,3,0,11578,19.6,2.59,0.0,0.45,44.91,0.0,0.0
2020-06-15,Shelby,Iowa,49,0,0,0,11578,19.6,0.0,0.0,0.42,42.32,0.0,0.0
2020-06-14,Shelby,Iowa,49,0,2,0,11578,19.6,1.73,0.0,0.42,42.32,0.0,0.0
2020-06-13,Shelby,Iowa,47,0,4,0,11578,19.6,3.45,0.0,0.41,40.59,0.0,0.0
2020-06-12,Shelby,Iowa,43,0,-2,0,11578,19.6,-1.73,0.0,0.37,37.14,0.0,0.0
2020-06-11,Shelby,Iowa,45,0,3,0,11578,19.6,2.59,0.0,0.39,38.87,0.0,0.0
2020-06-10,Shelby,Iowa,42,0,2,0,11578,19.6,1.73,0.0,0.36,36.28,0.0,0.0
2020-06-09,Shelby,Iowa,40,0,1,0,11578,19.6,0.86,0.0,0.35,34.55,0.0,0.0
2020-06-08,Shelby,Iowa,39,0,1,0,11578,19.6,0.86,0.0,0.34,33.68,0.0,0.0
2020-06-07,Shelby,Iowa,38,0,0,0,11578,19.6,0.0,0.0,0.33,32.82,0.0,0.0
2020-06-06,Shelby,Iowa,38,0,0,0,11578,19.6,0.0,0.0,0.33,32.82,0.0,0.0
2020-06-05,Shelby,Iowa,38,0,1,0,11578,19.6,0.86,0.0,0.33,32.82,0.0,0.0
2020-06-04,Shelby,Iowa,37,0,0,0,11578,19.6,0.0,0.0,0.32,31.96,0.0,0.0
2020-06-03,Shelby,Iowa,37,0,0,0,11578,19.6,0.0,0.0,0.32,31.96,0.0,0.0
2020-06-02,Shelby,Iowa,37,0,0,0,11578,19.6,0.0,0.0,0.32,31.96,0.0,0.0
2020-06-01,Shelby,Iowa,37,0,0,0,11578,19.6,0.0,0.0,0.32,31.96,0.0,0.0
2020-05-31,Shelby,Iowa,37,0,0,0,11578,19.6,0.0,0.0,0.32,31.96,0.0,0.0
2020-05-30,Shelby,Iowa,37,0,2,0,11578,19.6,1.73,0.0,0.32,31.96,0.0,0.0
2020-05-29,Shelby,Iowa,35,0,1,0,11578,19.6,0.86,0.0,0.3,30.23,0.0,0.0
2020-05-28,Shelby,Iowa,34,0,0,0,11578,19.6,0.0,0.0,0.29,29.37,0.0,0.0
2020-05-27,Shelby,Iowa,34,0,2,0,11578,19.6,1.73,0.0,0.29,29.37,0.0,0.0
2020-05-26,Shelby,Iowa,32,0,1,0,11578,19.6,0.86,0.0,0.28,27.64,0.0,0.0
2020-05-25,Shelby,Iowa,31,0,0,0,11578,19.6,0.0,0.0,0.27,26.77,0.0,0.0
2020-05-24,Shelby,Iowa,31,0,3,0,11578,19.6,2.59,0.0,0.27,26.77,0.0,0.0
2020-05-23,Shelby,Iowa,28,0,0,0,11578,19.6,0.0,0.0,0.24,24.18,0.0,0.0
2020-05-22,Shelby,Iowa,28,0,1,0,11578,19.6,0.86,0.0,0.24,24.18,0.0,0.0
2020-05-21,Shelby,Iowa,27,0,2,0,11578,19.6,1.73,0.0,0.23,23.32,0.0,0.0
2020-05-20,Shelby,Iowa,25,0,1,0,11578,19.6,0.86,0.0,0.22,21.59,0.0,0.0
2020-05-19,Shelby,Iowa,24,0,1,0,11578,19.6,0.86,0.0,0.21,20.73,0.0,0.0
2020-05-18,Shelby,Iowa,23,0,2,0,11578,19.6,1.73,0.0,0.2,19.87,0.0,0.0
2020-05-17,Shelby,Iowa,21,0,1,0,11578,19.6,0.86,0.0,0.18,18.14,0.0,0.0
2020-05-16,Shelby,Iowa,20,0,0,0,11578,19.6,0.0,0.0,0.17,17.27,0.0,0.0
2020-05-15,Shelby,Iowa,20,0,0,0,11578,19.6,0.0,0.0,0.17,17.27,0.0,0.0
2020-05-14,Shelby,Iowa,20,0,0,0,11578,19.6,0.0,0.0,0.17,17.27,0.0,0.0
2020-05-13,Shelby,Iowa,20,0,-1,0,11578,19.6,-0.86,0.0,0.17,17.27,0.0,0.0
2020-05-12,Shelby,Iowa,21,0,2,0,11578,19.6,1.73,0.0,0.18,18.14,0.0,0.0
2020-05-11,Shelby,Iowa,19,0,0,0,11578,19.6,0.0,0.0,0.16,16.41,0.0,0.0
2020-05-10,Shelby,Iowa,19,0,1,0,11578,19.6,0.86,0.0,0.16,16.41,0.0,0.0
2020-05-09,Shelby,Iowa,18,0,2,0,11578,19.6,1.73,0.0,0.16,15.55,0.0,0.0
2020-05-08,Shelby,Iowa,16,0,3,0,11578,19.6,2.59,0.0,0.14,13.82,0.0,0.0
2020-05-07,Shelby,Iowa,13,0,0,0,11578,19.6,0.0,0.0,0.11,11.23,0.0,0.0
