date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Iowa,Dickinson,3.5,6,0,0.0,306,3,0.98,178.39,1.75,1.78,17153,45.08
2020-07-11,Iowa,Dickinson,2.91,5,0,0.0,300,3,1.0,174.9,1.75,1.75,17153,45.08
2020-07-10,Iowa,Dickinson,5.25,9,0,0.0,295,3,1.02,171.98,1.75,1.72,17153,45.08
2020-07-09,Iowa,Dickinson,1.75,3,0,0.0,286,3,1.05,166.73,1.75,1.67,17153,45.08
2020-07-08,Iowa,Dickinson,9.91,17,0,0.0,283,3,1.06,164.99,1.75,1.65,17153,45.08
2020-07-07,Iowa,Dickinson,0.0,0,0,0.0,266,3,1.13,155.07,1.75,1.55,17153,45.08
2020-07-06,Iowa,Dickinson,-0.58,-1,1,0.58,266,3,1.13,155.07,1.75,1.55,17153,45.08
2020-07-05,Iowa,Dickinson,0.0,0,0,0.0,267,2,0.75,155.66,1.17,1.56,17153,45.08
2020-07-04,Iowa,Dickinson,3.5,6,0,0.0,267,2,0.75,155.66,1.17,1.56,17153,45.08
2020-07-03,Iowa,Dickinson,1.17,2,0,0.0,261,2,0.77,152.16,1.17,1.52,17153,45.08
2020-07-02,Iowa,Dickinson,5.25,9,0,0.0,259,2,0.77,150.99,1.17,1.51,17153,45.08
2020-07-01,Iowa,Dickinson,5.25,9,0,0.0,250,2,0.8,145.75,1.17,1.46,17153,45.08
2020-06-30,Iowa,Dickinson,0.58,1,0,0.0,241,2,0.83,140.5,1.17,1.41,17153,45.08
2020-06-29,Iowa,Dickinson,1.75,3,0,0.0,240,2,0.83,139.92,1.17,1.4,17153,45.08
2020-06-28,Iowa,Dickinson,0.58,1,0,0.0,237,2,0.84,138.17,1.17,1.38,17153,45.08
2020-06-27,Iowa,Dickinson,0.58,1,0,0.0,236,2,0.85,137.59,1.17,1.38,17153,45.08
2020-06-26,Iowa,Dickinson,1.75,3,0,0.0,235,2,0.85,137.0,1.17,1.37,17153,45.08
2020-06-25,Iowa,Dickinson,5.83,10,0,0.0,232,2,0.86,135.25,1.17,1.35,17153,45.08
2020-06-24,Iowa,Dickinson,5.83,10,0,0.0,222,2,0.9,129.42,1.17,1.29,17153,45.08
2020-06-23,Iowa,Dickinson,2.91,5,0,0.0,212,2,0.94,123.59,1.17,1.24,17153,45.08
2020-06-22,Iowa,Dickinson,3.5,6,0,0.0,207,2,0.97,120.68,1.17,1.21,17153,45.08
2020-06-21,Iowa,Dickinson,3.5,6,0,0.0,201,2,1.0,117.18,1.17,1.17,17153,45.08
2020-06-20,Iowa,Dickinson,1.75,3,1,0.58,195,2,1.03,113.68,1.17,1.14,17153,45.08
2020-06-19,Iowa,Dickinson,4.66,8,0,0.0,192,1,0.52,111.93,0.58,1.12,17153,45.08
2020-06-18,Iowa,Dickinson,5.83,10,0,0.0,184,1,0.54,107.27,0.58,1.07,17153,45.08
2020-06-17,Iowa,Dickinson,4.66,8,0,0.0,174,1,0.57,101.44,0.58,1.01,17153,45.08
2020-06-16,Iowa,Dickinson,7.58,13,1,0.58,166,1,0.6,96.78,0.58,0.97,17153,45.08
2020-06-15,Iowa,Dickinson,11.66,20,0,0.0,153,0,0.0,89.2,0.0,0.89,17153,45.08
2020-06-14,Iowa,Dickinson,1.17,2,0,0.0,133,0,0.0,77.54,0.0,0.78,17153,45.08
2020-06-13,Iowa,Dickinson,5.25,9,0,0.0,131,0,0.0,76.37,0.0,0.76,17153,45.08
2020-06-12,Iowa,Dickinson,7.0,12,0,0.0,122,0,0.0,71.12,0.0,0.71,17153,45.08
2020-06-11,Iowa,Dickinson,11.66,20,0,0.0,110,0,0.0,64.13,0.0,0.64,17153,45.08
2020-06-10,Iowa,Dickinson,13.99,24,0,0.0,90,0,0.0,52.47,0.0,0.52,17153,45.08
2020-06-09,Iowa,Dickinson,2.91,5,0,0.0,66,0,0.0,38.48,0.0,0.38,17153,45.08
2020-06-08,Iowa,Dickinson,5.25,9,0,0.0,61,0,0.0,35.56,0.0,0.36,17153,45.08
2020-06-07,Iowa,Dickinson,6.41,11,0,0.0,52,0,0.0,30.32,0.0,0.3,17153,45.08
2020-06-06,Iowa,Dickinson,1.75,3,0,0.0,41,0,0.0,23.9,0.0,0.24,17153,45.08
2020-06-05,Iowa,Dickinson,2.33,4,0,0.0,38,0,0.0,22.15,0.0,0.22,17153,45.08
2020-06-04,Iowa,Dickinson,4.08,7,0,0.0,34,0,0.0,19.82,0.0,0.2,17153,45.08
2020-06-03,Iowa,Dickinson,1.17,2,0,0.0,27,0,0.0,15.74,0.0,0.16,17153,45.08
