date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Iowa,Des Moines,10.22,4,0,0.0,2706,16,0.59,6914.0,40.88,6.91,39138,94.05,804.85,-17.89,3303.73,-33.22
2020-11-23,Iowa,Des Moines,104.76,41,0,0.0,2702,16,0.59,6903.78,40.88,6.9,39138,94.05,822.74,76.65,3336.95,79.21
2020-11-22,Iowa,Des Moines,35.77,14,0,0.0,2661,16,0.6,6799.02,40.88,6.8,39138,94.05,746.09,-89.43,3257.74,-40.88
2020-11-21,Iowa,Des Moines,140.53,55,1,2.56,2647,16,0.6,6763.25,40.88,6.76,39138,94.05,835.52,-84.32,3298.62,91.98
2020-11-20,Iowa,Des Moines,137.97,54,0,0.0,2592,15,0.58,6622.72,38.33,6.62,39138,94.05,919.84,35.77,3206.64,71.54
2020-11-19,Iowa,Des Moines,155.86,61,0,0.0,2538,15,0.59,6484.75,38.33,6.48,39138,94.05,884.07,48.55,3135.1,81.76
2020-11-18,Iowa,Des Moines,219.74,86,0,0.0,2477,15,0.61,6328.89,38.33,6.33,39138,94.05,835.52,-117.53,3053.34,112.43
2020-11-17,Iowa,Des Moines,28.11,11,1,2.56,2391,15,0.63,6109.15,38.33,6.11,39138,94.05,953.05,23.0,2940.91,-40.88
2020-11-16,Iowa,Des Moines,28.11,11,0,0.0,2380,14,0.59,6081.05,35.77,6.08,39138,94.05,930.05,5.11,2981.79,17.89
2020-11-15,Iowa,Des Moines,125.2,49,1,2.56,2369,14,0.59,6052.94,35.77,6.05,39138,94.05,924.94,-30.66,2963.9,76.65
2020-11-14,Iowa,Des Moines,224.85,88,0,0.0,2320,13,0.56,5927.74,33.22,5.93,39138,94.05,955.6,94.54,2887.25,186.52
2020-11-13,Iowa,Des Moines,102.2,40,0,0.0,2232,13,0.58,5702.9,33.22,5.7,39138,94.05,861.06,-61.32,2700.73,-71.54
2020-11-12,Iowa,Des Moines,107.31,42,0,0.0,2192,13,0.59,5600.69,33.22,5.6,39138,94.05,922.38,-99.65,2772.27,40.88
2020-11-11,Iowa,Des Moines,337.27,132,0,0.0,2150,13,0.6,5493.38,33.22,5.49,39138,94.05,1022.03,97.09,2731.39,181.41
2020-11-10,Iowa,Des Moines,5.11,2,0,0.0,2018,13,0.64,5156.11,33.22,5.16,39138,94.05,924.94,-17.89,2549.98,0.0
2020-11-09,Iowa,Des Moines,23.0,9,0,0.0,2016,13,0.64,5151.0,33.22,5.15,39138,94.05,942.83,15.33,2549.98,7.67
2020-11-08,Iowa,Des Moines,155.86,61,0,0.0,2007,13,0.65,5128.01,33.22,5.13,39138,94.05,927.5,51.1,2542.31,120.09
2020-11-07,Iowa,Des Moines,130.31,51,0,0.0,1946,13,0.67,4972.15,33.22,4.97,39138,94.05,876.4,-25.55,2422.22,102.2
2020-11-06,Iowa,Des Moines,163.52,64,0,0.0,1895,13,0.69,4841.84,33.22,4.84,39138,94.05,901.95,102.2,2320.02,71.54
2020-11-05,Iowa,Des Moines,206.96,81,0,0.0,1831,13,0.71,4678.32,33.22,4.68,39138,94.05,799.75,107.31,2248.48,191.63
2020-11-04,Iowa,Des Moines,240.18,94,1,2.56,1750,13,0.74,4471.36,33.22,4.47,39138,94.05,692.44,71.55,2056.85,150.75
2020-11-03,Iowa,Des Moines,23.0,9,0,0.0,1656,12,0.72,4231.18,30.66,4.23,39138,94.05,620.89,-20.44,1906.1,-10.22
2020-11-02,Iowa,Des Moines,7.67,3,1,2.56,1647,12,0.73,4208.19,30.66,4.21,39138,94.05,641.33,-17.88,1916.32,5.11
2020-11-01,Iowa,Des Moines,104.76,41,0,0.0,1644,11,0.67,4200.52,28.11,4.2,39138,94.05,659.21,28.11,1911.21,99.65
2020-10-31,Iowa,Des Moines,155.86,61,0,0.0,1603,11,0.69,4095.76,28.11,4.1,39138,94.05,631.1,107.31,1811.56,74.1
2020-10-30,Iowa,Des Moines,61.32,24,0,0.0,1542,11,0.71,3939.9,28.11,3.94,39138,94.05,523.79,-5.11,1737.46,30.66
2020-10-29,Iowa,Des Moines,99.65,39,1,2.56,1518,11,0.72,3878.58,28.11,3.88,39138,94.05,528.9,25.55,1706.8,33.22
2020-10-28,Iowa,Des Moines,168.63,66,0,0.0,1479,10,0.68,3778.94,25.55,3.78,39138,94.05,503.35,61.32,1673.58,122.64
2020-10-27,Iowa,Des Moines,43.44,17,0,0.0,1413,10,0.71,3610.3,25.55,3.61,39138,94.05,442.03,-25.55,1550.94,28.11
2020-10-26,Iowa,Des Moines,25.55,10,0,0.0,1396,10,0.72,3566.87,25.55,3.57,39138,94.05,467.58,15.33,1522.83,17.88
2020-10-25,Iowa,Des Moines,76.65,30,0,0.0,1386,10,0.72,3541.32,25.55,3.54,39138,94.05,452.25,28.1,1504.95,43.43
2020-10-24,Iowa,Des Moines,48.55,19,0,0.0,1356,10,0.74,3464.66,25.55,3.46,39138,94.05,424.15,10.22,1461.52,23.0
2020-10-23,Iowa,Des Moines,66.43,26,0,0.0,1337,10,0.75,3416.12,25.55,3.42,39138,94.05,413.93,-107.31,1438.52,40.88
2020-10-22,Iowa,Des Moines,74.1,29,1,2.56,1311,10,0.76,3349.69,25.55,3.35,39138,94.05,521.24,7.67,1397.64,43.44
2020-10-21,Iowa,Des Moines,107.31,42,0,0.0,1282,9,0.7,3275.59,23.0,3.28,39138,94.05,513.57,-48.55,1354.2,94.53
2020-10-20,Iowa,Des Moines,68.99,27,0,0.0,1240,9,0.73,3168.28,23.0,3.17,39138,94.05,562.12,63.88,1259.67,51.1
2020-10-19,Iowa,Des Moines,10.22,4,0,0.0,1213,9,0.74,3099.29,23.0,3.1,39138,94.05,498.24,-5.11,1208.57,12.78
2020-10-18,Iowa,Des Moines,48.55,19,0,0.0,1209,9,0.74,3089.07,23.0,3.09,39138,94.05,503.35,12.78,1195.79,38.33
2020-10-17,Iowa,Des Moines,38.33,15,0,0.0,1190,9,0.76,3040.52,23.0,3.04,39138,94.05,490.57,10.22,1157.46,5.11
2020-10-16,Iowa,Des Moines,173.74,68,0,0.0,1175,9,0.77,3002.2,23.0,3.0,39138,94.05,480.35,81.76,1152.35,171.18
2020-10-15,Iowa,Des Moines,66.43,26,0,0.0,1107,9,0.81,2828.45,23.0,2.83,39138,94.05,398.59,51.1,981.17,35.77
2020-10-14,Iowa,Des Moines,155.86,61,0,0.0,1081,9,0.83,2762.02,23.0,2.76,39138,94.05,347.49,66.43,945.4,145.64
2020-10-13,Iowa,Des Moines,5.11,2,0,0.0,1020,9,0.88,2606.16,23.0,2.61,39138,94.05,281.06,-28.11,799.76,-43.44
2020-10-12,Iowa,Des Moines,15.33,6,0,0.0,1018,9,0.88,2601.05,23.0,2.6,39138,94.05,309.17,12.77,843.2,10.22
2020-10-11,Iowa,Des Moines,35.77,14,0,0.0,1012,9,0.89,2585.72,23.0,2.59,39138,94.05,296.4,30.66,832.98,28.1
2020-10-10,Iowa,Des Moines,28.11,11,0,0.0,998,9,0.9,2549.95,23.0,2.55,39138,94.05,265.74,-53.65,804.88,10.22
2020-10-09,Iowa,Des Moines,91.98,36,0,0.0,987,9,0.91,2521.85,23.0,2.52,39138,94.05,319.39,61.32,794.66,68.98
2020-10-08,Iowa,Des Moines,15.33,6,0,0.0,951,9,0.95,2429.86,23.0,2.43,39138,94.05,258.07,-51.1,725.68,-23.0
2020-10-07,Iowa,Des Moines,89.43,35,0,0.0,945,9,0.95,2414.53,23.0,2.41,39138,94.05,309.17,43.44,748.68,58.77
2020-10-06,Iowa,Des Moines,33.22,13,0,0.0,910,9,0.99,2325.11,23.0,2.33,39138,94.05,265.73,17.89,689.91,12.78
2020-10-05,Iowa,Des Moines,2.56,1,0,0.0,897,9,1.0,2291.89,23.0,2.29,39138,94.05,247.84,-5.11,677.13,-5.11
2020-10-04,Iowa,Des Moines,5.11,2,0,0.0,896,9,1.0,2289.34,23.0,2.29,39138,94.05,252.95,-28.11,682.24,-2.56
2020-10-03,Iowa,Des Moines,81.76,32,0,0.0,894,9,1.01,2284.23,23.0,2.28,39138,94.05,281.06,56.21,684.8,30.66
2020-10-02,Iowa,Des Moines,30.66,12,0,0.0,862,9,1.04,2202.46,23.0,2.2,39138,94.05,224.85,5.11,654.14,-7.67
2020-10-01,Iowa,Des Moines,66.43,26,0,0.0,850,9,1.06,2171.8,23.0,2.17,39138,94.05,219.74,35.77,661.81,40.88
2020-09-30,Iowa,Des Moines,45.99,18,1,2.56,824,9,1.09,2105.37,23.0,2.11,39138,94.05,183.97,33.21,620.93,33.21
2020-09-29,Iowa,Des Moines,15.33,6,0,0.0,806,8,0.99,2059.38,20.44,2.06,39138,94.05,150.76,-2.56,587.72,-5.11
2020-09-28,Iowa,Des Moines,7.67,3,0,0.0,800,8,1.0,2044.05,20.44,2.04,39138,94.05,153.32,10.23,592.83,5.11
2020-09-27,Iowa,Des Moines,33.22,13,0,0.0,797,8,1.0,2036.38,20.44,2.04,39138,94.05,143.09,23.0,587.72,-2.55
2020-09-26,Iowa,Des Moines,25.55,10,0,0.0,784,8,1.02,2003.17,20.44,2.0,39138,94.05,120.09,-7.67,590.27,-5.11
2020-09-25,Iowa,Des Moines,25.55,10,1,2.56,774,8,1.03,1977.62,20.44,1.98,39138,94.05,127.76,22.99,595.38,-51.1
2020-09-24,Iowa,Des Moines,30.66,12,0,0.0,764,7,0.92,1952.07,17.89,1.95,39138,94.05,104.77,0.0,646.48,-45.99
2020-09-23,Iowa,Des Moines,12.78,5,0,0.0,752,7,0.93,1921.41,17.89,1.92,39138,94.05,104.77,2.56,692.47,-97.09
2020-09-22,Iowa,Des Moines,17.89,7,0,0.0,747,7,0.94,1908.63,17.89,1.91,39138,94.05,102.21,-30.66,789.56,-5.11
2020-09-21,Iowa,Des Moines,-2.56,-1,0,0.0,740,7,0.95,1890.75,17.89,1.89,39138,94.05,132.87,-7.67,794.67,-7.67
2020-09-20,Iowa,Des Moines,10.22,4,0,0.0,741,7,0.94,1893.3,17.89,1.89,39138,94.05,140.54,2.55,802.34,-20.44
2020-09-19,Iowa,Des Moines,33.22,13,0,0.0,737,7,0.95,1883.08,17.89,1.88,39138,94.05,137.99,15.33,822.78,-20.44
2020-09-18,Iowa,Des Moines,2.56,1,0,0.0,724,7,0.97,1849.86,17.89,1.85,39138,94.05,122.66,-20.44,843.22,-63.87
2020-09-17,Iowa,Des Moines,30.66,12,0,0.0,723,7,0.97,1847.31,17.89,1.85,39138,94.05,143.1,-7.67,907.09,-74.1
2020-09-16,Iowa,Des Moines,10.22,4,0,0.0,711,7,0.98,1816.65,17.89,1.82,39138,94.05,150.77,-20.44,981.19,-86.87
2020-09-15,Iowa,Des Moines,48.55,19,1,2.56,707,7,0.99,1806.43,17.89,1.81,39138,94.05,171.21,28.11,1068.06,2.56
2020-09-14,Iowa,Des Moines,5.11,2,0,0.0,688,6,0.87,1757.88,15.33,1.76,39138,94.05,143.1,-2.56,1065.5,-48.55
2020-09-13,Iowa,Des Moines,7.67,3,0,0.0,686,6,0.87,1752.77,15.33,1.75,39138,94.05,145.66,0.0,1114.05,-12.77
2020-09-12,Iowa,Des Moines,17.89,7,0,0.0,683,6,0.88,1745.11,15.33,1.75,39138,94.05,145.66,-33.21,1126.82,-22.99
2020-09-11,Iowa,Des Moines,23.0,9,0,0.0,676,6,0.89,1727.22,15.33,1.73,39138,94.05,178.87,-15.33,1149.81,-28.1
2020-09-10,Iowa,Des Moines,38.33,15,0,0.0,667,6,0.9,1704.23,15.33,1.7,39138,94.05,194.2,12.78,1177.91,7.67
2020-09-09,Iowa,Des Moines,30.66,12,1,2.56,652,6,0.92,1665.9,15.33,1.67,39138,94.05,181.42,17.88,1170.24,12.77
