date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Palo Alto,Iowa,48,0,2,0,8929,15.84,2.24,0.0,0.54,53.76,0.0
2020-07-09,Palo Alto,Iowa,46,0,4,0,8929,15.84,4.48,0.0,0.52,51.52,0.0
2020-07-08,Palo Alto,Iowa,42,0,1,0,8929,15.84,1.12,0.0,0.47,47.04,0.0
2020-07-07,Palo Alto,Iowa,41,0,0,0,8929,15.84,0.0,0.0,0.46,45.92,0.0
2020-07-06,Palo Alto,Iowa,41,0,0,0,8929,15.84,0.0,0.0,0.46,45.92,0.0
2020-07-05,Palo Alto,Iowa,41,0,0,0,8929,15.84,0.0,0.0,0.46,45.92,0.0
2020-07-04,Palo Alto,Iowa,41,0,5,0,8929,15.84,5.6,0.0,0.46,45.92,0.0
2020-07-03,Palo Alto,Iowa,36,0,0,0,8929,15.84,0.0,0.0,0.4,40.32,0.0
2020-07-02,Palo Alto,Iowa,36,0,5,0,8929,15.84,5.6,0.0,0.4,40.32,0.0
2020-07-01,Palo Alto,Iowa,31,0,0,0,8929,15.84,0.0,0.0,0.35,34.72,0.0
2020-06-30,Palo Alto,Iowa,31,0,1,0,8929,15.84,1.12,0.0,0.35,34.72,0.0
2020-06-29,Palo Alto,Iowa,30,0,1,0,8929,15.84,1.12,0.0,0.34,33.6,0.0
2020-06-28,Palo Alto,Iowa,29,0,3,0,8929,15.84,3.36,0.0,0.32,32.48,0.0
2020-06-27,Palo Alto,Iowa,26,0,2,0,8929,15.84,2.24,0.0,0.29,29.12,0.0
2020-06-26,Palo Alto,Iowa,24,0,0,0,8929,15.84,0.0,0.0,0.27,26.88,0.0
2020-06-25,Palo Alto,Iowa,24,0,0,0,8929,15.84,0.0,0.0,0.27,26.88,0.0
2020-06-24,Palo Alto,Iowa,24,0,1,0,8929,15.84,1.12,0.0,0.27,26.88,0.0
2020-06-23,Palo Alto,Iowa,23,0,0,0,8929,15.84,0.0,0.0,0.26,25.76,0.0
2020-06-22,Palo Alto,Iowa,23,0,1,0,8929,15.84,1.12,0.0,0.26,25.76,0.0
2020-06-21,Palo Alto,Iowa,22,0,1,0,8929,15.84,1.12,0.0,0.25,24.64,0.0
2020-06-20,Palo Alto,Iowa,21,0,1,0,8929,15.84,1.12,0.0,0.24,23.52,0.0
2020-06-19,Palo Alto,Iowa,20,0,2,0,8929,15.84,2.24,0.0,0.22,22.4,0.0
2020-06-18,Palo Alto,Iowa,18,0,2,0,8929,15.84,2.24,0.0,0.2,20.16,0.0
2020-06-17,Palo Alto,Iowa,16,0,0,0,8929,15.84,0.0,0.0,0.18,17.92,0.0
2020-06-16,Palo Alto,Iowa,16,0,0,0,8929,15.84,0.0,0.0,0.18,17.92,0.0
2020-06-15,Palo Alto,Iowa,16,0,2,0,8929,15.84,2.24,0.0,0.18,17.92,0.0
2020-06-14,Palo Alto,Iowa,14,0,1,0,8929,15.84,1.12,0.0,0.16,15.68,0.0
2020-06-13,Palo Alto,Iowa,13,0,0,0,8929,15.84,0.0,0.0,0.15,14.56,0.0
2020-06-12,Palo Alto,Iowa,13,0,0,0,8929,15.84,0.0,0.0,0.15,14.56,0.0
2020-06-11,Palo Alto,Iowa,13,0,4,0,8929,15.84,4.48,0.0,0.15,14.56,0.0
2020-06-10,Palo Alto,Iowa,9,0,0,0,8929,15.84,0.0,0.0,0.1,10.08,0.0
2020-06-09,Palo Alto,Iowa,9,0,1,0,8929,15.84,1.12,0.0,0.1,10.08,0.0
2020-06-08,Palo Alto,Iowa,8,0,1,0,8929,15.84,1.12,0.0,0.09,8.96,0.0
2020-06-07,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-06,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-05,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-04,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-03,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-02,Palo Alto,Iowa,7,0,0,0,8929,15.84,0.0,0.0,0.08,7.84,0.0
2020-06-01,Palo Alto,Iowa,7,0,1,0,8929,15.84,1.12,0.0,0.08,7.84,0.0
2020-05-31,Palo Alto,Iowa,6,0,0,0,8929,15.84,0.0,0.0,0.07,6.72,0.0
2020-05-30,Palo Alto,Iowa,6,0,0,0,8929,15.84,0.0,0.0,0.07,6.72,0.0
2020-05-29,Palo Alto,Iowa,6,0,3,0,8929,15.84,3.36,0.0,0.07,6.72,0.0
2020-05-28,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
2020-05-27,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
2020-05-26,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
2020-05-25,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
2020-05-24,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
2020-05-23,Palo Alto,Iowa,3,0,0,0,8929,15.84,0.0,0.0,0.03,3.36,0.0
