date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22,Iowa,O'Brien,0.0,0,0,0.0,1774,58.0,3.27,12817.92,419.08,12.82,13840,24.15,50.58,-7.23,419.11,-43.35
2021-02-21,Iowa,O'Brien,0.0,0,0,0.0,1774,58.0,3.27,12817.92,419.08,12.82,13840,24.15,57.81,-14.45,462.46,0.0
2021-02-20,Iowa,O'Brien,0.0,0,0,0.0,1774,58.0,3.27,12817.92,419.08,12.82,13840,24.15,72.26,0.0,462.46,-28.9
2021-02-19,Iowa,O'Brien,7.23,1,0,0.0,1774,58.0,3.27,12817.92,419.08,12.82,13840,24.15,72.26,-28.9,491.36,-14.45
2021-02-18,Iowa,O'Brien,14.45,2,0,0.0,1773,58.0,3.27,12810.69,419.08,12.81,13840,24.15,101.16,-7.23,505.81,-14.45
2021-02-17,Iowa,O'Brien,0.0,0,0,0.0,1771,58.0,3.27,12796.24,419.08,12.8,13840,24.15,108.39,-14.45,520.26,-21.68
2021-02-16,Iowa,O'Brien,28.9,4,0,0.0,1771,58.0,3.27,12796.24,419.08,12.8,13840,24.15,122.84,28.9,541.94,0.0
2021-02-15,Iowa,O'Brien,7.23,1,0,0.0,1767,58.0,3.28,12767.34,419.08,12.77,13840,24.15,93.94,0.0,541.94,-28.9
2021-02-14,Iowa,O'Brien,14.45,2,0,0.0,1766,58.0,3.28,12760.12,419.08,12.76,13840,24.15,93.94,-21.68,570.84,-14.45
2021-02-13,Iowa,O'Brien,0.0,0,0,0.0,1764,58.0,3.29,12745.66,419.08,12.75,13840,24.15,115.62,-28.9,585.29,-14.45
2021-02-12,Iowa,O'Brien,36.13,5,0,0.0,1764,58.0,3.29,12745.66,419.08,12.75,13840,24.15,144.52,14.45,599.74,0.0
2021-02-11,Iowa,O'Brien,21.68,3,0,0.0,1759,58.0,3.3,12709.54,419.08,12.71,13840,24.15,130.07,14.45,599.74,7.23
2021-02-10,Iowa,O'Brien,14.45,2,0,0.0,1756,58.0,3.3,12687.86,419.08,12.69,13840,24.15,115.62,-50.58,592.51,-21.68
2021-02-09,Iowa,O'Brien,0.0,0,0,0.0,1754,58.0,3.31,12673.41,419.08,12.67,13840,24.15,166.2,-28.9,614.19,-43.35
2021-02-08,Iowa,O'Brien,7.23,1,0,0.0,1754,58.0,3.31,12673.41,419.08,12.67,13840,24.15,195.1,-14.45,657.54,-21.67
2021-02-07,Iowa,O'Brien,36.13,5,0,0.0,1753,58.0,3.31,12666.18,419.08,12.67,13840,24.15,209.55,36.13,679.21,14.45
2021-02-06,Iowa,O'Brien,28.9,4,0,0.0,1748,58.0,3.32,12630.06,419.08,12.63,13840,24.15,173.42,14.45,664.76,-28.9
2021-02-05,Iowa,O'Brien,21.68,3,0,0.0,1744,58.0,3.33,12601.16,419.08,12.6,13840,24.15,158.97,14.45,693.66,-28.9
2021-02-04,Iowa,O'Brien,7.23,1,0,0.0,1741,58.0,3.33,12579.48,419.08,12.58,13840,24.15,144.52,-7.22,722.56,-50.57
2021-02-03,Iowa,O'Brien,65.03,9,0,0.0,1740,58.0,3.33,12572.25,419.08,12.57,13840,24.15,151.74,57.8,773.13,7.23
2021-02-02,Iowa,O'Brien,28.9,4,0,0.0,1731,58.0,3.35,12507.23,419.08,12.51,13840,24.15,93.94,14.45,765.9,-50.58
2021-02-01,Iowa,O'Brien,21.68,3,0,0.0,1727,58.0,3.36,12478.32,419.08,12.48,13840,24.15,79.49,-21.67,816.48,-57.8
2021-01-31,Iowa,O'Brien,0.0,0,2,14.45,1724,58.0,3.36,12456.65,419.08,12.46,13840,24.15,101.16,0.0,874.28,-21.68
2021-01-30,Iowa,O'Brien,14.45,2,0,0.0,1724,56.0,3.25,12456.65,404.62,12.46,13840,24.15,101.16,-14.45,895.96,-50.58
2021-01-29,Iowa,O'Brien,7.23,1,1,7.23,1722,56.0,3.25,12442.2,404.62,12.44,13840,24.15,115.61,-14.45,946.54,-7.22
2021-01-28,Iowa,O'Brien,14.45,2,0,0.0,1721,55.0,3.2,12434.97,397.4,12.43,13840,24.15,130.06,-14.45,953.76,0.0
2021-01-27,Iowa,O'Brien,7.23,1,0,0.0,1719,55.0,3.2,12420.52,397.4,12.42,13840,24.15,144.51,-14.45,953.76,-50.57
2021-01-26,Iowa,O'Brien,14.45,2,0,0.0,1718,55.0,3.2,12413.29,397.4,12.41,13840,24.15,158.96,-14.45,1004.33,0.0
2021-01-25,Iowa,O'Brien,43.35,6,1,7.23,1716,55.0,3.21,12398.84,397.4,12.4,13840,24.15,173.41,7.22,1004.33,21.67
2021-01-24,Iowa,O'Brien,0.0,0,0,0.0,1710,54.0,3.16,12355.49,390.17,12.36,13840,24.15,166.19,-28.9,982.66,-7.23
2021-01-23,Iowa,O'Brien,28.9,4,0,0.0,1710,54.0,3.16,12355.49,390.17,12.36,13840,24.15,195.09,14.45,989.89,-7.23
2021-01-22,Iowa,O'Brien,21.68,3,0,0.0,1706,54.0,3.17,12326.59,390.17,12.33,13840,24.15,180.64,-14.45,997.12,7.23
2021-01-21,Iowa,O'Brien,28.9,4,0,0.0,1703,54.0,3.17,12304.91,390.17,12.3,13840,24.15,195.09,14.45,989.89,-14.45
2021-01-20,Iowa,O'Brien,21.68,3,0,0.0,1699,54.0,3.18,12276.01,390.17,12.28,13840,24.15,180.64,-14.45,1004.34,-57.8
2021-01-19,Iowa,O'Brien,28.9,4,0,0.0,1696,54.0,3.18,12254.34,390.17,12.25,13840,24.15,195.09,-14.45,1062.14,-7.23
2021-01-18,Iowa,O'Brien,36.13,5,0,0.0,1692,54.0,3.19,12225.43,390.17,12.23,13840,24.15,209.54,7.23,1069.37,-50.58
2021-01-17,Iowa,O'Brien,28.9,4,0,0.0,1687,54.0,3.2,12189.31,390.17,12.19,13840,24.15,202.31,7.22,1119.95,14.45
2021-01-16,Iowa,O'Brien,14.45,2,0,0.0,1683,54.0,3.21,12160.4,390.17,12.16,13840,24.15,195.09,-43.35,1105.5,-202.31
2021-01-15,Iowa,O'Brien,36.13,5,0,0.0,1681,54.0,3.21,12145.95,390.17,12.15,13840,24.15,238.44,-14.45,1307.81,-28.9
2021-01-14,Iowa,O'Brien,14.45,2,0,0.0,1676,54.0,3.22,12109.83,390.17,12.11,13840,24.15,252.89,-43.35,1336.71,0.0
2021-01-13,Iowa,O'Brien,36.13,5,0,0.0,1674,54.0,3.23,12095.38,390.17,12.1,13840,24.15,296.24,-21.67,1336.71,-144.51
2021-01-12,Iowa,O'Brien,43.35,6,0,0.0,1669,54.0,3.24,12059.25,390.17,12.06,13840,24.15,317.91,-36.13,1481.22,0.0
2021-01-11,Iowa,O'Brien,28.9,4,0,0.0,1663,54.0,3.25,12015.9,390.17,12.02,13840,24.15,354.04,-50.58,1481.22,7.22
2021-01-10,Iowa,O'Brien,21.68,3,0,0.0,1659,54.0,3.25,11986.99,390.17,11.99,13840,24.15,404.62,0.0,1474.0,-36.12
2021-01-09,Iowa,O'Brien,57.8,8,0,0.0,1656,54.0,3.26,11965.32,390.17,11.97,13840,24.15,404.62,-7.23,1510.12,-7.23
2021-01-08,Iowa,O'Brien,50.58,7,1,7.23,1648,54.0,3.28,11907.51,390.17,11.91,13840,24.15,411.85,36.13,1517.35,-7.22
2021-01-07,Iowa,O'Brien,57.8,8,0,0.0,1641,53.0,3.23,11856.94,382.95,11.86,13840,24.15,375.72,43.35,1524.57,0.0
2021-01-06,Iowa,O'Brien,57.8,8,0,0.0,1633,53.0,3.25,11799.13,382.95,11.8,13840,24.15,332.37,0.0,1524.57,-72.26
2021-01-05,Iowa,O'Brien,79.48,11,0,0.0,1625,53.0,3.26,11741.33,382.95,11.74,13840,24.15,332.37,65.03,1596.83,72.25
2021-01-04,Iowa,O'Brien,79.48,11,0,0.0,1614,53.0,3.28,11661.85,382.95,11.66,13840,24.15,267.34,57.8,1524.58,43.35
2021-01-03,Iowa,O'Brien,21.68,3,0,0.0,1603,53.0,3.31,11582.37,382.95,11.58,13840,24.15,209.54,14.45,1481.23,-115.6
2021-01-02,Iowa,O'Brien,65.03,9,0,0.0,1600,53.0,3.31,11560.69,382.95,11.56,13840,24.15,195.09,28.9,1596.83,-14.45
2021-01-01,Iowa,O'Brien,14.45,2,0,0.0,1591,53.0,3.33,11495.66,382.95,11.5,13840,24.15,166.19,0.0,1611.28,-93.93
2020-12-31,Iowa,O'Brien,14.45,2,0,0.0,1589,53.0,3.34,11481.21,382.95,11.48,13840,24.15,166.19,-28.9,1705.21,-65.03
2020-12-30,Iowa,O'Brien,57.8,8,0,0.0,1587,53.0,3.34,11466.76,382.95,11.47,13840,24.15,195.09,-21.68,1770.24,-101.16
2020-12-29,Iowa,O'Brien,14.45,2,3,21.68,1579,53.0,3.36,11408.96,382.95,11.41,13840,24.15,216.77,-21.68,1871.4,-101.16
2020-12-28,Iowa,O'Brien,21.68,3,0,0.0,1577,50.0,3.17,11394.51,361.27,11.39,13840,24.15,238.45,-65.03,1972.56,-65.03
2020-12-27,Iowa,O'Brien,7.23,1,0,0.0,1574,50.0,3.18,11372.83,361.27,11.37,13840,24.15,303.48,-7.22,2037.59,-65.02
2020-12-26,Iowa,O'Brien,36.13,5,0,0.0,1573,50.0,3.18,11365.61,361.27,11.37,13840,24.15,310.7,-180.63,2102.61,-28.9
2020-12-25,Iowa,O'Brien,14.45,2,0,0.0,1568,50.0,3.19,11329.48,361.27,11.33,13840,24.15,491.33,-50.58,2131.51,-86.71
2020-12-24,Iowa,O'Brien,43.35,6,0,0.0,1566,50.0,3.19,11315.03,361.27,11.32,13840,24.15,541.91,28.9,2218.22,7.22
2020-12-23,Iowa,O'Brien,79.48,11,0,0.0,1560,50.0,3.21,11271.68,361.27,11.27,13840,24.15,513.01,-101.16,2211.0,-274.57
2020-12-22,Iowa,O'Brien,36.13,5,2,14.45,1549,50.0,3.23,11192.2,361.27,11.19,13840,24.15,614.17,-7.22,2485.57,-79.48
2020-12-21,Iowa,O'Brien,86.71,12,0,0.0,1544,48.0,3.11,11156.07,346.82,11.16,13840,24.15,621.39,65.03,2565.05,36.13
2020-12-20,Iowa,O'Brien,14.45,2,0,0.0,1532,48.0,3.13,11069.36,346.82,11.07,13840,24.15,556.36,-43.35,2528.92,-28.9
2020-12-19,Iowa,O'Brien,216.76,30,0,0.0,1530,48.0,3.14,11054.91,346.82,11.05,13840,24.15,599.71,151.73,2557.82,122.83
2020-12-18,Iowa,O'Brien,65.03,9,0,0.0,1500,48.0,3.2,10838.15,346.82,10.84,13840,24.15,447.98,7.23,2434.99,-14.45
2020-12-17,Iowa,O'Brien,14.45,2,3,21.68,1491,48.0,3.22,10773.12,346.82,10.77,13840,24.15,440.75,-43.35,2449.44,-130.06
2020-12-16,Iowa,O'Brien,180.64,25,0,0.0,1489,45.0,3.02,10758.67,325.14,10.76,13840,24.15,484.1,50.58,2579.5,65.03
2020-12-15,Iowa,O'Brien,43.35,6,1,7.23,1464,45.0,3.07,10578.03,325.14,10.58,13840,24.15,433.52,36.12,2514.47,-57.81
2020-12-14,Iowa,O'Brien,21.68,3,1,7.23,1458,44.0,3.02,10534.68,317.92,10.53,13840,24.15,397.4,-14.45,2572.28,-7.22
2020-12-13,Iowa,O'Brien,57.8,8,0,0.0,1455,43.0,2.96,10513.01,310.69,10.51,13840,24.15,411.85,-79.48,2579.5,-36.13
2020-12-12,Iowa,O'Brien,65.03,9,0,0.0,1447,43.0,2.97,10455.2,310.69,10.46,13840,24.15,491.33,-14.45,2615.63,-50.58
