date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Iowa,Franklin,29.63,3,1,9.88,238,10,4.2,2350.85,98.78,2.35,10124,17.4
2020-08-07,Iowa,Franklin,19.76,2,0,0.0,235,9,3.83,2321.22,88.9,2.32,10124,17.4
2020-08-06,Iowa,Franklin,59.27,6,1,9.88,233,9,3.86,2301.46,88.9,2.3,10124,17.4
2020-08-05,Iowa,Franklin,19.76,2,2,19.76,227,8,3.52,2242.2,79.02,2.24,10124,17.4
2020-08-04,Iowa,Franklin,49.39,5,1,9.88,225,6,2.67,2222.44,59.27,2.22,10124,17.4
2020-08-03,Iowa,Franklin,69.14,7,1,9.88,220,5,2.27,2173.05,49.39,2.17,10124,17.4
2020-08-02,Iowa,Franklin,9.88,1,0,0.0,213,4,1.88,2103.91,39.51,2.1,10124,17.4
2020-08-01,Iowa,Franklin,29.63,3,0,0.0,212,4,1.89,2094.03,39.51,2.09,10124,17.4
2020-07-31,Iowa,Franklin,49.39,5,0,0.0,209,4,1.91,2064.4,39.51,2.06,10124,17.4
2020-07-30,Iowa,Franklin,187.67,19,0,0.0,204,4,1.96,2015.01,39.51,2.02,10124,17.4
2020-07-29,Iowa,Franklin,98.78,10,1,9.88,185,4,2.16,1827.34,39.51,1.83,10124,17.4
2020-07-28,Iowa,Franklin,19.76,2,0,0.0,175,3,1.71,1728.57,29.63,1.73,10124,17.4
2020-07-27,Iowa,Franklin,29.63,3,0,0.0,173,3,1.73,1708.81,29.63,1.71,10124,17.4
2020-07-26,Iowa,Franklin,29.63,3,0,0.0,170,3,1.76,1679.18,29.63,1.68,10124,17.4
2020-07-25,Iowa,Franklin,39.51,4,0,0.0,167,3,1.8,1649.55,29.63,1.65,10124,17.4
2020-07-24,Iowa,Franklin,59.27,6,0,0.0,163,3,1.84,1610.04,29.63,1.61,10124,17.4
2020-07-23,Iowa,Franklin,0.0,0,0,0.0,157,3,1.91,1550.77,29.63,1.55,10124,17.4
2020-07-22,Iowa,Franklin,118.53,12,0,0.0,157,3,1.91,1550.77,29.63,1.55,10124,17.4
2020-07-21,Iowa,Franklin,9.88,1,3,29.63,145,3,2.07,1432.24,29.63,1.43,10124,17.4
2020-07-20,Iowa,Franklin,98.78,10,0,0.0,144,0,0.0,1422.36,0.0,1.42,10124,17.4
2020-07-19,Iowa,Franklin,49.39,5,0,0.0,134,0,0.0,1323.59,0.0,1.32,10124,17.4
2020-07-18,Iowa,Franklin,0.0,0,0,0.0,129,0,0.0,1274.2,0.0,1.27,10124,17.4
2020-07-17,Iowa,Franklin,19.76,2,0,0.0,129,0,0.0,1274.2,0.0,1.27,10124,17.4
2020-07-16,Iowa,Franklin,98.78,10,0,0.0,127,0,0.0,1254.44,0.0,1.25,10124,17.4
2020-07-15,Iowa,Franklin,0.0,0,0,0.0,117,0,0.0,1155.67,0.0,1.16,10124,17.4
2020-07-14,Iowa,Franklin,39.51,4,0,0.0,117,0,0.0,1155.67,0.0,1.16,10124,17.4
2020-07-13,Iowa,Franklin,9.88,1,0,0.0,113,0,0.0,1116.16,0.0,1.12,10124,17.4
2020-07-12,Iowa,Franklin,79.02,8,0,0.0,112,0,0.0,1106.28,0.0,1.11,10124,17.4
2020-07-11,Iowa,Franklin,0.0,0,0,0.0,104,0,0.0,1027.26,0.0,1.03,10124,17.4
2020-07-10,Iowa,Franklin,49.39,5,0,0.0,104,0,0.0,1027.26,0.0,1.03,10124,17.4
2020-07-09,Iowa,Franklin,9.88,1,0,0.0,99,0,0.0,977.87,0.0,0.98,10124,17.4
2020-07-08,Iowa,Franklin,29.63,3,0,0.0,98,0,0.0,968.0,0.0,0.97,10124,17.4
2020-07-07,Iowa,Franklin,49.39,5,0,0.0,95,0,0.0,938.36,0.0,0.94,10124,17.4
2020-07-06,Iowa,Franklin,0.0,0,0,0.0,90,0,0.0,888.98,0.0,0.89,10124,17.4
2020-07-05,Iowa,Franklin,0.0,0,0,0.0,90,0,0.0,888.98,0.0,0.89,10124,17.4
2020-07-04,Iowa,Franklin,49.39,5,0,0.0,90,0,0.0,888.98,0.0,0.89,10124,17.4
2020-07-03,Iowa,Franklin,9.88,1,0,0.0,85,0,0.0,839.59,0.0,0.84,10124,17.4
2020-07-02,Iowa,Franklin,59.27,6,0,0.0,84,0,0.0,829.71,0.0,0.83,10124,17.4
2020-07-01,Iowa,Franklin,29.63,3,0,0.0,78,0,0.0,770.45,0.0,0.77,10124,17.4
2020-06-30,Iowa,Franklin,9.88,1,0,0.0,75,0,0.0,740.81,0.0,0.74,10124,17.4
2020-06-29,Iowa,Franklin,0.0,0,0,0.0,74,0,0.0,730.94,0.0,0.73,10124,17.4
2020-06-28,Iowa,Franklin,29.63,3,0,0.0,74,0,0.0,730.94,0.0,0.73,10124,17.4
2020-06-27,Iowa,Franklin,0.0,0,0,0.0,71,0,0.0,701.3,0.0,0.7,10124,17.4
2020-06-26,Iowa,Franklin,29.63,3,0,0.0,71,0,0.0,701.3,0.0,0.7,10124,17.4
2020-06-25,Iowa,Franklin,9.88,1,0,0.0,68,0,0.0,671.67,0.0,0.67,10124,17.4
2020-06-24,Iowa,Franklin,9.88,1,0,0.0,67,0,0.0,661.79,0.0,0.66,10124,17.4
2020-06-23,Iowa,Franklin,-9.88,-1,0,0.0,66,0,0.0,651.92,0.0,0.65,10124,17.4
2020-06-22,Iowa,Franklin,39.51,4,0,0.0,67,0,0.0,661.79,0.0,0.66,10124,17.4
2020-06-21,Iowa,Franklin,29.63,3,0,0.0,63,0,0.0,622.28,0.0,0.62,10124,17.4
2020-06-20,Iowa,Franklin,-9.88,-1,0,0.0,60,0,0.0,592.65,0.0,0.59,10124,17.4
2020-06-19,Iowa,Franklin,49.39,5,0,0.0,61,0,0.0,602.53,0.0,0.6,10124,17.4
2020-06-18,Iowa,Franklin,49.39,5,0,0.0,56,0,0.0,553.14,0.0,0.55,10124,17.4
2020-06-17,Iowa,Franklin,9.88,1,0,0.0,51,0,0.0,503.75,0.0,0.5,10124,17.4
2020-06-16,Iowa,Franklin,9.88,1,0,0.0,50,0,0.0,493.88,0.0,0.49,10124,17.4
2020-06-15,Iowa,Franklin,29.63,3,0,0.0,49,0,0.0,484.0,0.0,0.48,10124,17.4
2020-06-14,Iowa,Franklin,19.76,2,0,0.0,46,0,0.0,454.37,0.0,0.45,10124,17.4
2020-06-13,Iowa,Franklin,19.76,2,0,0.0,44,0,0.0,434.61,0.0,0.43,10124,17.4
2020-06-12,Iowa,Franklin,-9.88,-1,0,0.0,42,0,0.0,414.86,0.0,0.41,10124,17.4
2020-06-11,Iowa,Franklin,49.39,5,0,0.0,43,0,0.0,424.73,0.0,0.42,10124,17.4
2020-06-10,Iowa,Franklin,9.88,1,0,0.0,38,0,0.0,375.35,0.0,0.38,10124,17.4
2020-06-09,Iowa,Franklin,29.63,3,0,0.0,37,0,0.0,365.47,0.0,0.37,10124,17.4
2020-06-08,Iowa,Franklin,39.51,4,0,0.0,34,0,0.0,335.84,0.0,0.34,10124,17.4
2020-06-07,Iowa,Franklin,49.39,5,0,0.0,30,0,0.0,296.33,0.0,0.3,10124,17.4
2020-06-06,Iowa,Franklin,39.51,4,0,0.0,25,0,0.0,246.94,0.0,0.25,10124,17.4
2020-06-05,Iowa,Franklin,29.63,3,0,0.0,21,0,0.0,207.43,0.0,0.21,10124,17.4
2020-06-04,Iowa,Franklin,29.63,3,0,0.0,18,0,0.0,177.8,0.0,0.18,10124,17.4
2020-06-03,Iowa,Franklin,19.76,2,0,0.0,15,0,0.0,148.16,0.0,0.15,10124,17.4
2020-06-02,Iowa,Franklin,-9.88,-1,0,0.0,13,0,0.0,128.41,0.0,0.13,10124,17.4
2020-06-01,Iowa,Franklin,9.88,1,0,0.0,14,0,0.0,138.29,0.0,0.14,10124,17.4
2020-05-31,Iowa,Franklin,0.0,0,0,0.0,13,0,0.0,128.41,0.0,0.13,10124,17.4
2020-05-30,Iowa,Franklin,19.76,2,0,0.0,13,0,0.0,128.41,0.0,0.13,10124,17.4
2020-05-29,Iowa,Franklin,0.0,0,0,0.0,11,0,0.0,108.65,0.0,0.11,10124,17.4
2020-05-28,Iowa,Franklin,9.88,1,0,0.0,11,0,0.0,108.65,0.0,0.11,10124,17.4
2020-05-27,Iowa,Franklin,19.76,2,0,0.0,10,0,0.0,98.78,0.0,0.1,10124,17.4
2020-05-26,Iowa,Franklin,0.0,0,0,0.0,8,0,0.0,79.02,0.0,0.08,10124,17.4
2020-05-25,Iowa,Franklin,0.0,0,0,0.0,8,0,0.0,79.02,0.0,0.08,10124,17.4
2020-05-24,Iowa,Franklin,9.88,1,0,0.0,8,0,0.0,79.02,0.0,0.08,10124,17.4
2020-05-23,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-22,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-21,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-20,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-19,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-18,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-17,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-16,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-15,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-14,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-13,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-12,Iowa,Franklin,9.88,1,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-11,Iowa,Franklin,0.0,0,0,0.0,6,0,0.0,59.27,0.0,0.06,10124,17.4
2020-05-10,Iowa,Franklin,0.0,0,0,0.0,6,0,0.0,59.27,0.0,0.06,10124,17.4
2020-05-09,Iowa,Franklin,-9.88,-1,0,0.0,6,0,0.0,59.27,0.0,0.06,10124,17.4
2020-05-08,Iowa,Franklin,0.0,0,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-07,Iowa,Franklin,9.88,1,0,0.0,7,0,0.0,69.14,0.0,0.07,10124,17.4
2020-05-06,Iowa,Franklin,9.88,1,0,0.0,6,0,0.0,59.27,0.0,0.06,10124,17.4
2020-05-05,Iowa,Franklin,19.76,2,0,0.0,5,0,0.0,49.39,0.0,0.05,10124,17.4
2020-05-04,Iowa,Franklin,0.0,0,0,0.0,3,0,0.0,29.63,0.0,0.03,10124,17.4
2020-05-03,Iowa,Franklin,0.0,0,0,0.0,3,0,0.0,29.63,0.0,0.03,10124,17.4
2020-05-02,Iowa,Franklin,0.0,0,0,0.0,3,0,0.0,29.63,0.0,0.03,10124,17.4
2020-05-01,Iowa,Franklin,9.88,1,0,0.0,3,0,0.0,29.63,0.0,0.03,10124,17.4
2020-04-30,Iowa,Franklin,0.0,0,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-29,Iowa,Franklin,0.0,0,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-28,Iowa,Franklin,0.0,0,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-27,Iowa,Franklin,0.0,0,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-26,Iowa,Franklin,0.0,0,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-25,Iowa,Franklin,9.88,1,0,0.0,2,0,0.0,19.76,0.0,0.02,10124,17.4
2020-04-24,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-23,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-22,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-21,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-20,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-19,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-18,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-17,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-16,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-15,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-14,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-13,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-12,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
2020-04-11,Iowa,Franklin,0.0,0,0,0.0,1,0,0.0,9.88,0.0,0.01,10124,17.4
