date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Iowa,Harrison,77.83,11,1,7.08,207,3,1.45,1464.55,21.23,1.46,14134,20.28,297.17,70.75,459.94,63.68
2020-09-23,Iowa,Harrison,49.53,7,0,0.0,196,2,1.02,1386.73,14.15,1.39,14134,20.28,226.42,49.53,396.26,42.45
2020-09-22,Iowa,Harrison,56.6,8,0,0.0,189,2,1.06,1337.2,14.15,1.34,14134,20.28,176.89,42.45,353.81,42.45
2020-09-21,Iowa,Harrison,21.23,3,0,0.0,181,2,1.1,1280.6,14.15,1.28,14134,20.28,134.44,21.23,311.36,7.08
2020-09-20,Iowa,Harrison,7.08,1,0,0.0,178,2,1.12,1259.37,14.15,1.26,14134,20.28,113.21,0.0,304.28,7.08
2020-09-19,Iowa,Harrison,56.6,8,0,0.0,177,2,1.13,1252.3,14.15,1.25,14134,20.28,113.21,49.52,297.2,28.3
2020-09-18,Iowa,Harrison,28.3,4,0,0.0,169,2,1.18,1195.7,14.15,1.2,14134,20.28,63.69,14.15,268.9,14.15
2020-09-17,Iowa,Harrison,7.08,1,0,0.0,165,2,1.21,1167.4,14.15,1.17,14134,20.28,49.54,0.0,254.75,-21.22
2020-09-16,Iowa,Harrison,0.0,0,0,0.0,164,2,1.22,1160.32,14.15,1.16,14134,20.28,49.54,-7.08,275.97,-42.45
2020-09-15,Iowa,Harrison,14.15,2,0,0.0,164,2,1.22,1160.32,14.15,1.16,14134,20.28,56.62,21.23,318.42,7.07
2020-09-14,Iowa,Harrison,0.0,0,0,0.0,162,2,1.23,1146.17,14.15,1.15,14134,20.28,35.39,0.0,311.35,-7.08
2020-09-13,Iowa,Harrison,7.08,1,0,0.0,162,2,1.23,1146.17,14.15,1.15,14134,20.28,35.39,0.0,318.43,0.0
2020-09-12,Iowa,Harrison,7.08,1,0,0.0,161,2,1.24,1139.1,14.15,1.14,14134,20.28,35.39,-14.15,318.43,7.08
2020-09-11,Iowa,Harrison,14.15,2,0,0.0,160,2,1.25,1132.02,14.15,1.13,14134,20.28,49.54,0.0,311.35,0.0
2020-09-10,Iowa,Harrison,7.08,1,0,0.0,158,2,1.27,1117.87,14.15,1.12,14134,20.28,49.54,0.0,311.35,-21.22
2020-09-09,Iowa,Harrison,7.08,1,0,0.0,157,2,1.27,1110.8,14.15,1.11,14134,20.28,49.54,-7.07,332.57,7.08
2020-09-08,Iowa,Harrison,-7.08,-1,0,0.0,156,2,1.28,1103.72,14.15,1.1,14134,20.28,56.61,-14.16,325.49,-14.16
2020-09-07,Iowa,Harrison,0.0,0,0,0.0,157,2,1.27,1110.8,14.15,1.11,14134,20.28,70.77,0.0,339.65,-14.15
2020-09-06,Iowa,Harrison,7.08,1,0,0.0,157,2,1.27,1110.8,14.15,1.11,14134,20.28,70.77,7.08,353.8,-7.07
2020-09-05,Iowa,Harrison,21.23,3,0,0.0,156,2,1.28,1103.72,14.15,1.1,14134,20.28,63.69,-7.07,360.87,7.08
2020-09-04,Iowa,Harrison,14.15,2,0,0.0,153,2,1.31,1082.5,14.15,1.08,14134,20.28,70.76,7.07,353.79,7.07
2020-09-03,Iowa,Harrison,7.08,1,0,0.0,151,2,1.32,1068.35,14.15,1.07,14134,20.28,63.69,-7.07,346.72,-14.15
2020-09-02,Iowa,Harrison,14.15,2,0,0.0,150,2,1.33,1061.27,14.15,1.06,14134,20.28,70.76,7.07,360.87,7.07
2020-09-01,Iowa,Harrison,7.08,1,0,0.0,148,2,1.35,1047.12,14.15,1.05,14134,20.28,63.69,-7.07,353.8,0.0
2020-08-31,Iowa,Harrison,0.0,0,1,7.08,147,2,1.36,1040.05,14.15,1.04,14134,20.28,70.76,-14.15,353.8,-7.08
2020-08-30,Iowa,Harrison,0.0,0,0,0.0,147,1,0.68,1040.05,7.08,1.04,14134,20.28,84.91,0.0,360.88,-7.08
2020-08-29,Iowa,Harrison,28.3,4,0,0.0,147,1,0.68,1040.05,7.08,1.04,14134,20.28,84.91,0.0,367.96,-7.08
2020-08-28,Iowa,Harrison,7.08,1,0,0.0,143,1,0.7,1011.74,7.08,1.01,14134,20.28,84.91,-7.07,375.04,0.0
2020-08-27,Iowa,Harrison,14.15,2,0,0.0,142,1,0.7,1004.67,7.08,1.0,14134,20.28,91.98,-14.15,375.04,7.07
2020-08-26,Iowa,Harrison,7.08,1,0,0.0,140,1,0.71,990.52,7.08,0.99,14134,20.28,106.13,-35.37,367.97,-21.22
2020-08-25,Iowa,Harrison,14.15,2,0,0.0,139,1,0.72,983.44,7.08,0.98,14134,20.28,141.5,7.07,389.19,14.15
2020-08-24,Iowa,Harrison,14.15,2,0,0.0,137,1,0.73,969.29,7.08,0.97,14134,20.28,134.43,7.07,375.04,7.07
2020-08-23,Iowa,Harrison,0.0,0,0,0.0,135,1,0.74,955.14,7.08,0.96,14134,20.28,127.36,-7.08,367.97,-7.08
2020-08-22,Iowa,Harrison,28.3,4,0,0.0,135,1,0.74,955.14,7.08,0.96,14134,20.28,134.44,28.3,375.05,0.0
2020-08-21,Iowa,Harrison,14.15,2,0,0.0,131,1,0.76,926.84,7.08,0.93,14134,20.28,106.14,0.0,375.05,-21.23
2020-08-20,Iowa,Harrison,28.3,4,0,0.0,129,1,0.78,912.69,7.08,0.91,14134,20.28,106.14,0.0,396.28,28.3
2020-08-19,Iowa,Harrison,42.45,6,0,0.0,125,1,0.8,884.39,7.08,0.88,14134,20.28,106.14,42.45,367.98,28.3
2020-08-18,Iowa,Harrison,7.08,1,0,0.0,119,1,0.84,841.94,7.08,0.84,14134,20.28,63.69,0.0,339.68,7.08
2020-08-17,Iowa,Harrison,7.08,1,0,0.0,118,1,0.85,834.87,7.08,0.83,14134,20.28,63.69,-7.07,332.6,-7.07
2020-08-16,Iowa,Harrison,7.08,1,0,0.0,117,1,0.85,827.79,7.08,0.83,14134,20.28,70.76,-7.07,339.67,7.08
2020-08-15,Iowa,Harrison,0.0,0,0,0.0,116,1,0.86,820.72,7.08,0.82,14134,20.28,77.83,-14.15,332.59,-7.08
2020-08-14,Iowa,Harrison,14.15,2,0,0.0,116,1,0.86,820.72,7.08,0.82,14134,20.28,91.98,7.07,339.67,7.07
2020-08-13,Iowa,Harrison,28.3,4,0,0.0,114,1,0.88,806.57,7.08,0.81,14134,20.28,84.91,7.07,332.6,7.07
2020-08-12,Iowa,Harrison,0.0,0,0,0.0,110,1,0.91,778.27,7.08,0.78,14134,20.28,77.84,-7.08,325.53,-7.08
2020-08-11,Iowa,Harrison,7.08,1,0,0.0,110,1,0.91,778.27,7.08,0.78,14134,20.28,84.92,0.0,332.61,0.0
2020-08-10,Iowa,Harrison,14.15,2,0,0.0,109,1,0.92,771.19,7.08,0.77,14134,20.28,84.92,7.07,332.61,14.15
2020-08-09,Iowa,Harrison,14.15,2,1,7.08,107,1,0.93,757.04,7.08,0.76,14134,20.28,77.85,7.07,318.46,0.0
2020-08-08,Iowa,Harrison,14.15,2,0,0.0,105,0,0.0,742.89,0.0,0.74,14134,20.28,70.78,-21.23,318.46,0.0
2020-08-07,Iowa,Harrison,7.08,1,0,0.0,103,0,0.0,728.74,0.0,0.73,14134,20.28,92.01,0.0,318.46,-7.07
2020-08-06,Iowa,Harrison,21.23,3,0,0.0,102,0,0.0,721.66,0.0,0.72,14134,20.28,92.01,14.15,325.53,7.08
2020-08-05,Iowa,Harrison,7.08,1,0,0.0,99,0,0.0,700.44,0.0,0.7,14134,20.28,77.86,-21.22,318.45,7.08
