date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Keokuk,Iowa,23,1,2,0,10225.0,17.65,1.96,0.0,0.22,22.49,0.98
2020-07-09,Keokuk,Iowa,21,1,1,0,10225.0,17.65,0.98,0.0,0.21,20.54,0.98
2020-07-08,Keokuk,Iowa,20,1,-1,0,10225.0,17.65,-0.98,0.0,0.2,19.56,0.98
2020-07-07,Keokuk,Iowa,21,1,0,0,10225.0,17.65,0.0,0.0,0.21,20.54,0.98
2020-07-06,Keokuk,Iowa,21,1,0,0,10225.0,17.65,0.0,0.0,0.21,20.54,0.98
2020-07-05,Keokuk,Iowa,21,1,1,0,10225.0,17.65,0.98,0.0,0.21,20.54,0.98
2020-07-04,Keokuk,Iowa,20,1,0,0,10225.0,17.65,0.0,0.0,0.2,19.56,0.98
2020-07-03,Keokuk,Iowa,20,1,0,0,10225.0,17.65,0.0,0.0,0.2,19.56,0.98
2020-07-02,Keokuk,Iowa,20,1,1,0,10225.0,17.65,0.98,0.0,0.2,19.56,0.98
2020-07-01,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-30,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-29,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-28,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-27,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-26,Keokuk,Iowa,19,1,0,0,10225.0,17.65,0.0,0.0,0.19,18.58,0.98
2020-06-25,Keokuk,Iowa,19,1,1,0,10225.0,17.65,0.98,0.0,0.19,18.58,0.98
2020-06-24,Keokuk,Iowa,18,1,1,0,10225.0,17.65,0.98,0.0,0.18,17.6,0.98
2020-06-23,Keokuk,Iowa,17,1,1,0,10225.0,17.65,0.98,0.0,0.17,16.63,0.98
2020-06-22,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-21,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-20,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-19,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-18,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-17,Keokuk,Iowa,16,1,0,0,10225.0,17.65,0.0,0.0,0.16,15.65,0.98
2020-06-16,Keokuk,Iowa,16,1,1,1,10225.0,17.65,0.98,0.98,0.16,15.65,0.98
2020-06-15,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-14,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-13,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-12,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-11,Keokuk,Iowa,15,0,-2,0,10225.0,17.65,-1.96,0.0,0.15,14.67,0.0
2020-06-10,Keokuk,Iowa,17,0,2,0,10225.0,17.65,1.96,0.0,0.17,16.63,0.0
2020-06-09,Keokuk,Iowa,15,0,-1,0,10225.0,17.65,-0.98,0.0,0.15,14.67,0.0
2020-06-08,Keokuk,Iowa,16,0,1,0,10225.0,17.65,0.98,0.0,0.16,15.65,0.0
2020-06-07,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-06,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-06-05,Keokuk,Iowa,15,0,1,0,10225.0,17.65,0.98,0.0,0.15,14.67,0.0
2020-06-04,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-06-03,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-06-02,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-06-01,Keokuk,Iowa,14,0,-1,0,10225.0,17.65,-0.98,0.0,0.14,13.69,0.0
2020-05-31,Keokuk,Iowa,15,0,0,0,10225.0,17.65,0.0,0.0,0.15,14.67,0.0
2020-05-30,Keokuk,Iowa,15,0,1,0,10225.0,17.65,0.98,0.0,0.15,14.67,0.0
2020-05-29,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-05-28,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-05-27,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-05-26,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-05-25,Keokuk,Iowa,14,0,0,0,10225.0,17.65,0.0,0.0,0.14,13.69,0.0
2020-05-24,Keokuk,Iowa,14,0,1,0,10225.0,17.65,0.98,0.0,0.14,13.69,0.0
2020-05-23,Keokuk,Iowa,13,0,0,0,10225.0,17.65,0.0,0.0,0.13,12.71,0.0
2020-05-22,Keokuk,Iowa,13,0,0,0,10225.0,17.65,0.0,0.0,0.13,12.71,0.0
2020-05-21,Keokuk,Iowa,13,0,0,0,10225.0,17.65,0.0,0.0,0.13,12.71,0.0
2020-05-20,Keokuk,Iowa,13,0,1,0,10225.0,17.65,0.98,0.0,0.13,12.71,0.0
2020-05-19,Keokuk,Iowa,12,0,1,0,10225.0,17.65,0.98,0.0,0.12,11.74,0.0
2020-05-18,Keokuk,Iowa,11,0,0,0,10225.0,17.65,0.0,0.0,0.11,10.76,0.0
2020-05-17,Keokuk,Iowa,11,0,1,0,10225.0,17.65,0.98,0.0,0.11,10.76,0.0
2020-05-16,Keokuk,Iowa,10,0,1,0,10225.0,17.65,0.98,0.0,0.1,9.78,0.0
2020-05-15,Keokuk,Iowa,9,0,0,0,10225.0,17.65,0.0,0.0,0.09,8.8,0.0
2020-05-14,Keokuk,Iowa,9,0,0,0,10225.0,17.65,0.0,0.0,0.09,8.8,0.0
2020-05-13,Keokuk,Iowa,9,0,0,0,10225.0,17.65,0.0,0.0,0.09,8.8,0.0
2020-05-12,Keokuk,Iowa,9,0,0,0,10225.0,17.65,0.0,0.0,0.09,8.8,0.0
2020-05-11,Keokuk,Iowa,9,0,2,0,10225.0,17.65,1.96,0.0,0.09,8.8,0.0
2020-05-10,Keokuk,Iowa,7,0,0,0,10225.0,17.65,0.0,0.0,0.07,6.85,0.0
2020-05-09,Keokuk,Iowa,7,0,0,0,10225.0,17.65,0.0,0.0,0.07,6.85,0.0
2020-05-08,Keokuk,Iowa,7,0,1,0,10225.0,17.65,0.98,0.0,0.07,6.85,0.0
2020-05-07,Keokuk,Iowa,6,0,3,0,10225.0,17.65,2.93,0.0,0.06,5.87,0.0
2020-05-06,Keokuk,Iowa,3,0,0,0,10225.0,17.65,0.0,0.0,0.03,2.93,0.0
