date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Iowa,Sioux,117.45,41,0,0.0,2595,17,0.66,7433.61,48.7,7.43,34909,45.46,655.99,65.89,2194.28,22.92
2020-10-29,Iowa,Sioux,143.23,50,0,0.0,2554,17,0.67,7316.16,48.7,7.32,34909,45.46,590.1,71.62,2171.36,20.05
2020-10-28,Iowa,Sioux,88.8,31,0,0.0,2504,17,0.68,7172.94,48.7,7.17,34909,45.46,518.48,34.37,2151.31,-42.97
2020-10-27,Iowa,Sioux,74.48,26,1,2.86,2473,17,0.69,7084.13,48.7,7.08,34909,45.46,484.11,54.43,2194.28,-2.86
2020-10-26,Iowa,Sioux,63.02,22,0,0.0,2447,16,0.65,7009.65,45.83,7.01,34909,45.46,429.68,20.05,2197.14,-34.38
2020-10-25,Iowa,Sioux,80.21,28,0,0.0,2425,16,0.66,6946.63,45.83,6.95,34909,45.46,409.63,51.56,2231.52,0.0
2020-10-24,Iowa,Sioux,88.8,31,0,0.0,2397,16,0.67,6866.42,45.83,6.87,34909,45.46,358.07,25.78,2231.52,-63.02
2020-10-23,Iowa,Sioux,51.56,18,0,0.0,2366,16,0.68,6777.62,45.83,6.78,34909,45.46,332.29,-17.19,2294.54,-123.18
2020-10-22,Iowa,Sioux,71.61,25,2,5.73,2348,16,0.68,6726.06,45.83,6.73,34909,45.46,349.48,-25.79,2417.72,-5.73
2020-10-21,Iowa,Sioux,54.43,19,0,0.0,2323,14,0.6,6654.44,40.1,6.65,34909,45.46,375.27,-94.53,2423.45,-105.99
2020-10-20,Iowa,Sioux,20.05,7,2,5.73,2304,14,0.61,6600.02,40.1,6.6,34909,45.46,469.8,-48.7,2529.44,-120.31
2020-10-19,Iowa,Sioux,42.97,15,1,2.86,2297,12,0.52,6579.97,34.38,6.58,34909,45.46,518.5,-2.86,2649.75,-20.05
2020-10-18,Iowa,Sioux,28.65,10,0,0.0,2282,11,0.48,6537.0,31.51,6.54,34909,45.46,521.36,-63.02,2669.8,-57.29
2020-10-17,Iowa,Sioux,63.02,22,0,0.0,2272,11,0.48,6508.35,31.51,6.51,34909,45.46,584.38,-91.67,2727.09,-65.89
2020-10-16,Iowa,Sioux,68.75,24,0,0.0,2250,11,0.49,6445.33,31.51,6.45,34909,45.46,676.05,28.65,2792.98,-5.73
2020-10-15,Iowa,Sioux,97.4,34,0,0.0,2226,11,0.49,6376.58,31.51,6.38,34909,45.46,647.4,-34.37,2798.71,-97.39
2020-10-14,Iowa,Sioux,148.96,52,1,2.86,2192,11,0.5,6279.18,31.51,6.28,34909,45.46,681.77,22.92,2896.1,22.92
2020-10-13,Iowa,Sioux,68.75,24,1,2.86,2140,10,0.47,6130.22,28.65,6.13,34909,45.46,658.85,31.51,2873.18,5.73
2020-10-12,Iowa,Sioux,45.83,16,1,2.86,2116,9,0.43,6061.47,25.78,6.06,34909,45.46,627.34,-2.87,2867.45,-20.06
2020-10-11,Iowa,Sioux,91.67,32,0,0.0,2100,8,0.38,6015.64,22.92,6.02,34909,45.46,630.21,31.51,2887.51,25.78
2020-10-10,Iowa,Sioux,154.69,54,0,0.0,2068,8,0.39,5923.97,22.92,5.92,34909,45.46,598.7,68.75,2861.73,111.72
2020-10-09,Iowa,Sioux,40.1,14,1,2.86,2014,8,0.4,5769.29,22.92,5.77,34909,45.46,529.95,-54.43,2750.01,-8.6
2020-10-08,Iowa,Sioux,131.77,46,1,2.86,2000,7,0.35,5729.18,20.05,5.73,34909,45.46,584.38,8.59,2758.61,63.02
2020-10-07,Iowa,Sioux,126.04,44,0,0.0,1954,6,0.31,5597.41,17.19,5.6,34909,45.46,575.79,-5.73,2695.59,108.85
2020-10-06,Iowa,Sioux,37.24,13,2,5.73,1910,6,0.31,5471.37,17.19,5.47,34909,45.46,581.52,-40.1,2586.74,14.32
